Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2004-02-27 00:00:00+00:00,0.0006960027828322168,0.005243386244575765,0.0047440729397068004,0.0023483162718540562,-0.0003725456075172051,-0.005283460689404551,0.003924904245998118,0.010833414554686449,-0.0028663100503534267,0.001565608566814758
2004-03-01 00:00:00+00:00,0.009911411434700534,0.01639354528336945,0.019224092496024303,0.00702784353127095,0.005217476596505177,0.012071429955177848,0.011294728003434562,0.004946051974753285,0.0028745494001893857,0.006251874054876927
2004-03-02 00:00:00+00:00,-0.00585422886529674,-0.012463499915282394,-0.008603380282319328,-0.004985187557608017,-0.0033365403319506326,-0.003816884357884631,-0.009880297292817808,-0.004511660520505334,-0.006369349179516592,-0.002795810299581869
2004-03-03 00:00:00+00:00,0.0018187453678264465,-0.005938786767306858,-0.0013348492191542771,0.0060119933141098425,-0.0003719912334135822,-0.004788693284439094,0.005206664890110568,-0.00041190680968550275,0.004166822754922972,0.0009341141770746741
2004-03-04 00:00:00+00:00,0.0025930167155296946,0.00560093804000128,-0.0030081866400054613,0.002656134865241855,0.003721085546340319,0.008661680198064348,-0.002158078744828873,0.007007082373372997,0.004468694127355288,0.00404671171184301
2004-03-05 00:00:00+00:00,0.003362456582100437,-0.0003720294485047848,0.008716311641066676,0.008608798043121313,0.0022247107129524935,-0.007633348684476959,0.00043193397352969676,0.007777305950030122,0.005083955132078488,0.007129411183636858
2004-03-08 00:00:00+00:00,-0.012201504013256925,-0.01077246581864122,0.004319824012487539,-0.005252621894604181,-0.017018009972713966,-0.021634382241562777,-0.00043174748712204725,-0.002843076368338693,-0.0009481484710595067,-0.01385042834024508
2004-03-09 00:00:00+00:00,-0.004001049764824405,-0.01502031400342474,-0.006617718504884573,-0.006600654205065282,-0.006774180499731108,0.0,0.0,-0.005703005009869866,-0.01139232954884406,-0.006554354328508927
2004-03-10 00:00:00+00:00,-0.01676894208937707,-0.02783074483841974,-0.017321950787891338,-0.015946567409151458,-0.018568054839017134,-0.017690952112609182,-0.0025952394136324886,-0.011470385663848393,-0.015365101105292767,-0.012252536826614757
2004-03-11 00:00:00+00:00,-0.01296849871295902,-0.009020163216284072,-0.02237285661198707,-0.016205102343712197,-0.015058026071220199,-0.011005544107962617,-0.019080551846657468,-0.014504372946474109,-0.019180882136896837,-0.018447805510398596
2004-03-12 00:00:00+00:00,0.013138890396151126,0.016225517205583184,0.014563441410885059,0.014755781048975347,0.01724874880622318,0.01972683551572163,0.0,0.00967187608660347,0.0026515543392791052,0.01587845965346113
2004-03-15 00:00:00+00:00,-0.012257805365704644,-0.02414293743795981,0.002050347301725708,-0.014541214077856135,-0.012331855716654294,-0.018849062887063672,-0.009726172089632001,-0.002916288268768108,-0.008925474566457092,-0.019776722945789915
2004-03-16 00:00:00+00:00,0.005305672191259214,0.009576347255276119,-0.00034108288694023603,0.009265472583973144,0.01131542789794926,0.006066687013581484,0.0017858685322791334,0.00960790080674312,0.007004295244330105,0.008786079362377075
2004-03-17 00:00:00+00:00,0.011181668144694568,0.012648336226010803,0.013988478911110214,0.011560545581054349,0.012345471004225894,0.012562843606352736,0.01203197048125082,0.015722015005874557,-0.0009935518148243005,0.0141933483990484
2004-03-18 00:00:00+00:00,0.0002656002700951454,-0.0003904663419301846,0.010094199659487657,0.00033659833111610027,0.001143192600394638,-0.006451625386537985,-0.00044008796349814805,-0.004480658216028055,-0.0009946292342952745,-0.00254423003209725
2004-03-19 00:00:00+00:00,-0.014333313627477806,-3.9143924710494105e-05,-0.020506862885194432,-0.011004140640754834,-0.012567128243281322,-0.013486409275019984,-0.0021223672730040777,-0.005857653969846166,-0.01580433122640501,-0.0056840047596234955
2004-03-22 00:00:00+00:00,-0.012695722599595949,-0.02194348989953443,-0.009562398703403585,-0.01296904434104662,-0.013540107103871768,-0.016202468416289362,-0.013292062583187825,-0.01161846240203157,-0.01250845730570449,-0.015414427667628905
2004-03-23 00:00:00+00:00,-0.0017329736722018207,0.005208715296201927,-0.006896725961589745,-0.000345995979432856,-0.0027447704791384586,-0.0015440566538167388,-0.0017957349017965196,-0.00041955989884112643,0.003423566212658935,-0.0019567279998650156
2004-03-24 00:00:00+00:00,0.0008222477904724634,-0.004384743004098857,-0.02118033585779433,-0.0076101610290483235,0.0,0.005154598740322758,0.002698737855172384,0.0020999891343194133,-0.005458961643372784,0.004902054696491742
2004-03-25 00:00:00+00:00,0.013235540318049743,0.026021112373323607,-0.003902429777425942,0.010457123236833787,0.01651606132260519,0.031795075142678986,0.013907527999128977,0.0016763237699624067,0.005488925477015183,0.01756084580304229
2004-03-26 00:00:00+00:00,0.0002706517964286004,0.002730754917196876,0.011395883693703812,-0.0006903210861495257,0.005415430632013329,-0.005964729577172534,-0.0057525237487583425,0.003347362869671189,0.004094244145852244,-0.0009584290548771968
2004-03-29 00:00:00+00:00,0.014050323964626577,0.014397042802299032,0.0052815299230088986,0.012772119571899943,0.011927499021119559,0.013000342910274965,0.012016157252378257,0.00625522422968583,0.013591710500637344,0.009276959308808896
2004-03-30 00:00:00+00:00,0.003374843812288253,0.007288411818729967,0.018214013153643016,0.006816724429174137,0.006084183776262186,0.0014805524316692242,0.0061571536389484205,0.003730272040850524,-0.002346847911287364,0.007606976448782277
2004-03-31 00:00:00+00:00,0.0011509777882998673,-0.004950743146798331,0.009288451502377448,-0.004739375739205243,-0.0018896626279885087,-0.0064071102286523685,0.0,0.004128315360984791,0.005712482429449661,-0.0012582449563275366
2004-04-01 00:00:00+00:00,0.006012406838037165,0.007271789901039716,-0.011588564770336984,0.010543836908385007,0.005679292619626741,0.01041714885542988,-0.003933842683037869,0.002877899657931504,0.007016033776482189,0.0044089787664431945
2004-04-02 00:00:00+00:00,0.007558135510252528,0.01671683094777432,0.004482582145325598,-0.0037020514205260424,0.011295930415604616,0.025036369377286816,0.0013161062843987104,-0.004919932483918976,0.011944402182278546,0.009093925663012481
2004-04-05 00:00:00+00:00,0.0054958596287078,-0.003363080089121784,0.005149057775153398,0.002702208057955957,0.011913292867985037,0.008620985115181723,0.003506109524828549,0.0028843109793412758,0.011475769797953284,0.010254891154588108
2004-04-06 00:00:00+00:00,-0.003210187168348866,0.004874187051385981,0.0,-0.0006736111320000404,-0.0007359252986953724,-0.010446738563813174,0.004803292191026376,0.00041099658788801285,-0.0032420892004695334,-0.0021532197829823296
2004-04-07 00:00:00+00:00,-0.002349660736761683,-0.011567224103932183,0.0,-0.0026974045690868476,-0.002209193750412286,-0.006237775730839945,-0.0026074659255748145,-0.010266933223331276,-0.004552045952723072,-0.0073980510943280064
2004-04-08 00:00:00+00:00,-0.002268128809927772,-0.0056620011367811696,0.008880239301013226,-0.001689992470276791,-0.005535421294551535,0.0019316012626491297,-0.00522919676146727,-0.0008298555278595243,-0.0068610479599354735,-0.006211272299922466
2004-04-12 00:00:00+00:00,0.003934739693284062,0.01138882454203971,0.018957142150122896,0.006095167056880957,0.010018841428324654,0.0024096800330890566,0.003942108104725728,-0.01578091675766846,0.00822379059979661,0.008437629846252737
2004-04-13 00:00:00+00:00,-0.014021741803999621,-0.021771502127322706,-0.00863753537143197,-0.021204985614351912,-0.015430063363945257,-0.012500565357367543,-0.010034163969344756,-0.01814319032154943,-0.008809325562031622,-0.018593166811974315
2004-04-14 00:00:00+00:00,0.001589624603500761,0.00345387521976237,0.0020104364742057346,-0.012035622534740775,-0.0007459386204501373,-0.0009737026202470966,0.007051255296355974,0.0012890149504636295,0.010204447965733499,-0.0015791740664525822
2004-04-15 00:00:00+00:00,-0.0037923137400596163,0.005735844395147405,0.01337736703535386,-0.005917166015011244,0.00298777579387699,-0.011695635819839123,0.0030630155393622793,0.005579098035087604,0.01824692289970442,-0.0009485045240145151
2004-04-16 00:00:00+00:00,0.007701355237710539,0.008745189247478358,0.007921330424131456,0.01085457760644748,0.008934732923335131,-0.00936851617934964,0.0069811342763876905,0.003414511332259673,0.007360189917313464,0.009496389594158883
2004-04-19 00:00:00+00:00,0.0,-0.0015077858299248348,-0.0022921892569847113,-0.001731986741061342,-0.005535421294551535,0.011448264887123472,0.003032840806945991,-0.006380111982379755,-0.004130231313434041,0.0006271885946835809
2004-04-20 00:00:00+00:00,-0.016778779564809776,-0.02076240212650793,-0.020347630633930747,-0.01839057771370789,-0.010018631706281811,-0.021653993381511083,-0.007775301786123068,-0.011130037382281244,-0.016586615746672306,-0.006267260033050337
2004-04-21 00:00:00+00:00,0.0067011204760021315,-0.009637596218571742,-0.0033503936152353697,-0.00035294398327079257,0.006372386501696248,0.015091065158175931,0.002176859338748338,0.007791936168750402,0.011676725623349649,0.0012614970816615667
2004-04-22 00:00:00+00:00,0.014023070257459525,0.033476429128113105,0.019832383742854454,0.017326752990002303,0.02197367428087693,0.015361810639962892,0.009991410406736234,0.011168788914525551,0.00801558036238359,0.020157282099775742
2004-04-23 00:00:00+00:00,0.0009629779398476757,-0.007533133836173156,-0.007910659057274283,-0.00521364875475927,-0.0043729937844393385,0.013177055251597514,0.0008601602016335974,0.00042438477862227764,-0.002862885179216179,-0.004013564764464905
2004-04-26 00:00:00+00:00,-0.0013988020304028792,-0.0049337202668578994,0.005648151797666534,-0.0020966763247579623,-0.005124355007668613,-0.012041871019158878,-0.00214879465119977,0.0029729076439743984,-0.005422588652409299,-0.008059476760877371
2004-04-27 00:00:00+00:00,0.000875217252509497,0.001907186336063349,0.02081204341876841,0.0024512514617762715,0.000735821325073216,-0.002926420302340582,0.002584023060467233,0.0016930266470038813,0.0038486954618806024,0.006874894833675871
2004-04-28 00:00:00+00:00,-0.012947952342321267,-0.03387928729883383,-0.01423930542965901,-0.014320797106054384,-0.013235460811493072,-0.01711485066895191,-0.011597926375998102,0.0008456177773064066,-0.008945745087246992,-0.011793688993810725
2004-04-29 00:00:00+00:00,-0.008775552559816213,-0.012213992077990232,-0.02396597382739607,-0.0031895617747124128,-0.008941605858629686,-0.014925325505011133,0.005214511879186867,-0.015624870169129612,-0.006124845525723455,-0.006595354566258371
2004-04-30 00:00:00+00:00,-0.007779980806617126,-0.005983775741614461,0.0037005702280843433,-0.0003545070863014699,-0.007519079768497305,-0.02070634513653824,0.002162428872418909,-0.0012874715437866113,0.0009732928273895602,-0.00758804705229299
2004-05-03 00:00:00+00:00,0.010725326465965912,0.003210338279456826,0.023122947820219508,0.006756120066921056,0.011363638796490605,0.005672656654633457,0.0060396515589915545,0.006873107307604487,0.012961369467712203,0.0050973510159311175
2004-05-04 00:00:00+00:00,-0.0008025253815331368,0.009600254784873252,0.0006554402975791351,0.003179043390750813,0.004119508834224739,0.009743707194478368,-0.004288305697608519,0.003839747554051698,-0.0015993543115063735,-0.0019019197749143846
2004-05-05 00:00:00+00:00,0.006424857522431049,-0.0035657290422764776,0.0032732946942131136,-0.0010562392049838776,0.0007468199279594412,0.0050788715608807156,0.0017226820403113408,-0.006799831200586248,0.0057672775599157955,0.002223121590929411
2004-05-06 00:00:00+00:00,-0.008600283699717326,-0.009940326407191113,-0.004894142095806409,-0.010927082210941519,-0.005218466402435951,-0.0045479688920783135,-0.004299160289962023,0.003422942651997829,-0.003822690425062447,-0.014892492970059346
2004-05-07 00:00:00+00:00,-0.016546324364593912,-0.03574303305720494,-0.0242626896064978,-0.02138297688887314,-0.017609633103437772,-0.005076613009543873,-0.009498948594702461,-0.03027729185249728,-0.0067157226929625,-0.024123340065555943
2004-05-10 00:00:00+00:00,-0.010276640448255159,-0.0016658501955637561,-0.028897577149723408,-0.008375687526838482,-0.014492160049665248,-0.004081217524941283,-0.004795688949028265,-0.014072041477907415,-0.012878430717265354,-0.012524881464451632
2004-05-11 00:00:00+00:00,0.008453385929330093,0.012515067269274205,0.017301129808944715,0.005141825439177072,0.0061909563566449055,0.013319632719956509,-0.0017516874718649378,-0.002676552494725426,0.0009787771567728587,0.014686107060617903
2004-05-12 00:00:00+00:00,0.006378113061926927,-0.0016475120362285933,0.006122375724586515,0.011325531814955436,0.00846192741341878,-0.00303347067500892,-0.005265626544824209,-0.0008939977127737642,0.0035841732321511,0.0032894019870914892
2004-05-13 00:00:00+00:00,-0.00416444499772517,0.007841204060541784,-0.0027045989202737486,0.0018069640881046567,0.0,0.0,-0.0017645474099652336,0.004028725961087831,-0.0012985224422932262,-0.0032786172968403138
2004-05-14 00:00:00+00:00,0.0004547168045223593,-0.0036852183220559276,0.011864652593033043,0.0007207221361500427,-0.0019069595995740984,-0.01369132367298631,0.003977445437520766,0.005349935849755294,-0.0019507528568089016,0.00032912655791239587
2004-05-17 00:00:00+00:00,-0.00854243866925164,-0.018906753233773332,0.0,-0.012972920802113097,-0.011081238478528044,-0.010797216572660862,-0.006602364437161445,-0.010643191867297563,-0.0029312798244749416,-0.01578445302008724
2004-05-18 00:00:00+00:00,0.005041347568850885,0.01843326576135751,-0.014740290732244032,0.008032226167796308,0.010046288359334854,0.009875445177169428,0.005760098351044407,0.00851676860522832,-0.00032725985037673766,0.01570330279607024
2004-05-19 00:00:00+00:00,-0.0034657421130355193,0.0020567230599914943,-0.004420776564227569,0.0007248248970368465,-0.0015308419241385485,0.004631911043591064,-0.005286786510332764,-0.007111371631572938,-0.009803715005136548,-0.004275890377682834
2004-05-20 00:00:00+00:00,0.0032030644633971317,-0.002463087907147554,-0.0010240999811754747,0.0036191730870627215,-0.002298592454544668,-0.0005121622259837144,0.003542733708225443,0.010295623322363445,-0.006600637828188871,0.0023123960196875792
2004-05-21 00:00:00+00:00,0.0017331403219587038,0.010699448118634436,-0.004786560402834983,0.006130226949882411,0.006912749718566147,0.0030750637355985155,0.0004416693024198448,-0.001329424871396978,0.001992902482631731,0.004943818509779874
2004-05-24 00:00:00+00:00,0.004189330481767284,0.009772061547979272,0.022672851921038628,0.0014337496986489562,0.007627407276474152,0.0015326898208289919,-0.003970142866033699,0.013753171008030307,-0.004972970296050816,0.01049514323335421
2004-05-25 00:00:00+00:00,0.01432827755267474,0.0197581661060362,0.016795516739972705,0.014316522689614475,0.014383100963451412,0.018878310069734727,0.011957760525524108,0.01794319195606442,0.00966336745690577,0.020123504492129962
2004-05-26 00:00:00+00:00,0.0034867036978876165,0.002767821926500158,-0.008259376555801445,0.005998782627421706,0.002239608476072963,-0.002003114191994171,0.0008753587532985829,0.00043024737004282443,0.005280244286547386,0.0006362893554645588
2004-05-27 00:00:00+00:00,0.005613074959993636,0.009463616733901059,-0.013991141958726305,0.002455110975387642,0.007073317079437258,0.006020899291766524,0.011805634537803256,0.010313291663806234,0.01017782352054053,0.00445150652367321
2004-05-28 00:00:00+00:00,-8.832378502710014e-05,0.0007812803042588357,0.005067983187943659,0.0006997244834845429,0.0,0.004987429337066862,-0.003889504712828007,0.002127118314016352,-0.0003250343499234809,0.0
2004-06-01 00:00:00+00:00,-0.0013295598664339048,-0.002341777656622912,0.013781921728318602,-0.003846293116903432,0.0,-0.006947587378347775,0.0,-0.0012733139071445798,0.0052008431807619715,-0.0009494830124646692
