,Date,Last Price
3650,1989-12-06,404.9
3651,1989-12-07,410.0
3652,1989-12-08,411.8
3653,1989-12-11,416.8
3654,1989-12-12,417.9
3655,1989-12-13,408.1
3656,1989-12-14,408.3
3657,1989-12-15,413.9
3658,1989-12-18,411.8
3659,1989-12-19,411.9
3660,1989-12-20,413.6
3661,1989-12-21,411.9
3662,1989-12-22,413.2
3663,1989-12-26,406.8
3664,1989-12-27,400.8
3665,1989-12-28,401.4
3666,1989-12-29,405.2
3667,1990-01-02,402.1
3668,1990-01-03,396.4
3669,1990-01-04,400.8
3670,1990-01-05,408.5
3671,1990-01-08,405.0
3672,1990-01-09,406.2
3673,1990-01-10,414.2
3674,1990-01-11,415.6
3675,1990-01-12,414.7
3676,1990-01-15,415.1
3677,1990-01-16,412.2
3678,1990-01-17,413.7
3679,1990-01-18,411.2
3680,1990-01-19,410.9
3681,1990-01-22,408.0
3682,1990-01-23,413.7
3683,1990-01-24,417.7
3684,1990-01-25,416.3
3685,1990-01-26,420.3
3686,1990-01-29,419.2
3687,1990-01-30,418.1
3688,1990-01-31,412.4
3689,1990-02-01,418.0
3690,1990-02-02,418.2
3691,1990-02-05,422.4
3692,1990-02-06,421.3
3693,1990-02-07,418.1
3694,1990-02-08,418.7
3695,1990-02-09,416.1
3696,1990-02-12,419.2
3697,1990-02-13,417.6
3698,1990-02-14,416.7
3699,1990-02-15,412.4
3700,1990-02-16,417.1
3701,1990-02-20,419.9
3702,1990-02-21,418.0
3703,1990-02-22,415.7
3704,1990-02-23,415.0
3705,1990-02-26,408.7
3706,1990-02-27,411.0
3707,1990-02-28,408.9
3708,1990-03-01,409.0
3709,1990-03-02,405.6
3710,1990-03-05,406.6
3711,1990-03-06,406.1
3712,1990-03-07,402.3
3713,1990-03-08,401.9
3714,1990-03-09,401.6
3715,1990-03-12,401.1
3716,1990-03-13,400.7
3717,1990-03-14,399.5
3718,1990-03-15,399.6
3719,1990-03-16,400.9
3720,1990-03-19,401.9
3721,1990-03-20,393.3
3722,1990-03-21,392.5
3723,1990-03-22,394.7
3724,1990-03-23,389.4
3725,1990-03-26,366.2
3726,1990-03-27,369.1
3727,1990-03-28,369.1
3728,1990-03-29,370.8
3729,1990-03-30,370.2
3730,1990-04-02,369.8
3731,1990-04-03,375.3
3732,1990-04-04,377.1
3733,1990-04-05,374.8
3734,1990-04-06,380.7
3735,1990-04-09,376.0
3736,1990-04-10,375.0
3737,1990-04-11,374.3
3738,1990-04-12,375.9
3739,1990-04-16,375.2
3740,1990-04-17,375.2
3741,1990-04-18,376.1
3742,1990-04-19,377.3
3743,1990-04-20,376.6
3744,1990-04-23,378.9
3745,1990-04-24,375.9
3746,1990-04-25,370.7
3747,1990-04-26,370.5
3748,1990-04-27,374.0
3749,1990-04-30,371.4
3750,1990-05-01,372.7
3751,1990-05-02,372.0
3752,1990-05-03,373.7
3753,1990-05-04,373.1
3754,1990-05-07,374.0
3755,1990-05-08,372.0
3756,1990-05-09,373.7
3757,1990-05-10,371.9
3758,1990-05-11,370.5
3759,1990-05-14,369.9
3760,1990-05-15,372.3
3761,1990-05-16,370.3
3762,1990-05-17,370.6
3763,1990-05-18,375.6
3764,1990-05-21,374.1
3765,1990-05-22,376.4
3766,1990-05-23,364.6
3767,1990-05-24,366.9
3768,1990-05-25,368.4
3769,1990-05-29,367.4
3770,1990-05-30,364.1
3771,1990-05-31,364.3
3772,1990-06-01,359.2
3773,1990-06-04,358.6
3774,1990-06-05,359.8
3775,1990-06-06,357.4
3776,1990-06-07,354.6
3777,1990-06-08,355.7
3778,1990-06-11,356.4
3779,1990-06-12,355.7
3780,1990-06-13,352.0
3781,1990-06-14,346.8
3782,1990-06-15,349.5
3783,1990-06-18,349.3
3784,1990-06-19,349.1
3785,1990-06-20,350.5
3786,1990-06-21,350.7
3787,1990-06-22,350.4
3788,1990-06-25,353.8
3789,1990-06-26,350.4
3790,1990-06-27,351.4
3791,1990-06-28,354.1
3792,1990-06-29,359.9
3793,1990-07-02,360.8
3794,1990-07-03,364.1
3795,1990-07-05,363.3
3796,1990-07-06,362.9
3797,1990-07-09,359.9
3798,1990-07-10,357.1
3799,1990-07-11,355.6
3800,1990-07-12,359.5
3801,1990-07-13,365.7
3802,1990-07-16,364.5
3803,1990-07-17,363.0
3804,1990-07-18,362.5
3805,1990-07-19,362.1
3806,1990-07-20,362.0
3807,1990-07-23,369.7
3808,1990-07-24,368.4
3809,1990-07-25,372.4
3810,1990-07-26,369.6
3811,1990-07-27,368.0
3812,1990-07-30,367.8
3813,1990-07-31,370.0
3814,1990-08-01,373.3
3815,1990-08-02,376.8
3816,1990-08-03,377.4
3817,1990-08-06,384.7
3818,1990-08-07,384.5
3819,1990-08-08,383.2
3820,1990-08-09,385.8
3821,1990-08-10,396.9
3822,1990-08-14,404.8
3823,1990-08-15,402.6
3824,1990-08-16,409.2
3825,1990-08-17,409.6
3826,1990-08-20,410.1
3827,1990-08-21,407.4
3828,1990-08-22,411.0
3829,1990-08-23,412.0
3830,1990-08-24,415.0
3831,1990-08-27,388.3
3832,1990-08-28,385.0
3833,1990-08-29,385.3
3834,1990-08-30,389.0
3835,1990-08-31,384.6
3836,1990-09-04,386.0
3837,1990-09-05,388.5
3838,1990-09-06,391.7
3839,1990-09-07,391.4
3840,1990-09-10,380.3
3841,1990-09-11,382.0
3842,1990-09-12,383.5
3843,1990-09-13,384.2
3844,1990-09-14,386.4
3845,1990-09-17,390.6
3846,1990-09-18,388.7
3847,1990-09-19,386.8
3848,1990-09-20,389.7
3849,1990-09-21,389.9
3850,1990-09-24,403.5
3851,1990-09-25,402.8
3852,1990-09-26,407.0
3853,1990-09-27,405.0
3854,1990-09-28,402.5
3855,1990-10-01,386.6
3856,1990-10-02,389.1
3857,1990-10-03,393.9
3858,1990-10-04,392.3
3859,1990-10-05,393.6
3860,1990-10-08,394.9
3861,1990-10-09,389.7
3862,1990-10-10,388.1
3863,1990-10-11,389.7
3864,1990-10-12,387.5
3865,1990-10-15,375.0
3866,1990-10-16,362.0
3867,1990-10-17,366.7
3868,1990-10-18,370.1
3869,1990-10-19,372.8
3870,1990-10-22,369.6
3871,1990-10-23,371.2
3872,1990-10-24,373.5
3873,1990-10-25,375.8
3874,1990-10-26,370.9
3875,1990-10-29,373.7
3876,1990-10-30,381.7
3877,1990-10-31,381.3
3878,1990-11-01,383.1
3879,1990-11-02,378.0
3880,1990-11-05,381.1
3881,1990-11-06,388.1
3882,1990-11-07,387.9
3883,1990-11-08,388.9
3884,1990-11-09,386.3
3885,1990-11-12,383.3
3886,1990-11-13,387.0
3887,1990-11-14,378.5
3888,1990-11-15,380.0
3889,1990-11-16,379.8
3890,1990-11-19,382.3
3891,1990-11-20,378.5
3892,1990-11-21,379.8
3893,1990-11-23,384.5
3894,1990-11-26,386.7
3895,1990-11-27,385.8
3896,1990-11-28,385.7
3897,1990-11-29,388.9
3898,1990-11-30,383.3
3899,1990-12-03,376.6
3900,1990-12-04,378.9
3901,1990-12-05,374.2
3902,1990-12-06,371.7
3903,1990-12-07,370.3
3904,1990-12-10,374.2
3905,1990-12-11,372.0
3906,1990-12-12,372.7
3907,1990-12-13,374.3
3908,1990-12-14,376.7
3909,1990-12-17,377.5
3910,1990-12-18,376.5
3911,1990-12-19,386.0
3912,1990-12-20,385.2
3913,1990-12-21,382.5
3914,1990-12-24,382.5
3915,1990-12-26,385.6
3916,1990-12-27,385.3
3917,1990-12-28,396.2
3918,1990-12-31,396.2
3919,1991-01-02,391.1
3920,1991-01-03,388.9
3921,1991-01-04,387.2
3922,1991-01-07,396.2
3923,1991-01-08,392.3
3924,1991-01-09,393.0
3925,1991-01-10,392.1
3926,1991-01-11,393.3
3927,1991-01-14,401.6
3928,1991-01-15,400.2
3929,1991-01-16,404.5
3930,1991-01-17,374.4
3931,1991-01-18,375.1
3932,1991-01-21,379.5
3933,1991-01-22,380.1
3934,1991-01-23,378.9
3935,1991-01-24,373.5
3936,1991-01-25,376.1
3937,1991-01-28,377.1
3938,1991-01-29,376.4
3939,1991-01-30,368.8
3940,1991-01-31,365.8
3941,1991-02-01,366.1
3942,1991-02-04,368.6
3943,1991-02-05,366.4
3944,1991-02-06,362.9
3945,1991-02-07,367.8
3946,1991-02-08,370.1
3947,1991-02-11,367.1
3948,1991-02-12,368.0
3949,1991-02-13,367.2
3950,1991-02-14,368.2
3951,1991-02-15,364.4
3952,1991-02-19,364.5
3953,1991-02-20,364.7
3954,1991-02-21,362.7
3955,1991-02-22,357.0
3956,1991-02-25,359.5
3957,1991-02-26,359.0
3958,1991-02-27,363.3
3959,1991-02-28,369.0
3960,1991-03-01,368.6
3961,1991-03-04,369.5
3962,1991-03-05,366.3
3963,1991-03-06,367.5
3964,1991-03-07,368.5
3965,1991-03-08,371.2
3966,1991-03-11,366.2
3967,1991-03-12,366.1
3968,1991-03-13,368.1
3969,1991-03-14,366.3
3970,1991-03-15,365.8
3971,1991-03-18,363.7
3972,1991-03-19,364.5
3973,1991-03-20,363.6
3974,1991-03-21,363.5
3975,1991-03-22,363.5
3976,1991-03-25,359.4
3977,1991-03-26,357.6
3978,1991-03-27,356.3
3979,1991-03-28,357.1
3980,1991-04-01,360.4
3981,1991-04-02,358.5
3982,1991-04-03,360.3
3983,1991-04-04,359.5
3984,1991-04-05,359.8
3985,1991-04-08,361.8
3986,1991-04-09,364.9
3987,1991-04-10,364.4
3988,1991-04-11,362.9
3989,1991-04-12,361.3
3990,1991-04-15,361.6
3991,1991-04-16,361.4
3992,1991-04-17,361.8
3993,1991-04-18,357.9
3994,1991-04-19,356.7
3995,1991-04-22,357.9
3996,1991-04-23,357.1
3997,1991-04-24,356.1
3998,1991-04-25,354.0
3999,1991-04-26,353.9
4000,1991-04-29,354.1
4001,1991-04-30,357.7
4002,1991-05-01,357.7
4003,1991-05-02,356.7
4004,1991-05-03,355.5
4005,1991-05-06,356.9
4006,1991-05-07,358.1
4007,1991-05-08,358.5
4008,1991-05-09,359.3
4009,1991-05-10,358.3
4010,1991-05-13,359.8
4011,1991-05-14,361.2
4012,1991-05-15,360.9
4013,1991-05-16,357.1
4014,1991-05-17,356.0
4015,1991-05-20,358.1
4016,1991-05-21,357.9
4017,1991-05-22,356.8
4018,1991-05-23,355.5
4019,1991-05-24,356.8
4020,1991-05-28,363.7
4021,1991-05-29,361.2
4022,1991-05-30,363.1
4023,1991-05-31,361.4
4024,1991-06-03,363.0
4025,1991-06-04,362.5
4026,1991-06-05,362.6
4027,1991-06-06,365.1
4028,1991-06-07,366.3
4029,1991-06-10,373.7
4030,1991-06-11,370.9
4031,1991-06-12,370.2
4032,1991-06-13,370.2
4033,1991-06-14,367.1
4034,1991-06-17,368.2
4035,1991-06-18,368.3
4036,1991-06-19,368.6
4037,1991-06-20,368.0
4038,1991-06-21,365.9
4039,1991-06-24,363.0
4040,1991-06-25,364.6
4041,1991-06-26,365.9
4042,1991-06-27,367.9
4043,1991-06-28,370.0
4044,1991-07-01,369.9
4045,1991-07-02,369.4
4046,1991-07-03,371.6
4047,1991-07-08,372.1
4048,1991-07-09,370.6
4049,1991-07-10,371.2
4050,1991-07-11,368.9
4051,1991-07-12,369.6
4052,1991-07-15,370.1
4053,1991-07-16,369.8
4054,1991-07-17,370.5
4055,1991-07-18,370.9
4056,1991-07-19,371.2
4057,1991-07-22,368.1
4058,1991-07-23,368.5
4059,1991-07-24,364.7
4060,1991-07-25,364.7
4061,1991-07-26,366.3
4062,1991-07-29,363.4
4063,1991-07-30,362.3
4064,1991-07-31,363.6
4065,1991-08-01,363.2
4066,1991-08-02,355.6
4067,1991-08-05,356.2
4068,1991-08-06,356.7
4069,1991-08-07,356.6
4070,1991-08-08,357.2
4071,1991-08-09,358.4
4072,1991-08-12,357.5
4073,1991-08-13,356.3
4074,1991-08-14,357.8
4075,1991-08-15,357.0
4076,1991-08-16,358.0
4077,1991-08-19,358.6
4078,1991-08-20,355.9
4079,1991-08-21,356.9
4080,1991-08-22,354.3
4081,1991-08-23,353.4
4082,1991-08-26,355.2
4083,1991-08-27,354.4
4084,1991-08-28,353.9
4085,1991-08-29,352.4
4086,1991-08-30,349.6
4087,1991-09-03,349.7
4088,1991-09-04,349.8
4089,1991-09-05,348.2
4090,1991-09-06,350.2
4091,1991-09-09,352.1
4092,1991-09-10,350.9
4093,1991-09-11,346.3
4094,1991-09-12,345.1
4095,1991-09-13,345.2
4096,1991-09-16,345.2
4097,1991-09-17,347.3
4098,1991-09-18,349.2
4099,1991-09-19,348.8
4100,1991-09-20,348.9
4101,1991-09-23,351.1
4102,1991-09-24,354.0
4103,1991-09-25,353.0
4104,1991-09-26,350.8
4105,1991-09-27,349.1
4106,1991-09-30,354.0
4107,1991-10-01,354.2
4108,1991-10-02,355.6
4109,1991-10-03,357.7
4110,1991-10-04,359.0
4111,1991-10-07,359.3
4112,1991-10-08,357.6
4113,1991-10-09,359.5
4114,1991-10-10,358.8
4115,1991-10-11,359.9
4116,1991-10-14,358.9
4117,1991-10-15,357.7
4118,1991-10-16,358.2
4119,1991-10-17,360.0
4120,1991-10-18,362.2
4121,1991-10-21,363.8
4122,1991-10-22,363.9
4123,1991-10-23,362.3
4124,1991-10-24,362.1
4125,1991-10-25,360.9
4126,1991-10-28,359.0
4127,1991-10-29,359.4
4128,1991-10-30,360.5
4129,1991-10-31,359.5
4130,1991-11-01,356.9
4131,1991-11-04,358.1
4132,1991-11-05,355.4
4133,1991-11-06,355.8
4134,1991-11-07,354.7
4135,1991-11-08,355.2
4136,1991-11-11,356.2
4137,1991-11-12,356.7
4138,1991-11-13,357.3
4139,1991-11-14,355.7
4140,1991-11-15,360.1
4141,1991-11-18,361.5
4142,1991-11-19,364.4
4143,1991-11-20,364.7
4144,1991-11-21,368.6
4145,1991-11-22,369.6
4146,1991-11-25,368.3
4147,1991-11-26,366.3
4148,1991-11-27,367.9
4149,1991-11-29,367.9
4150,1991-12-02,367.0
4151,1991-12-03,363.5
4152,1991-12-04,365.1
4153,1991-12-05,367.4
4154,1991-12-06,369.4
4155,1991-12-09,369.3
4156,1991-12-10,368.9
4157,1991-12-11,366.6
4158,1991-12-12,358.0
4159,1991-12-13,359.4
4160,1991-12-16,359.0
4161,1991-12-17,357.3
4162,1991-12-18,359.0
4163,1991-12-19,357.2
4164,1991-12-20,358.6
4165,1991-12-23,359.3
4166,1991-12-24,359.1
4167,1991-12-26,354.5
4168,1991-12-27,353.6
4169,1991-12-30,353.9
4170,1991-12-31,355.2
4171,1992-01-02,353.2
4172,1992-01-03,351.5
4173,1992-01-06,350.3
4174,1992-01-07,350.5
4175,1992-01-08,351.5
4176,1992-01-09,357.5
4177,1992-01-10,356.9
4178,1992-01-13,354.5
4179,1992-01-14,355.2
4180,1992-01-15,354.7
4181,1992-01-16,357.0
4182,1992-01-17,354.5
4183,1992-01-20,358.2
4184,1992-01-21,358.4
4185,1992-01-22,358.3
4186,1992-01-23,354.9
4187,1992-01-24,354.7
4188,1992-01-27,355.0
4189,1992-01-28,355.9
4190,1992-01-29,356.1
4191,1992-01-30,353.4
4192,1992-01-31,357.0
4193,1992-02-03,356.7
4194,1992-02-04,356.2
4195,1992-02-05,355.6
4196,1992-02-06,355.7
4197,1992-02-07,355.0
4198,1992-02-10,355.9
4199,1992-02-11,356.3
4200,1992-02-12,358.1
4201,1992-02-13,355.9
4202,1992-02-14,353.7
4203,1992-02-18,353.4
4204,1992-02-19,353.0
4205,1992-02-20,353.2
4206,1992-02-21,351.2
4207,1992-02-24,349.8
4208,1992-02-25,349.4
4209,1992-02-26,349.6
4210,1992-02-27,355.0
4211,1992-02-28,354.1
4212,1992-03-02,352.5
4213,1992-03-03,351.4
4214,1992-03-04,351.6
4215,1992-03-05,352.3
4216,1992-03-06,350.3
4217,1992-03-09,349.7
4218,1992-03-10,349.8
4219,1992-03-11,351.4
4220,1992-03-12,348.0
4221,1992-03-13,347.3
4222,1992-03-16,343.9
4223,1992-03-17,340.6
4224,1992-03-18,338.8
4225,1992-03-19,339.1
4226,1992-03-20,338.5
4227,1992-03-23,338.5
4228,1992-03-24,339.8
4229,1992-03-25,341.3
4230,1992-03-26,341.1
4231,1992-03-27,342.5
4232,1992-03-30,341.9
4233,1992-03-31,343.7
4234,1992-04-01,342.9
4235,1992-04-02,340.9
4236,1992-04-03,341.2
4237,1992-04-06,340.4
4238,1992-04-07,338.7
4239,1992-04-08,337.9
4240,1992-04-09,339.5
4241,1992-04-10,341.1
4242,1992-04-13,339.2
4243,1992-04-14,339.5
4244,1992-04-15,336.0
4245,1992-04-16,337.4
4246,1992-04-20,336.9
4247,1992-04-21,341.1
4248,1992-04-22,339.3
4249,1992-04-23,338.7
4250,1992-04-24,336.9
4251,1992-04-27,336.6
4252,1992-04-28,336.9
4253,1992-04-29,336.4
4254,1992-04-30,337.9
4255,1992-05-01,339.3
4256,1992-05-04,337.6
4257,1992-05-05,337.8
4258,1992-05-06,337.5
4259,1992-05-07,335.9
4260,1992-05-08,336.3
4261,1992-05-11,337.0
4262,1992-05-12,335.8
4263,1992-05-13,336.1
4264,1992-05-14,338.4
4265,1992-05-15,339.1
4266,1992-05-18,339.3
4267,1992-05-19,338.2
4268,1992-05-20,338.4
4269,1992-05-21,337.4
4270,1992-05-22,338.1
4271,1992-05-26,338.4
4272,1992-05-27,338.2
4273,1992-05-28,337.0
4274,1992-05-29,336.4
4275,1992-06-01,337.8
4276,1992-06-02,339.3
4277,1992-06-03,338.7
4278,1992-06-04,338.6
4279,1992-06-05,338.7
4280,1992-06-08,338.2
4281,1992-06-09,338.3
4282,1992-06-10,337.9
4283,1992-06-11,340.5
4284,1992-06-12,342.9
4285,1992-06-15,343.1
4286,1992-06-16,342.2
4287,1992-06-17,341.2
4288,1992-06-18,342.6
4289,1992-06-19,340.8
4290,1992-06-22,343.7
4291,1992-06-23,344.5
4292,1992-06-24,342.8
4293,1992-06-25,343.2
4294,1992-06-26,342.5
4295,1992-06-29,345.1
4296,1992-06-30,344.4
4297,1992-07-01,345.6
4298,1992-07-02,347.6
4299,1992-07-06,347.5
4300,1992-07-07,347.1
4301,1992-07-08,348.4
4302,1992-07-09,349.4
4303,1992-07-10,349.0
4304,1992-07-13,349.8
4305,1992-07-14,351.8
4306,1992-07-15,354.7
4307,1992-07-16,353.2
4308,1992-07-17,358.0
4309,1992-07-20,359.6
4310,1992-07-21,358.1
4311,1992-07-22,359.3
4312,1992-07-23,358.9
4313,1992-07-24,359.5
4314,1992-07-27,358.1
4315,1992-07-28,359.0
4316,1992-07-29,356.5
4317,1992-07-30,356.5
4318,1992-07-31,357.4
4319,1992-08-03,352.6
4320,1992-08-04,352.7
4321,1992-08-05,349.2
4322,1992-08-06,349.0
4323,1992-08-07,350.3
4324,1992-08-10,350.4
4325,1992-08-11,347.3
4326,1992-08-12,338.6
4327,1992-08-13,334.1
4328,1992-08-14,334.8
4329,1992-08-17,336.9
4330,1992-08-18,335.8
4331,1992-08-19,337.9
4332,1992-08-20,337.4
4333,1992-08-21,337.3
4334,1992-08-24,341.6
4335,1992-08-25,340.6
4336,1992-08-26,338.3
4337,1992-08-27,339.2
4338,1992-08-28,340.8
4339,1992-08-31,343.6
4340,1992-09-01,341.7
4341,1992-09-02,339.4
4342,1992-09-03,341.7
4343,1992-09-04,342.2
4344,1992-09-08,343.1
4345,1992-09-09,342.7
4346,1992-09-10,342.7
4347,1992-09-11,341.4
4348,1992-09-14,347.3
4349,1992-09-15,346.9
4350,1992-09-16,350.2
4351,1992-09-17,348.3
4352,1992-09-18,351.5
4353,1992-09-21,347.8
4354,1992-09-22,349.1
4355,1992-09-23,348.8
4356,1992-09-24,349.4
4357,1992-09-25,349.5
4358,1992-09-28,347.8
4359,1992-09-29,348.2
4360,1992-09-30,347.8
4361,1992-10-01,347.5
4362,1992-10-02,348.1
4363,1992-10-05,350.5
4364,1992-10-06,350.1
4365,1992-10-07,351.0
4366,1992-10-08,349.9
4367,1992-10-09,350.4
4368,1992-10-12,345.2
4369,1992-10-13,344.0
4370,1992-10-14,342.8
4371,1992-10-15,341.0
4372,1992-10-16,342.4
4373,1992-10-19,342.7
4374,1992-10-20,343.8
4375,1992-10-21,344.1
4376,1992-10-22,343.1
4377,1992-10-23,343.6
4378,1992-10-26,341.1
4379,1992-10-27,337.4
4380,1992-10-28,339.4
4381,1992-10-29,340.2
4382,1992-10-30,340.1
4383,1992-11-02,340.6
4384,1992-11-03,338.2
4385,1992-11-04,337.7
4386,1992-11-05,336.8
4387,1992-11-06,336.2
4388,1992-11-09,333.1
4389,1992-11-10,330.1
4390,1992-11-11,332.1
4391,1992-11-12,333.5
4392,1992-11-13,335.4
4393,1992-11-16,334.0
4394,1992-11-17,334.4
4395,1992-11-18,335.2
4396,1992-11-19,335.4
4397,1992-11-20,335.3
4398,1992-11-23,334.4
4399,1992-11-24,334.3
4400,1992-11-25,333.5
4401,1992-11-26,334.0
4402,1992-11-27,334.0
4403,1992-11-30,334.3
4404,1992-12-01,335.1
4405,1992-12-02,335.9
4406,1992-12-03,335.5
4407,1992-12-04,335.7
4408,1992-12-07,336.1
4409,1992-12-08,335.4
4410,1992-12-09,333.6
4411,1992-12-10,334.1
4412,1992-12-11,335.2
4413,1992-12-14,334.6
4414,1992-12-15,334.5
4415,1992-12-16,337.9
4416,1992-12-17,338.4
4417,1992-12-18,336.9
4418,1992-12-21,334.0
4419,1992-12-22,332.2
4420,1992-12-23,332.9
4421,1992-12-24,332.9
4422,1992-12-25,332.9
4423,1992-12-28,332.9
4424,1992-12-29,332.5
4425,1992-12-30,333.3
4426,1992-12-31,333.1
4427,1993-01-01,328.4
4428,1993-01-04,328.4
4429,1993-01-05,329.0
4430,1993-01-06,330.1
4431,1993-01-07,329.0
4432,1993-01-08,329.5
4433,1993-01-11,327.8
4434,1993-01-12,328.8
4435,1993-01-13,327.6
4436,1993-01-14,327.3
4437,1993-01-15,327.0
4438,1993-01-18,328.0
4439,1993-01-19,328.6
4440,1993-01-20,329.8
4441,1993-01-21,329.3
4442,1993-01-22,328.6
4443,1993-01-25,328.8
4444,1993-01-26,331.1
4445,1993-01-27,329.9
4446,1993-01-28,330.5
4447,1993-01-29,330.2
4448,1993-02-01,330.3
4449,1993-02-02,330.4
4450,1993-02-03,329.3
4451,1993-02-04,329.0
4452,1993-02-05,328.7
4453,1993-02-08,328.9
4454,1993-02-09,329.4
4455,1993-02-10,333.4
4456,1993-02-11,332.2
4457,1993-02-12,329.6
4458,1993-02-15,333.0
4459,1993-02-16,333.0
4460,1993-02-17,331.0
4461,1993-02-18,330.7
4462,1993-02-19,330.3
4463,1993-02-22,328.2
4464,1993-02-23,331.1
4465,1993-02-24,329.7
4466,1993-02-25,330.6
4467,1993-02-26,329.0
4468,1993-03-01,329.3
4469,1993-03-02,330.5
4470,1993-03-03,329.7
4471,1993-03-04,329.6
4472,1993-03-05,330.4
4473,1993-03-08,327.7
4474,1993-03-09,327.2
4475,1993-03-10,326.9
4476,1993-03-11,327.6
4477,1993-03-12,328.5
4478,1993-03-15,329.8
4479,1993-03-16,329.6
4480,1993-03-17,329.7
4481,1993-03-18,331.2
4482,1993-03-19,332.3
4483,1993-03-22,333.3
4484,1993-03-23,332.3
4485,1993-03-24,332.7
4486,1993-03-25,332.8
4487,1993-03-26,332.5
4488,1993-03-29,332.2
4489,1993-03-30,337.0
4490,1993-03-31,337.6
4491,1993-04-01,338.7
4492,1993-04-02,340.9
4493,1993-04-05,339.5
4494,1993-04-06,337.9
4495,1993-04-07,338.4
4496,1993-04-08,337.6
4497,1993-04-09,337.0
4498,1993-04-12,337.0
4499,1993-04-13,337.7
4500,1993-04-14,339.7
4501,1993-04-15,337.2
4502,1993-04-16,339.0
4503,1993-04-19,340.3
4504,1993-04-20,339.9
4505,1993-04-21,339.5
4506,1993-04-22,340.0
4507,1993-04-23,346.5
4508,1993-04-26,352.8
4509,1993-04-27,351.2
4510,1993-04-28,353.6
4511,1993-04-29,357.4
4512,1993-04-30,357.2
4513,1993-05-03,355.3
4514,1993-05-04,355.7
4515,1993-05-05,355.5
4516,1993-05-06,358.3
4517,1993-05-07,357.4
4518,1993-05-10,357.2
4519,1993-05-11,357.3
4520,1993-05-12,361.8
4521,1993-05-13,369.3
4522,1993-05-14,368.3
4523,1993-05-17,368.0
4524,1993-05-18,376.0
4525,1993-05-19,374.2
4526,1993-05-20,374.7
4527,1993-05-21,377.9
4528,1993-05-24,374.2
4529,1993-05-25,378.7
4530,1993-05-26,375.3
4531,1993-05-27,381.4
4532,1993-05-28,378.3
4533,1993-05-31,369.5
4534,1993-06-01,369.5
4535,1993-06-02,369.2
4536,1993-06-03,374.6
4537,1993-06-04,376.8
4538,1993-06-07,374.0
4539,1993-06-08,374.0
4540,1993-06-09,371.5
4541,1993-06-10,369.6
4542,1993-06-11,366.1
4543,1993-06-14,365.3
4544,1993-06-15,369.6
4545,1993-06-16,370.3
4546,1993-06-17,371.0
4547,1993-06-18,371.3
4548,1993-06-21,370.0
4549,1993-06-22,368.6
4550,1993-06-23,374.5
4551,1993-06-24,375.1
4552,1993-06-25,377.2
4553,1993-06-28,375.2
4554,1993-06-29,379.5
4555,1993-06-30,379.2
4556,1993-07-01,388.2
4557,1993-07-02,386.7
4558,1993-07-05,393.1
4559,1993-07-06,393.1
4560,1993-07-07,397.8
4561,1993-07-08,395.6
4562,1993-07-09,392.3
4563,1993-07-12,394.9
4564,1993-07-13,394.5
4565,1993-07-14,391.4
4566,1993-07-15,393.9
4567,1993-07-16,392.9
4568,1993-07-19,392.4
4569,1993-07-20,392.2
4570,1993-07-21,389.5
4571,1993-07-22,391.3
4572,1993-07-23,390.0
4573,1993-07-26,393.1
4574,1993-07-27,391.2
4575,1993-07-28,393.4
4576,1993-07-29,397.8
4577,1993-07-30,407.0
4578,1993-08-02,405.9
4579,1993-08-03,403.4
4580,1993-08-04,399.2
4581,1993-08-05,377.2
4582,1993-08-06,376.5
4583,1993-08-09,383.3
4584,1993-08-10,380.9
4585,1993-08-11,375.3
4586,1993-08-12,367.4
4587,1993-08-13,369.3
4588,1993-08-16,373.1
4589,1993-08-17,371.6
4590,1993-08-18,374.3
4591,1993-08-19,371.3
4592,1993-08-20,373.4
4593,1993-08-23,372.5
4594,1993-08-24,371.9
4595,1993-08-25,372.5
4596,1993-08-26,368.0
4597,1993-08-27,369.3
4598,1993-08-30,371.5
4599,1993-08-31,373.9
4600,1993-09-01,370.8
4601,1993-09-02,364.5
4602,1993-09-03,365.3
4603,1993-09-06,350.8
4604,1993-09-07,350.8
4605,1993-09-08,351.9
4606,1993-09-09,354.8
4607,1993-09-10,350.7
4608,1993-09-13,343.1
4609,1993-09-14,345.2
4610,1993-09-15,347.9
4611,1993-09-16,353.0
4612,1993-09-17,351.1
4613,1993-09-20,353.8
4614,1993-09-21,363.2
4615,1993-09-22,354.1
4616,1993-09-23,358.1
4617,1993-09-24,357.5
4618,1993-09-27,353.8
4619,1993-09-28,355.4
4620,1993-09-29,352.7
4621,1993-09-30,355.1
4622,1993-10-01,355.0
4623,1993-10-04,352.7
4624,1993-10-05,353.0
4625,1993-10-06,356.4
4626,1993-10-07,356.8
4627,1993-10-08,359.9
4628,1993-10-11,360.2
4629,1993-10-12,367.8
4630,1993-10-13,366.2
4631,1993-10-14,365.3
4632,1993-10-15,364.9
4633,1993-10-18,368.3
4634,1993-10-19,369.1
4635,1993-10-20,372.7
4636,1993-10-21,371.7
4637,1993-10-22,370.2
4638,1993-10-25,369.4
4639,1993-10-26,369.2
4640,1993-10-27,369.5
4641,1993-10-28,370.2
4642,1993-10-29,369.6
4643,1993-11-01,362.1
4644,1993-11-02,363.6
4645,1993-11-03,368.0
4646,1993-11-04,372.4
4647,1993-11-05,377.8
4648,1993-11-08,375.5
