,Date,PX_LAST
3820,1998-06-15,284.6
3821,1998-06-16,288.1
3822,1998-06-17,293.0
3823,1998-06-18,292.8
3824,1998-06-19,299.0
3825,1998-06-22,295.4
3826,1998-06-23,294.8
3827,1998-06-24,292.7
3828,1998-06-25,293.8
3829,1998-06-26,293.7
3830,1998-06-29,294.9
3831,1998-06-30,298.1
3832,1998-07-01,297.4
3833,1998-07-02,295.0
3834,1998-07-06,294.3
3835,1998-07-07,295.9
3836,1998-07-08,294.2
3837,1998-07-09,292.5
3838,1998-07-10,291.6
3839,1998-07-13,292.4
3840,1998-07-14,294.0
3841,1998-07-15,294.5
3842,1998-07-16,294.0
3843,1998-07-17,295.1
3844,1998-07-20,296.7
3845,1998-07-21,295.5
3846,1998-07-22,294.6
3847,1998-07-23,293.7
3848,1998-07-24,291.2
3849,1998-07-27,290.2
3850,1998-07-28,291.7
3851,1998-07-29,289.9
3852,1998-07-30,288.9
3853,1998-07-31,286.3
3854,1998-08-03,284.0
3855,1998-08-04,288.8
3856,1998-08-05,288.2
3857,1998-08-06,287.8
3858,1998-08-07,287.0
3859,1998-08-10,287.8
3860,1998-08-11,284.5
3861,1998-08-12,282.8
3862,1998-08-13,285.3
3863,1998-08-14,283.9
3864,1998-08-17,285.3
3865,1998-08-18,285.3
3866,1998-08-19,283.9
3867,1998-08-20,285.6
3868,1998-08-21,285.2
3869,1998-08-24,285.0
3870,1998-08-25,283.3
3871,1998-08-26,282.2
3872,1998-08-27,276.7
3873,1998-08-28,275.4
3874,1998-08-31,276.5
3875,1998-09-01,279.8
3876,1998-09-02,281.1
3877,1998-09-03,286.0
3878,1998-09-04,287.8
3879,1998-09-08,286.9
3880,1998-09-09,285.1
3881,1998-09-10,291.4
3882,1998-09-11,294.4
3883,1998-09-14,291.0
3884,1998-09-15,290.5
3885,1998-09-16,288.0
3886,1998-09-17,291.2
3887,1998-09-18,291.4
3888,1998-09-21,288.8
3889,1998-09-22,287.7
3890,1998-09-23,289.7
3891,1998-09-24,293.9
3892,1998-09-25,293.7
3893,1998-09-28,295.3
3894,1998-09-29,294.2
3895,1998-09-30,296.4
3896,1998-10-01,299.6
3897,1998-10-02,300.5
3898,1998-10-05,296.9
3899,1998-10-06,296.1
3900,1998-10-07,300.7
3901,1998-10-08,299.8
3902,1998-10-09,296.3
3903,1998-10-12,296.3
3904,1998-10-13,296.6
3905,1998-10-14,296.0
3906,1998-10-15,297.5
3907,1998-10-16,300.0
3908,1998-10-19,296.1
3909,1998-10-20,296.2
3910,1998-10-21,295.2
3911,1998-10-22,292.1
3912,1998-10-23,292.7
3913,1998-10-26,292.2
3914,1998-10-27,293.5
3915,1998-10-28,293.2
3916,1998-10-29,294.8
3917,1998-10-30,293.7
3918,1998-11-02,290.9
3919,1998-11-03,289.7
3920,1998-11-04,291.8
3921,1998-11-05,294.8
3922,1998-11-06,294.0
3923,1998-11-09,293.4
3924,1998-11-10,294.2
3925,1998-11-11,293.7
3926,1998-11-12,297.5
3927,1998-11-13,296.5
3928,1998-11-16,295.6
3929,1998-11-17,294.9
3930,1998-11-18,298.2
3931,1998-11-19,296.1
3932,1998-11-20,296.4
3933,1998-11-23,297.1
3934,1998-11-24,296.4
3935,1998-11-25,296.5
3936,1998-11-30,292.5
3937,1998-12-01,293.4
3938,1998-12-02,292.7
3939,1998-12-03,291.3
3940,1998-12-04,292.0
3941,1998-12-07,294.8
3942,1998-12-08,293.3
3943,1998-12-09,293.6
3944,1998-12-10,294.1
3945,1998-12-11,290.8
3946,1998-12-14,291.0
3947,1998-12-15,292.5
3948,1998-12-16,294.7
3949,1998-12-17,291.2
3950,1998-12-18,288.8
3951,1998-12-21,288.8
3952,1998-12-22,287.7
3953,1998-12-23,286.7
3954,1998-12-24,286.3
3955,1998-12-28,286.8
3956,1998-12-29,286.1
3957,1998-12-30,288.1
3958,1998-12-31,289.2
3959,1999-01-04,288.3
3960,1999-01-05,287.8
3961,1999-01-06,288.5
3962,1999-01-07,292.4
3963,1999-01-08,292.0
3964,1999-01-11,293.6
3965,1999-01-12,289.3
3966,1999-01-13,287.0
3967,1999-01-14,287.4
3968,1999-01-15,287.4
3969,1999-01-19,286.8
3970,1999-01-20,287.5
3971,1999-01-21,288.0
3972,1999-01-22,286.7
3973,1999-01-25,288.0
3974,1999-01-26,286.3
3975,1999-01-27,283.4
3976,1999-01-28,284.8
3977,1999-01-29,286.3
3978,1999-02-01,289.2
3979,1999-02-02,289.3
3980,1999-02-03,288.0
3981,1999-02-04,290.2
3982,1999-02-05,289.6
3983,1999-02-08,290.4
3984,1999-02-09,288.4
3985,1999-02-10,288.0
3986,1999-02-11,288.6
3987,1999-02-12,290.5
3988,1999-02-16,286.9
3989,1999-02-17,285.9
3990,1999-02-18,287.1
3991,1999-02-19,289.5
3992,1999-02-22,289.0
3993,1999-02-23,289.7
3994,1999-02-24,289.2
3995,1999-02-25,289.2
3996,1999-02-26,288.3
3997,1999-03-01,287.7
3998,1999-03-02,288.0
3999,1999-03-03,288.3
4000,1999-03-04,289.5
4001,1999-03-05,289.5
4002,1999-03-08,292.7
4003,1999-03-09,293.4
4004,1999-03-10,294.2
4005,1999-03-11,295.5
4006,1999-03-12,293.4
4007,1999-03-15,287.6
4008,1999-03-16,283.9
4009,1999-03-17,284.1
4010,1999-03-18,283.5
4011,1999-03-19,284.5
4012,1999-03-22,284.8
4013,1999-03-23,284.7
4014,1999-03-24,284.1
4015,1999-03-25,283.1
4016,1999-03-26,279.7
4017,1999-03-29,280.3
4018,1999-03-30,279.2
4019,1999-03-31,279.8
4020,1999-04-01,279.9
4021,1999-04-05,278.3
4022,1999-04-06,279.8
4023,1999-04-07,280.3
4024,1999-04-08,280.7
4025,1999-04-09,281.5
4026,1999-04-12,282.8
4027,1999-04-13,284.1
4028,1999-04-14,281.6
4029,1999-04-15,283.7
4030,1999-04-16,284.1
4031,1999-04-19,284.8
4032,1999-04-20,284.4
4033,1999-04-21,284.0
4034,1999-04-22,283.9
4035,1999-04-23,283.6
4036,1999-04-26,281.3
4037,1999-04-27,282.3
4038,1999-04-28,282.9
4039,1999-04-29,287.3
4040,1999-04-30,287.8
4041,1999-05-03,287.6
4042,1999-05-04,286.9
4043,1999-05-05,288.5
4044,1999-05-06,290.7
4045,1999-05-07,283.7
4046,1999-05-10,278.4
4047,1999-05-11,278.8
4048,1999-05-12,277.8
4049,1999-05-13,278.1
4050,1999-05-14,276.2
4051,1999-05-17,274.8
4052,1999-05-18,274.2
4053,1999-05-19,273.5
4054,1999-05-20,274.7
4055,1999-05-21,273.3
4056,1999-05-24,272.9
4057,1999-05-25,270.8
4058,1999-05-26,269.5
4059,1999-05-27,270.5
4060,1999-05-28,270.4
4061,1999-06-01,268.2
4062,1999-06-02,265.9
4063,1999-06-03,266.4
4064,1999-06-04,266.0
4065,1999-06-07,266.1
4066,1999-06-08,262.8
4067,1999-06-09,260.2
4068,1999-06-10,259.3
4069,1999-06-11,261.5
4070,1999-06-14,261.1
4071,1999-06-15,260.1
4072,1999-06-16,259.1
4073,1999-06-17,259.3
4074,1999-06-18,260.3
4075,1999-06-21,259.8
4076,1999-06-22,259.4
4077,1999-06-23,261.4
4078,1999-06-24,262.0
4079,1999-06-25,260.4
4080,1999-06-28,261.5
4081,1999-06-29,262.0
4082,1999-06-30,263.6
4083,1999-07-01,264.4
4084,1999-07-02,264.6
4085,1999-07-06,257.8
4086,1999-07-07,258.0
4087,1999-07-08,257.7
4088,1999-07-09,258.1
4089,1999-07-12,256.5
4090,1999-07-13,256.7
4091,1999-07-14,255.0
4092,1999-07-15,254.8
4093,1999-07-16,254.5
4094,1999-07-19,253.9
4095,1999-07-20,254.1
4096,1999-07-21,256.3
4097,1999-07-22,256.7
4098,1999-07-23,255.4
4099,1999-07-26,254.7
4100,1999-07-27,254.5
4101,1999-07-28,254.5
4102,1999-07-29,257.3
4103,1999-07-30,256.9
4104,1999-08-02,256.2
4105,1999-08-03,257.0
4106,1999-08-04,257.3
4107,1999-08-05,256.7
4108,1999-08-06,257.1
4109,1999-08-09,257.5
4110,1999-08-10,258.7
4111,1999-08-11,260.2
4112,1999-08-12,261.7
4113,1999-08-13,261.7
4114,1999-08-16,260.9
4115,1999-08-17,262.1
4116,1999-08-18,260.3
4117,1999-08-19,259.4
4118,1999-08-20,258.3
4119,1999-08-23,255.0
4120,1999-08-24,253.5
4121,1999-08-25,253.0
4122,1999-08-26,253.2
4123,1999-08-27,253.9
4124,1999-08-30,255.1
4125,1999-08-31,256.7
4126,1999-09-01,255.0
4127,1999-09-02,256.1
4128,1999-09-03,255.0
4129,1999-09-07,256.6
4130,1999-09-08,257.0
4131,1999-09-09,257.9
4132,1999-09-10,257.1
4133,1999-09-13,257.0
4134,1999-09-14,257.4
4135,1999-09-15,256.6
4136,1999-09-16,256.7
4137,1999-09-17,255.1
4138,1999-09-20,255.0
4139,1999-09-21,260.8
4140,1999-09-22,264.3
4141,1999-09-23,265.5
4142,1999-09-24,267.9
4143,1999-09-27,281.9
4144,1999-09-28,308.1
4145,1999-09-29,300.6
4146,1999-09-30,297.9
4147,1999-10-01,303.7
4148,1999-10-04,316.4
4149,1999-10-05,324.4
4150,1999-10-06,324.5
4151,1999-10-07,322.8
4152,1999-10-08,320.2
4153,1999-10-11,318.8
4154,1999-10-12,316.7
4155,1999-10-13,320.3
4156,1999-10-14,312.7
4157,1999-10-15,314.9
4158,1999-10-18,310.2
4159,1999-10-19,308.0
4160,1999-10-20,305.8
4161,1999-10-21,304.0
4162,1999-10-22,301.8
4163,1999-10-25,299.0
4164,1999-10-26,288.9
4165,1999-10-27,292.7
4166,1999-10-28,300.4
4167,1999-10-29,300.3
4168,1999-11-01,291.5
4169,1999-11-02,292.4
4170,1999-11-03,293.3
4171,1999-11-04,293.7
4172,1999-11-05,291.0
4173,1999-11-08,291.1
4174,1999-11-09,293.1
4175,1999-11-10,299.1
4176,1999-11-11,294.9
4177,1999-11-12,292.1
4178,1999-11-15,292.5
4179,1999-11-16,295.3
4180,1999-11-17,295.7
4181,1999-11-18,295.1
4182,1999-11-19,295.7
4183,1999-11-22,295.6
4184,1999-11-23,298.7
4185,1999-11-24,299.4
4186,1999-11-29,290.6
4187,1999-11-30,290.1
4188,1999-12-01,288.9
4189,1999-12-02,284.7
4190,1999-12-03,280.0
4191,1999-12-06,276.4
4192,1999-12-07,283.7
4193,1999-12-08,282.3
4194,1999-12-09,278.4
4195,1999-12-10,278.9
4196,1999-12-13,280.1
4197,1999-12-14,280.0
4198,1999-12-15,282.6
4199,1999-12-16,281.8
4200,1999-12-17,283.4
4201,1999-12-20,283.9
4202,1999-12-21,286.9
4203,1999-12-22,286.7
4204,1999-12-23,286.7
4205,1999-12-27,288.0
4206,1999-12-28,290.0
4207,1999-12-29,290.0
4208,1999-12-30,289.6
4209,2000-01-04,283.7
4210,2000-01-05,282.1
4211,2000-01-06,282.4
4212,2000-01-07,282.9
4213,2000-01-10,282.7
4214,2000-01-11,284.4
4215,2000-01-12,283.7
4216,2000-01-13,285.1
4217,2000-01-14,284.9
4218,2000-01-18,289.6
4219,2000-01-19,290.3
4220,2000-01-20,289.3
4221,2000-01-21,289.7
4222,2000-01-24,288.1
4223,2000-01-25,286.6
4224,2000-01-26,286.5
4225,2000-01-27,287.1
4226,2000-01-28,283.0
4227,2000-01-31,283.2
4228,2000-02-01,282.5
4229,2000-02-02,284.9
4230,2000-02-03,287.2
4231,2000-02-04,310.4
4232,2000-02-07,301.9
4233,2000-02-08,299.2
4234,2000-02-09,306.1
4235,2000-02-10,316.2
4236,2000-02-11,311.1
4237,2000-02-14,308.5
4238,2000-02-15,301.7
4239,2000-02-16,302.5
4240,2000-02-17,301.4
4241,2000-02-18,305.2
4242,2000-02-22,305.6
4243,2000-02-23,300.4
4244,2000-02-24,299.1
4245,2000-02-25,293.0
4246,2000-02-28,294.2
4247,2000-02-29,294.2
4248,2000-03-01,293.3
4249,2000-03-02,289.7
4250,2000-03-03,290.3
4251,2000-03-06,289.4
4252,2000-03-07,293.7
4253,2000-03-08,290.4
4254,2000-03-09,292.7
4255,2000-03-10,290.0
4256,2000-03-13,291.5
4257,2000-03-14,289.7
4258,2000-03-15,289.6
4259,2000-03-16,287.0
4260,2000-03-17,285.0
4261,2000-03-20,286.5
4262,2000-03-21,290.4
4263,2000-03-22,288.3
4264,2000-03-23,285.4
4265,2000-03-24,285.1
4266,2000-03-27,280.5
4267,2000-03-28,279.5
4268,2000-03-29,275.9
4269,2000-03-30,276.1
4270,2000-03-31,278.4
4271,2000-04-03,277.6
4272,2000-04-04,283.9
4273,2000-04-05,281.0
4274,2000-04-06,279.9
4275,2000-04-07,279.8
4276,2000-04-10,281.4
4277,2000-04-11,281.2
4278,2000-04-12,281.2
4279,2000-04-13,281.1
4280,2000-04-14,282.6
4281,2000-04-17,282.1
4282,2000-04-18,281.0
4283,2000-04-19,280.5
4284,2000-04-20,279.7
4285,2000-04-24,279.4
4286,2000-04-25,278.1
4287,2000-04-26,275.5
4288,2000-04-27,278.4
4289,2000-04-28,274.7
4290,2000-05-01,274.8
4291,2000-05-02,277.0
4292,2000-05-03,279.1
4293,2000-05-04,281.2
4294,2000-05-05,280.1
4295,2000-05-08,277.6
4296,2000-05-09,278.2
4297,2000-05-10,278.7
4298,2000-05-11,276.5
4299,2000-05-12,276.9
4300,2000-05-15,276.4
4301,2000-05-16,276.2
4302,2000-05-17,273.8
4303,2000-05-18,273.7
4304,2000-05-19,274.6
4305,2000-05-22,276.2
4306,2000-05-23,274.7
4307,2000-05-24,273.8
4308,2000-05-25,270.7
4309,2000-05-26,272.2
4310,2000-05-30,272.3
4311,2000-05-31,271.7
4312,2000-06-01,272.5
4313,2000-06-02,281.4
4314,2000-06-05,285.4
4315,2000-06-06,289.0
4316,2000-06-07,287.2
4317,2000-06-08,284.0
4318,2000-06-09,283.6
4319,2000-06-12,286.5
4320,2000-06-13,285.5
4321,2000-06-14,291.6
4322,2000-06-15,289.6
4323,2000-06-16,288.7
4324,2000-06-19,285.6
4325,2000-06-20,285.7
4326,2000-06-21,285.8
4327,2000-06-22,285.1
4328,2000-06-23,282.7
4329,2000-06-26,283.6
4330,2000-06-27,285.6
4331,2000-06-28,292.5
4332,2000-06-29,290.7
4333,2000-06-30,291.5
4334,2000-07-05,285.3
4335,2000-07-06,284.6
4336,2000-07-07,284.6
4337,2000-07-10,284.9
4338,2000-07-11,283.3
4339,2000-07-12,281.4
4340,2000-07-13,280.9
4341,2000-07-14,281.9
4342,2000-07-17,284.2
4343,2000-07-18,283.1
4344,2000-07-19,279.6
4345,2000-07-20,280.4
4346,2000-07-21,280.6
4347,2000-07-24,279.3
4348,2000-07-25,279.3
4349,2000-07-26,279.7
4350,2000-07-27,278.6
4351,2000-07-28,277.7
4352,2000-07-31,276.8
4353,2000-08-01,276.9
4354,2000-08-02,276.5
4355,2000-08-03,273.4
4356,2000-08-04,272.6
4357,2000-08-07,273.1
4358,2000-08-08,272.8
4359,2000-08-09,271.6
4360,2000-08-10,272.0
4361,2000-08-11,275.1
4362,2000-08-14,274.4
4363,2000-08-15,274.6
4364,2000-08-16,277.3
4365,2000-08-17,277.7
4366,2000-08-18,276.8
4367,2000-08-21,275.1
4368,2000-08-22,273.5
4369,2000-08-23,271.1
4370,2000-08-24,272.9
4371,2000-08-25,274.1
4372,2000-08-28,274.0
4373,2000-08-29,273.4
4374,2000-08-30,275.4
4375,2000-08-31,279.6
4376,2000-09-01,278.3
4377,2000-09-05,277.1
4378,2000-09-06,275.3
4379,2000-09-07,275.1
4380,2000-09-08,274.2
4381,2000-09-11,274.0
4382,2000-09-12,273.8
4383,2000-09-13,273.7
4384,2000-09-14,273.2
4385,2000-09-15,273.0
4386,2000-09-18,272.1
4387,2000-09-19,272.6
4388,2000-09-20,269.7
4389,2000-09-21,270.8
4390,2000-09-22,272.3
4391,2000-09-25,274.4
4392,2000-09-26,274.2
4393,2000-09-27,278.4
4394,2000-09-28,275.6
4395,2000-09-29,273.6
4396,2000-10-02,273.1
4397,2000-10-03,271.6
4398,2000-10-04,270.3
4399,2000-10-05,270.6
4400,2000-10-06,269.3
4401,2000-10-09,270.1
4402,2000-10-10,272.4
4403,2000-10-11,270.5
4404,2000-10-12,276.4
4405,2000-10-13,272.4
4406,2000-10-16,271.5
4407,2000-10-17,271.1
4408,2000-10-18,270.3
4409,2000-10-19,270.1
4410,2000-10-20,271.2
4411,2000-10-23,270.1
4412,2000-10-24,270.1
4413,2000-10-25,266.2
4414,2000-10-26,264.9
4415,2000-10-27,264.4
4416,2000-10-30,265.8
4417,2000-10-31,266.4
4418,2000-11-01,265.4
4419,2000-11-02,265.9
4420,2000-11-03,266.1
4421,2000-11-06,266.0
4422,2000-11-07,265.4
4423,2000-11-08,266.1
4424,2000-11-09,266.9
4425,2000-11-10,265.5
4426,2000-11-13,265.3
4427,2000-11-14,265.4
4428,2000-11-15,265.6
4429,2000-11-16,266.3
4430,2000-11-17,266.2
4431,2000-11-20,266.8
4432,2000-11-21,266.1
4433,2000-11-22,266.7
4434,2000-11-27,270.3
4435,2000-11-28,269.8
4436,2000-11-29,266.4
4437,2000-11-30,270.1
4438,2000-12-01,268.7
4439,2000-12-04,270.7
4440,2000-12-05,270.4
4441,2000-12-06,274.3
4442,2000-12-07,273.2
4443,2000-12-08,272.2
4444,2000-12-11,270.2
4445,2000-12-12,270.3
4446,2000-12-13,268.6
4447,2000-12-14,269.0
4448,2000-12-15,270.4
4449,2000-12-18,269.7
4450,2000-12-19,269.7
4451,2000-12-20,272.5
4452,2000-12-21,273.7
4453,2000-12-22,273.7
4454,2000-12-26,274.1
4455,2000-12-27,275.2
4456,2000-12-28,273.7
4457,2000-12-29,273.6
4458,2001-01-02,270.0
4459,2001-01-03,269.3
4460,2001-01-04,268.4
4461,2001-01-05,269.0
4462,2001-01-08,269.0
4463,2001-01-09,268.5
4464,2001-01-10,265.6
4465,2001-01-11,264.8
4466,2001-01-12,264.6
4467,2001-01-16,263.9
4468,2001-01-17,263.8
4469,2001-01-18,264.8
4470,2001-01-19,264.9
4471,2001-01-22,267.0
4472,2001-01-23,266.7
4473,2001-01-24,264.6
4474,2001-01-25,264.8
4475,2001-01-26,262.9
4476,2001-01-29,262.8
4477,2001-01-30,265.5
4478,2001-01-31,265.6
4479,2001-02-01,268.5
4480,2001-02-02,267.1
4481,2001-02-05,265.2
4482,2001-02-06,263.3
4483,2001-02-07,262.8
4484,2001-02-08,260.1
4485,2001-02-09,259.9
4486,2001-02-12,260.7
4487,2001-02-13,260.3
4488,2001-02-14,259.4
4489,2001-02-15,255.1
4490,2001-02-16,258.2
4491,2001-02-20,256.1
4492,2001-02-21,258.2
4493,2001-02-22,258.5
4494,2001-02-23,260.9
4495,2001-02-26,265.8
4496,2001-02-27,268.4
4497,2001-02-28,267.8
4498,2001-03-01,266.2
4499,2001-03-02,263.1
4500,2001-03-05,263.5
4501,2001-03-06,260.9
4502,2001-03-07,262.4
4503,2001-03-08,266.1
4504,2001-03-09,271.5
4505,2001-03-12,272.3
4506,2001-03-13,267.5
4507,2001-03-14,262.9
4508,2001-03-15,260.3
4509,2001-03-16,258.4
4510,2001-03-19,260.1
4511,2001-03-20,260.8
4512,2001-03-21,262.2
4513,2001-03-22,261.4
4514,2001-03-23,261.7
4515,2001-03-26,262.1
4516,2001-03-27,261.1
4517,2001-03-28,259.7
4518,2001-03-29,258.8
4519,2001-03-30,257.9
4520,2001-04-02,255.6
4521,2001-04-03,256.8
4522,2001-04-04,258.4
4523,2001-04-05,258.1
4524,2001-04-06,260.0
4525,2001-04-09,258.3
4526,2001-04-10,257.3
4527,2001-04-11,258.7
4528,2001-04-12,260.1
4529,2001-04-16,263.3
4530,2001-04-17,261.1
4531,2001-04-18,261.3
4532,2001-04-19,265.3
4533,2001-04-20,264.8
4534,2001-04-23,263.7
4535,2001-04-24,264.1
4536,2001-04-25,262.4
4537,2001-04-26,264.4
4538,2001-04-27,264.3
4539,2001-04-30,264.4
4540,2001-05-01,264.8
4541,2001-05-02,265.8
4542,2001-05-03,266.7
4543,2001-05-04,266.5
4544,2001-05-07,266.5
4545,2001-05-08,265.5
4546,2001-05-09,270.4
4547,2001-05-10,269.5
4548,2001-05-11,268.3
4549,2001-05-14,268.7
4550,2001-05-15,268.5
4551,2001-05-16,272.4
4552,2001-05-17,274.0
4553,2001-05-18,287.8
4554,2001-05-21,285.8
4555,2001-05-22,285.5
4556,2001-05-23,284.0
4557,2001-05-24,279.4
4558,2001-05-25,278.2
4559,2001-05-29,273.9
4560,2001-05-30,265.7
4561,2001-05-31,265.3
4562,2001-06-01,266.4
4563,2001-06-04,264.9
4564,2001-06-05,265.7
4565,2001-06-06,265.7
4566,2001-06-07,266.0
4567,2001-06-08,273.4
4568,2001-06-11,267.9
4569,2001-06-12,271.5
4570,2001-06-13,272.0
4571,2001-06-14,275.3
4572,2001-06-15,271.2
4573,2001-06-18,272.4
4574,2001-06-19,273.4
4575,2001-06-20,272.4
4576,2001-06-21,272.6
4577,2001-06-22,272.3
4578,2001-06-25,273.7
4579,2001-06-26,276.2
4580,2001-06-27,272.1
4581,2001-06-28,270.0
4582,2001-06-29,271.3
4583,2001-07-02,270.1
4584,2001-07-03,268.3
4585,2001-07-05,265.8
4586,2001-07-06,266.6
4587,2001-07-09,267.0
4588,2001-07-10,266.7
4589,2001-07-11,268.8
4590,2001-07-12,267.1
4591,2001-07-13,267.6
4592,2001-07-16,267.4
4593,2001-07-17,268.6
4594,2001-07-18,270.8
4595,2001-07-19,269.7
4596,2001-07-20,270.2
4597,2001-07-23,269.1
4598,2001-07-24,270.0
4599,2001-07-25,267.8
4600,2001-07-26,266.3
4601,2001-07-27,267.4
4602,2001-07-30,264.6
4603,2001-07-31,266.2
4604,2001-08-01,267.4
4605,2001-08-02,267.4
4606,2001-08-03,267.9
4607,2001-08-06,267.1
4608,2001-08-07,267.2
4609,2001-08-08,267.9
4610,2001-08-09,273.4
4611,2001-08-10,273.9
4612,2001-08-13,275.7
4613,2001-08-14,276.3
4614,2001-08-15,275.7
4615,2001-08-16,275.2
4616,2001-08-17,279.3
4617,2001-08-20,276.1
4618,2001-08-21,275.0
4619,2001-08-22,274.9
4620,2001-08-23,275.3
4621,2001-08-24,272.5
4622,2001-08-27,272.6
4623,2001-08-28,272.3
4624,2001-08-29,273.7
4625,2001-08-30,276.1
4626,2001-08-31,275.1
4627,2001-09-04,272.3
4628,2001-09-05,272.7
4629,2001-09-06,273.7
4630,2001-09-07,273.8
4631,2001-09-10,272.3
4632,2001-09-11,275.5
4633,2001-09-14,291.1
4634,2001-09-17,290.3
4635,2001-09-18,288.6
4636,2001-09-19,291.5
4637,2001-09-20,289.0
4638,2001-09-21,291.9
4639,2001-09-24,289.7
4640,2001-09-25,290.5
4641,2001-09-26,293.3
4642,2001-09-27,291.7
4643,2001-09-28,292.4
4644,2001-10-01,292.2
4645,2001-10-02,289.9
4646,2001-10-03,290.5
4647,2001-10-04,290.5
4648,2001-10-05,291.4
4649,2001-10-08,292.5
4650,2001-10-09,288.9
4651,2001-10-10,285.7
4652,2001-10-11,281.8
4653,2001-10-12,284.9
4654,2001-10-15,282.1
4655,2001-10-16,282.3
4656,2001-10-17,283.4
4657,2001-10-18,279.2
4658,2001-10-19,280.1
4659,2001-10-22,275.5
4660,2001-10-23,276.1
4661,2001-10-24,275.9
4662,2001-10-25,277.8
4663,2001-10-26,277.9
4664,2001-10-29,279.1
4665,2001-10-30,281.2
4666,2001-10-31,280.5
4667,2001-11-01,280.7
4668,2001-11-02,280.8
4669,2001-11-05,279.5
4670,2001-11-06,280.2
4671,2001-11-07,281.3
4672,2001-11-08,277.1
4673,2001-11-09,277.7
4674,2001-11-12,278.6
4675,2001-11-13,278.0
4676,2001-11-14,278.0
4677,2001-11-15,275.3
4678,2001-11-16,274.9
4679,2001-11-19,272.9
4680,2001-11-20,273.2
4681,2001-11-21,273.1
4682,2001-11-26,272.5
4683,2001-11-27,273.4
4684,2001-11-28,274.1
4685,2001-11-29,273.5
4686,2001-11-30,273.9
4687,2001-12-03,276.9
4688,2001-12-04,275.4
4689,2001-12-05,273.7
4690,2001-12-06,274.2
4691,2001-12-07,273.9
4692,2001-12-10,272.2
4693,2001-12-11,272.2
4694,2001-12-12,273.8
4695,2001-12-13,273.9
4696,2001-12-14,278.0
4697,2001-12-17,277.7
4698,2001-12-18,280.4
4699,2001-12-19,275.5
4700,2001-12-20,276.0
4701,2001-12-21,278.0
4702,2001-12-26,279.7
4703,2001-12-27,277.4
4704,2001-12-28,276.8
4705,2001-12-31,279.0
4706,2002-01-02,279.2
4707,2002-01-03,278.5
4708,2002-01-04,279.2
4709,2002-01-07,278.9
4710,2002-01-08,279.2
4711,2002-01-09,283.7
4712,2002-01-10,287.4
4713,2002-01-11,287.7
4714,2002-01-14,285.7
4715,2002-01-15,284.7
4716,2002-01-16,287.6
4717,2002-01-17,284.7
4718,2002-01-18,283.4
4719,2002-01-22,281.8
4720,2002-01-23,278.9
4721,2002-01-24,278.4
4722,2002-01-25,279.1
4723,2002-01-28,278.5
4724,2002-01-29,281.4
4725,2002-01-30,281.9
4726,2002-01-31,282.1
4727,2002-02-01,286.0
4728,2002-02-04,289.3
4729,2002-02-05,298.2
4730,2002-02-06,297.5
4731,2002-02-07,299.7
4732,2002-02-08,303.5
4733,2002-02-11,300.1
4734,2002-02-12,300.7
4735,2002-02-13,299.4
4736,2002-02-14,299.7
4737,2002-02-15,298.4
4738,2002-02-19,293.2
4739,2002-02-20,292.3
4740,2002-02-21,293.2
4741,2002-02-22,293.2
4742,2002-02-25,292.7
4743,2002-02-26,298.0
4744,2002-02-27,296.6
4745,2002-02-28,297.1
4746,2002-03-01,298.4
4747,2002-03-04,297.1
4748,2002-03-05,294.4
4749,2002-03-06,293.9
4750,2002-03-07,290.5
4751,2002-03-08,290.3
4752,2002-03-11,291.3
4753,2002-03-12,293.8
4754,2002-03-13,293.8
4755,2002-03-14,291.2
4756,2002-03-15,290.1
4757,2002-03-18,292.3
4758,2002-03-19,293.0
4759,2002-03-20,292.4
4760,2002-03-21,293.1
4761,2002-03-22,297.6
4762,2002-03-25,297.4
4763,2002-03-26,296.8
4764,2002-03-27,302.2
4765,2002-03-28,302.6
4766,2002-04-01,303.2
4767,2002-04-02,305.9
4768,2002-04-03,302.6
4769,2002-04-04,301.1
4770,2002-04-05,300.1
4771,2002-04-08,300.5
4772,2002-04-09,298.8
4773,2002-04-10,301.7
4774,2002-04-11,302.2
4775,2002-04-12,302.1
4776,2002-04-15,300.0
4777,2002-04-16,298.8
4778,2002-04-17,302.1
4779,2002-04-18,304.5
4780,2002-04-19,302.3
4781,2002-04-22,303.0
4782,2002-04-23,304.0
4783,2002-04-24,304.3
4784,2002-04-25,308.1
4785,2002-04-26,311.6
4786,2002-04-29,311.5
4787,2002-04-30,309.2
4788,2002-05-01,309.4
4789,2002-05-02,308.6
4790,2002-05-03,312.5
4791,2002-05-06,311.5
4792,2002-05-07,311.9
4793,2002-05-08,308.5
4794,2002-05-09,309.8
4795,2002-05-10,311.3
4796,2002-05-13,310.9
4797,2002-05-14,307.6
4798,2002-05-15,309.0
4799,2002-05-16,310.1
4800,2002-05-17,310.9
4801,2002-05-20,316.0
4802,2002-05-21,316.1
4803,2002-05-22,318.3
4804,2002-05-23,322.8
4805,2002-05-24,320.7
4806,2002-05-28,324.1
4807,2002-05-29,325.5
4808,2002-05-30,325.5
4809,2002-05-31,326.5
4810,2002-06-03,326.7
4811,2002-06-04,327.8
4812,2002-06-05,321.2
4813,2002-06-06,324.9
4814,2002-06-07,324.6
4815,2002-06-10,318.7
4816,2002-06-11,319.7
4817,2002-06-12,320.3
4818,2002-06-13,317.7
