,Date,PX_LAST
3479,2011-05-23,76.234
3480,2011-05-20,75.579
3481,2011-05-19,75.277
3482,2011-05-18,75.632
3483,2011-05-17,75.545
3484,2011-05-16,75.651
3485,2011-05-13,75.938
3486,2011-05-12,75.417
3487,2011-05-11,75.517
3488,2011-05-10,74.782
3489,2011-05-09,74.9
3490,2011-05-06,75.08
3491,2011-05-05,74.375
3492,2011-05-04,73.213
3493,2011-05-03,73.315
3494,2011-05-02,73.139
3495,2011-04-29,73.107
3496,2011-04-28,73.311
3497,2011-04-27,73.691
3498,2011-04-26,74.025
3499,2011-04-25,74.181
3500,2011-04-21,74.18
3501,2011-04-20,74.567
3502,2011-04-19,75.249
3503,2011-04-18,75.73
3504,2011-04-15,75.028
3505,2011-04-14,74.888
3506,2011-04-13,75.19
3507,2011-04-12,75.065
3508,2011-04-11,75.282
3509,2011-04-08,75.273
3510,2011-04-07,75.81
3511,2011-04-06,75.757
3512,2011-04-05,76.111
3513,2011-04-04,76.159
3514,2011-04-01,76.083
3515,2011-03-31,76.072
3516,2011-03-30,76.357
3517,2011-03-29,76.502
3518,2011-03-28,76.376
3519,2011-03-25,76.485
3520,2011-03-24,75.888
3521,2011-03-23,76.046
3522,2011-03-22,75.673
3523,2011-03-21,75.655
3524,2011-03-18,75.971
3525,2011-03-17,76.34
3526,2011-03-16,76.986
3527,2011-03-15,76.656
3528,2011-03-14,76.462
3529,2011-03-11,76.77
3530,2011-03-10,77.274
3531,2011-03-09,76.719
3532,2011-03-08,76.8
3533,2011-03-07,76.514
3534,2011-03-04,76.416
3535,2011-03-03,76.495
3536,2011-03-02,76.689
3537,2011-03-01,77.083
3538,2011-02-28,76.921
3539,2011-02-25,77.3
3540,2011-02-24,77.096
3541,2011-02-23,77.444
3542,2011-02-22,77.823
3543,2011-02-21,77.745
3544,2011-02-18,77.72
3545,2011-02-17,78.065
3546,2011-02-16,78.277
3547,2011-02-15,78.66
3548,2011-02-14,78.717
3549,2011-02-11,78.565
3550,2011-02-10,78.327
3551,2011-02-09,77.721
3552,2011-02-08,78.094
3553,2011-02-07,78.122
3554,2011-02-04,78.157
3555,2011-02-03,77.867
3556,2011-02-02,77.278
3557,2011-02-01,77.193
3558,2011-01-31,77.865
3559,2011-01-28,78.28
3560,2011-01-27,77.854
3561,2011-01-26,78.035
3562,2011-01-25,78.145
3563,2011-01-24,78.193
3564,2011-01-21,78.37
3565,2011-01-20,78.984
3566,2011-01-19,78.811
3567,2011-01-18,79.16
3568,2011-01-17,79.51
3569,2011-01-14,79.366
3570,2011-01-13,79.406
3571,2011-01-12,80.25
3572,2011-01-11,81.135
3573,2011-01-10,81.163
3574,2011-01-07,81.321
3575,2011-01-06,81.093
3576,2011-01-05,80.538
3577,2011-01-04,79.699
3578,2011-01-03,79.384
3579,2010-12-31,79.288
3580,2010-12-30,79.798
3581,2010-12-29,80.102
3582,2010-12-28,80.67
3583,2010-12-27,80.679
3584,2010-12-23,80.832
3585,2010-12-22,81.073
3586,2010-12-21,81.069
3587,2010-12-20,80.972
3588,2010-12-17,80.752
3589,2010-12-16,80.549
3590,2010-12-15,80.582
3591,2010-12-14,79.69
3592,2010-12-13,79.64
3593,2010-12-10,80.066
3594,2010-12-09,80.085
3595,2010-12-08,80.008
3596,2010-12-07,79.864
3597,2010-12-06,79.599
3598,2010-12-03,79.407
3599,2010-12-02,80.336
3600,2010-12-01,80.762
3601,2010-11-30,81.271
3602,2010-11-29,80.902
3603,2010-11-26,80.433
3604,2010-11-25,79.695
3605,2010-11-24,79.939
3606,2010-11-23,79.762
3607,2010-11-22,78.768
3608,2010-11-19,78.594
3609,2010-11-18,78.729
3610,2010-11-17,79.21
3611,2010-11-16,79.333
3612,2010-11-15,78.673
3613,2010-11-12,78.231
3614,2010-11-11,78.356
3615,2010-11-10,77.77
3616,2010-11-09,77.584
3617,2010-11-08,77.164
3618,2010-11-05,76.691
3619,2010-11-04,76.0
3620,2010-11-03,76.623
3621,2010-11-02,76.892
3622,2010-11-01,77.481
3623,2010-10-29,77.457
3624,2010-10-28,77.503
3625,2010-10-27,78.377
3626,2010-10-26,77.91
3627,2010-10-25,77.303
3628,2010-10-22,77.685
3629,2010-10-21,77.634
3630,2010-10-20,77.414
3631,2010-10-19,78.421
3632,2010-10-18,77.137
3633,2010-10-15,77.268
3634,2010-10-14,76.881
3635,2010-10-13,77.287
3636,2010-10-12,77.588
3637,2010-10-11,77.664
3638,2010-10-08,77.563
3639,2010-10-07,77.642
3640,2010-10-06,77.62
3641,2010-10-05,77.967
3642,2010-10-04,78.658
3643,2010-10-01,78.313
3644,2010-09-30,78.938
3645,2010-09-29,78.905
3646,2010-09-28,79.212
3647,2010-09-27,79.554
3648,2010-09-24,79.599
3649,2010-09-23,80.247
3650,2010-09-22,80.064
3651,2010-09-21,80.673
3652,2010-09-20,81.582
3653,2010-09-17,81.641
3654,2010-09-16,81.501
3655,2010-09-15,81.751
3656,2010-09-14,81.339
3657,2010-09-13,82.092
3658,2010-09-10,82.701
3659,2010-09-09,82.69
3660,2010-09-08,82.58
3661,2010-09-07,82.844
3662,2010-09-06,82.07
3663,2010-09-03,82.124
3664,2010-09-02,82.501
3665,2010-09-01,82.549
3666,2010-08-31,83.254
3667,2010-08-30,83.226
3668,2010-08-27,82.968
3669,2010-08-26,82.983
3670,2010-08-25,83.331
3671,2010-08-24,83.206
3672,2010-08-23,83.228
3673,2010-08-20,83.16
3674,2010-08-19,82.54
3675,2010-08-18,82.31
3676,2010-08-17,82.324
3677,2010-08-16,82.635
3678,2010-08-13,83.038
3679,2010-08-12,82.767
3680,2010-08-11,82.428
3681,2010-08-10,80.924
3682,2010-08-09,80.789
3683,2010-08-06,80.496
3684,2010-08-05,80.93
3685,2010-08-04,80.992
3686,2010-08-03,80.684
3687,2010-08-02,81.055
3688,2010-07-30,81.655
3689,2010-07-29,81.754
3690,2010-07-28,82.31
3691,2010-07-27,82.328
3692,2010-07-26,82.242
3693,2010-07-23,82.629
3694,2010-07-22,82.782
3695,2010-07-21,83.593
3696,2010-07-20,82.929
3697,2010-07-19,82.705
3698,2010-07-16,82.658
3699,2010-07-15,82.743
3700,2010-07-14,83.598
3701,2010-07-13,83.821
3702,2010-07-12,84.407
3703,2010-07-09,84.152
3704,2010-07-08,84.036
3705,2010-07-07,84.038
3706,2010-07-06,84.306
3707,2010-07-05,84.862
3708,2010-07-02,84.67
3709,2010-07-01,84.984
3710,2010-06-30,86.281
3711,2010-06-29,86.34
3712,2010-06-28,85.922
3713,2010-06-25,85.579
3714,2010-06-24,86.017
3715,2010-06-23,86.048
3716,2010-06-22,86.408
3717,2010-06-21,86.239
3718,2010-06-18,85.976
3719,2010-06-17,85.982
3720,2010-06-16,86.386
3721,2010-06-15,86.29
3722,2010-06-14,86.504
3723,2010-06-11,87.517
3724,2010-06-10,87.166
3725,2010-06-09,87.935
3726,2010-06-08,88.473
3727,2010-06-07,88.463
3728,2010-06-04,88.315
3729,2010-06-03,87.214
3730,2010-06-02,86.877
3731,2010-06-01,86.725
3732,2010-05-31,86.67
3733,2010-05-28,86.582
3734,2010-05-27,86.282
3735,2010-05-26,87.244
3736,2010-05-25,86.888
3737,2010-05-24,86.337
3738,2010-05-21,85.537
3739,2010-05-20,85.706
3740,2010-05-19,86.54
3741,2010-05-18,87.315
3742,2010-05-17,86.377
3743,2010-05-14,86.231
3744,2010-05-13,85.342
3745,2010-05-12,84.967
3746,2010-05-11,84.613
3747,2010-05-10,84.335
3748,2010-05-07,84.659
3749,2010-05-06,85.047
3750,2010-05-05,84.2
3751,2010-05-04,83.421
3752,2010-05-03,82.399
3753,2010-04-30,81.991
3754,2010-04-29,82.161
3755,2010-04-28,82.535
3756,2010-04-27,82.31
3757,2010-04-26,81.615
3758,2010-04-23,81.498
3759,2010-04-22,81.682
3760,2010-04-21,81.266
3761,2010-04-20,81.141
3762,2010-04-19,81.105
3763,2010-04-16,80.944
3764,2010-04-15,80.585
3765,2010-04-14,80.291
3766,2010-04-13,80.625
3767,2010-04-12,80.692
3768,2010-04-09,81.241
3769,2010-04-08,81.701
3770,2010-04-07,81.612
3771,2010-04-06,81.57
3772,2010-04-05,81.254
3773,2010-04-02,81.444
3774,2010-04-01,80.972
3775,2010-03-31,81.291
3776,2010-03-30,81.738
3777,2010-03-29,81.624
3778,2010-03-26,81.978
3779,2010-03-25,82.405
3780,2010-03-24,82.106
3781,2010-03-23,81.118
3782,2010-03-22,80.883
3783,2010-03-19,80.975
3784,2010-03-18,80.44
3785,2010-03-17,79.85
3786,2010-03-16,79.995
3787,2010-03-15,80.175
3788,2010-03-12,79.84
3789,2010-03-11,80.315
3790,2010-03-10,80.465
3791,2010-03-09,80.605
3792,2010-03-08,80.455
3793,2010-03-05,80.46
3794,2010-03-04,80.585
3795,2010-03-03,80.02
3796,2010-03-02,80.575
3797,2010-03-01,80.705
3798,2010-02-26,80.44
3799,2010-02-25,80.86
3800,2010-02-24,80.915
3801,2010-02-23,80.91
3802,2010-02-22,80.585
3803,2010-02-19,80.72
3804,2010-02-18,80.465
3805,2010-02-17,80.475
3806,2010-02-16,79.755
3807,2010-02-15,80.435
3808,2010-02-12,80.41
3809,2010-02-11,80.1
3810,2010-02-10,80.14
3811,2010-02-09,79.99
3812,2010-02-08,80.44
3813,2010-02-05,80.595
3814,2010-02-04,80.075
3815,2010-02-03,79.55
3816,2010-02-02,79.18
3817,2010-02-01,79.42
3818,2010-01-29,79.65
3819,2010-01-28,79.1
3820,2010-01-27,78.87
3821,2010-01-26,78.61
3822,2010-01-25,78.35
3823,2010-01-22,78.43
3824,2010-01-21,78.515
3825,2010-01-20,78.5
3826,2010-01-19,77.65
3827,2010-01-18,77.205
3828,2010-01-15,77.48
3829,2010-01-14,76.885
3830,2010-01-13,76.99
3831,2010-01-12,77.12
3832,2010-01-11,77.16
3833,2010-01-08,77.655
3834,2010-01-07,78.105
3835,2010-01-06,77.655
3836,2010-01-05,77.85
3837,2010-01-04,77.83
3838,2009-12-31,78.22
3839,2009-12-30,78.275
3840,2009-12-29,78.185
3841,2009-12-28,78.015
3842,2009-12-24,78.175
3843,2009-12-23,78.23
3844,2009-12-22,78.61
3845,2009-12-21,78.42
3846,2009-12-18,78.195
3847,2009-12-17,78.09
3848,2009-12-16,77.335
3849,2009-12-15,77.3
3850,2009-12-14,76.414
3851,2009-12-11,76.585
3852,2009-12-10,76.07
3853,2009-12-09,76.055
3854,2009-12-08,76.33
3855,2009-12-07,75.81
3856,2009-12-04,75.97
3857,2009-12-03,74.67
3858,2009-12-02,74.705
3859,2009-12-01,74.415
3860,2009-11-30,74.935
3861,2009-11-27,75.04
3862,2009-11-26,74.885
3863,2009-11-25,74.325
3864,2009-11-24,75.125
3865,2009-11-23,75.17
3866,2009-11-20,75.73
3867,2009-11-19,75.37
3868,2009-11-18,75.265
3869,2009-11-17,75.465
3870,2009-11-16,74.92
3871,2009-11-13,75.425
3872,2009-11-12,75.695
3873,2009-11-11,75.26
3874,2009-11-10,75.11
3875,2009-11-09,75.135
3876,2009-11-06,75.94
3877,2009-11-05,75.865
3878,2009-11-04,75.825
3879,2009-11-03,76.57
3880,2009-11-02,76.46
3881,2009-10-30,76.475
3882,2009-10-29,76.065
3883,2009-10-28,76.585
3884,2009-10-27,76.28
3885,2009-10-26,76.195
3886,2009-10-23,75.6
3887,2009-10-22,75.24
3888,2009-10-21,75.11
3889,2009-10-20,75.73
3890,2009-10-19,75.505
3891,2009-10-16,75.77
3892,2009-10-15,75.66
3893,2009-10-14,75.725
3894,2009-10-13,76.165
3895,2009-10-12,76.29
3896,2009-10-09,76.62
3897,2009-10-08,76.13
3898,2009-10-07,76.665
3899,2009-10-06,76.495
3900,2009-10-05,76.835
3901,2009-10-02,77.215
3902,2009-10-01,77.415
3903,2009-09-30,76.86
3904,2009-09-29,77.36
3905,2009-09-28,77.27
3906,2009-09-25,77.015
3907,2009-09-24,77.115
3908,2009-09-23,76.295
3909,2009-09-22,76.35
3910,2009-09-21,77.0
3911,2009-09-18,76.67
3912,2009-09-17,76.43
3913,2009-09-16,76.475
3914,2009-09-15,76.785
3915,2009-09-14,76.732
3916,2009-09-11,76.64
3917,2009-09-10,76.83
3918,2009-09-09,77.1
3919,2009-09-08,77.34
3920,2009-09-07,78.01
3921,2009-09-04,78.165
3922,2009-09-03,78.52
3923,2009-09-02,78.435
3924,2009-09-01,78.805
3925,2009-08-31,78.22
3926,2009-08-28,78.385
3927,2009-08-27,78.055
3928,2009-08-26,78.72
3929,2009-08-25,78.295
3930,2009-08-24,78.33
3931,2009-08-21,78.1
3932,2009-08-20,78.45
3933,2009-08-19,78.545
3934,2009-08-18,79.035
3935,2009-08-17,79.4
3936,2009-08-14,79.005
3937,2009-08-13,78.58
3938,2009-08-12,78.9
3939,2009-08-11,79.285
3940,2009-08-10,79.385
3941,2009-08-07,79.105
3942,2009-08-06,78.155
3943,2009-08-05,77.605
3944,2009-08-04,77.88
3945,2009-08-03,77.75
3946,2009-07-31,78.45
3947,2009-07-30,79.405
3948,2009-07-29,79.785
3949,2009-07-28,79.0
3950,2009-07-27,78.755
3951,2009-07-24,78.895
3952,2009-07-23,78.97
3953,2009-07-22,78.86
3954,2009-07-21,79.09
3955,2009-07-20,79.05
3956,2009-07-17,79.505
3957,2009-07-16,79.37
3958,2009-07-15,79.46
3959,2009-07-14,80.37
3960,2009-07-13,80.3
3961,2009-07-10,80.43
3962,2009-07-09,80.05
3963,2009-07-08,81.005
3964,2009-07-07,80.865
3965,2009-07-06,80.695
3966,2009-07-03,80.665
3967,2009-07-02,80.38
3968,2009-07-01,79.875
3969,2009-06-30,80.425
3970,2009-06-29,80.115
3971,2009-06-26,80.105
3972,2009-06-25,80.69
3973,2009-06-24,80.88
3974,2009-06-23,80.175
3975,2009-06-22,81.14
3976,2009-06-19,80.63
3977,2009-06-18,81.01
3978,2009-06-17,80.575
3979,2009-06-16,81.13
3980,2009-06-15,80.861
3981,2009-06-12,80.175
3982,2009-06-11,79.43
3983,2009-06-10,80.34
3984,2009-06-09,79.825
3985,2009-06-08,80.97
3986,2009-06-05,80.73
3987,2009-06-04,79.45
3988,2009-06-03,79.535
3989,2009-06-02,78.47
3990,2009-06-01,79.16
3991,2009-05-29,79.43
3992,2009-05-28,80.5
3993,2009-05-27,80.415
3994,2009-05-26,80.205
3995,2009-05-25,80.115
3996,2009-05-22,80.055
3997,2009-05-21,80.64
3998,2009-05-20,81.08
3999,2009-05-19,82.055
4000,2009-05-18,82.755
4001,2009-05-15,83.15
4002,2009-05-14,82.37
4003,2009-05-13,82.625
4004,2009-05-12,82.42
4005,2009-05-11,82.795
4006,2009-05-08,82.64
4007,2009-05-07,84.105
4008,2009-05-06,83.94
4009,2009-05-05,84.295
4010,2009-05-04,84.115
4011,2009-05-01,84.705
4012,2009-04-30,84.775
4013,2009-04-29,84.655
4014,2009-04-28,85.325
4015,2009-04-27,85.92
4016,2009-04-24,84.92
4017,2009-04-23,85.755
4018,2009-04-22,86.485
4019,2009-04-21,86.89
4020,2009-04-20,86.98
4021,2009-04-17,86.295
4022,2009-04-16,85.5
4023,2009-04-15,85.36
4024,2009-04-14,84.925
4025,2009-04-13,84.93
4026,2009-04-09,86.075
4027,2009-04-08,85.71
4028,2009-04-07,85.665
4029,2009-04-06,85.075
4030,2009-04-03,84.555
4031,2009-04-02,84.89
4032,2009-04-01,85.96
4033,2009-03-31,85.895
4034,2009-03-30,86.3
4035,2009-03-27,85.58
4036,2009-03-26,84.61
4037,2009-03-25,84.295
4038,2009-03-24,84.33
4039,2009-03-23,83.95
4040,2009-03-20,84.34
4041,2009-03-19,83.64
4042,2009-03-18,84.98
4043,2009-03-17,87.345
4044,2009-03-16,86.89
4045,2009-03-13,87.455
4046,2009-03-12,87.665
4047,2009-03-11,87.885
4048,2009-03-10,88.94
4049,2009-03-09,89.0
4050,2009-03-06,88.55
4051,2009-03-05,89.2
4052,2009-03-04,88.7
4053,2009-03-03,89.02
4054,2009-03-02,89.07
4055,2009-02-27,88.15
4056,2009-02-26,87.875
4057,2009-02-25,88.12
4058,2009-02-24,87.05
4059,2009-02-23,87.43
4060,2009-02-20,86.7
4061,2009-02-19,87.75
4062,2009-02-18,88.33
4063,2009-02-17,87.92
4064,2009-02-16,86.96
4065,2009-02-13,86.325
4066,2009-02-12,86.905
4067,2009-02-11,86.125
4068,2009-02-10,86.135
4069,2009-02-09,85.05
4070,2009-02-06,85.645
4071,2009-02-05,86.36
4072,2009-02-04,86.075
4073,2009-02-03,85.43
4074,2009-02-02,86.48
4075,2009-01-30,86.46
4076,2009-01-29,85.755
4077,2009-01-28,85.21
4078,2009-01-27,84.93
4079,2009-01-26,85.205
4080,2009-01-23,86.19
4081,2009-01-22,86.13
4082,2009-01-21,86.515
4083,2009-01-20,86.865
4084,2009-01-19,85.365
4085,2009-01-16,84.835
4086,2009-01-15,85.155
4087,2009-01-14,85.17
4088,2009-01-13,84.995
4089,2009-01-12,83.745
4090,2009-01-09,83.455
4091,2009-01-08,82.335
4092,2009-01-07,83.115
4093,2009-01-06,83.72
4094,2009-01-05,83.575
4095,2009-01-02,82.805
4096,2008-12-31,82.15
4097,2008-12-30,81.78
4098,2008-12-29,81.525
4099,2008-12-26,81.69
4100,2008-12-24,81.975
4101,2008-12-23,82.185
4102,2008-12-22,82.08
4103,2008-12-19,82.435
4104,2008-12-18,80.615
4105,2008-12-17,80.075
4106,2008-12-16,81.595
4107,2008-12-15,82.263
4108,2008-12-12,83.63
4109,2008-12-11,83.89
4110,2008-12-10,85.55
4111,2008-12-09,85.875
4112,2008-12-08,85.6
4113,2008-12-05,87.19
4114,2008-12-04,86.545
4115,2008-12-03,87.165
4116,2008-12-02,86.82
4117,2008-12-01,86.9
4118,2008-11-28,86.705
4119,2008-11-27,85.735
4120,2008-11-26,85.735
4121,2008-11-25,85.06
4122,2008-11-24,86.28
4123,2008-11-21,88.415
4124,2008-11-20,88.295
4125,2008-11-19,87.565
4126,2008-11-18,87.75
4127,2008-11-17,87.14
4128,2008-11-14,86.785
4129,2008-11-13,87.405
4130,2008-11-12,88.05
4131,2008-11-11,87.69
4132,2008-11-10,86.39
4133,2008-11-07,86.45
4134,2008-11-06,86.46
4135,2008-11-05,85.13
4136,2008-11-04,85.37
4137,2008-11-03,86.985
4138,2008-10-31,86.345
4139,2008-10-30,85.255
4140,2008-10-29,85.635
4141,2008-10-28,87.6
4142,2008-10-27,87.61
4143,2008-10-24,86.95
4144,2008-10-23,85.79
4145,2008-10-22,85.79
4146,2008-10-21,84.415
4147,2008-10-20,83.475
4148,2008-10-17,82.835
4149,2008-10-16,82.78
4150,2008-10-15,82.345
4151,2008-10-14,81.64
4152,2008-10-13,82.215
4153,2008-10-10,83.31
4154,2008-10-09,81.365
4155,2008-10-08,81.045
4156,2008-10-07,81.22
4157,2008-10-06,81.95
4158,2008-10-03,80.58
4159,2008-10-02,80.64
4160,2008-10-01,79.535
4161,2008-09-30,79.36
4162,2008-09-29,77.53
4163,2008-09-26,77.045
4164,2008-09-25,77.11
4165,2008-09-24,76.88
4166,2008-09-23,76.65
4167,2008-09-22,76.375
4168,2008-09-19,77.94
4169,2008-09-18,78.065
4170,2008-09-17,78.09
4171,2008-09-16,79.53
4172,2008-09-15,78.79
4173,2008-09-12,78.975
4174,2008-09-11,80.15
4175,2008-09-10,79.875
4176,2008-09-09,79.29
4177,2008-09-08,79.655
4178,2008-09-05,79.0
4179,2008-09-04,78.685
4180,2008-09-03,78.165
4181,2008-09-02,78.14
4182,2008-09-01,77.72
4183,2008-08-29,77.5
4184,2008-08-28,77.255
4185,2008-08-27,77.195
4186,2008-08-26,77.345
4187,2008-08-25,76.905
4188,2008-08-22,76.895
4189,2008-08-21,76.33
4190,2008-08-20,77.095
4191,2008-08-19,76.985
4192,2008-08-18,77.27
4193,2008-08-15,77.35
4194,2008-08-14,76.835
4195,2008-08-13,76.385
4196,2008-08-12,76.32
4197,2008-08-11,76.315
4198,2008-08-08,76.01
4199,2008-08-07,74.725
4200,2008-08-06,74.41
4201,2008-08-05,74.055
4202,2008-08-04,73.62
4203,2008-08-01,73.6
4204,2008-07-31,73.42
4205,2008-07-30,73.51
4206,2008-07-29,73.505
4207,2008-07-28,72.86
4208,2008-07-25,73.075
4209,2008-07-24,73.125
4210,2008-07-23,73.04
4211,2008-07-22,72.675
4212,2008-07-21,72.22
4213,2008-07-18,72.425
4214,2008-07-17,72.495
4215,2008-07-16,72.335
4216,2008-07-15,72.13
4217,2008-07-14,72.17
4218,2008-07-11,72.345
4219,2008-07-10,72.765
4220,2008-07-09,72.87
4221,2008-07-08,73.315
4222,2008-07-07,72.97
4223,2008-07-04,72.99
4224,2008-07-03,73.075
4225,2008-07-02,72.335
4226,2008-07-01,72.67
4227,2008-06-30,72.8
4228,2008-06-27,72.67
4229,2008-06-26,72.79
4230,2008-06-25,73.29
4231,2008-06-24,73.6
4232,2008-06-23,73.815
4233,2008-06-20,73.38
4234,2008-06-19,73.87
4235,2008-06-18,73.84
4236,2008-06-17,73.925
4237,2008-06-16,73.685
4238,2008-06-13,74.17
4239,2008-06-12,73.88
4240,2008-06-11,73.235
4241,2008-06-10,73.74
4242,2008-06-09,72.875
4243,2008-06-06,72.43
4244,2008-06-05,73.075
4245,2008-06-04,73.505
4246,2008-06-03,73.3
4247,2008-06-02,72.99
4248,2008-05-30,72.95
4249,2008-05-29,73.105
4250,2008-05-28,72.625
4251,2008-05-27,72.42
4252,2008-05-26,72.12
4253,2008-05-23,71.97
4254,2008-05-22,72.4
4255,2008-05-21,72.08
4256,2008-05-20,72.52
4257,2008-05-19,73.175
4258,2008-05-16,72.96
4259,2008-05-15,73.49
4260,2008-05-14,73.565
4261,2008-05-13,73.435
4262,2008-05-12,73.12
4263,2008-05-09,73.225
4264,2008-05-08,73.665
4265,2008-05-07,73.69
4266,2008-05-06,73.175
4267,2008-05-05,73.375
4268,2008-05-02,73.69
4269,2008-05-01,73.48
4270,2008-04-30,72.72
4271,2008-04-29,73.105
4272,2008-04-28,72.8
4273,2008-04-25,73.03
4274,2008-04-24,72.775
4275,2008-04-23,72.05
4276,2008-04-22,71.54
4277,2008-04-21,71.88
4278,2008-04-18,72.255
4279,2008-04-17,71.925
4280,2008-04-16,71.645
4281,2008-04-15,72.29
4282,2008-04-14,72.13
4283,2008-04-11,72.065
4284,2008-04-10,72.42
4285,2008-04-09,72.12
4286,2008-04-08,72.53
4287,2008-04-07,72.5
4288,2008-04-04,72.36
4289,2008-04-03,72.485
4290,2008-04-02,72.545
4291,2008-04-01,72.965
4292,2008-03-31,72.165
4293,2008-03-28,72.105
4294,2008-03-27,72.04
4295,2008-03-26,71.88
4296,2008-03-25,72.69
4297,2008-03-24,73.43
4298,2008-03-20,73.23
4299,2008-03-19,72.62
4300,2008-03-18,72.04
4301,2008-03-17,71.304
4302,2008-03-14,71.675
4303,2008-03-13,72.08
4304,2008-03-12,72.43
4305,2008-03-11,73.29
4306,2008-03-10,73.02
4307,2008-03-07,73.045
4308,2008-03-06,73.04
4309,2008-03-05,73.49
4310,2008-03-04,73.695
4311,2008-03-03,73.735
4312,2008-02-29,73.74
4313,2008-02-28,73.775
4314,2008-02-27,74.265
4315,2008-02-26,74.79
4316,2008-02-25,75.585
4317,2008-02-22,75.575
4318,2008-02-21,75.65
4319,2008-02-20,76.22
4320,2008-02-19,76.075
4321,2008-02-18,76.38
4322,2008-02-15,76.21
4323,2008-02-14,76.24
4324,2008-02-13,76.53
4325,2008-02-12,76.37
4326,2008-02-11,76.735
4327,2008-02-08,76.82
4328,2008-02-07,77.12
4329,2008-02-06,76.3
4330,2008-02-05,76.285
4331,2008-02-04,75.47
4332,2008-02-01,75.565
4333,2008-01-31,75.285
4334,2008-01-30,75.14
4335,2008-01-29,75.665
4336,2008-01-28,75.7
4337,2008-01-25,76.115
4338,2008-01-24,75.87
4339,2008-01-23,76.575
4340,2008-01-22,76.54
4341,2008-01-21,76.98
4342,2008-01-18,76.5
4343,2008-01-17,76.3
4344,2008-01-16,76.36
4345,2008-01-15,75.66
4346,2008-01-14,75.58
4347,2008-01-11,76.04
4348,2008-01-10,76.0
4349,2008-01-09,76.46
4350,2008-01-08,76.12
4351,2008-01-07,76.2
4352,2008-01-04,75.82
4353,2008-01-03,75.95
4354,2008-01-02,76.01
4355,2007-12-31,76.7
4356,2007-12-28,76.235
4357,2007-12-27,76.6
4358,2007-12-26,77.18
4359,2007-12-24,77.56
4360,2007-12-21,77.74
4361,2007-12-20,77.85
4362,2007-12-19,77.62
4363,2007-12-18,77.435
4364,2007-12-17,77.465
4365,2007-12-14,77.4
4366,2007-12-13,76.585
4367,2007-12-12,76.16
4368,2007-12-11,76.26
4369,2007-12-10,76.1
4370,2007-12-07,76.34
4371,2007-12-06,76.42
4372,2007-12-05,76.465
4373,2007-12-04,75.725
4374,2007-12-03,75.93
4375,2007-11-30,76.17
4376,2007-11-29,75.62
4377,2007-11-28,75.15
4378,2007-11-27,75.335
4379,2007-11-26,74.98
4380,2007-11-23,75.07
4381,2007-11-22,75.055
4382,2007-11-21,75.09
4383,2007-11-20,75.21
4384,2007-11-19,75.8
4385,2007-11-16,75.84
4386,2007-11-15,76.07
4387,2007-11-14,75.89
4388,2007-11-13,75.9
4389,2007-11-12,75.915
4390,2007-11-09,75.39
4391,2007-11-08,75.455
4392,2007-11-07,75.41
4393,2007-11-06,75.97
4394,2007-11-05,76.39
4395,2007-11-02,76.3
4396,2007-11-01,76.56
4397,2007-10-31,76.46
4398,2007-10-30,76.73
4399,2007-10-29,76.79
4400,2007-10-26,76.98
4401,2007-10-25,77.23
4402,2007-10-24,77.53
4403,2007-10-23,77.525
4404,2007-10-22,78.025
4405,2007-10-19,77.37
4406,2007-10-18,77.51
4407,2007-10-17,78.04
4408,2007-10-16,78.19
4409,2007-10-15,78.025
4410,2007-10-12,78.12
4411,2007-10-11,78.0
4412,2007-10-10,78.26
4413,2007-10-09,78.41
4414,2007-10-08,78.55
4415,2007-10-05,78.235
4416,2007-10-04,78.38
4417,2007-10-03,78.46
4418,2007-10-02,78.2
4419,2007-10-01,77.81
4420,2007-09-28,77.635
4421,2007-09-27,78.245
4422,2007-09-26,78.4
4423,2007-09-25,78.195
4424,2007-09-24,78.42
4425,2007-09-21,78.48
4426,2007-09-20,78.48
4427,2007-09-19,79.19
4428,2007-09-18,79.06
4429,2007-09-17,79.652
4430,2007-09-14,79.64
4431,2007-09-13,79.48
4432,2007-09-12,79.34
4433,2007-09-11,79.65
4434,2007-09-10,79.81
4435,2007-09-07,79.91
4436,2007-09-06,80.45
4437,2007-09-05,80.57
4438,2007-09-04,80.85
4439,2007-09-03,80.765
4440,2007-08-31,80.745
4441,2007-08-30,80.76
4442,2007-08-29,80.64
4443,2007-08-28,80.72
4444,2007-08-27,80.71
4445,2007-08-24,80.61
4446,2007-08-23,81.11
4447,2007-08-22,81.22
4448,2007-08-21,81.47
4449,2007-08-20,81.38
4450,2007-08-17,81.36
4451,2007-08-16,81.72
4452,2007-08-15,81.76
4453,2007-08-14,81.43
4454,2007-08-13,80.97
4455,2007-08-10,80.595
4456,2007-08-09,80.66
4457,2007-08-08,80.225
4458,2007-08-07,80.37
4459,2007-08-06,80.14
4460,2007-08-03,80.06
4461,2007-08-02,80.605
4462,2007-08-01,80.75
4463,2007-07-31,80.66
