Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2000-04-12 00:00:00+00:00,-0.027808604195696533,0.02570926655158204,0.008601576435165596,0.004365338545976103,-0.01787636398745776,-0.06695569897339457,0.011607371381527025,0.008767842708914234,-0.01841473297594456,-0.002015020360602699
2000-04-13 00:00:00+00:00,-0.013983651311226189,-0.028315980650176372,-0.0021432970319317205,-0.026483629292666788,0.0026491366137435576,-0.019257619181839263,-0.006811815019082434,0.0010899060033889992,-0.025622142596514182,-0.01883483709299168
2000-04-14 00:00:00+00:00,-0.058893425013683914,-0.056391369926781565,-0.02169265306061498,-0.08463233827210623,-0.06785935601513429,-0.05376816194356938,-0.0504661929486895,-0.03719507577589823,-0.062281465515734664,-0.08244315963547126
2000-04-17 00:00:00+00:00,0.03433019773094848,0.0013808023490941923,-0.02441813469278729,0.008310387174056636,0.024056563568524893,0.05287088500485756,0.02835083361846271,-0.015389592627051593,0.008420076438013643,0.0011148077640032385
2000-04-18 00:00:00+00:00,0.026078965065531028,-0.018796077590969983,0.005043009903625807,0.03922099270534146,0.003862156298667999,0.05532679509658509,0.006269875665942258,0.002867817158308314,0.027021902441567363,0.02096029364136248
2000-04-19 00:00:00+00:00,-0.009345321387303512,-0.012730183615627437,0.021565688676070928,-0.013351858776842526,0.0038472974163197993,-0.033413432826879245,0.01173634121109243,0.009122184184529746,0.025779957581823415,0.007613355681333835
2000-04-20 00:00:00+00:00,0.004792108431992186,0.024605390549421957,0.001639842794834306,0.018642258238645074,0.00819440586532377,-0.008826203059085675,-0.0006864139092525705,0.003399591284213512,0.0042326071383684384,0.012917477550668147
2000-04-24 00:00:00+00:00,-0.010924534818773014,0.0020813540561796305,0.010863431084407236,0.023469234752893673,0.0010871868334752593,-0.031214577635144597,0.02710163649061668,0.02678700465468974,-0.014358392667995747,0.010637558076616436
2000-04-25 00:00:00+00:00,0.040681660567182684,0.0013855831056180348,0.0016192962690255819,0.03045961492470234,0.05085809077638584,0.05631099360062766,-0.004690551999021847,0.02930231197260294,0.024862512183768143,0.017829680850435754
2000-04-26 00:00:00+00:00,-0.011348930275796235,-0.01745308044250201,0.012862125231845814,-0.0202034451056765,-0.0150919143987385,-0.019202869250125182,-0.011482445730211338,-0.0021416840929118046,0.010395384677351353,-0.0010399513356051657
2000-04-27 00:00:00+00:00,-0.0033123314284931454,-0.003527184046551829,0.013749267214576526,-0.020618699408013183,0.001048169257763319,0.030664614139180237,0.0,-0.022764604769159015,-0.006224382589650996,-0.02103114897218644
2000-04-28 00:00:00+00:00,-0.006226416234745184,0.0077439397088728485,-0.02985248611327488,0.02061869940801317,-0.0068329719572398275,0.0028446800416618992,-0.028947484863414086,-0.0005488433693765653,0.009321741856141347,-0.02583578174785478
2000-05-01 00:00:00+00:00,0.01347783533865379,-0.0014034612984842449,0.016103218898698386,-0.022574035111341106,0.022941391298112117,0.014104543571024973,0.012509296281982817,0.0,0.003087976416008262,0.0300772012052108
2000-05-02 00:00:00+00:00,-0.020177070847563417,0.03043082128319672,0.014274821489999071,-0.009832828495602706,-0.010362400860257824,-0.018660666298081448,0.0027581920974326514,-0.03687485634399443,-0.020244199427178866,-0.006901601018008783
2000-05-03 00:00:00+00:00,-0.023695964410685274,-0.01648377066843859,-0.026058351172015097,-0.01794721187327017,-0.03390157217868969,-0.0443477473083306,0.0,0.0034085916396066358,-0.028186179313510158,-0.04857724225697355
2000-05-04 00:00:00+00:00,0.00752088566176615,0.010334354403366672,0.02553279689659263,-0.015545465636836597,0.0016148450812714186,-0.007185948307300222,0.0,-0.0017031717781308354,-0.0032415528856048733,-0.016352208980591334
2000-05-05 00:00:00+00:00,0.01204718429629566,-0.0006856490861837921,0.010449458458749636,0.006788827944922794,0.01759560063019347,0.026976575068799708,0.023145819513680922,0.0022703608677597277,-0.0010831433515178953,0.01242965029669506
2000-05-08 00:00:00+00:00,-0.007540335358416844,-0.00550203635789807,0.012396938568580729,0.01943091522327411,-0.0005286060219304276,-0.03603179699260259,0.020647095040463626,0.006779179652903546,0.0021644477794989813,-0.0028112517857938877
2000-05-09 00:00:00+00:00,-0.008038801574119311,0.01777171494753372,0.000513627044893781,-0.002657621130839537,-0.007964022600651023,-0.018668810559166863,0.004603454043002419,-0.0033842531969160033,-0.007051196674602688,0.010083968794691686
2000-05-10 00:00:00+00:00,-0.022814921335291935,-0.012269678589635522,0.003073985090929642,-0.026973981431995257,-0.010179143136136309,-0.04971772652577425,-0.006583178816234049,0.01902720716955557,-0.0016345578675107005,0.0
2000-05-11 00:00:00+00:00,0.02259417543982912,0.01294747260405055,0.03072450597798131,0.02963160256283486,0.024469170209727404,0.027855272529544797,-0.0013222146074751198,0.014855648894233806,-0.001090934867336419,0.008879209970938594
2000-05-12 00:00:00+00:00,0.01077931527823861,0.0033793726081743263,0.003466353373465266,0.011217916682285181,0.012013412653454266,0.012863071091322278,-0.013315601754752176,-0.01596493525274188,0.01731618984326552,0.014262097440548089
2000-05-15 00:00:00+00:00,0.017138976249107565,0.01739179213972828,0.020548511155018198,0.04365260288232065,0.016478636383563217,0.018530125148257554,0.02449661867267241,0.019236861287143588,0.016494512324729416,0.003263509778910042
2000-05-16 00:00:00+00:00,0.009632941126512353,-0.010666830874409044,-0.019560147814068497,-0.005669484062228833,0.009150627668572775,0.029546947913147183,-0.004588868732754956,-0.004364451225686831,0.013105844362688981,0.007570947423732621
2000-05-17 00:00:00+00:00,-0.01049355366988581,0.0026777841629400416,0.004925396884183644,-0.01720342753261924,-0.006600230641938093,-0.014362996048349104,0.0032798492307023973,-0.015427474926212197,-0.011523861751330702,-0.02399228853290811
2000-05-18 00:00:00+00:00,-0.012347258555235064,-0.008054244818243106,-0.0014748798514841572,0.012772068812788183,-0.0045956809280730425,-0.025641969949300403,-0.0019666039921585284,0.00829411347132382,-0.0010550587528679245,0.019672827916976852
2000-05-19 00:00:00+00:00,-0.01581673656778189,0.0026919149958529827,0.0019666676589979552,-0.017926750131424838,-0.028024743809586607,-0.03974063703713354,0.0071916471341320655,-0.018899634411793525,-0.02672538439653424,-0.025761663017629936
2000-05-22 00:00:00+00:00,-0.007557827390642407,-0.005390952427301157,-0.00838463695006861,0.012836871297732786,-0.017520962879844573,-0.0045144593066087915,-0.0032622990913423085,0.006711174617925321,-0.011440492903824448,-0.015105546977870605
2000-05-23 00:00:00+00:00,-0.014834735551273218,-0.014290659304609328,-0.003969967114542879,0.00635716538243364,-0.004294057527350942,-0.049695543645914206,-0.005242593281333792,-0.01856605139316969,-0.00825377679606373,-0.0045196635321578214
2000-05-24 00:00:00+00:00,0.016172791918448216,-0.004121256419082368,0.0009940278054561215,0.012594513144018282,0.014418857032538498,0.038645812539906864,0.021449890608865648,0.016892415015836097,0.0066080754318042015,-0.018285833951841846
2000-05-25 00:00:00+00:00,-0.01730611866315023,-0.037157900572737976,-0.018552039775244167,-0.025349437501475162,-0.018191407055255664,-0.01647465294596072,-0.0025746962622945646,-0.016892415015836073,-0.007713971703602925,-0.00927056390783171
2000-05-26 00:00:00+00:00,0.0011333267447018818,-0.015838986289578784,0.0005065849119337412,-0.00385841084400285,-0.005414047911503164,0.0033166506931592782,0.003218268639937986,0.019680362087140024,-0.007772957364799058,-0.021177235127590146
2000-05-30 00:00:00+00:00,0.032088015001458775,0.010826728876581966,0.01406328586960383,0.020409068635531567,0.017756657298942338,0.06288134840436922,-0.005801452068783206,0.007212430765127993,0.04042054524052678,0.007698943051863232
2000-05-31 00:00:00+00:00,0.002190179357739708,-0.008651600787536202,0.029485708375233045,0.011923313628700381,0.006909438561061725,-0.019466840274855905,-0.009742820207640475,0.005512730696706331,0.010649735114110374,0.023325012715622786
2000-06-01 00:00:00+00:00,0.017354136549479676,0.00289185927215479,-0.00924354518808874,0.03252825384508572,0.007913501155419297,0.04403775502718234,0.002606729419109471,0.0071210838119886025,-0.006376334196355064,0.007464633994469541
2000-06-02 00:00:00+00:00,0.01726989869286498,0.016470355846135366,-0.03481203396868188,0.040242243164100584,0.007329930669816786,0.044504816942341596,-0.03511377393469018,-0.003280317500412998,0.024224533883866063,0.027090264995451346
2000-06-05 00:00:00+00:00,-0.004873924023561896,-0.00855956832958872,-0.014271403485517498,-0.022881897073955874,-0.001565948413663855,0.002897624713463827,-0.0013501679006363934,-0.02326976504121606,-0.0031263204311723245,-0.00558381645527984
2000-06-06 00:00:00+00:00,-0.0044700953838819404,0.001432046894097988,0.03827283244259456,-0.022202478773832756,-0.007341960930160638,-0.013985852429409978,0.0033707178612094766,0.023269765041216015,-0.008386130783327582,-0.032435456748031284
2000-06-07 00:00:00+00:00,0.006910188161840216,-0.021693548389993378,-0.012929200205036058,0.014457354858890374,-0.004748025798932488,0.01860492053840256,0.010709845954252655,0.0038263864443076217,-0.0026344449531181926,0.0
2000-06-08 00:00:00+00:00,-0.003928121498211691,-0.0014624646460160626,0.004992598215947586,-0.01688768927612339,-0.015991673660187194,-0.0046190681089927485,0.0,0.00598285167825889,-0.007947390980604575,-0.009880682183689668
2000-06-09 00:00:00+00:00,-0.0021290818250155005,-0.0014653074170116742,-0.006495042404437241,-0.017178320298109517,0.0037544415081317626,0.0023123887391304997,0.01125510789199442,0.012396042504333857,0.014783692198316212,-0.01649016594982263
2000-06-12 00:00:00+00:00,-0.011794179267060894,0.005848235959232836,0.022305525481335537,0.008625820983369685,0.0010697357058825077,-0.021004447202164888,-0.0013178588057834177,-0.004294790754988155,-0.009478730756222131,-0.025257241690213733
2000-06-13 00:00:00+00:00,0.01859271656477147,-0.02883867595509535,0.0,-0.0012278861509046018,0.004269258413039357,0.021004447202164933,0.01114407775177703,0.02128933427450382,-0.013852082786218899,0.01930065523490385
2000-06-14 00:00:00+00:00,0.0016924972711200744,0.0259182120588903,-0.0014713751880544171,0.017052852566565302,-0.0021320970613492446,-0.018648766887663225,0.012953162646824869,-0.00422142624049136,0.01702143618321977,0.003578285278687481
2000-06-15 00:00:00+00:00,0.0021113402079833126,0.0,-0.014339107888843934,-0.023832172905907372,0.009558941116413203,0.019802818542839197,0.018489809526609384,-0.005302811553699056,0.02808320732583675,-0.002384067950103278
2000-06-16 00:00:00+00:00,-0.008250712775240572,0.004689646394649455,0.01670560086653408,-0.047942071536027114,-0.017683932262202277,0.0034541854077480504,-0.018759957570366283,-0.011234178290489465,-0.0113465665819087,-0.01130243460055138
2000-06-19 00:00:00+00:00,0.012709029986110992,-0.032692189849140026,-0.008401074808797523,0.025708912062632015,-0.010295542848128812,0.031119606578585746,0.0019336996331190705,0.01612046762749424,0.006205073421341061,-0.0012094688992036733
2000-06-20 00:00:00+00:00,-0.003584547346775632,-0.01829345666822878,-0.005474389565803183,-0.012772153734865826,-0.03153778463099784,0.0027816492509399483,-0.017538326868021616,-0.010718361472455086,-0.001547798947138122,-0.022032507195290332
2000-06-21 00:00:00+00:00,-0.00042253855269466236,-0.004626115397185988,0.01780469494950839,-0.007741638245197093,0.003927042635607256,0.008850118551505885,0.01946836475778805,0.0032279425413677264,-0.004657274474203053,-0.006830112895191743
2000-06-22 00:00:00+00:00,-0.015332428442948094,0.0,-0.026826768756398306,-0.0006477774407287147,-0.022078787037900935,-0.031322748626227276,-0.02209346590229133,-0.006466105983959984,-0.002076332811908234,-0.004371450744652206
2000-06-23 00:00:00+00:00,-0.008620694339517789,0.0007727382397799104,0.01250957521540117,-0.007154341389481519,0.01081775749045176,-0.021537129382319675,0.011757254621597938,0.003238163442592247,-0.018888535310402955,0.006238418230012171
2000-06-26 00:00:00+00:00,0.0127968202133668,-0.02343872527316798,-0.00798830589043615,0.015543757075407259,0.023503547749046536,0.00665431821976713,0.01290360408457211,-0.0032381634425922724,-0.009580001537204116,0.0
2000-06-27 00:00:00+00:00,-0.007400326712591117,0.039524820904093545,-0.0070426314476755274,0.00959416218397173,0.004415133869439243,-0.009852296443011594,0.015267456209092945,-0.027398640559616366,-0.0021408961124464417,0.028205121504325716
2000-06-28 00:00:00+00:00,0.002795032609179198,-0.0022818980779969436,-0.008618058172657608,-0.007667669769422305,0.012585966548788602,0.00985229644301164,0.0,0.008298795574664314,-0.00429663541079197,-0.003633591440608472
2000-06-29 00:00:00+00:00,-0.009491154647227152,-0.0184485431076881,0.002034036621157738,-0.0006416995941717591,-0.01755449665480177,-0.01980281854283923,0.008799510690269435,-0.01610695510246867,0.01495800400611228,-0.017136319184254692
2000-06-30 00:00:00+00:00,0.007556838716260347,-0.02513810390087528,-0.013299061361841245,-0.024692824233442327,0.001659165910542327,0.019802818542839197,0.010582217314053073,-0.023796921604446027,0.0031758774802025545,0.011049287120396068
2000-07-03 00:00:00+00:00,0.013673189005771962,0.027463177482925757,0.006159931357990751,0.01825370937495216,0.013172455570229667,0.006896573582352324,0.0018553364551396855,0.029380324207068563,-0.0021163484258723024,0.013341939202622275
2000-07-05 00:00:00+00:00,-0.018200403263960857,0.004632933025122806,-0.04233711618665493,0.010921530249998007,-0.008762712589254323,-0.032599126700388635,0.002469203018734718,0.008869641939018827,0.0063357484730110405,0.011976178250373233
2000-07-06 00:00:00+00:00,0.0077483198026188135,-0.026543039553567915,0.010093275997675608,0.007638853532730702,-0.0027534300726424284,0.015267352623038683,0.00123265537865568,0.001102384082207971,-0.0021075210946280344,0.007117498584040525
2000-07-07 00:00:00+00:00,0.015952831377717327,-0.0047574284505554525,0.004745549808436658,0.016976175198833862,0.004951499705582715,0.016185099324428284,-0.006796317143830582,0.010420066011679788,0.008403657038665148,0.04732560876067594
2000-07-10 00:00:00+00:00,-0.001689039352346433,0.01420665954226246,0.004722954995468433,0.0024909584791992976,0.0010973817986632778,-0.010953981700011915,0.009255803469898174,0.0,-0.008403657038665146,0.01455014392209972
2000-07-11 00:00:00+00:00,0.002111434779892384,0.05191941458551782,0.03498380031989008,0.00496300139749358,0.019006768873796997,-0.008149130313355171,0.0006143133315906277,-0.009318027516147668,-0.011137668544484957,0.007195594445654019
2000-07-12 00:00:00+00:00,0.006517012189667918,-0.005222300626773325,-0.013232075709159444,0.0141322392370319,0.0037584656644263003,0.02539134430482695,-0.02046593551206813,0.004396049097933754,0.018494918577250153,0.0027545079915161836
2000-07-13 00:00:00+00:00,0.004391218056710167,0.011157617948945304,-0.015488311775398868,-0.00981035716338269,0.008006326339194934,0.019187672110700233,-0.015151239446222686,0.004376338907166924,0.0031364018451903214,-0.018879283987886117
2000-07-14 00:00:00+00:00,0.009758141937791263,-0.020172435444259566,-0.0010412615792518847,0.016498677186001686,0.010050171315036905,0.0182776029180873,-0.011516744838911096,-0.013740241217795079,0.015536038703321865,0.01225671536310379
2000-07-17 00:00:00+00:00,-0.0016546282684860112,-0.015975947229025518,-0.01310632281527473,-0.01896666144835453,0.005772805598952421,0.008198938719242677,0.005134864935506197,-0.008335608827272549,-0.012409718272149628,-0.005552749467413328
