,Date,ES1 LAST,DX1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
1251,2002-09-18,863.75,108.25,98.255,4.619,29.48,3.787,320.9,98.385
1252,2002-09-19,841.75,107.48,98.26,4.639,29.5,3.856,322.9,98.425
1253,2002-09-20,846.24,108.1,98.265,4.629,29.61,3.758,322.2,98.43
1254,2002-09-23,834.5,108.41,98.265,4.627,30.71,3.978,323.1,98.435
1255,2002-09-24,820.75,108.0,98.26,4.649,30.77,3.742,326.0,98.46
1256,2002-09-25,841.25,108.27,98.255,4.579,30.64,3.494,322.3,98.455
1257,2002-09-26,854.5,108.15,98.255,4.505,30.41,3.686,320.4,98.455
1258,2002-09-27,825.25,107.95,98.25,4.505,30.54,4.041,319.7,98.49
1259,2002-09-30,815.0,107.26,98.25,4.548,30.45,4.138,323.9,98.575
1260,2002-10-01,854.0,107.48,98.315,4.488,30.83,4.067,320.9,98.585
1261,2002-10-02,830.5,107.54,98.31,4.485,30.49,4.16,321.5,98.59
1262,2002-10-03,820.5,107.36,98.31,4.485,29.76,3.724,321.1,98.585
1263,2002-10-04,805.75,108.02,98.285,4.49,29.62,3.739,322.1,98.525
1264,2002-10-07,788.5,107.9,98.28,4.45,29.64,3.74,321.9,98.52
1265,2002-10-08,801.0,108.49,98.28,4.373,29.48,3.862,318.2,98.485
1266,2002-10-09,777.75,107.26,98.28,4.35,29.35,3.918,319.6,98.51
1267,2002-10-10,802.5,107.6,98.275,4.285,28.97,3.828,316.5,98.485
1268,2002-10-11,838.5,107.6,98.265,4.32,29.37,4.146,316.3,98.44
1269,2002-10-14,841.5,107.5,98.265,4.31,30.03,4.303,317.8,98.44
1270,2002-10-15,882.75,108.12,98.26,4.323,29.72,4.247,312.6,98.365
1271,2002-10-16,862.25,107.99,98.26,4.37,29.47,4.227,314.0,98.38
1272,2002-10-17,879.0,108.72,98.26,4.345,29.62,4.299,311.6,98.38
1273,2002-10-18,883.25,108.87,98.26,4.36,29.6,4.239,312.7,98.375
1274,2002-10-21,898.75,108.54,98.26,4.352,28.37,4.157,310.9,98.36
1275,2002-10-22,891.5,108.19,98.26,4.412,27.92,4.11,313.0,98.36
1276,2002-10-23,898.25,108.25,98.26,4.407,28.18,4.26,312.0,98.395
1277,2002-10-24,880.5,108.11,98.26,4.362,28.2,4.133,310.7,98.42
1278,2002-10-25,898.75,108.17,98.255,4.407,27.05,4.028,313.4,98.46
1279,2002-10-28,891.75,107.34,98.25,4.412,27.29,4.176,315.2,98.535
1280,2002-10-29,881.5,107.29,98.25,4.51,26.86,4.126,317.7,98.63
1281,2002-10-30,889.75,107.32,98.25,4.485,26.81,4.389,316.9,98.63
1282,2002-10-31,885.5,106.82,98.25,4.505,27.22,4.156,318.4,98.655
1283,2002-11-01,898.5,106.25,98.46,4.49,27.13,4.06,319.2,98.71
1284,2002-11-04,907.5,106.28,98.475,4.487,26.95,3.863,318.7,98.69
1285,2002-11-05,914.0,106.03,98.485,4.495,26.14,3.883,318.6,98.69
1286,2002-11-06,925.75,105.78,98.64,4.483,25.77,3.854,317.9,98.785
1287,2002-11-07,902.5,105.13,98.64,4.55,25.38,3.831,320.9,98.8
1288,2002-11-08,891.5,104.68,98.64,4.532,25.78,3.903,321.7,98.8
1289,2002-11-11,877.75,104.75,98.64,4.572,25.94,3.778,321.6,98.8
1290,2002-11-12,884.75,104.82,98.65,4.6,25.9,3.872,324.7,98.805
1291,2002-11-13,885.75,105.27,98.655,4.56,25.19,3.877,318.9,98.795
1292,2002-11-14,902.5,105.42,98.66,4.562,25.29,3.869,318.1,98.785
1293,2002-11-15,909.0,105.19,98.66,4.575,25.51,3.981,320.9,98.785
1294,2002-11-18,900.0,105.38,98.66,4.537,26.71,4.263,319.4,98.785
1295,2002-11-19,898.0,105.8,98.66,4.547,26.42,4.261,318.8,98.785
1296,2002-11-20,918.75,106.05,98.66,4.535,26.98,4.254,317.6,98.785
1297,2002-11-21,935.5,105.93,98.66,4.468,26.35,4.351,317.6,98.775
1298,2002-11-22,928.75,106.28,98.66,4.543,26.76,4.26,320.9,98.775
1299,2002-11-25,929.75,106.69,98.66,4.473,26.11,4.261,317.9,98.775
1300,2002-11-26,911.5,106.65,98.66,4.433,26.4,4.14,317.7,98.785
1301,2002-11-27,938.0,106.89,98.66,4.414,26.89,4.2,316.8,98.77
1302,2002-12-02,935.25,106.45,98.77,4.422,27.24,4.32,317.6,98.72
1303,2002-12-03,923.75,106.44,98.77,4.532,27.3,4.226,320.2,98.73
1304,2002-12-04,919.0,106.24,98.77,4.559,26.71,4.298,322.2,98.735
1305,2002-12-05,908.5,106.19,98.77,4.622,27.29,4.406,324.8,98.745
1306,2002-12-06,913.75,105.38,98.77,4.632,26.93,4.383,326.3,98.77
1307,2002-12-09,889.5,105.27,98.77,4.6,27.2,4.359,325.8,98.77
1308,2002-12-10,902.0,105.4,98.77,4.608,27.74,4.636,323.5,98.77
1309,2002-12-11,902.25,105.37,98.77,4.634,27.4,4.709,324.8,98.775
1310,2002-12-12,902.0,104.53,98.77,4.744,28.01,5.089,331.4,98.775
1311,2002-12-13,887.5,103.98,98.77,4.704,28.44,5.284,333.2,98.775
1312,2002-12-16,910.25,104.14,98.77,4.702,30.1,5.341,337.0,98.775
1313,2002-12-17,902.75,104.0,98.765,4.64,30.1,5.24,337.4,98.78
1314,2002-12-18,892.25,104.1,98.76,4.665,30.44,5.278,342.1,98.79
1315,2002-12-19,886.0,103.98,98.76,4.725,30.56,5.047,345.9,98.795
1316,2002-12-20,891.11,104.0,98.76,4.63,30.3,5.183,340.5,98.795
1317,2002-12-23,897.0,104.08,98.755,4.653,31.75,5.116,345.1,98.79
1318,2002-12-24,891.5,103.68,98.755,4.657,31.97,5.146,346.8,98.795
1319,2002-12-26,890.75,103.2,98.76,4.7,32.49,4.962,348.9,98.8
1320,2002-12-27,871.75,102.78,98.76,4.712,32.72,4.988,349.2,98.815
1321,2002-12-30,877.5,102.46,98.76,4.673,31.37,4.8,344.1,98.81
1322,2002-12-31,879.0,102.26,98.76,4.812,31.2,4.789,348.2,98.815
1323,2003-01-02,907.5,103.47,98.76,4.823,31.85,5.251,346.5,98.795
1324,2003-01-03,910.0,102.86,98.76,4.903,33.08,5.344,351.6,98.8
1325,2003-01-06,926.5,102.39,98.76,4.91,32.1,4.935,352.1,98.79
1326,2003-01-07,923.75,102.94,98.76,4.815,31.08,5.127,347.7,98.795
1327,2003-01-08,910.0,102.24,98.76,4.867,30.56,5.161,354.3,98.81
1328,2003-01-09,924.75,102.29,98.76,4.855,31.99,5.304,353.7,98.8
1329,2003-01-10,926.5,101.56,98.76,4.873,31.68,5.143,354.9,98.8
1330,2003-01-13,926.5,101.83,98.76,4.84,32.26,5.251,355.1,98.805
1331,2003-01-14,929.25,101.53,98.76,4.765,32.37,5.107,352.4,98.805
1332,2003-01-15,921.0,101.69,98.76,4.78,33.21,5.43,351.1,98.8
1333,2003-01-16,916.5,101.12,98.76,4.835,33.66,5.645,358.1,98.8
1334,2003-01-17,903.0,100.89,98.765,4.81,33.91,5.536,356.8,98.81
1335,2003-01-21,888.5,100.47,98.765,4.82,34.61,5.433,357.5,98.815
1336,2003-01-22,877.5,100.53,98.765,4.848,32.85,5.673,359.9,98.83
1337,2003-01-23,883.0,100.17,98.765,4.785,32.25,5.458,364.7,98.83
1338,2003-01-24,860.25,99.45,98.765,4.885,33.28,5.524,368.4,98.85
1339,2003-01-27,847.25,99.54,98.765,4.835,32.29,5.396,369.4,98.845
1340,2003-01-28,854.5,99.74,98.765,4.875,32.67,5.444,370.0,98.835
1341,2003-01-29,860.75,99.53,98.765,4.805,33.63,5.66,366.3,98.82
1342,2003-01-30,840.0,99.75,98.765,4.87,33.85,5.583,368.6,98.82
1343,2003-01-31,854.75,100.14,98.765,4.86,33.51,5.605,368.3,98.82
1344,2003-02-03,858.5,100.12,98.77,4.835,32.76,5.766,370.8,98.84
1345,2003-02-04,849.25,99.29,98.77,4.918,33.58,5.762,379.0,98.845
1346,2003-02-05,844.5,99.9,98.77,4.768,33.93,5.644,376.4,98.845
1347,2003-02-06,840.5,99.69,98.77,4.68,34.16,5.828,370.1,98.845
1348,2003-02-07,830.5,99.77,98.77,4.65,35.12,6.043,369.9,98.86
1349,2003-02-10,836.0,100.48,98.77,4.6,34.48,5.852,363.7,98.845
1350,2003-02-11,829.75,100.62,98.765,4.57,35.44,5.977,362.5,98.84
1351,2003-02-12,816.75,100.73,98.765,4.507,35.77,5.785,352.6,98.84
1352,2003-02-13,819.0,99.72,98.765,4.533,36.36,5.74,357.4,98.855
1353,2003-02-14,837.0,100.25,98.765,4.535,36.8,5.851,351.9,98.845
1354,2003-02-18,851.5,100.7,98.755,4.555,36.96,5.911,344.2,98.835
1355,2003-02-19,846.75,100.18,98.75,4.625,37.16,6.134,349.9,98.835
1356,2003-02-20,838.75,99.65,98.75,4.662,36.79,6.162,353.1,98.835
1357,2003-02-21,847.25,100.25,98.75,4.665,35.58,6.606,351.8,98.835
1358,2003-02-24,832.5,99.74,98.75,4.715,36.48,9.137,356.3,98.835
1359,2003-02-25,839.75,99.91,98.745,4.642,36.06,9.577,352.3,98.84
1360,2003-02-26,827.75,99.69,98.745,4.655,37.7,9.133,354.0,98.845
1361,2003-02-27,838.2,99.87,98.745,4.561,37.2,7.485,346.2,98.845
1362,2003-02-28,841.0,99.81,98.74,4.585,36.6,8.101,350.3,98.845
1363,2003-03-03,835.5,99.18,98.765,4.657,35.88,7.162,349.3,98.86
1364,2003-03-04,822.25,99.16,98.765,4.657,36.89,7.041,353.3,98.86
1365,2003-03-05,829.5,98.29,98.765,4.622,36.69,7.021,353.2,98.875
1366,2003-03-06,821.75,98.37,98.77,4.661,37.0,6.844,356.9,98.88
1367,2003-03-07,828.5,98.1,98.79,4.676,37.78,6.993,350.9,98.955
1368,2003-03-10,807.75,97.92,98.8,4.668,37.27,6.515,354.8,99.005
1369,2003-03-11,800.25,98.08,98.795,4.678,36.72,5.944,350.6,98.985
1370,2003-03-12,805.75,98.19,98.79,4.623,37.83,5.865,346.6,98.96
1371,2003-03-13,833.25,99.61,98.775,4.528,36.01,5.361,336.0,98.895
1372,2003-03-14,834.25,100.05,98.775,4.527,35.38,5.429,336.6,98.92
1373,2003-03-17,862.0,99.9,98.775,4.439,34.93,5.507,337.2,98.93
1374,2003-03-18,867.25,101.4,98.755,4.452,31.67,5.339,337.7,98.915
1375,2003-03-19,873.5,102.11,98.755,4.409,29.88,5.278,336.2,98.89
1376,2003-03-20,875.75,101.63,98.755,4.408,28.61,5.306,333.0,98.88
1377,2003-03-21,887.16,102.45,98.755,4.346,26.91,5.128,326.1,98.855
1378,2003-03-24,863.5,101.43,98.755,4.359,28.66,5.253,329.5,98.875
1379,2003-03-25,872.25,101.37,98.755,4.386,27.97,5.077,328.3,98.875
1380,2003-03-26,868.0,101.07,98.755,4.391,28.63,5.097,330.1,98.875
1381,2003-03-27,867.5,101.12,98.75,4.386,30.37,5.146,328.4,98.89
1382,2003-03-28,863.0,100.35,98.75,4.433,30.16,5.146,331.5,98.905
1383,2003-03-31,847.0,99.49,98.75,4.465,31.04,5.06,335.9,98.925
1384,2003-04-01,856.75,99.58,98.8,4.437,29.78,5.125,334.3,98.995
1385,2003-04-02,877.25,100.55,98.79,4.402,28.56,5.065,329.6,98.97
1386,2003-04-03,873.25,100.78,98.79,4.413,28.97,4.919,324.9,98.99
1387,2003-04-04,878.5,100.88,98.79,4.415,28.62,4.943,325.3,98.99
1388,2003-04-07,877.0,101.48,98.775,4.423,27.96,5.134,321.5,98.92
1389,2003-04-08,878.25,100.9,98.775,4.478,28.0,5.108,322.2,98.94
1390,2003-04-09,866.75,100.53,98.775,4.483,28.85,5.195,325.6,98.96
1391,2003-04-10,871.75,100.2,98.77,4.49,27.46,5.419,326.7,98.945
1392,2003-04-11,868.25,100.56,98.76,4.493,28.14,5.411,327.9,98.88
1393,2003-04-14,886.0,100.31,98.76,4.538,28.63,5.552,324.2,98.855
1394,2003-04-15,893.75,100.05,98.76,4.523,29.29,5.653,324.9,98.855
1395,2003-04-16,878.75,99.29,98.76,4.485,29.18,5.677,325.8,98.855
1396,2003-04-17,891.25,99.56,98.76,4.47,30.55,5.709,327.2,98.855
1397,2003-04-21,893.0,99.9,98.755,4.535,30.87,5.713,333.5,98.855
1398,2003-04-22,909.5,98.99,98.75,4.597,29.91,5.645,334.4,98.855
1399,2003-04-23,917.5,99.02,98.75,4.625,26.65,5.569,331.5,98.855
1400,2003-04-24,909.75,98.56,98.75,4.645,26.64,5.474,334.8,98.88
1401,2003-04-25,898.5,98.62,98.75,4.632,26.26,5.477,333.4,98.92
1402,2003-04-28,913.5,98.92,98.745,4.58,25.49,5.123,334.5,98.91
1403,2003-04-29,916.0,98.2,98.745,4.548,25.24,5.236,334.0,98.88
1404,2003-04-30,916.0,97.38,98.745,4.638,25.8,5.385,339.4,98.92
1405,2003-05-01,915.0,96.88,98.81,4.761,26.03,5.267,342.4,98.945
1406,2003-05-02,927.5,96.94,98.79,4.784,25.67,5.255,341.3,98.91
1407,2003-05-05,926.25,96.53,98.79,4.802,26.49,5.689,342.6,98.915
1408,2003-05-06,934.75,95.58,98.76,4.787,25.72,5.568,342.8,98.97
1409,2003-05-07,929.5,95.76,98.755,4.729,26.23,5.66,342.2,98.925
1410,2003-05-08,920.5,95.11,98.755,4.789,26.98,5.772,348.7,98.915
1411,2003-05-09,932.25,95.16,98.755,4.787,27.72,5.806,348.9,98.915
1412,2003-05-12,944.25,94.72,98.755,4.861,27.35,5.983,351.9,98.92
1413,2003-05-13,942.75,94.88,98.755,4.814,28.5,6.308,350.2,98.91
1414,2003-05-14,940.25,94.73,98.755,4.864,29.17,6.314,352.5,98.935
1415,2003-05-15,946.25,95.41,98.75,4.772,28.74,6.131,352.8,98.925
1416,2003-05-16,944.25,94.18,98.75,4.782,29.14,6.122,354.9,98.95
1417,2003-05-19,922.5,93.9,98.745,4.812,28.83,6.015,364.4,98.985
1418,2003-05-20,919.25,93.4,98.75,4.764,29.28,6.056,366.5,99.04
1419,2003-05-21,922.0,93.68,98.75,4.717,29.03,6.198,372.2,98.96
1420,2003-05-22,930.75,93.71,98.745,4.654,28.85,6.035,368.1,98.965
1421,2003-05-23,932.25,93.13,98.745,4.639,29.16,6.119,368.8,98.965
1422,2003-05-27,949.5,92.81,98.745,4.619,29.35,5.9,367.8,98.96
1423,2003-05-28,952.0,93.58,98.745,4.634,28.58,5.945,365.2,98.935
1424,2003-05-29,949.25,92.84,98.745,4.575,29.1,6.066,369.6,98.975
1425,2003-05-30,963.25,93.31,98.745,4.533,29.56,6.251,364.5,98.97
1426,2003-06-02,968.25,93.46,98.78,4.508,30.71,6.412,366.0,98.975
1427,2003-06-03,972.25,93.56,98.79,4.51,30.67,6.36,365.2,99.035
1428,2003-06-04,986.25,93.79,98.79,4.5,30.05,6.375,362.6,99.055
1429,2003-06-05,990.75,92.59,98.8,4.5,30.74,6.521,368.6,99.065
1430,2003-06-06,987.75,93.56,98.8,4.545,31.28,6.51,363.7,99.065
1431,2003-06-09,977.0,93.38,98.805,4.518,31.45,6.314,361.8,99.1
1432,2003-06-10,986.75,93.62,98.815,4.47,31.73,6.33,352.2,99.13
1433,2003-06-11,997.25,93.02,98.81,4.5,32.36,6.213,355.5,99.145
1434,2003-06-12,1000.5,92.89,98.81,4.505,31.51,5.606,353.3,99.165
1435,2003-06-13,989.75,92.25,98.82,4.575,30.65,5.675,356.6,99.205
1436,2003-06-16,1010.5,92.227,98.82,4.612,31.18,5.706,359.0,99.2
1437,2003-06-17,1010.75,93.07,98.815,4.61,31.07,5.712,363.2,99.15
1438,2003-06-18,1009.5,93.61,98.815,4.558,30.36,5.581,357.2,99.155
1439,2003-06-19,995.25,93.64,98.82,4.57,29.96,5.941,361.3,99.21
1440,2003-06-20,1001.56,94.45,98.82,4.528,30.82,5.805,356.3,99.18
1441,2003-06-23,981.0,94.47,98.82,4.558,29.17,5.863,353.0,99.18
1442,2003-06-24,981.5,94.83,98.82,4.515,28.78,5.697,346.3,99.18
1443,2003-06-25,972.0,94.55,98.795,4.565,29.95,5.757,349.3,99.07
1444,2003-06-26,983.5,95.4,98.795,4.523,29.01,5.291,343.9,99.055
1445,2003-06-27,973.25,95.49,98.79,4.505,29.27,5.362,345.5,99.06
1446,2003-06-30,973.25,95.11,98.785,4.557,30.19,5.411,346.3,99.06
1447,2003-07-01,981.25,94.65,99.005,4.574,30.4,5.317,351.7,99.07
1448,2003-07-02,993.0,94.4,99.005,4.634,30.15,5.199,351.6,99.065
1449,2003-07-03,982.5,94.75,99.005,4.682,30.42,5.226,351.3,99.08
1450,2003-07-07,1002.5,95.9,99.005,4.728,30.13,5.381,348.4,99.075
1451,2003-07-08,1007.5,96.19,99.005,4.736,30.22,5.503,344.4,99.07
1452,2003-07-09,1001.0,95.89,99.005,4.816,30.88,5.52,343.9,99.07
1453,2003-07-10,988.75,95.67,99.005,4.808,31.06,5.258,344.6,99.075
1454,2003-07-11,997.25,96.13,99.005,4.798,31.28,5.154,345.1,99.075
1455,2003-07-14,1002.5,96.37,99.005,4.79,31.27,5.102,347.8,99.075
1456,2003-07-15,1001.0,97.22,99.005,4.651,31.62,5.02,342.2,99.065
1457,2003-07-16,995.0,97.0,99.005,4.656,31.05,4.934,343.2,99.06
1458,2003-07-17,980.75,97.19,99.005,4.67,31.41,5.05,344.3,99.06
1459,2003-07-18,990.5,96.82,99.005,4.724,31.96,5.022,347.3,99.055
1460,2003-07-21,978.0,96.42,99.005,4.744,31.78,5.107,351.0,99.045
1461,2003-07-22,986.75,96.67,99.005,4.784,30.19,4.868,350.7,99.05
1462,2003-07-23,987.5,95.6,99.005,5.064,29.67,4.876,358.7,99.05
1463,2003-07-24,980.25,95.59,99.0,5.105,30.22,4.731,362.3,99.05
1464,2003-07-25,996.75,95.12,99.0,5.07,30.17,4.706,362.8,99.05
1465,2003-07-28,994.0,95.28,98.995,5.19,30.11,4.7,364.9,99.04
1466,2003-07-29,989.0,95.5,98.995,5.162,30.24,4.693,361.7,99.035
1467,2003-07-30,986.5,96.3,98.995,5.06,30.68,4.668,356.2,99.035
1468,2003-07-31,989.25,97.14,98.99,5.12,30.54,4.718,354.0,99.01
1469,2003-08-01,979.5,96.87,98.995,5.097,32.31,4.874,346.1,99.0
1470,2003-08-04,980.25,96.36,98.995,5.02,31.84,4.63,349.2,99.0
1471,2003-08-05,959.5,96.37,98.995,4.94,32.22,4.677,349.6,98.99
1472,2003-08-06,965.0,96.42,98.995,4.97,31.7,4.745,350.8,98.99
1473,2003-08-07,974.5,95.96,99.0,5.038,32.39,5.082,352.5,99.0
1474,2003-08-08,978.0,96.57,99.0,4.992,32.18,5.037,356.3,99.0
1475,2003-08-11,981.25,95.98,99.0,5.0,32.01,5.129,361.7,99.0
1476,2003-08-12,990.0,96.34,99.0,4.862,31.92,5.217,358.5,99.0
1477,2003-08-13,984.75,96.35,99.0,5.03,30.78,5.179,362.1,99.0
1478,2003-08-14,987.75,96.82,99.0,5.035,31.09,4.891,366.0,99.0
1479,2003-08-15,990.5,96.8,98.995,4.927,31.05,4.848,363.2,99.0
1480,2003-08-18,998.75,97.45,98.98,4.927,30.89,4.883,358.4,99.0
1481,2003-08-19,1003.0,97.48,98.98,4.995,30.7,4.964,361.6,99.0
1482,2003-08-20,999.0,97.51,98.98,5.022,30.95,5.119,365.6,98.995
1483,2003-08-21,1002.0,98.7,98.98,4.945,31.88,5.275,360.6,98.985
1484,2003-08-22,992.5,99.0,98.975,4.997,31.84,5.28,363.1,98.985
1485,2003-08-25,993.75,98.93,98.975,4.992,31.56,5.083,361.3,98.985
1486,2003-08-26,995.5,98.84,98.97,5.002,31.95,5.038,365.8,98.985
1487,2003-08-27,995.75,98.99,98.97,5.131,31.21,4.927,373.5,98.985
1488,2003-08-28,1001.25,98.94,98.97,5.128,31.5,4.944,370.6,98.985
1489,2003-08-29,1007.75,98.1,98.97,5.109,31.57,4.731,375.8,98.985
1490,2003-09-02,1022.0,99.06,98.99,4.988,29.41,4.639,373.3,98.975
1491,2003-09-03,1027.0,98.81,98.99,5.06,29.49,4.694,374.0,98.975
1492,2003-09-04,1028.25,98.27,98.99,5.016,28.98,4.81,373.0,98.985
1493,2003-09-05,1022.25,97.13,98.99,5.129,28.88,4.771,377.7,98.995
1494,2003-09-08,1030.5,97.2,98.99,5.089,28.85,4.661,375.2,98.995
1495,2003-09-09,1024.0,96.43,98.99,5.247,29.18,4.73,381.8,98.995
1496,2003-09-10,1013.5,96.51,98.99,5.247,29.35,4.968,380.1,99.0
1497,2003-09-11,1016.75,96.56,98.99,5.327,28.82,4.738,379.8,99.0
1498,2003-09-12,1018.0,96.03,98.995,5.199,28.27,4.766,375.9,99.0
1499,2003-09-15,1014.5,96.83,98.995,5.193,28.14,4.685,374.6,99.0
1500,2003-09-16,1029.5,97.12,98.995,5.213,27.56,4.661,373.6,99.0
1501,2003-09-17,1027.25,96.14,98.995,5.279,27.03,4.642,376.3,99.0
1502,2003-09-18,1039.25,96.31,98.995,5.255,27.17,4.471,376.7,99.0
1503,2003-09-19,1039.6,95.34,98.995,5.282,27.03,4.483,381.9,99.0
1504,2003-09-22,1021.25,94.21,98.995,5.265,26.96,4.494,387.2,99.0
1505,2003-09-23,1025.5,94.34,98.995,5.235,27.13,4.511,385.9,99.0
1506,2003-09-24,1007.25,94.07,98.995,5.302,28.24,4.588,387.5,99.0
1507,2003-09-25,997.75,94.14,98.995,5.214,28.29,4.542,385.0,99.0
1508,2003-09-26,994.5,94.25,98.99,5.137,28.16,4.43,380.8,99.005
1509,2003-09-29,1004.25,93.44,98.99,5.075,28.4,4.895,382.4,99.005
1510,2003-09-30,994.0,93.2,98.99,5.142,29.2,4.83,385.4,99.025
1511,2003-10-01,1016.5,92.7,98.995,5.105,29.39,4.677,384.3,99.035
1512,2003-10-02,1019.5,92.73,98.995,5.1,29.84,4.686,383.1,99.03
1513,2003-10-03,1028.5,93.53,98.995,4.835,30.4,4.767,369.4,99.01
1514,2003-10-06,1033.5,92.8,98.995,4.815,30.47,4.904,372.7,99.01
1515,2003-10-07,1037.25,92.18,98.995,4.88,30.41,5.14,377.2,99.005
1516,2003-10-08,1035.0,92.04,98.995,4.87,29.81,5.148,375.4,99.005
1517,2003-10-09,1038.5,92.33,98.995,4.842,31.01,5.494,369.2,99.005
1518,2003-10-10,1040.5,91.79,98.995,4.91,31.97,5.652,373.6,99.005
1519,2003-10-13,1044.5,92.17,98.995,4.98,31.95,5.547,375.2,99.005
1520,2003-10-14,1047.5,92.15,98.995,4.932,31.82,5.475,375.7,99.0
1521,2003-10-15,1044.5,92.72,98.99,4.947,31.77,5.431,372.6,98.995
1522,2003-10-16,1049.25,92.9,98.99,4.922,31.54,5.411,372.7,98.975
1523,2003-10-17,1037.75,92.6,98.99,4.94,30.68,5.036,371.8,98.975
1524,2003-10-20,1045.25,92.73,98.99,5.005,30.35,4.772,374.0,98.975
1525,2003-10-21,1043.5,92.64,98.99,5.068,30.18,4.875,381.7,98.975
1526,2003-10-22,1030.5,91.53,98.99,5.135,29.92,4.924,386.5,98.98
1527,2003-10-23,1028.5,91.68,98.99,5.172,30.3,4.913,384.7,98.985
1528,2003-10-24,1030.0,91.51,98.99,5.165,30.16,4.786,388.9,98.99
1529,2003-10-27,1030.75,91.85,98.985,5.192,29.92,4.512,387.9,98.99
1530,2003-10-28,1044.75,92.1,98.985,5.097,29.56,4.486,383.2,98.99
1531,2003-10-29,1046.25,92.12,98.985,5.142,28.91,4.459,386.8,98.99
1532,2003-10-30,1048.5,92.46,98.985,5.135,28.47,4.71,384.4,98.99
1533,2003-10-31,1049.5,92.88,98.985,5.065,29.11,4.893,384.6,98.99
1534,2003-11-03,1054.25,93.87,98.99,4.927,28.9,4.705,377.1,98.96
1535,2003-11-04,1052.25,93.45,98.99,5.03,28.75,4.727,380.0,98.96
1536,2003-11-05,1053.5,93.82,98.99,4.985,30.3,4.897,382.7,98.95
1537,2003-11-06,1058.5,94.1,98.99,4.957,30.26,4.658,380.7,98.94
1538,2003-11-07,1050.5,93.2,98.99,5.058,30.85,4.706,383.4,98.94
1539,2003-11-10,1046.25,93.17,98.99,5.09,30.88,4.711,386.7,98.94
1540,2003-11-11,1045.75,93.26,98.99,5.067,31.15,4.869,388.2,98.94
1541,2003-11-12,1057.0,92.42,98.99,5.335,31.33,4.739,395.0,98.945
1542,2003-11-13,1058.0,91.74,98.99,5.295,31.9,4.797,394.3,98.955
1543,2003-11-14,1049.0,91.6,98.99,5.415,32.37,5.112,398.0,98.965
1544,2003-11-17,1043.5,91.67,98.99,5.227,31.73,4.764,391.5,98.975
1545,2003-11-18,1032.75,90.41,98.99,5.367,33.28,4.865,397.6,98.975
1546,2003-11-19,1041.0,91.0,98.99,5.27,32.92,4.738,394.9,98.975
1547,2003-11-20,1032.0,90.72,98.99,5.262,32.86,4.618,393.7,98.975
1548,2003-11-21,1036.25,90.75,98.995,5.295,31.61,4.634,396.0,98.975
1549,2003-11-24,1049.5,91.73,98.995,5.245,29.74,4.682,391.5,98.975
1550,2003-11-25,1053.25,91.57,98.995,5.298,29.77,4.86,391.1,98.975
1551,2003-11-26,1056.75,90.72,98.995,5.355,30.41,4.925,396.8,98.975
1552,2003-12-01,1069.0,90.43,98.99,5.445,29.95,5.283,402.7,98.895
1553,2003-12-02,1067.0,89.67,98.99,5.496,30.78,5.579,403.7,98.9
1554,2003-12-03,1065.0,89.57,98.99,5.468,31.1,5.756,403.9,98.905
1555,2003-12-04,1069.5,89.63,98.99,5.452,31.26,6.337,403.3,98.925
1556,2003-12-05,1062.25,89.19,98.99,5.472,30.73,6.135,406.4,98.965
1557,2003-12-08,1069.0,88.75,98.995,5.54,32.1,6.902,406.6,98.96
1558,2003-12-09,1060.5,88.64,98.995,5.635,31.76,6.722,408.2,98.955
1559,2003-12-10,1060.75,88.88,98.995,5.6,31.88,6.711,406.2,98.96
1560,2003-12-11,1072.25,88.89,98.995,5.579,31.85,6.615,404.6,98.975
1561,2003-12-12,1074.0,88.46,98.995,5.622,33.04,7.221,409.4,98.97
1562,2003-12-15,1068.75,88.512,98.995,5.639,33.18,6.954,409.2,98.97
1563,2003-12-16,1075.0,88.74,98.995,5.629,32.89,6.747,407.7,98.97
1564,2003-12-17,1077.5,88.3,98.995,5.692,33.35,6.993,412.0,98.97
1565,2003-12-18,1090.25,88.24,98.995,5.712,33.71,7.122,410.4,98.97
1566,2003-12-19,1091.61,88.53,99.0,5.722,33.02,6.982,409.2,98.97
1567,2003-12-22,1092.75,88.39,99.0,5.709,31.87,6.324,410.6,98.97
1568,2003-12-23,1093.5,88.37,99.005,5.735,31.95,6.143,411.0,98.975
1569,2003-12-24,1093.0,87.89,99.005,5.78,32.86,6.379,412.3,98.98
1570,2003-12-29,1107.75,87.74,99.01,5.917,32.4,6.15,414.8,98.985
1571,2003-12-30,1107.75,87.37,99.01,5.993,32.79,6.6,417.2,98.985
1572,2003-12-31,1110.5,87.26,99.015,5.965,32.52,6.189,416.1,98.985
1573,2004-01-05,1120.0,86.35,98.995,6.245,33.78,6.827,424.8,98.955
1574,2004-01-06,1122.0,85.93,98.995,6.328,33.7,7.082,423.2,98.965
1575,2004-01-07,1125.5,86.52,99.0,6.263,33.62,6.878,422.3,98.97
1576,2004-01-08,1129.5,85.88,99.005,6.273,33.98,7.094,424.4,98.975
1577,2004-01-09,1120.0,85.39,99.005,6.497,34.31,7.287,426.8,98.995
1578,2004-01-12,1128.25,85.86,99.005,6.617,34.72,6.906,426.6,98.995
1579,2004-01-13,1121.25,85.78,99.005,6.597,34.43,6.329,424.0,98.995
