,Date,ES1 LAST,DX1 LAST,TY1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
1435,2003-06-27,973.25,95.49,117.0625,98.79,4.505,29.27,5.362,345.5,99.06
1436,2003-06-30,973.25,95.11,117.4375,98.785,4.557,30.19,5.411,346.3,99.06
1437,2003-07-01,981.25,94.65,117.296875,99.005,4.574,30.4,5.317,351.7,99.07
1438,2003-07-02,993.0,94.4,117.421875,99.005,4.634,30.15,5.199,351.6,99.065
1439,2003-07-03,982.5,94.75,116.703125,99.005,4.682,30.42,5.226,351.3,99.08
1440,2003-07-07,1002.5,95.9,116.328125,99.005,4.728,30.13,5.381,348.4,99.075
1441,2003-07-08,1007.5,96.19,116.125,99.005,4.736,30.22,5.503,344.4,99.07
1442,2003-07-09,1001.0,95.89,116.34375,99.005,4.816,30.88,5.52,343.9,99.07
1443,2003-07-10,988.75,95.67,116.609375,99.005,4.808,31.06,5.258,344.6,99.075
1444,2003-07-11,997.25,96.13,117.046875,99.005,4.798,31.28,5.154,345.1,99.075
1445,2003-07-14,1002.5,96.37,116.4375,99.005,4.79,31.27,5.102,347.8,99.075
1446,2003-07-15,1001.0,97.22,115.015625,99.005,4.651,31.62,5.02,342.2,99.065
1447,2003-07-16,995.0,97.0,114.734375,99.005,4.656,31.05,4.934,343.2,99.06
1448,2003-07-17,980.75,97.19,114.671875,99.005,4.67,31.41,5.05,344.3,99.06
1449,2003-07-18,990.5,96.82,114.53125,99.005,4.724,31.96,5.022,347.3,99.055
1450,2003-07-21,978.0,96.42,113.109375,99.005,4.744,31.78,5.107,351.0,99.045
1451,2003-07-22,986.75,96.67,113.375,99.005,4.784,30.19,4.868,350.7,99.05
1452,2003-07-23,987.5,95.6,113.671875,99.005,5.064,29.67,4.876,358.7,99.05
1453,2003-07-24,980.25,95.59,113.28125,99.0,5.105,30.22,4.731,362.3,99.05
1454,2003-07-25,996.75,95.12,113.1875,99.0,5.07,30.17,4.706,362.8,99.05
1455,2003-07-28,994.0,95.28,112.328125,98.995,5.19,30.11,4.7,364.9,99.04
1456,2003-07-29,989.0,95.5,111.53125,98.995,5.162,30.24,4.693,361.7,99.035
1457,2003-07-30,986.5,96.3,111.9375,98.995,5.06,30.68,4.668,356.2,99.035
1458,2003-07-31,989.25,97.14,110.625,98.99,5.12,30.54,4.718,354.0,99.01
1459,2003-08-01,979.5,96.87,110.546875,98.995,5.097,32.31,4.874,346.1,99.0
1460,2003-08-04,980.25,96.36,111.65625,98.995,5.02,31.84,4.63,349.2,99.0
1461,2003-08-05,959.5,96.37,110.84375,98.995,4.94,32.22,4.677,349.6,98.99
1462,2003-08-06,965.0,96.42,112.203125,98.995,4.97,31.7,4.745,350.8,98.99
1463,2003-08-07,974.5,95.96,112.46875,99.0,5.038,32.39,5.082,352.5,99.0
1464,2003-08-08,978.0,96.57,112.5625,99.0,4.992,32.18,5.037,356.3,99.0
1465,2003-08-11,981.25,95.98,112.078125,99.0,5.0,32.01,5.129,361.7,99.0
1466,2003-08-12,990.0,96.34,112.25,99.0,4.862,31.92,5.217,358.5,99.0
1467,2003-08-13,984.75,96.35,110.515625,99.0,5.03,30.78,5.179,362.1,99.0
1468,2003-08-14,987.75,96.82,110.3125,99.0,5.035,31.09,4.891,366.0,99.0
1469,2003-08-15,990.5,96.8,110.71875,98.995,4.927,31.05,4.848,363.2,99.0
1470,2003-08-18,998.75,97.45,111.09375,98.98,4.927,30.89,4.883,358.4,99.0
1471,2003-08-19,1003.0,97.48,112.0,98.98,4.995,30.7,4.964,361.6,99.0
1472,2003-08-20,999.0,97.51,111.375,98.98,5.022,30.95,5.119,365.6,98.995
1473,2003-08-21,1002.0,98.7,110.6875,98.98,4.945,31.88,5.275,360.6,98.985
1474,2003-08-22,992.5,99.0,111.203125,98.975,4.997,31.84,5.28,363.1,98.985
1475,2003-08-25,993.75,98.93,110.71875,98.975,4.992,31.56,5.083,361.3,98.985
1476,2003-08-26,995.5,98.84,111.140625,98.97,5.002,31.95,5.038,365.8,98.985
1477,2003-08-27,995.75,98.99,110.734375,98.97,5.131,31.21,4.927,373.5,98.985
1478,2003-08-28,1001.25,98.94,111.71875,98.97,5.128,31.5,4.944,370.6,98.985
1479,2003-08-29,1007.75,98.1,111.53125,98.97,5.109,31.57,4.731,375.8,98.985
1480,2003-09-02,1022.0,99.06,110.28125,98.99,4.988,29.41,4.639,373.3,98.975
1481,2003-09-03,1027.0,98.81,110.578125,98.99,5.06,29.49,4.694,374.0,98.975
1482,2003-09-04,1028.25,98.27,111.34375,98.99,5.016,28.98,4.81,373.0,98.985
1483,2003-09-05,1022.25,97.13,112.8125,98.99,5.129,28.88,4.771,377.7,98.995
1484,2003-09-08,1030.5,97.2,112.625,98.99,5.089,28.85,4.661,375.2,98.995
1485,2003-09-09,1024.0,96.43,112.796875,98.99,5.247,29.18,4.73,381.8,98.995
1486,2003-09-10,1013.5,96.51,113.625,98.99,5.247,29.35,4.968,380.1,99.0
1487,2003-09-11,1016.75,96.56,113.171875,98.99,5.327,28.82,4.738,379.8,99.0
1488,2003-09-12,1018.0,96.03,113.671875,98.995,5.199,28.27,4.766,375.9,99.0
1489,2003-09-15,1014.5,96.83,113.9375,98.995,5.193,28.14,4.685,374.6,99.0
1490,2003-09-16,1029.5,97.12,113.6875,98.995,5.213,27.56,4.661,373.6,99.0
1491,2003-09-17,1027.25,96.14,114.25,98.995,5.279,27.03,4.642,376.3,99.0
1492,2003-09-18,1039.25,96.31,114.171875,98.995,5.255,27.17,4.471,376.7,99.0
1493,2003-09-19,1039.6,95.34,114.25,98.995,5.282,27.03,4.483,381.9,99.0
1494,2003-09-22,1021.25,94.21,112.109375,98.995,5.265,26.96,4.494,387.2,99.0
1495,2003-09-23,1025.5,94.34,112.28125,98.995,5.235,27.13,4.511,385.9,99.0
1496,2003-09-24,1007.25,94.07,112.921875,98.995,5.302,28.24,4.588,387.5,99.0
1497,2003-09-25,997.75,94.14,113.109375,98.995,5.214,28.29,4.542,385.0,99.0
1498,2003-09-26,994.5,94.25,113.828125,98.99,5.137,28.16,4.43,380.8,99.005
1499,2003-09-29,1004.25,93.44,113.5,98.99,5.075,28.4,4.895,382.4,99.005
1500,2003-09-30,994.0,93.2,114.625,98.99,5.142,29.2,4.83,385.4,99.025
1501,2003-10-01,1016.5,92.7,114.625,98.995,5.105,29.39,4.677,384.3,99.035
1502,2003-10-02,1019.5,92.73,114.015625,98.995,5.1,29.84,4.686,383.1,99.03
1503,2003-10-03,1028.5,93.53,112.484375,98.995,4.835,30.4,4.767,369.4,99.01
1504,2003-10-06,1033.5,92.8,112.96875,98.995,4.815,30.47,4.904,372.7,99.01
1505,2003-10-07,1037.25,92.18,112.25,98.995,4.88,30.41,5.14,377.2,99.005
1506,2003-10-08,1035.0,92.04,112.40625,98.995,4.87,29.81,5.148,375.4,99.005
1507,2003-10-09,1038.5,92.33,111.953125,98.995,4.842,31.01,5.494,369.2,99.005
1508,2003-10-10,1040.5,91.79,112.40625,98.995,4.91,31.97,5.652,373.6,99.005
1509,2003-10-13,1044.5,92.17,112.40625,98.995,4.98,31.95,5.547,375.2,99.005
1510,2003-10-14,1047.5,92.15,111.640625,98.995,4.932,31.82,5.475,375.7,99.0
1511,2003-10-15,1044.5,92.72,111.21875,98.99,4.947,31.77,5.431,372.6,98.995
1512,2003-10-16,1049.25,92.9,110.578125,98.99,4.922,31.54,5.411,372.7,98.975
1513,2003-10-17,1037.75,92.6,111.265625,98.99,4.94,30.68,5.036,371.8,98.975
1514,2003-10-20,1045.25,92.73,111.453125,98.99,5.005,30.35,4.772,374.0,98.975
1515,2003-10-21,1043.5,92.64,111.484375,98.99,5.068,30.18,4.875,381.7,98.975
1516,2003-10-22,1030.5,91.53,112.28125,98.99,5.135,29.92,4.924,386.5,98.98
1517,2003-10-23,1028.5,91.68,112.0625,98.99,5.172,30.3,4.913,384.7,98.985
1518,2003-10-24,1030.0,91.51,112.96875,98.99,5.165,30.16,4.786,388.9,98.99
1519,2003-10-27,1030.75,91.85,112.53125,98.985,5.192,29.92,4.512,387.9,98.99
1520,2003-10-28,1044.75,92.1,113.265625,98.985,5.097,29.56,4.486,383.2,98.99
1521,2003-10-29,1046.25,92.12,112.578125,98.985,5.142,28.91,4.459,386.8,98.99
1522,2003-10-30,1048.5,92.46,111.953125,98.985,5.135,28.47,4.71,384.4,98.99
1523,2003-10-31,1049.5,92.88,112.296875,98.985,5.065,29.11,4.893,384.6,98.99
1524,2003-11-03,1054.25,93.87,111.78125,98.99,4.927,28.9,4.705,377.1,98.96
1525,2003-11-04,1052.25,93.45,112.234375,98.99,5.03,28.75,4.727,380.0,98.96
1526,2003-11-05,1053.5,93.82,111.8125,98.99,4.985,30.3,4.897,382.7,98.95
1527,2003-11-06,1058.5,94.1,111.40625,98.99,4.957,30.26,4.658,380.7,98.94
1528,2003-11-07,1050.5,93.2,111.140625,98.99,5.058,30.85,4.706,383.4,98.94
1529,2003-11-10,1046.25,93.17,111.09375,98.99,5.09,30.88,4.711,386.7,98.94
1530,2003-11-11,1045.75,93.26,111.515625,98.99,5.067,31.15,4.869,388.2,98.94
1531,2003-11-12,1057.0,92.42,111.515625,98.99,5.335,31.33,4.739,395.0,98.945
1532,2003-11-13,1058.0,91.74,112.640625,98.99,5.295,31.9,4.797,394.3,98.955
1533,2003-11-14,1049.0,91.6,113.25,98.99,5.415,32.37,5.112,398.0,98.965
1534,2003-11-17,1043.5,91.67,113.640625,98.99,5.227,31.73,4.764,391.5,98.975
1535,2003-11-18,1032.75,90.41,113.765625,98.99,5.367,33.28,4.865,397.6,98.975
1536,2003-11-19,1041.0,91.0,113.234375,98.99,5.27,32.92,4.738,394.9,98.975
1537,2003-11-20,1032.0,90.72,113.796875,98.99,5.262,32.86,4.618,393.7,98.975
1538,2003-11-21,1036.25,90.75,113.84375,98.995,5.295,31.61,4.634,396.0,98.975
1539,2003-11-24,1049.5,91.73,113.21875,98.995,5.245,29.74,4.682,391.5,98.975
1540,2003-11-25,1053.25,91.57,113.5,98.995,5.298,29.77,4.86,391.1,98.975
1541,2003-11-26,1056.75,90.72,113.0625,98.995,5.355,30.41,4.925,396.8,98.975
1542,2003-12-01,1069.0,90.43,111.96875,98.99,5.445,29.95,5.283,402.7,98.895
1543,2003-12-02,1067.0,89.67,112.125,98.99,5.496,30.78,5.579,403.7,98.9
1544,2003-12-03,1065.0,89.57,111.859375,98.99,5.468,31.1,5.756,403.9,98.905
1545,2003-12-04,1069.5,89.63,112.28125,98.99,5.452,31.26,6.337,403.3,98.925
1546,2003-12-05,1062.25,89.19,113.515625,98.99,5.472,30.73,6.135,406.4,98.965
1547,2003-12-08,1069.0,88.75,113.140625,98.995,5.54,32.1,6.902,406.6,98.96
1548,2003-12-09,1060.5,88.64,112.546875,98.995,5.635,31.76,6.722,408.2,98.955
1549,2003-12-10,1060.75,88.88,112.890625,98.995,5.6,31.88,6.711,406.2,98.96
1550,2003-12-11,1072.25,88.89,113.609375,98.995,5.579,31.85,6.615,404.6,98.975
1551,2003-12-12,1074.0,88.46,113.546875,98.995,5.622,33.04,7.221,409.4,98.97
1552,2003-12-15,1068.75,88.512,113.375,98.995,5.639,33.18,6.954,409.2,98.97
1553,2003-12-16,1075.0,88.74,113.6875,98.995,5.629,32.89,6.747,407.7,98.97
1554,2003-12-17,1077.5,88.3,113.96875,98.995,5.692,33.35,6.993,412.0,98.97
1555,2003-12-18,1090.25,88.24,114.171875,98.995,5.712,33.71,7.122,410.4,98.97
1556,2003-12-19,1091.61,88.53,114.03125,99.0,5.722,33.02,6.982,409.2,98.97
1557,2003-12-22,1092.75,88.39,112.734375,99.0,5.709,31.87,6.324,410.6,98.97
1558,2003-12-23,1093.5,88.37,111.9375,99.005,5.735,31.95,6.143,411.0,98.975
1559,2003-12-24,1093.0,87.89,112.625,99.005,5.78,32.86,6.379,412.3,98.98
1560,2003-12-29,1107.75,87.74,112.359375,99.01,5.917,32.4,6.15,414.8,98.985
1561,2003-12-30,1107.75,87.37,112.109375,99.01,5.993,32.79,6.6,417.2,98.985
1562,2003-12-31,1110.5,87.26,112.265625,99.015,5.965,32.52,6.189,416.1,98.985
1563,2004-01-05,1120.0,86.35,111.3125,98.995,6.245,33.78,6.827,424.8,98.955
1564,2004-01-06,1122.0,85.93,112.203125,98.995,6.328,33.7,7.082,423.2,98.965
1565,2004-01-07,1125.5,86.52,112.5,99.0,6.263,33.62,6.878,422.3,98.97
1566,2004-01-08,1129.5,85.88,112.53125,99.005,6.273,33.98,7.094,424.4,98.975
1567,2004-01-09,1120.0,85.39,113.921875,99.005,6.497,34.31,7.287,426.8,98.995
1568,2004-01-12,1128.25,85.86,113.96875,99.005,6.617,34.72,6.906,426.6,98.995
1569,2004-01-13,1121.25,85.78,114.4375,99.005,6.597,34.43,6.329,424.0,98.995
1570,2004-01-14,1131.25,86.32,114.671875,99.005,6.43,34.5,6.387,422.0,98.995
1571,2004-01-15,1133.25,86.87,114.640625,99.005,6.213,33.44,5.845,408.7,98.995
1572,2004-01-16,1138.0,88.05,114.3125,99.005,6.33,35.07,5.94,407.0,98.995
1573,2004-01-20,1137.5,86.98,114.03125,99.005,6.323,36.2,6.291,412.9,98.995
1574,2004-01-21,1146.0,86.6,114.1875,99.005,6.208,34.58,6.15,411.2,98.995
1575,2004-01-22,1144.0,86.09,114.75,99.005,6.35,34.93,5.834,410.1,98.995
1576,2004-01-23,1140.25,86.85,114.0,99.005,6.36,34.94,6.059,408.0,98.995
1577,2004-01-26,1154.25,87.51,113.53125,99.005,6.312,34.47,5.727,406.7,98.995
1578,2004-01-27,1142.5,86.54,114.0,99.005,6.555,34.12,5.716,410.1,98.995
1579,2004-01-28,1129.25,87.24,112.890625,99.005,6.63,33.62,5.775,414.6,98.985
1580,2004-01-29,1130.25,87.82,113.0,99.005,6.23,32.81,5.659,398.5,98.98
1581,2004-01-30,1130.0,87.42,113.4375,99.005,6.25,33.05,5.397,402.2,98.98
1582,2004-02-02,1134.5,87.79,113.375,99.0,6.043,34.98,5.574,398.7,98.945
1583,2004-02-03,1133.0,86.98,113.828125,99.0,6.123,34.1,5.651,399.2,98.955
1584,2004-02-04,1124.0,87.02,113.6875,99.0,6.148,33.1,5.654,401.0,98.955
1585,2004-02-05,1126.5,87.12,113.234375,99.0,6.123,33.08,5.4,398.1,98.94
1586,2004-02-06,1139.0,86.2,114.015625,99.0,6.278,32.48,5.354,403.6,98.95
1587,2004-02-09,1140.0,86.17,114.21875,99.0,6.428,32.83,5.349,406.8,98.95
1588,2004-02-10,1143.25,86.04,113.9375,99.0,6.388,33.87,5.404,406.4,98.95
1589,2004-02-11,1155.25,85.36,114.671875,99.0,6.558,34.0,5.26,410.2,98.97
1590,2004-02-12,1151.0,85.47,114.46875,99.0,6.62,33.98,5.451,413.7,98.97
1591,2004-02-13,1145.75,85.68,114.828125,99.0,6.582,34.56,5.536,410.3,98.98
1592,2004-02-17,1156.5,85.12,114.796875,99.0,6.78,35.19,5.319,416.0,98.98
1593,2004-02-18,1151.25,86.02,114.78125,99.0,6.7,35.45,5.356,412.3,98.98
1594,2004-02-19,1147.25,86.04,114.8125,99.0,6.658,36.0,5.235,409.8,98.98
1595,2004-02-20,1143.75,87.4,114.46875,99.0,6.533,35.6,5.193,397.5,98.975
1596,2004-02-23,1140.0,87.17,114.890625,99.0,6.49,34.35,5.127,399.0,98.98
1597,2004-02-24,1138.5,86.23,115.046875,99.0,6.622,34.58,5.077,404.5,98.985
1598,2004-02-25,1143.0,87.32,115.140625,99.0,6.535,35.68,5.15,395.8,98.985
1599,2004-02-26,1143.25,87.79,114.9375,98.995,6.708,35.51,5.391,395.5,98.985
1600,2004-02-27,1144.5,87.42,115.375,98.995,6.696,36.16,5.416,396.8,98.985
1601,2004-03-01,1155.5,87.62,115.296875,98.995,6.928,36.86,5.55,399.6,98.98
1602,2004-03-02,1149.0,88.93,114.890625,98.995,6.71,36.66,5.565,393.8,98.97
1603,2004-03-03,1150.75,89.14,114.8125,98.995,6.743,35.8,5.375,392.7,98.96
1604,2004-03-04,1154.25,89.22,115.09375,98.995,6.759,36.64,5.457,393.2,98.96
1605,2004-03-05,1157.75,88.23,116.625,98.995,6.981,37.26,5.443,401.6,98.99
1606,2004-03-08,1144.0,88.04,117.046875,98.995,6.974,36.57,5.393,400.9,98.99
1607,2004-03-09,1139.5,88.39,117.421875,98.995,7.166,36.28,5.438,404.5,98.99
1608,2004-03-10,1120.25,89.02,117.3125,98.995,7.171,36.1,5.397,400.3,98.99
1609,2004-03-11,1105.5,88.49,117.296875,98.995,7.181,36.78,5.643,401.0,98.99
1610,2004-03-12,1119.25,89.09,117.25,98.995,7.051,36.19,5.596,395.6,98.99
1611,2004-03-15,1106.25,89.19,117.15625,98.995,7.128,37.44,5.718,399.6,98.99
1612,2004-03-16,1111.5,89.02,117.734375,98.995,7.155,37.48,5.688,402.6,98.99
1613,2004-03-17,1123.75,89.05,117.734375,98.995,7.248,38.18,5.722,407.1,98.99
1614,2004-03-18,1124.25,88.15,117.25,98.995,7.453,37.93,5.631,411.3,98.99
1615,2004-03-19,1120.18,88.54,116.984375,98.995,7.551,38.08,5.582,412.7,98.99
1616,2004-03-22,1093.25,88.2,117.265625,98.995,7.618,37.11,5.546,417.6,98.99
1617,2004-03-23,1091.25,88.22,116.109375,98.995,7.698,37.45,5.53,420.0,98.99
1618,2004-03-24,1091.5,89.35,116.171875,98.995,7.64,37.01,5.429,417.4,98.99
1619,2004-03-25,1106.0,89.32,116.03125,98.995,7.592,35.51,5.336,416.9,98.99
1620,2004-03-26,1106.0,89.28,115.21875,98.995,7.707,35.73,5.395,422.2,98.99
1621,2004-03-29,1121.75,88.98,114.90625,98.995,7.615,35.45,5.365,417.1,98.99
1622,2004-03-30,1126.0,88.78,114.84375,98.995,7.775,36.25,5.755,421.7,98.99
1623,2004-03-31,1125.0,87.95,115.40625,98.995,7.945,35.76,5.933,427.3,98.99
1624,2004-04-01,1133.5,87.53,114.875,99.0,8.148,34.27,5.765,427.8,98.96
1625,2004-04-02,1142.0,88.85,112.9375,98.995,8.155,34.39,5.812,421.6,98.925
1626,2004-04-05,1148.25,89.58,112.40625,98.995,8.117,34.38,5.804,415.4,98.92
1627,2004-04-06,1144.75,89.08,112.796875,98.995,8.22,34.97,5.809,418.9,98.93
1628,2004-04-07,1142.25,88.55,112.84375,98.995,8.19,36.15,5.872,422.8,98.935
1629,2004-04-08,1139.5,89.29,112.609375,98.995,8.09,37.14,5.941,419.9,98.935
1630,2004-04-12,1144.0,89.22,112.40625,98.995,8.03,37.84,6.009,420.1,98.935
1631,2004-04-13,1128.25,90.18,111.5625,98.995,7.45,37.21,5.788,407.0,98.92
1632,2004-04-14,1129.75,90.56,111.25,98.995,7.005,36.72,5.744,399.8,98.885
1633,2004-04-15,1125.0,90.36,111.171875,98.995,7.078,37.57,5.734,397.7,98.895
1634,2004-04-16,1134.0,90.24,111.625,98.995,7.145,37.74,5.61,401.0,98.92
1635,2004-04-19,1133.75,90.11,111.421875,98.995,7.21,37.42,5.509,400.6,98.92
1636,2004-04-20,1114.5,90.75,111.09375,98.995,6.945,37.6,5.553,397.7,98.92
1637,2004-04-21,1122.5,91.42,110.96875,98.995,6.17,35.73,5.582,390.8,98.9
1638,2004-04-22,1136.75,91.1,111.390625,98.995,6.028,36.71,5.623,393.3,98.9
1639,2004-04-23,1139.5,91.36,110.671875,98.995,6.163,36.46,5.571,395.1,98.885
1640,2004-04-26,1138.0,90.85,110.796875,98.995,6.173,36.97,5.764,396.0,98.885
1641,2004-04-27,1138.0,90.63,111.09375,98.995,6.235,37.53,5.874,398.6,98.89
1642,2004-04-28,1123.5,91.43,110.59375,98.995,5.867,37.46,5.935,385.4,98.89
1643,2004-04-29,1114.0,90.8,110.171875,98.995,5.82,37.31,5.924,387.1,98.885
1644,2004-04-30,1106.0,90.68,110.5,98.995,6.078,37.38,5.862,387.5,98.89
1645,2004-05-03,1116.0,91.02,110.5,98.98,6.016,38.21,6.231,387.5,98.73
1646,2004-05-04,1115.5,90.05,110.296875,98.985,6.037,38.98,6.269,391.8,98.725
1647,2004-05-05,1122.0,89.5,110.0625,98.99,6.104,39.57,6.31,393.8,98.72
1648,2004-05-06,1113.0,90.09,109.828125,98.99,5.819,39.37,6.219,388.4,98.7
1649,2004-05-07,1095.5,91.31,108.484375,98.99,5.589,39.93,6.294,379.1,98.55
1650,2004-05-10,1083.5,91.75,108.5625,98.99,5.756,38.93,6.184,378.7,98.555
1651,2004-05-11,1092.25,91.84,108.6875,98.99,5.514,40.06,6.386,377.2,98.565
1652,2004-05-12,1098.75,91.44,108.5625,98.99,5.556,40.77,6.405,377.7,98.565
1653,2004-05-13,1093.75,92.15,108.203125,98.99,5.607,41.08,6.48,374.9,98.555
1654,2004-05-14,1094.75,91.78,108.78125,98.99,5.721,41.38,6.401,377.1,98.565
1655,2004-05-17,1085.5,91.16,109.515625,98.99,5.668,41.55,6.424,379.6,98.58
1656,2004-05-18,1090.25,91.41,109.203125,98.99,5.673,40.54,6.154,375.9,98.565
1657,2004-05-19,1086.75,90.66,108.734375,98.99,5.92,41.5,6.455,383.0,98.54
1658,2004-05-20,1090.5,91.15,109.265625,98.99,5.773,40.92,6.324,378.5,98.555
1659,2004-05-21,1092.5,90.57,108.953125,98.99,5.863,39.93,6.353,384.9,98.55
1660,2004-05-24,1096.5,90.59,109.125,98.99,5.99,41.72,6.705,385.7,98.55
1661,2004-05-25,1112.5,89.89,109.265625,98.99,6.078,41.14,6.684,388.4,98.555
1662,2004-05-26,1116.0,89.81,109.78125,98.99,6.048,40.7,6.68,388.3,98.58
1663,2004-05-27,1122.75,88.71,110.390625,98.99,6.195,39.44,6.573,394.9,98.6
1664,2004-05-28,1120.25,88.98,109.875,98.99,6.11,39.88,6.442,394.0,98.575
1665,2004-06-01,1121.25,88.91,109.625,98.98,6.055,42.33,6.681,394.6,98.4
1666,2004-06-02,1125.5,88.9,109.375,98.98,5.838,39.96,6.519,391.6,98.37
1667,2004-06-03,1115.0,89.0,109.546875,98.98,5.735,39.28,6.363,388.1,98.36
1668,2004-06-04,1123.25,88.59,109.046875,98.98,5.81,38.49,6.261,390.9,98.335
1669,2004-06-07,1140.25,88.29,109.21875,98.98,5.9,38.66,6.207,393.7,98.345
1670,2004-06-08,1142.0,88.56,109.1875,98.98,5.77,37.28,6.115,391.0,98.335
1671,2004-06-09,1131.5,89.75,108.875,98.985,5.633,37.54,6.082,384.5,98.29
1672,2004-06-10,1136.5,89.28,109.09375,98.985,5.748,38.45,6.176,385.9,98.255
1673,2004-06-14,1125.5,89.84,108.515625,98.985,5.658,37.59,6.244,383.6,98.15
1674,2004-06-15,1134.0,89.42,109.953125,98.985,5.735,37.19,6.304,388.1,98.24
1675,2004-06-16,1133.0,90.42,109.625,98.985,5.725,37.32,6.489,384.6,98.25
1676,2004-06-17,1131.75,89.95,109.890625,98.985,5.925,38.46,6.582,388.9,98.29
1677,2004-06-18,1129.6,89.43,109.75,98.985,5.983,38.75,6.52,395.1,98.295
1678,2004-06-21,1129.25,89.6,109.953125,98.985,5.86,37.63,6.339,394.0,98.315
1679,2004-06-22,1135.0,89.77,108.453125,98.985,5.867,38.11,6.412,395.0,98.315
1680,2004-06-23,1144.0,89.73,108.546875,98.985,5.875,37.57,6.415,395.0,98.315
1681,2004-06-24,1141.25,89.03,108.96875,98.985,6.175,37.93,6.485,403.1,98.33
1682,2004-06-25,1135.25,89.22,108.984375,98.985,6.127,37.55,6.353,402.9,98.33
1683,2004-06-28,1131.75,89.01,108.265625,98.985,5.898,36.24,6.141,401.0,98.28
1684,2004-06-29,1135.75,89.7,108.609375,98.98,5.853,35.66,6.118,392.8,98.29
1685,2004-06-30,1140.5,89.0,109.328125,98.975,5.776,37.05,6.155,393.0,98.355
1686,2004-07-01,1126.25,89.08,109.671875,98.74,5.935,38.74,6.217,396.4,98.19
1687,2004-07-02,1125.75,88.18,110.5,98.74,5.998,38.39,6.148,398.7,98.265
1688,2004-07-06,1115.0,88.35,110.390625,98.74,5.964,39.65,6.424,393.0,98.265
1689,2004-07-07,1118.0,87.88,110.421875,98.74,6.11,39.08,6.37,402.7,98.28
1690,2004-07-08,1110.75,87.76,110.484375,98.74,6.42,40.33,6.185,408.2,98.285
1691,2004-07-09,1112.75,87.67,110.578125,98.74,6.461,39.96,6.141,407.9,98.29
1692,2004-07-12,1113.5,87.65,110.703125,98.74,6.528,39.5,5.857,408.4,98.295
1693,2004-07-13,1114.25,88.01,110.4375,98.74,6.378,39.44,5.905,402.3,98.285
1694,2004-07-14,1111.25,87.76,110.40625,98.74,6.598,40.97,5.977,405.6,98.285
1695,2004-07-15,1103.5,88.2,110.390625,98.74,6.652,40.77,5.846,404.4,98.285
1696,2004-07-16,1102.75,87.3,111.34375,98.74,6.712,41.25,5.887,406.8,98.32
1697,2004-07-19,1098.75,87.35,111.328125,98.74,6.587,41.64,5.818,405.8,98.33
1698,2004-07-20,1112.0,87.96,110.578125,98.74,6.599,40.86,5.837,402.1,98.295
1699,2004-07-21,1090.5,88.77,110.34375,98.74,6.397,40.58,5.931,397.3,98.275
1700,2004-07-22,1093.75,88.63,110.5,98.74,6.418,41.36,6.152,395.3,98.28
1701,2004-07-23,1085.5,89.46,110.734375,98.74,6.334,41.71,6.134,390.5,98.28
1702,2004-07-26,1083.0,89.22,110.484375,98.74,6.234,41.44,5.957,390.3,98.27
1703,2004-07-27,1092.5,89.98,109.65625,98.74,6.237,41.84,5.989,387.0,98.25
1704,2004-07-28,1095.5,89.94,109.828125,98.74,6.363,42.9,6.048,389.0,98.255
1705,2004-07-29,1100.25,90.14,109.96875,98.74,6.355,42.75,6.18,387.0,98.26
1706,2004-07-30,1101.0,90.11,110.71875,98.74,6.56,43.8,6.112,391.0,98.28
1707,2004-08-02,1105.5,89.93,110.875,98.575,6.62,43.82,5.813,391.7,98.095
1708,2004-08-03,1097.25,89.7,111.078125,98.575,6.685,44.15,5.816,394.0,98.105
1709,2004-08-04,1097.0,89.83,111.015625,98.575,6.737,42.83,5.661,392.2,98.105
1710,2004-08-05,1078.5,89.78,111.234375,98.575,6.75,44.41,5.712,392.3,98.12
1711,2004-08-06,1063.5,88.46,112.71875,98.58,6.775,43.95,5.588,399.8,98.225
1712,2004-08-09,1064.25,88.49,112.484375,98.58,6.737,44.84,5.693,400.7,98.225
1713,2004-08-10,1076.25,88.93,112.125,98.565,6.722,44.52,5.791,400.0,98.18
1714,2004-08-11,1075.75,88.98,112.25,98.565,6.527,44.8,5.614,395.5,98.18
1715,2004-08-12,1063.75,88.8,112.4375,98.565,6.557,45.5,5.442,394.3,98.165
1716,2004-08-13,1066.25,87.97,112.78125,98.565,6.625,46.58,5.533,398.9,98.18
1717,2004-08-16,1077.5,88.03,112.53125,98.565,6.737,46.05,5.378,402.9,98.17
1718,2004-08-17,1083.0,88.15,112.9375,98.565,6.73,46.75,5.373,404.4,98.185
1719,2004-08-18,1094.5,88.15,112.75,98.58,6.837,47.27,5.382,404.3,98.19
1720,2004-08-19,1091.25,87.82,112.890625,98.58,6.82,48.7,5.507,407.1,98.19
1721,2004-08-20,1098.75,88.23,112.71875,98.58,6.87,47.86,5.552,413.2,98.19
1722,2004-08-23,1096.25,89.18,112.390625,98.58,6.745,46.05,5.31,410.5,98.16
1723,2004-08-24,1097.5,89.55,112.421875,98.58,6.577,45.21,5.338,403.0,98.155
1724,2004-08-25,1103.75,89.47,112.53125,98.58,6.613,43.47,5.298,407.9,98.155
1725,2004-08-26,1104.5,89.35,112.796875,98.58,6.678,43.1,5.189,407.4,98.155
