,Date,GT 10 GOVT 11_15_34 Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
2913,2013-03-19,1.903,0.777,3.129,0.104
2914,2013-03-18,1.956,0.806,3.185,0.104
2915,2013-03-15,1.99,0.831,3.212,0.109
2916,2013-03-14,2.03,0.873,3.239,0.109
2917,2013-03-13,2.022,0.877,3.219,0.114
2918,2013-03-12,2.016,0.868,3.214,0.114
2919,2013-03-11,2.058,0.896,3.26,0.109
2920,2013-03-08,2.044,0.886,3.245,0.109
2921,2013-03-07,1.997,0.855,3.204,0.109
2922,2013-03-06,1.938,0.804,3.152,0.114
2923,2013-03-05,1.899,0.776,3.107,0.119
2924,2013-03-04,1.876,0.759,3.087,0.114
2925,2013-03-01,1.842,0.741,3.051,0.124
2926,2013-02-28,1.876,0.762,3.086,0.124
2927,2013-02-27,1.902,0.784,3.1,0.129
2928,2013-02-26,1.882,0.764,3.079,0.134
2929,2013-02-25,1.865,0.761,3.062,0.129
2930,2013-02-22,1.963,0.827,3.153,0.134
2931,2013-02-21,1.977,0.837,3.168,0.129
2932,2013-02-20,2.01,0.86,3.199,0.129
2933,2013-02-19,2.029,0.887,3.21,0.129
2934,2013-02-15,2.003,0.861,3.176,0.124
2935,2013-02-14,1.998,0.853,3.177,0.124
2936,2013-02-13,2.029,0.906,3.234,0.119
2937,2013-02-12,1.978,0.865,3.189,0.119
2938,2013-02-11,1.964,0.85,3.171,0.109
2939,2013-02-08,1.951,0.828,3.164,0.107
2940,2013-02-07,1.958,0.828,3.171,0.109
2941,2013-02-06,1.961,0.834,3.17,0.109
2942,2013-02-05,1.999,0.863,3.209,0.109
2943,2013-02-04,1.956,0.834,3.161,0.109
2944,2013-02-01,2.016,0.882,3.218,0.104
2945,2013-01-31,1.986,0.879,3.173,0.114
2946,2013-01-30,1.993,0.876,3.183,0.109
2947,2013-01-29,2.0,0.878,3.184,0.114
2948,2013-01-28,1.962,0.863,3.141,0.104
2949,2013-01-25,1.95,0.848,3.134,0.109
2950,2013-01-24,1.851,0.765,3.044,0.099
2951,2013-01-23,1.825,0.746,3.019,0.099
2952,2013-01-22,1.843,0.759,3.029,0.094
2953,2013-01-18,1.843,0.76,3.03,0.099
2954,2013-01-17,1.88,0.791,3.073,0.104
2955,2013-01-16,1.819,0.738,3.014,0.104
2956,2013-01-15,1.837,0.749,3.026,0.109
2957,2013-01-14,1.846,0.762,3.032,0.099
2958,2013-01-11,1.869,0.78,3.048,0.099
2959,2013-01-10,1.897,0.794,3.08,0.094
2960,2013-01-09,1.858,0.767,3.061,0.089
2961,2013-01-08,1.869,0.786,3.068,0.104
2962,2013-01-07,1.898,0.809,3.101,0.104
2963,2013-01-04,1.9,0.809,3.098,0.109
2964,2013-01-03,1.913,0.821,3.126,0.119
2965,2013-01-02,1.838,0.765,3.043,0.109
2966,2012-12-31,1.758,0.724,2.95,0.114
2967,2012-12-28,1.702,0.709,2.868,0.094
2968,2012-12-27,1.737,0.736,2.91,0.124
2969,2012-12-26,1.752,0.76,2.923,0.117
2970,2012-12-24,1.775,0.773,2.939,0.107
2971,2012-12-21,1.764,0.762,2.932,0.109
2972,2012-12-20,1.797,0.775,2.981,0.104
2973,2012-12-19,1.802,0.77,2.987,0.104
2974,2012-12-18,1.818,0.763,2.998,0.109
2975,2012-12-17,1.773,0.734,2.946,0.089
2976,2012-12-14,1.702,0.688,2.865,0.094
2977,2012-12-13,1.731,0.696,2.906,0.099
2978,2012-12-12,1.699,0.653,2.89,0.114
2979,2012-12-11,1.655,0.635,2.841,0.124
2980,2012-12-10,1.617,0.618,2.798,0.129
2981,2012-12-07,1.622,0.619,2.811,0.129
2982,2012-12-06,1.587,0.602,2.774,0.134
2983,2012-12-05,1.588,0.603,2.778,0.134
2984,2012-12-04,1.604,0.621,2.777,0.14
2985,2012-12-03,1.622,0.624,2.799,0.129
2986,2012-11-30,1.616,0.618,2.809,0.129
2987,2012-11-29,1.616,0.627,2.796,0.134
2988,2012-11-28,1.629,0.63,2.798,0.14
2989,2012-11-27,1.638,0.646,2.785,0.14
2990,2012-11-26,1.663,0.667,2.802,0.14
2991,2012-11-23,1.691,0.688,2.829,0.134
2992,2012-11-21,1.68,0.68,2.821,0.14
2993,2012-11-20,1.667,0.664,2.821,0.14
2994,2012-11-19,1.614,0.632,2.763,0.134
2995,2012-11-16,1.581,0.606,2.733,0.129
2996,2012-11-15,1.594,0.623,2.731,0.134
2997,2012-11-14,1.592,0.623,2.727,0.145
2998,2012-11-13,1.595,0.624,2.725,0.14
2999,2012-11-09,1.607,0.64,2.742,0.145
3000,2012-11-08,1.616,0.637,2.751,0.14
3001,2012-11-07,1.648,0.677,2.829,0.14
3002,2012-11-06,1.752,0.756,2.922,0.15
3003,2012-11-05,1.685,0.701,2.877,0.145
3004,2012-11-02,1.716,0.719,2.907,0.15
3005,2012-11-01,1.725,0.738,2.901,0.15
3006,2012-10-31,1.691,0.722,2.858,0.155
3007,2012-10-30,1.719,0.74,2.883,0.16
3008,2012-10-29,1.719,0.74,2.883,0.16
3009,2012-10-26,1.746,0.76,2.905,0.15
3010,2012-10-25,1.824,0.824,2.977,0.15
3011,2012-10-24,1.79,0.758,2.95,0.15
3012,2012-10-23,1.758,0.755,2.903,0.15
3013,2012-10-22,1.814,0.789,2.971,0.14
3014,2012-10-19,1.764,0.748,2.935,0.14
3015,2012-10-18,1.835,0.787,3.019,0.15
3016,2012-10-17,1.819,0.777,3.004,0.155
3017,2012-10-16,1.719,0.692,2.916,0.15
3018,2012-10-15,1.664,0.66,2.846,0.15
3019,2012-10-12,1.657,0.659,2.832,0.15
3020,2012-10-11,1.671,0.659,2.851,0.145
3021,2012-10-10,1.675,0.65,2.879,0.145
3022,2012-10-09,1.714,0.661,2.927,0.14
3023,2012-10-05,1.744,0.675,2.972,0.14
3024,2012-10-04,1.674,0.632,2.89,0.14
3025,2012-10-03,1.615,0.6,2.819,0.134
3026,2012-10-02,1.621,0.615,2.817,0.134
3027,2012-10-01,1.626,0.621,2.82,0.129
3028,2012-09-28,1.634,0.626,2.824,0.129
3029,2012-09-27,1.655,0.645,2.84,0.129
3030,2012-09-26,1.61,0.606,2.779,0.129
3031,2012-09-25,1.667,0.644,2.845,0.14
3032,2012-09-24,1.71,0.652,2.896,0.14
3033,2012-09-21,1.754,0.671,2.944,0.14
3034,2012-09-20,1.765,0.689,2.945,0.14
3035,2012-09-19,1.773,0.684,2.961,0.134
3036,2012-09-18,1.809,0.7,3.006,0.129
3037,2012-09-17,1.842,0.719,3.037,0.124
3038,2012-09-14,1.867,0.714,3.089,0.124
3039,2012-09-13,1.724,0.643,2.932,0.117
3040,2012-09-12,1.758,0.692,2.922,0.129
3041,2012-09-11,1.701,0.664,2.853,0.129
3042,2012-09-10,1.655,0.639,2.807,0.129
3043,2012-09-07,1.669,0.645,2.825,0.134
3044,2012-09-06,1.679,0.679,2.799,0.134
3045,2012-09-05,1.597,0.623,2.708,0.134
3046,2012-09-04,1.573,0.615,2.682,0.134
3047,2012-08-31,1.549,0.591,2.673,0.129
3048,2012-08-30,1.624,0.664,2.745,0.134
3049,2012-08-29,1.651,0.679,2.765,0.14
3050,2012-08-28,1.634,0.677,2.747,0.14
3051,2012-08-27,1.651,0.685,2.76,0.134
3052,2012-08-24,1.687,0.708,2.801,0.129
3053,2012-08-23,1.679,0.696,2.792,0.129
3054,2012-08-22,1.692,0.694,2.805,0.129
3055,2012-08-21,1.799,0.788,2.9,0.14
3056,2012-08-20,1.806,0.788,2.919,0.134
3057,2012-08-17,1.811,0.796,2.931,0.14
3058,2012-08-16,1.835,0.818,2.953,0.14
3059,2012-08-15,1.816,0.802,2.92,0.14
3060,2012-08-14,1.739,0.752,2.836,0.145
3061,2012-08-13,1.665,0.708,2.753,0.135
3062,2012-08-10,1.658,0.708,2.752,0.135
3063,2012-08-09,1.689,0.73,2.756,0.145
3064,2012-08-08,1.65,0.727,2.751,0.14
3065,2012-08-07,1.629,0.706,2.721,0.135
3066,2012-08-06,1.567,0.652,2.654,0.134
3067,2012-08-03,1.564,0.665,2.644,0.134
3068,2012-08-02,1.479,0.612,2.554,0.134
3069,2012-08-01,1.525,0.636,2.598,0.14
3070,2012-07-31,1.469,0.582,2.547,0.134
3071,2012-07-30,1.503,0.612,2.582,0.14
3072,2012-07-27,1.547,0.653,2.628,0.14
3073,2012-07-26,1.439,0.593,2.503,0.14
3074,2012-07-25,1.398,0.551,2.454,0.14
3075,2012-07-24,1.388,0.543,2.454,0.14
3076,2012-07-23,1.427,0.558,2.5,0.134
3077,2012-07-20,1.458,0.576,2.545,0.14
3078,2012-07-19,1.509,0.609,2.613,0.134
3079,2012-07-18,1.495,0.605,2.598,0.134
3080,2012-07-17,1.509,0.624,2.604,0.14
3081,2012-07-16,1.473,0.6,2.558,0.135
3082,2012-07-13,1.488,0.621,2.573,0.142
3083,2012-07-12,1.475,0.624,2.562,0.145
3084,2012-07-11,1.518,0.642,2.613,0.145
3085,2012-07-10,1.502,0.62,2.603,0.145
3086,2012-07-09,1.513,0.626,2.622,0.14
3087,2012-07-06,1.55,0.644,2.662,0.14
3088,2012-07-05,1.598,0.671,2.717,0.14
3089,2012-07-03,1.63,0.697,2.744,0.145
3090,2012-07-02,1.589,0.674,2.697,0.15
3091,2012-06-29,1.646,0.719,2.754,0.155
3092,2012-06-28,1.578,0.689,2.676,0.155
3093,2012-06-27,1.619,0.716,2.693,0.16
3094,2012-06-26,1.627,0.723,2.7,0.155
3095,2012-06-25,1.603,0.707,2.677,0.145
3096,2012-06-22,1.675,0.755,2.762,0.145
3097,2012-06-21,1.617,0.724,2.688,0.145
3098,2012-06-20,1.658,0.753,2.736,0.15
3099,2012-06-19,1.621,0.705,2.734,0.145
3100,2012-06-18,1.575,0.682,2.661,0.145
3101,2012-06-15,1.578,0.672,2.685,0.145
3102,2012-06-14,1.643,0.738,2.741,0.15
3103,2012-06-13,1.594,0.703,2.709,0.145
3104,2012-06-12,1.665,0.743,2.77,0.145
3105,2012-06-11,1.587,0.685,2.709,0.14
3106,2012-06-08,1.636,0.712,2.746,0.134
3107,2012-06-07,1.64,0.711,2.741,0.134
3108,2012-06-06,1.66,0.731,2.738,0.134
3109,2012-06-05,1.575,0.68,2.642,0.129
3110,2012-06-04,1.525,0.677,2.566,0.124
3111,2012-06-01,1.453,0.621,2.52,0.114
3112,2012-05-31,1.559,0.656,2.643,0.124
3113,2012-05-30,1.623,0.689,2.714,0.134
3114,2012-05-29,1.746,0.774,2.848,0.134
3115,2012-05-25,1.739,0.76,2.842,0.134
3116,2012-05-24,1.778,0.784,2.873,0.14
3117,2012-05-23,1.735,0.734,2.816,0.14
3118,2012-05-22,1.77,0.758,2.867,0.14
3119,2012-05-21,1.742,0.743,2.81,0.14
3120,2012-05-18,1.723,0.748,2.807,0.145
3121,2012-05-17,1.698,0.731,2.788,0.15
3122,2012-05-16,1.761,0.742,2.899,0.145
3123,2012-05-15,1.769,0.729,2.918,0.145
3124,2012-05-14,1.765,0.71,2.92,0.14
3125,2012-05-11,1.838,0.747,3.011,0.145
3126,2012-05-10,1.868,0.759,3.041,0.145
3127,2012-05-09,1.824,0.756,3.025,0.145
3128,2012-05-08,1.841,0.762,3.034,0.145
3129,2012-05-07,1.872,0.778,3.06,0.14
3130,2012-05-04,1.879,0.784,3.071,0.134
3131,2012-05-03,1.932,0.823,3.119,0.14
3132,2012-05-02,1.929,0.823,3.116,0.14
3133,2012-05-01,1.944,0.829,3.147,0.142
3134,2012-04-30,1.915,0.809,3.112,0.145
3135,2012-04-27,1.936,0.826,3.123,0.14
3136,2012-04-26,1.939,0.823,3.118,0.14
3137,2012-04-25,1.985,0.84,3.148,0.14
3138,2012-04-24,1.974,0.847,3.128,0.134
3139,2012-04-23,1.936,0.818,3.085,0.125
3140,2012-04-20,1.964,0.844,3.125,0.122
3141,2012-04-19,1.967,0.844,3.122,0.122
3142,2012-04-18,1.976,0.842,3.127,0.12
3143,2012-04-17,1.999,0.857,3.142,0.13
3144,2012-04-16,1.981,0.846,3.131,0.129
3145,2012-04-13,1.983,0.849,3.128,0.124
3146,2012-04-12,2.052,0.891,3.212,0.129
3147,2012-04-11,2.036,0.882,3.196,0.14
3148,2012-04-10,1.983,0.851,3.129,0.145
3149,2012-04-09,2.048,0.909,3.197,0.142
3150,2012-04-05,2.181,1.007,3.327,0.145
3151,2012-04-04,2.224,1.039,3.358,0.14
3152,2012-04-03,2.301,1.115,3.441,0.145
3153,2012-04-02,2.183,1.009,3.329,0.124
3154,2012-03-30,2.211,1.039,3.337,0.134
3155,2012-03-29,2.16,1.014,3.274,0.134
3156,2012-03-28,2.201,1.034,3.311,0.14
3157,2012-03-27,2.184,1.016,3.299,0.14
3158,2012-03-26,2.249,1.08,3.34,0.145
3159,2012-03-23,2.233,1.084,3.306,0.14
3160,2012-03-22,2.279,1.12,3.36,0.14
3161,2012-03-21,2.297,1.138,3.385,0.145
3162,2012-03-20,2.36,1.197,3.446,0.145
3163,2012-03-19,2.378,1.196,3.478,0.15
3164,2012-03-16,2.295,1.115,3.407,0.145
3165,2012-03-15,2.28,1.088,3.416,0.145
3166,2012-03-14,2.27,1.097,3.401,0.15
3167,2012-03-13,2.127,0.984,3.267,0.145
3168,2012-03-12,2.034,0.908,3.172,0.134
3169,2012-03-09,2.029,0.895,3.179,0.134
3170,2012-03-08,2.013,0.881,3.175,0.14
3171,2012-03-07,1.976,0.85,3.124,0.14
3172,2012-03-06,1.944,0.821,3.074,0.124
3173,2012-03-05,2.011,0.871,3.151,0.124
3174,2012-03-02,1.975,0.837,3.103,0.114
3175,2012-03-01,2.027,0.889,3.148,0.119
3176,2012-02-29,1.972,0.86,3.085,0.129
3177,2012-02-28,1.944,0.844,3.073,0.134
3178,2012-02-27,1.926,0.845,3.048,0.14
3179,2012-02-24,1.977,0.89,3.1,0.135
3180,2012-02-23,1.997,0.889,3.139,0.13
3181,2012-02-22,2.004,0.86,3.148,0.125
3182,2012-02-21,2.06,0.908,3.21,0.125
3183,2012-02-17,2.003,0.861,3.148,0.117
3184,2012-02-16,1.984,0.856,3.14,0.125
3185,2012-02-15,1.928,0.789,3.09,0.125
3186,2012-02-14,1.937,0.816,3.088,0.145
3187,2012-02-13,1.975,0.836,3.121,0.135
3188,2012-02-10,1.987,0.821,3.141,0.12
3189,2012-02-09,2.037,0.853,3.181,0.114
3190,2012-02-08,1.983,0.831,3.151,0.109
3191,2012-02-07,1.974,0.812,3.145,0.109
3192,2012-02-06,1.907,0.756,3.097,0.094
3193,2012-02-03,1.923,0.769,3.12,0.094
3194,2012-02-02,1.822,0.708,3.004,0.094
3195,2012-02-01,1.827,0.723,2.992,0.089
3196,2012-01-31,1.798,0.705,2.939,0.079
3197,2012-01-30,1.845,0.737,3.0,0.079
3198,2012-01-27,1.892,0.75,3.059,0.079
3199,2012-01-26,1.932,0.772,3.091,0.074
3200,2012-01-25,1.995,0.793,3.149,0.064
3201,2012-01-24,2.061,0.897,3.15,0.069
3202,2012-01-23,2.052,0.907,3.131,0.064
3203,2012-01-20,2.025,0.887,3.1,0.064
3204,2012-01-19,1.978,0.858,3.042,0.069
3205,2012-01-18,1.899,0.805,2.957,0.064
3206,2012-01-17,1.857,0.784,2.899,0.053
3207,2012-01-13,1.864,0.79,2.911,0.053
3208,2012-01-12,1.924,0.832,2.972,0.053
3209,2012-01-11,1.905,0.82,2.964,0.048
3210,2012-01-10,1.969,0.853,3.025,0.048
3211,2012-01-09,1.959,0.845,3.027,0.043
3212,2012-01-06,1.959,0.855,3.016,0.048
3213,2012-01-05,1.995,0.882,3.062,0.048
3214,2012-01-04,1.978,0.879,3.029,0.053
3215,2012-01-03,1.948,0.879,2.982,0.053
3216,2011-12-30,1.877,0.833,2.895,0.058
3217,2011-12-29,1.9,0.881,2.903,0.058
3218,2011-12-28,1.918,0.909,2.921,0.048
3219,2011-12-27,2.006,0.967,3.032,0.048
3220,2011-12-23,2.025,0.977,3.058,0.033
3221,2011-12-22,1.948,0.916,2.982,0.031
3222,2011-12-21,1.968,0.918,3.001,0.033
3223,2011-12-20,1.924,0.856,2.927,0.038
3224,2011-12-19,1.81,0.81,2.787,0.023
3225,2011-12-16,1.848,0.8,2.852,0.033
3226,2011-12-15,1.909,0.853,2.918,0.043
3227,2011-12-14,1.904,0.85,2.904,0.048
3228,2011-12-13,1.966,0.852,3.011,0.048
3229,2011-12-12,2.014,0.861,3.051,0.038
3230,2011-12-09,2.062,0.892,3.108,0.038
3231,2011-12-08,1.971,0.839,2.998,0.038
3232,2011-12-07,2.03,0.89,3.062,0.038
3233,2011-12-06,2.09,0.945,3.099,0.043
3234,2011-12-05,2.044,0.937,3.028,0.033
3235,2011-12-02,2.034,0.914,3.025,0.043
3236,2011-12-01,2.088,0.966,3.092,0.048
3237,2011-11-30,2.069,0.953,3.056,0.053
3238,2011-11-29,1.992,0.927,2.958,0.058
3239,2011-11-28,1.975,0.925,2.93,0.069
3240,2011-11-25,1.965,0.932,2.92,0.064
3241,2011-11-23,1.885,0.88,2.836,0.058
3242,2011-11-22,1.918,0.871,2.881,0.058
3243,2011-11-21,1.956,0.897,2.945,0.043
3244,2011-11-18,2.011,0.923,2.995,0.038
3245,2011-11-17,1.961,0.862,2.982,0.038
3246,2011-11-16,2.001,0.875,3.031,0.038
3247,2011-11-15,2.046,0.904,3.085,0.043
3248,2011-11-14,2.057,0.904,3.107,0.028
3249,2011-11-10,2.058,0.908,3.107,0.025
3250,2011-11-09,1.962,0.867,3.029,0.028
3251,2011-11-08,2.078,0.925,3.138,0.028
3252,2011-11-07,2.038,0.898,3.101,0.018
3253,2011-11-04,2.034,0.875,3.093,0.033
3254,2011-11-03,2.074,0.921,3.122,0.033
3255,2011-11-02,1.986,0.881,3.014,0.038
3256,2011-11-01,1.99,0.905,3.001,0.043
3257,2011-10-31,2.114,0.961,3.132,0.043
3258,2011-10-28,2.318,1.131,3.376,0.058
3259,2011-10-27,2.398,1.203,3.456,0.064
3260,2011-10-26,2.205,1.064,3.221,0.058
3261,2011-10-25,2.11,0.986,3.131,0.053
3262,2011-10-24,2.234,1.092,3.272,0.048
3263,2011-10-21,2.22,1.068,3.265,0.048
3264,2011-10-20,2.19,1.063,3.216,0.053
3265,2011-10-19,2.161,1.043,3.177,0.053
3266,2011-10-18,2.178,1.062,3.173,0.058
3267,2011-10-17,2.156,1.061,3.131,0.053
3268,2011-10-14,2.249,1.112,3.233,0.053
3269,2011-10-13,2.184,1.103,3.152,0.053
3270,2011-10-12,2.211,1.149,3.198,0.043
3271,2011-10-11,2.151,1.131,3.101,0.028
3272,2011-10-07,2.078,1.083,3.02,0.033
3273,2011-10-06,1.988,1.002,2.95,0.025
3274,2011-10-05,1.889,0.947,2.852,0.023
3275,2011-10-04,1.822,0.903,2.805,0.038
3276,2011-10-03,1.757,0.852,2.726,0.048
3277,2011-09-30,1.916,0.953,2.914,0.053
3278,2011-09-29,1.997,0.998,3.054,0.043
3279,2011-09-28,1.981,0.936,3.071,0.033
3280,2011-09-27,1.972,0.942,3.07,0.028
3281,2011-09-26,1.901,0.904,2.994,0.013
3282,2011-09-23,1.834,0.872,2.901,0.013
3283,2011-09-22,1.719,0.776,2.798,0.02
3284,2011-09-21,1.858,0.841,2.995,0.025
3285,2011-09-20,1.939,0.841,3.204,0.023
3286,2011-09-19,1.951,0.842,3.22,0.013
3287,2011-09-16,2.049,0.911,3.314,0.018
3288,2011-09-15,2.083,0.941,3.357,0.025
3289,2011-09-14,1.985,0.885,3.272,0.031
3290,2011-09-13,1.992,0.889,3.328,0.043
3291,2011-09-12,1.948,0.865,3.252,0.043
3292,2011-09-09,1.92,0.804,3.248,0.038
3293,2011-09-08,1.98,0.867,3.31,0.058
3294,2011-09-07,2.044,0.914,3.368,0.058
3295,2011-09-06,1.985,0.885,3.274,0.058
3296,2011-09-02,1.989,0.861,3.3,0.053
3297,2011-09-01,2.131,0.897,3.495,0.043
3298,2011-08-31,2.224,0.963,3.602,0.046
3299,2011-08-30,2.178,0.931,3.523,0.046
3300,2011-08-29,2.257,0.99,3.593,0.025
3301,2011-08-26,2.191,0.937,3.536,0.018
3302,2011-08-25,2.23,0.99,3.602,0.018
3303,2011-08-24,2.3,1.024,3.654,0.023
3304,2011-08-23,2.154,0.949,3.494,0.033
3305,2011-08-22,2.107,0.925,3.424,0.01
3306,2011-08-19,2.064,0.896,3.392,0.023
3307,2011-08-18,2.063,0.88,3.421,0.036
3308,2011-08-17,2.166,0.914,3.564,0.048
3309,2011-08-16,2.22,0.93,3.668,0.064
3310,2011-08-15,2.306,0.991,3.771,0.063
3311,2011-08-12,2.256,0.959,3.727,0.068
3312,2011-08-11,2.34,1.017,3.77,0.068
3313,2011-08-10,2.107,0.917,3.515,0.058
3314,2011-08-09,2.25,0.996,3.62,0.063
3315,2011-08-08,2.319,1.084,3.654,0.058
3316,2011-08-05,2.56,1.251,3.847,0.041
3317,2011-08-04,2.404,1.089,3.671,0.041
3318,2011-08-03,2.621,1.261,3.902,0.079
3319,2011-08-02,2.612,1.219,3.91,0.114
3320,2011-08-01,2.745,1.322,4.081,0.14
3321,2011-07-29,2.797,1.356,4.12,0.155
3322,2011-07-28,2.946,1.525,4.256,0.125
3323,2011-07-27,2.981,1.522,4.286,0.12
3324,2011-07-26,2.954,1.481,4.283,0.104
3325,2011-07-25,3.002,1.526,4.32,0.094
3326,2011-07-22,2.963,1.506,4.258,0.079
3327,2011-07-21,3.015,1.549,4.313,0.079
3328,2011-07-20,2.928,1.473,4.253,0.069
3329,2011-07-19,2.881,1.435,4.191,0.079
3330,2011-07-18,2.929,1.437,4.309,0.041
3331,2011-07-15,2.907,1.44,4.247,0.046
3332,2011-07-14,2.954,1.499,4.254,0.038
3333,2011-07-13,2.883,1.437,4.173,0.056
3334,2011-07-12,2.878,1.435,4.168,0.068
3335,2011-07-11,2.92,1.471,4.209,0.064
3336,2011-07-08,3.028,1.578,4.283,0.064
3337,2011-07-07,3.139,1.728,4.367,0.069
3338,2011-07-06,3.109,1.662,4.363,0.056
3339,2011-07-05,3.122,1.681,4.373,0.074
3340,2011-07-01,3.183,1.78,4.392,0.099
3341,2011-06-30,3.161,1.762,4.371,0.099
3342,2011-06-29,3.113,1.691,4.378,0.104
3343,2011-06-28,3.032,1.58,4.325,0.104
3344,2011-06-27,2.931,1.45,4.296,0.084
3345,2011-06-24,2.864,1.374,4.184,0.069
3346,2011-06-23,2.913,1.458,4.169,0.074
3347,2011-06-22,2.983,1.541,4.215,0.079
3348,2011-06-21,2.984,1.545,4.219,0.094
3349,2011-06-20,2.959,1.533,4.199,0.084
3350,2011-06-17,2.945,1.529,4.205,0.089
3351,2011-06-16,2.928,1.526,4.176,0.099
3352,2011-06-15,2.97,1.547,4.2,0.104
3353,2011-06-14,3.098,1.688,4.297,0.104
3354,2011-06-13,2.985,1.578,4.201,0.099
3355,2011-06-10,2.97,1.56,4.182,0.099
3356,2011-06-09,2.998,1.588,4.215,0.094
3357,2011-06-08,2.94,1.499,4.186,0.094
3358,2011-06-07,2.996,1.571,4.258,0.099
3359,2011-06-06,2.996,1.592,4.259,0.094
3360,2011-06-03,2.987,1.597,4.223,0.099
3361,2011-06-02,3.031,1.649,4.245,0.104
3362,2011-06-01,2.942,1.591,4.142,0.102
3363,2011-05-31,3.062,1.7,4.225,0.109
3364,2011-05-27,3.074,1.718,4.243,0.099
3365,2011-05-26,3.058,1.726,4.223,0.099
3366,2011-05-25,3.131,1.765,4.282,0.104
3367,2011-05-24,3.115,1.773,4.25,0.099
3368,2011-05-23,3.13,1.781,4.267,0.094
3369,2011-05-20,3.146,1.793,4.299,0.094
3370,2011-05-19,3.172,1.825,4.304,0.094
3371,2011-05-18,3.181,1.85,4.295,0.084
3372,2011-05-17,3.117,1.786,4.228,0.076
3373,2011-05-16,3.148,1.802,4.273,0.074
3374,2011-05-13,3.171,1.835,4.308,0.069
3375,2011-05-12,3.223,1.873,4.348,0.069
3376,2011-05-11,3.16,1.854,4.304,0.069
3377,2011-05-10,3.214,1.913,4.351,0.076
3378,2011-05-09,3.162,1.846,4.309,0.058
3379,2011-05-06,3.148,1.86,4.286,0.058
3380,2011-05-05,3.152,1.88,4.256,0.058
3381,2011-05-04,3.218,1.939,4.322,0.064
3382,2011-05-03,3.249,1.946,4.352,0.081
3383,2011-05-02,3.281,1.969,4.38,0.095
3384,2011-04-29,3.288,1.969,4.398,0.1
3385,2011-04-28,3.312,2.002,4.415,0.102
3386,2011-04-27,3.357,2.017,4.454,0.11
3387,2011-04-26,3.309,2.014,4.391,0.115
3388,2011-04-25,3.365,2.067,4.456,0.114
3389,2011-04-21,3.398,2.114,4.475,0.109
3390,2011-04-20,3.41,2.118,4.467,0.109
3391,2011-04-19,3.365,2.068,4.433,0.109
3392,2011-04-18,3.376,2.065,4.457,0.11
3393,2011-04-15,3.41,2.121,4.469,0.115
3394,2011-04-14,3.5,2.228,4.549,0.125
3395,2011-04-13,3.46,2.171,4.544,0.108
3396,2011-04-12,3.492,2.201,4.576,0.11
3397,2011-04-11,3.587,2.319,4.655,0.102
3398,2011-04-08,3.579,2.308,4.643,0.112
3399,2011-04-07,3.547,2.272,4.617,0.12
3400,2011-04-06,3.547,2.315,4.596,0.135
3401,2011-04-05,3.481,2.265,4.505,0.145
3402,2011-04-04,3.42,2.188,4.477,0.12
3403,2011-04-01,3.444,2.238,4.486,0.149
3404,2011-03-31,3.472,2.278,4.509,0.174
3405,2011-03-30,3.437,2.205,4.503,0.171
3406,2011-03-29,3.489,2.228,4.545,0.171
3407,2011-03-28,3.433,2.177,4.496,0.17
3408,2011-03-25,3.441,2.157,4.501,0.167
3409,2011-03-24,3.406,2.11,4.484,0.157
3410,2011-03-23,3.352,2.053,4.449,0.15
3411,2011-03-22,3.328,2.036,4.438,0.152
3412,2011-03-21,3.33,2.03,4.452,0.145
3413,2011-03-18,3.27,1.937,4.418,0.135
3414,2011-03-17,3.257,1.914,4.437,0.138
3415,2011-03-16,3.172,1.842,4.356,0.135
3416,2011-03-15,3.305,1.967,4.455,0.14
3417,2011-03-14,3.358,1.977,4.536,0.131
3418,2011-03-11,3.404,2.057,4.549,0.13
3419,2011-03-10,3.36,2.027,4.5,0.135
3420,2011-03-09,3.469,2.147,4.608,0.151
3421,2011-03-08,3.55,2.213,4.664,0.156
3422,2011-03-07,3.514,2.197,4.623,0.154
3423,2011-03-04,3.492,2.183,4.597,0.152
3424,2011-03-03,3.557,2.283,4.62,0.156
3425,2011-03-02,3.472,2.173,4.567,0.156
3426,2011-03-01,3.394,2.097,4.48,0.163
3427,2011-02-28,3.429,2.14,4.502,0.165
3428,2011-02-25,3.414,2.163,4.497,0.158
3429,2011-02-24,3.45,2.196,4.543,0.157
3430,2011-02-23,3.487,2.173,4.583,0.157
3431,2011-02-22,3.455,2.136,4.604,0.15
3432,2011-02-18,3.582,2.271,4.685,0.145
3433,2011-02-17,3.574,2.27,4.669,0.15
3434,2011-02-16,3.621,2.348,4.681,0.155
3435,2011-02-15,3.606,2.327,4.662,0.165
3436,2011-02-14,3.621,2.357,4.672,0.157
3437,2011-02-11,3.631,2.357,4.689,0.155
3438,2011-02-10,3.698,2.391,4.765,0.16
3439,2011-02-09,3.648,2.33,4.712,0.166
3440,2011-02-08,3.739,2.4,4.766,0.179
3441,2011-02-07,3.632,2.265,4.697,0.17
3442,2011-02-04,3.638,2.262,4.729,0.17
3443,2011-02-03,3.551,2.178,4.666,0.17
3444,2011-02-02,3.479,2.094,4.621,0.17
3445,2011-02-01,3.441,2.015,4.618,0.17
3446,2011-01-31,3.372,1.942,4.572,0.165
3447,2011-01-28,3.323,1.916,4.529,0.155
