,Date,GT 10 GOVT 11_15_34 Close,GB 12 GOVT  10_30_25  Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
2164,2016-03-17,1.897,0.634,1.373,2.686,0.456
2165,2016-03-16,1.909,0.629,1.381,2.711,0.461
2166,2016-03-15,1.971,0.695,1.492,2.731,0.517
2167,2016-03-14,1.96,0.69,1.478,2.732,0.506
2168,2016-03-11,1.985,0.693,1.493,2.754,0.501
2169,2016-03-10,1.933,0.665,1.446,2.695,0.48
2170,2016-03-09,1.877,0.66,1.384,2.662,0.465
2171,2016-03-08,1.83,0.655,1.341,2.636,0.465
2172,2016-03-07,1.907,0.67,1.418,2.706,0.46
2173,2016-03-04,1.875,0.655,1.375,2.695,0.45
2174,2016-03-03,1.835,0.649,1.343,2.658,0.46
2175,2016-03-02,1.841,0.655,1.34,2.685,0.455
2176,2016-03-01,1.826,0.636,1.317,2.698,0.485
2177,2016-02-29,1.736,0.6,1.213,2.616,0.471
2178,2016-02-26,1.763,0.569,1.241,2.637,0.456
2179,2016-02-25,1.717,0.533,1.171,2.595,0.451
2180,2016-02-24,1.749,0.538,1.217,2.606,0.456
2181,2016-02-23,1.723,0.528,1.198,2.579,0.456
2182,2016-02-22,1.753,0.528,1.232,2.604,0.446
2183,2016-02-19,1.746,0.513,1.225,2.606,0.446
2184,2016-02-18,1.74,0.508,1.198,2.609,0.436
2185,2016-02-17,1.82,0.513,1.265,2.688,0.436
2186,2016-02-16,1.773,0.492,1.216,2.64,0.395
2187,2016-02-12,1.749,0.487,1.211,2.605,0.379
2188,2016-02-11,1.66,0.467,1.132,2.498,0.379
2189,2016-02-10,1.669,0.508,1.121,2.488,0.405
2190,2016-02-09,1.727,0.508,1.154,2.55,0.42
2191,2016-02-08,1.749,0.508,1.159,2.577,0.41
2192,2016-02-05,1.837,0.533,1.241,2.669,0.436
2193,2016-02-04,1.84,0.518,1.23,2.676,0.425
2194,2016-02-03,1.887,0.538,1.275,2.713,0.451
2195,2016-02-02,1.846,0.456,1.261,2.657,0.461
2196,2016-02-01,1.949,0.467,1.364,2.762,0.441
2197,2016-01-29,1.922,0.451,1.329,2.744,0.428
2198,2016-01-28,1.979,0.451,1.4,2.786,0.43
2199,2016-01-27,2.0,0.446,1.411,2.801,0.425
2200,2016-01-26,1.995,0.456,1.428,2.785,0.441
2201,2016-01-25,2.002,0.441,1.439,2.785,0.405
2202,2016-01-22,2.053,0.462,1.482,2.824,0.39
2203,2016-01-21,2.032,0.441,1.443,2.811,0.374
2204,2016-01-20,1.983,0.421,1.417,2.753,0.339
2205,2016-01-19,2.057,0.462,1.486,2.827,0.339
2206,2016-01-15,2.036,0.467,1.454,2.814,0.354
2207,2016-01-14,2.088,0.533,1.508,2.887,0.41
2208,2016-01-13,2.094,0.595,1.526,2.883,0.456
2209,2016-01-12,2.104,0.615,1.541,2.882,0.466
2210,2016-01-11,2.176,0.615,1.595,2.969,0.425
2211,2016-01-08,2.116,0.623,1.561,2.91,0.446
2212,2016-01-07,2.146,0.641,1.6,2.926,0.451
2213,2016-01-06,2.171,0.662,1.643,2.938,0.461
2214,2016-01-05,2.237,0.559,1.713,2.996,0.482
2215,2016-01-04,2.244,0.579,1.734,2.988,0.415
2216,2015-12-31,2.27,0.6,1.761,3.016,0.476
2217,2015-12-30,2.295,0.6,1.793,3.034,0.461
2218,2015-12-29,2.306,0.641,1.786,3.036,0.502
2219,2015-12-28,2.231,0.631,1.719,2.943,0.487
2220,2015-12-24,2.242,0.623,1.714,2.961,0.476
2221,2015-12-23,2.254,0.62,1.72,2.988,0.466
2222,2015-12-22,2.237,0.631,1.705,2.956,0.456
2223,2015-12-21,2.193,0.636,1.669,2.911,0.441
2224,2015-12-18,2.205,0.651,1.677,2.922,0.451
2225,2015-12-17,2.224,0.672,1.703,2.928,0.471
2226,2015-12-16,2.297,0.687,1.748,3.004,0.492
2227,2015-12-15,2.267,0.677,1.693,2.986,0.517
2228,2015-12-14,2.223,0.672,1.654,2.952,0.497
2229,2015-12-11,2.128,0.656,1.554,2.871,0.512
2230,2015-12-10,2.231,0.692,1.678,2.968,0.533
2231,2015-12-09,2.217,0.7,1.644,2.974,0.528
2232,2015-12-08,2.219,0.687,1.662,2.955,0.553
2233,2015-12-07,2.23,0.648,1.672,2.962,0.533
2234,2015-12-04,2.27,0.572,1.706,3.01,0.474
2235,2015-12-03,2.314,0.543,1.734,3.055,0.446
2236,2015-12-02,2.181,0.497,1.634,2.908,0.42
2237,2015-12-01,2.144,0.477,1.587,2.902,0.418
2238,2015-11-30,2.207,0.482,1.645,2.973,0.39
2239,2015-11-27,2.221,0.477,1.645,2.997,0.369
2240,2015-11-25,2.235,0.482,1.672,2.995,0.379
2241,2015-11-24,2.239,0.482,1.666,3.003,0.359
2242,2015-11-23,2.239,0.479,1.672,2.992,0.313
2243,2015-11-20,2.263,0.477,1.687,3.02,0.298
2244,2015-11-19,2.249,0.467,1.675,3.011,0.303
2245,2015-11-18,2.274,0.48,1.685,3.043,0.3
2246,2015-11-17,2.267,0.487,1.655,3.055,0.328
2247,2015-11-16,2.268,0.48,1.653,3.062,0.29
2248,2015-11-13,2.267,0.482,1.653,3.052,0.293
2249,2015-11-12,2.312,0.508,1.714,3.09,0.334
2250,2015-11-10,2.343,0.441,1.723,3.116,0.334
2251,2015-11-09,2.344,0.436,1.74,3.108,0.303
2252,2015-11-06,2.326,0.436,1.731,3.086,0.308
2253,2015-11-05,2.233,0.39,1.631,3.001,0.272
2254,2015-11-04,2.226,0.375,1.635,2.991,0.272
2255,2015-11-03,2.211,0.354,1.59,2.992,0.262
2256,2015-11-02,2.172,0.344,1.554,2.945,0.247
2257,2015-10-30,2.143,0.324,1.519,2.923,0.226
2258,2015-10-29,2.173,0.308,1.534,2.959,0.216
2259,2015-10-28,2.102,0.313,1.468,2.879,0.206
2260,2015-10-27,2.038,0.278,1.366,2.86,0.176
2261,2015-10-26,2.057,0.247,1.396,2.869,0.145
2262,2015-10-23,2.088,0.237,1.417,2.901,0.125
2263,2015-10-22,2.027,0.216,1.353,2.861,0.114
2264,2015-10-21,2.024,0.221,1.353,2.865,0.114
2265,2015-10-20,2.068,0.221,1.389,2.917,0.114
2266,2015-10-19,2.024,0.216,1.338,2.88,0.079
2267,2015-10-16,2.034,0.211,1.353,2.882,0.069
2268,2015-10-15,2.018,0.211,1.333,2.863,0.074
2269,2015-10-14,1.973,0.211,1.27,2.835,0.069
2270,2015-10-13,2.045,0.232,1.355,2.885,0.053
2271,2015-10-09,2.089,0.247,1.399,2.918,0.069
2272,2015-10-08,2.105,0.237,1.397,2.94,0.074
2273,2015-10-07,2.068,0.242,1.371,2.895,0.069
2274,2015-10-06,2.032,0.232,1.325,2.869,0.064
2275,2015-10-05,2.057,0.237,1.343,2.897,0.043
2276,2015-10-02,1.994,0.232,1.296,2.828,0.053
2277,2015-10-01,2.038,0.293,1.366,2.85,0.069
2278,2015-09-30,2.038,0.313,1.358,2.854,0.069
2279,2015-09-29,2.052,0.324,1.377,2.853,0.094
2280,2015-09-28,2.096,0.318,1.42,2.876,0.069
2281,2015-09-25,2.163,0.324,1.475,2.956,0.069
2282,2015-09-24,2.128,0.318,1.451,2.917,0.084
2283,2015-09-23,2.151,0.329,1.448,2.946,0.089
2284,2015-09-22,2.135,0.339,1.43,2.944,0.094
2285,2015-09-21,2.202,0.352,1.494,3.022,0.064
2286,2015-09-18,2.134,0.344,1.445,2.936,0.094
2287,2015-09-17,2.191,0.354,1.479,3.006,0.13
2288,2015-09-16,2.295,0.467,1.61,3.083,0.242
2289,2015-09-15,2.288,0.451,1.611,3.068,0.272
2290,2015-09-14,2.184,0.375,1.51,2.956,0.226
2291,2015-09-11,2.189,0.364,1.514,2.953,0.237
2292,2015-09-10,2.223,0.37,1.548,2.986,0.252
2293,2015-09-09,2.201,0.364,1.531,2.962,0.257
2294,2015-09-08,2.184,0.364,1.518,2.956,0.247
2295,2015-09-04,2.125,0.352,1.467,2.884,0.242
2296,2015-09-03,2.16,0.339,1.483,2.935,0.232
2297,2015-09-02,2.185,0.344,1.51,2.954,0.247
2298,2015-09-01,2.153,0.364,1.488,2.915,0.257
2299,2015-08-31,2.219,0.38,1.549,2.962,0.232
2300,2015-08-28,2.182,0.37,1.513,2.912,0.232
2301,2015-08-27,2.185,0.349,1.5,2.924,0.201
2302,2015-08-26,2.176,0.344,1.482,2.932,0.201
2303,2015-08-25,2.072,0.329,1.418,2.8,0.201
2304,2015-08-24,2.004,0.321,1.368,2.73,0.191
2305,2015-08-21,2.037,0.354,1.428,2.724,0.191
2306,2015-08-20,2.069,0.375,1.47,2.743,0.206
2307,2015-08-19,2.126,0.385,1.501,2.816,0.221
2308,2015-08-18,2.193,0.375,1.58,2.856,0.247
2309,2015-08-17,2.169,0.375,1.568,2.818,0.232
2310,2015-08-14,2.199,0.38,1.598,2.842,0.237
2311,2015-08-13,2.186,0.375,1.573,2.855,0.232
2312,2015-08-12,2.149,0.354,1.522,2.84,0.221
2313,2015-08-11,2.142,0.354,1.524,2.81,0.226
2314,2015-08-10,2.228,0.37,1.611,2.896,0.231
2315,2015-08-07,2.163,0.359,1.572,2.819,0.211
2316,2015-08-06,2.222,0.339,1.611,2.892,0.18
2317,2015-08-05,2.271,0.364,1.645,2.944,0.195
2318,2015-08-04,2.222,0.359,1.605,2.898,0.18
2319,2015-08-03,2.149,0.318,1.516,2.852,0.148
2320,2015-07-31,2.181,0.313,1.53,2.907,0.145
2321,2015-07-30,2.26,0.344,1.621,2.943,0.15
2322,2015-07-29,2.287,0.318,1.614,2.998,0.145
2323,2015-07-28,2.251,0.318,1.589,2.965,0.145
2324,2015-07-27,2.218,0.308,1.563,2.934,0.13
2325,2015-07-24,2.263,0.318,1.619,2.963,0.13
2326,2015-07-23,2.269,0.324,1.634,2.968,0.13
2327,2015-07-22,2.324,0.334,1.672,3.037,0.13
2328,2015-07-21,2.326,0.288,1.654,3.062,0.135
2329,2015-07-20,2.373,0.283,1.707,3.095,0.13
2330,2015-07-17,2.348,0.257,1.67,3.083,0.109
2331,2015-07-16,2.351,0.252,1.654,3.109,0.104
2332,2015-07-15,2.353,0.242,1.626,3.139,0.104
2333,2015-07-14,2.402,0.247,1.659,3.197,0.099
2334,2015-07-13,2.455,0.252,1.718,3.237,0.084
2335,2015-07-10,2.398,0.247,1.657,3.19,0.084
2336,2015-07-09,2.322,0.227,1.586,3.121,0.079
2337,2015-07-08,2.193,0.221,1.488,2.975,0.079
2338,2015-07-07,2.259,0.232,1.547,3.04,0.074
2339,2015-07-06,2.286,0.237,1.557,3.084,0.089
2340,2015-07-02,2.383,0.247,1.632,3.187,0.099
2341,2015-07-01,2.423,0.273,1.706,3.202,0.114
2342,2015-06-30,2.354,0.267,1.649,3.124,0.114
2343,2015-06-29,2.325,0.262,1.623,3.101,0.086
2344,2015-06-26,2.474,0.283,1.755,3.241,0.069
2345,2015-06-25,2.41,0.283,1.711,3.176,0.064
2346,2015-06-24,2.368,0.288,1.666,3.147,0.074
2347,2015-06-23,2.41,0.252,1.696,3.197,0.084
2348,2015-06-22,2.373,0.232,1.668,3.161,0.048
2349,2015-06-19,2.259,0.221,1.572,3.048,0.053
2350,2015-06-18,2.335,0.221,1.626,3.13,0.069
2351,2015-06-17,2.317,0.237,1.626,3.094,0.094
2352,2015-06-16,2.31,0.252,1.661,3.041,0.104
2353,2015-06-15,2.357,0.252,1.702,3.086,0.094
2354,2015-06-12,2.393,0.257,1.745,3.103,0.094
2355,2015-06-11,2.378,0.257,1.727,3.096,0.099
2356,2015-06-10,2.485,0.257,1.786,3.216,0.094
2357,2015-06-09,2.439,0.252,1.755,3.167,0.079
2358,2015-06-08,2.383,0.252,1.706,3.115,0.074
2359,2015-06-05,2.408,0.262,1.741,3.114,0.076
2360,2015-06-04,2.308,0.252,1.642,3.041,0.069
2361,2015-06-03,2.365,0.252,1.688,3.103,0.064
2362,2015-06-02,2.263,0.247,1.607,3.015,0.069
2363,2015-06-01,2.18,0.247,1.546,2.934,0.048
2364,2015-05-29,2.122,0.247,1.486,2.882,0.064
2365,2015-05-28,2.136,0.252,1.517,2.888,0.058
2366,2015-05-27,2.129,0.227,1.531,2.868,0.084
2367,2015-05-26,2.14,0.221,1.521,2.899,0.071
2368,2015-05-22,2.21,0.206,1.563,2.985,0.079
2369,2015-05-21,2.191,0.191,1.512,2.989,0.074
2370,2015-05-20,2.249,0.196,1.552,3.047,0.074
2371,2015-05-19,2.289,0.206,1.603,3.076,0.079
2372,2015-05-18,2.235,0.201,1.537,3.03,0.068
2373,2015-05-15,2.143,0.196,1.461,2.93,0.079
2374,2015-05-14,2.231,0.201,1.505,3.051,0.084
2375,2015-05-13,2.294,0.216,1.566,3.088,0.084
2376,2015-05-12,2.25,0.227,1.563,3.014,0.084
2377,2015-05-11,2.281,0.232,1.601,3.041,0.079
2378,2015-05-08,2.149,0.221,1.489,2.901,0.074
2379,2015-05-07,2.181,0.237,1.562,2.911,0.079
2380,2015-05-06,2.244,0.242,1.587,2.994,0.084
2381,2015-05-05,2.186,0.232,1.551,2.913,0.069
2382,2015-05-04,2.145,0.227,1.503,2.877,0.023
2383,2015-05-01,2.114,0.232,1.5,2.828,0.041
2384,2015-04-30,2.033,0.227,1.426,2.741,0.038
2385,2015-04-29,2.04,0.227,1.423,2.753,0.058
2386,2015-04-28,2.004,0.216,1.402,2.704,0.079
2387,2015-04-27,1.922,0.216,1.338,2.612,0.089
2388,2015-04-24,1.909,0.211,1.315,2.61,0.089
2389,2015-04-23,1.959,0.211,1.366,2.654,0.089
2390,2015-04-22,1.98,0.216,1.394,2.662,0.089
2391,2015-04-21,1.91,0.206,1.332,2.581,0.094
2392,2015-04-20,1.89,0.211,1.318,2.563,0.074
2393,2015-04-17,1.866,0.206,1.307,2.52,0.074
2394,2015-04-16,1.891,0.201,1.301,2.576,0.079
2395,2015-04-15,1.889,0.196,1.315,2.54,0.079
2396,2015-04-14,1.899,0.211,1.338,2.543,0.089
2397,2015-04-13,1.928,0.216,1.368,2.574,0.094
2398,2015-04-10,1.948,0.221,1.395,2.579,0.094
2399,2015-04-09,1.96,0.221,1.399,2.599,0.099
2400,2015-04-08,1.906,0.216,1.348,2.53,0.099
2401,2015-04-07,1.886,0.211,1.322,2.519,0.099
2402,2015-04-06,1.896,0.201,1.304,2.554,0.084
2403,2015-04-02,1.912,0.237,1.351,2.533,0.099
2404,2015-04-01,1.858,0.237,1.319,2.465,0.099
2405,2015-03-31,1.924,0.232,1.371,2.537,0.135
2406,2015-03-30,1.948,0.247,1.403,2.548,0.12
2407,2015-03-27,1.962,0.242,1.436,2.541,0.125
2408,2015-03-26,1.99,0.257,1.459,2.581,0.13
2409,2015-03-25,1.926,0.239,1.415,2.508,0.114
2410,2015-03-24,1.874,0.216,1.361,2.465,0.109
2411,2015-03-23,1.912,0.216,1.391,2.515,0.091
2412,2015-03-20,1.931,0.216,1.415,2.506,0.094
2413,2015-03-19,1.969,0.242,1.468,2.529,0.119
2414,2015-03-18,1.921,0.196,1.389,2.511,0.114
2415,2015-03-17,2.051,0.257,1.553,2.603,0.15
2416,2015-03-16,2.073,0.242,1.553,2.645,0.14
2417,2015-03-13,2.115,0.237,1.585,2.699,0.109
2418,2015-03-12,2.117,0.237,1.598,2.7,0.104
2419,2015-03-11,2.109,0.237,1.606,2.686,0.099
2420,2015-03-10,2.131,0.234,1.609,2.723,0.099
2421,2015-03-09,2.192,0.242,1.65,2.798,0.089
2422,2015-03-06,2.242,0.262,1.695,2.841,0.099
2423,2015-03-05,2.116,0.232,1.574,2.729,0.074
2424,2015-03-04,2.118,0.242,1.588,2.721,0.079
2425,2015-03-03,2.12,0.216,1.606,2.715,0.079
2426,2015-03-02,2.083,0.195,1.575,2.682,0.074
2427,2015-02-27,1.994,0.19,1.5,2.591,0.068
2428,2015-02-26,2.03,0.201,1.537,2.63,0.074
2429,2015-02-25,1.97,0.185,1.454,2.571,0.068
2430,2015-02-24,1.981,0.185,1.457,2.593,0.068
2431,2015-02-23,2.058,0.206,1.541,2.658,0.068
2432,2015-02-20,2.113,0.211,1.586,2.715,0.058
2433,2015-02-19,2.115,0.211,1.577,2.735,0.063
2434,2015-02-18,2.081,0.201,1.519,2.711,0.063
2435,2015-02-17,2.139,0.221,1.607,2.728,0.063
2436,2015-02-13,2.051,0.221,1.539,2.649,0.063
2437,2015-02-12,1.985,0.226,1.492,2.576,0.068
2438,2015-02-11,2.018,0.231,1.543,2.587,0.074
2439,2015-02-10,1.998,0.231,1.513,2.577,0.068
2440,2015-02-09,1.978,0.236,1.508,2.554,0.074
2441,2015-02-06,1.958,0.246,1.48,2.529,0.086
2442,2015-02-05,1.821,0.195,1.304,2.433,0.058
2443,2015-02-04,1.752,0.195,1.249,2.349,0.058
2444,2015-02-03,1.792,0.17,1.29,2.38,0.068
2445,2015-02-02,1.665,0.145,1.18,2.251,0.041
2446,2015-01-30,1.642,0.14,1.156,2.223,0.048
2447,2015-01-29,1.752,0.15,1.271,2.315,0.063
2448,2015-01-28,1.722,0.15,1.24,2.291,0.074
2449,2015-01-27,1.824,0.15,1.336,2.401,0.079
2450,2015-01-26,1.825,0.155,1.338,2.398,0.063
2451,2015-01-23,1.798,0.15,1.309,2.374,0.068
2452,2015-01-22,1.864,0.16,1.365,2.439,0.074
2453,2015-01-21,1.873,0.16,1.35,2.462,0.074
2454,2015-01-20,1.789,0.16,1.28,2.378,0.063
2455,2015-01-16,1.838,0.16,1.303,2.453,0.068
2456,2015-01-15,1.716,0.15,1.162,2.368,0.068
2457,2015-01-14,1.856,0.165,1.32,2.469,0.079
2458,2015-01-13,1.901,0.185,1.369,2.5,0.084
2459,2015-01-12,1.908,0.185,1.381,2.497,0.084
2460,2015-01-09,1.946,0.195,1.42,2.528,0.074
2461,2015-01-08,2.019,0.231,1.492,2.6,0.074
2462,2015-01-07,1.969,0.246,1.479,2.529,0.089
2463,2015-01-06,1.941,0.206,1.479,2.503,0.094
2464,2015-01-05,2.033,0.216,1.565,2.599,0.084
2465,2015-01-02,2.111,0.221,1.608,2.688,0.107
2466,2014-12-31,2.172,0.216,1.654,2.752,0.119
2467,2014-12-30,2.188,0.195,1.68,2.757,0.109
2468,2014-12-29,2.203,0.216,1.708,2.773,0.068
2469,2014-12-26,2.251,0.234,1.762,2.817,0.099
2470,2014-12-24,2.264,0.241,1.762,2.835,0.104
2471,2014-12-23,2.262,0.246,1.736,2.852,0.14
2472,2014-12-22,2.159,0.251,1.658,2.743,0.101
2473,2014-12-19,2.163,0.246,1.648,2.755,0.109
2474,2014-12-18,2.208,0.241,1.663,2.819,0.109
2475,2014-12-17,2.137,0.221,1.613,2.728,0.109
2476,2014-12-16,2.06,0.201,1.517,2.691,0.109
2477,2014-12-15,2.119,0.195,1.571,2.747,0.086
2478,2014-12-12,2.083,0.19,1.512,2.738,0.089
2479,2014-12-11,2.163,0.206,1.596,2.807,0.094
2480,2014-12-10,2.165,0.206,1.56,2.832,0.094
2481,2014-12-09,2.214,0.16,1.621,2.871,0.109
2482,2014-12-08,2.258,0.145,1.663,2.905,0.084
2483,2014-12-05,2.307,0.14,1.685,2.967,0.079
2484,2014-12-04,2.235,0.124,1.573,2.937,0.074
2485,2014-12-03,2.281,0.119,1.604,2.986,0.068
2486,2014-12-02,2.293,0.119,1.596,3.013,0.074
2487,2014-12-01,2.236,0.119,1.537,2.963,0.074
2488,2014-11-28,2.165,0.119,1.481,2.89,0.068
2489,2014-11-26,2.246,0.124,1.56,2.955,0.068
2490,2014-11-25,2.258,0.124,1.569,2.961,0.068
2491,2014-11-24,2.307,0.119,1.602,3.02,0.063
2492,2014-11-21,2.311,0.124,1.608,3.018,0.063
2493,2014-11-20,2.338,0.124,1.63,3.055,0.063
2494,2014-11-19,2.36,0.129,1.644,3.078,0.063
2495,2014-11-18,2.316,0.129,1.606,3.039,0.068
2496,2014-11-17,2.341,0.14,1.626,3.063,0.063
2497,2014-11-14,2.321,0.145,1.606,3.049,0.063
2498,2014-11-13,2.341,0.145,1.621,3.071,0.063
2499,2014-11-12,2.372,0.109,1.652,3.105,0.063
2500,2014-11-10,2.361,0.099,1.644,3.093,0.053
2501,2014-11-07,2.298,0.099,1.584,3.028,0.053
2502,2014-11-06,2.387,0.099,1.675,3.103,0.053
2503,2014-11-05,2.343,0.094,1.632,3.059,0.056
2504,2014-11-04,2.334,0.094,1.625,3.048,0.061
2505,2014-11-03,2.343,0.094,1.628,3.064,0.043
2506,2014-10-31,2.336,0.094,1.61,3.067,0.048
2507,2014-10-30,2.306,0.104,1.573,3.047,0.053
2508,2014-10-29,2.318,0.104,1.585,3.05,0.063
2509,2014-10-28,2.297,0.099,1.516,3.068,0.048
2510,2014-10-27,2.261,0.099,1.488,3.038,0.053
2511,2014-10-24,2.269,0.094,1.496,3.043,0.053
2512,2014-10-23,2.272,0.099,1.494,3.044,0.048
2513,2014-10-22,2.217,0.094,1.427,2.991,0.053
2514,2014-10-21,2.223,0.099,1.429,2.991,0.053
2515,2014-10-20,2.192,0.094,1.406,2.966,0.043
2516,2014-10-17,2.194,0.099,1.416,2.968,0.043
2517,2014-10-16,2.157,0.099,1.381,2.936,0.043
2518,2014-10-15,2.137,0.071,1.344,2.918,0.038
2519,2014-10-14,2.198,0.068,1.441,2.954,0.033
2520,2014-10-10,2.281,0.079,1.532,3.013,0.038
2521,2014-10-09,2.314,0.084,1.561,3.05,0.041
2522,2014-10-08,2.322,0.084,1.551,3.06,0.038
2523,2014-10-07,2.34,0.089,1.623,3.047,0.043
2524,2014-10-06,2.421,0.089,1.693,3.128,0.038
2525,2014-10-03,2.435,0.094,1.723,3.124,0.038
2526,2014-10-02,2.426,0.094,1.685,3.143,0.038
2527,2014-10-01,2.386,0.089,1.671,3.092,0.038
2528,2014-09-30,2.49,0.099,1.757,3.197,0.033
2529,2014-09-29,2.478,0.099,1.757,3.165,0.025
2530,2014-09-26,2.529,0.094,1.797,3.214,0.033
2531,2014-09-25,2.503,0.094,1.752,3.212,0.033
2532,2014-09-24,2.565,0.094,1.795,3.279,0.033
2533,2014-09-23,2.528,0.094,1.759,3.247,0.033
2534,2014-09-22,2.565,0.099,1.782,3.289,0.023
2535,2014-09-19,2.575,0.109,1.812,3.284,0.035
2536,2014-09-18,2.615,0.119,1.831,3.348,0.041
2537,2014-09-17,2.621,0.124,1.831,3.369,0.043
2538,2014-09-16,2.593,0.094,1.775,3.361,0.043
2539,2014-09-15,2.59,0.089,1.788,3.344,0.041
2540,2014-09-12,2.611,0.086,1.818,3.345,0.046
2541,2014-09-11,2.551,0.094,1.789,3.278,0.041
2542,2014-09-10,2.542,0.094,1.789,3.273,0.043
2543,2014-09-09,2.504,0.094,1.763,3.234,0.043
2544,2014-09-08,2.472,0.089,1.72,3.225,0.048
2545,2014-09-05,2.46,0.089,1.693,3.227,0.048
2546,2014-09-04,2.451,0.089,1.713,3.209,0.048
2547,2014-09-03,2.397,0.089,1.673,3.142,0.048
2548,2014-09-02,2.422,0.089,1.685,3.176,0.046
2549,2014-08-29,2.344,0.086,1.626,3.08,0.048
2550,2014-08-28,2.337,0.094,1.632,3.075,0.048
2551,2014-08-27,2.358,0.094,1.639,3.103,0.048
2552,2014-08-26,2.397,0.099,1.661,3.163,0.048
2553,2014-08-25,2.383,0.099,1.666,3.132,0.043
2554,2014-08-22,2.403,0.099,1.661,3.157,0.048
2555,2014-08-21,2.408,0.104,1.631,3.189,0.048
2556,2014-08-20,2.427,0.114,1.631,3.221,0.053
2557,2014-08-19,2.401,0.079,1.576,3.213,0.048
2558,2014-08-18,2.394,0.084,1.575,3.199,0.048
2559,2014-08-15,2.341,0.079,1.537,3.133,0.048
2560,2014-08-14,2.402,0.079,1.575,3.192,0.048
2561,2014-08-13,2.418,0.079,1.578,3.244,0.053
2562,2014-08-12,2.45,0.094,1.621,3.277,0.053
2563,2014-08-11,2.428,0.089,1.616,3.244,0.043
2564,2014-08-08,2.421,0.089,1.624,3.231,0.041
2565,2014-08-07,2.412,0.089,1.598,3.224,0.043
2566,2014-08-06,2.472,0.094,1.649,3.271,0.048
2567,2014-08-05,2.485,0.104,1.664,3.283,0.048
2568,2014-08-04,2.483,0.099,1.649,3.289,0.028
2569,2014-08-01,2.493,0.104,1.663,3.281,0.041
2570,2014-07-31,2.559,0.114,1.754,3.317,0.048
2571,2014-07-30,2.558,0.109,1.768,3.313,0.053
2572,2014-07-29,2.461,0.104,1.689,3.225,0.058
2573,2014-07-28,2.486,0.104,1.704,3.255,0.053
2574,2014-07-25,2.466,0.104,1.672,3.239,0.058
2575,2014-07-24,2.503,0.104,1.695,3.296,0.053
2576,2014-07-23,2.466,0.104,1.649,3.264,0.053
2577,2014-07-22,2.461,0.084,1.654,3.25,0.058
2578,2014-07-21,2.468,0.084,1.677,3.257,0.048
2579,2014-07-18,2.482,0.084,1.669,3.289,0.048
2580,2014-07-17,2.447,0.079,1.618,3.267,0.053
2581,2014-07-16,2.527,0.089,1.69,3.338,0.053
2582,2014-07-15,2.548,0.094,1.688,3.368,0.058
2583,2014-07-14,2.548,0.089,1.672,3.372,0.053
2584,2014-07-11,2.517,0.089,1.641,3.337,0.058
2585,2014-07-10,2.537,0.089,1.65,3.37,0.051
2586,2014-07-09,2.551,0.094,1.669,3.374,0.053
2587,2014-07-08,2.557,0.089,1.69,3.373,0.056
2588,2014-07-07,2.612,0.099,1.731,3.437,0.048
2589,2014-07-03,2.639,0.099,1.736,3.47,0.051
2590,2014-07-02,2.627,0.104,1.709,3.461,0.053
2591,2014-07-01,2.566,0.104,1.659,3.399,0.056
2592,2014-06-30,2.531,0.101,1.631,3.36,0.063
2593,2014-06-27,2.535,0.099,1.639,3.367,0.063
2594,2014-06-26,2.529,0.099,1.649,3.356,0.053
2595,2014-06-25,2.56,0.104,1.655,3.382,0.048
2596,2014-06-24,2.579,0.079,1.67,3.4,0.053
2597,2014-06-23,2.627,0.079,1.703,3.455,0.038
2598,2014-06-20,2.606,0.079,1.681,3.435,0.038
2599,2014-06-19,2.621,0.084,1.676,3.467,0.048
2600,2014-06-18,2.585,0.084,1.673,3.402,0.063
2601,2014-06-17,2.653,0.094,1.751,3.443,0.068
2602,2014-06-16,2.598,0.099,1.697,3.396,0.068
2603,2014-06-13,2.604,0.099,1.694,3.414,0.068
2604,2014-06-12,2.596,0.094,1.684,3.411,0.063
2605,2014-06-11,2.64,0.094,1.702,3.466,0.063
2606,2014-06-10,2.645,0.099,1.713,3.479,0.051
2607,2014-06-09,2.604,0.094,1.677,3.44,0.053
2608,2014-06-06,2.588,0.089,1.644,3.433,0.053
2609,2014-06-05,2.583,0.094,1.625,3.437,0.053
2610,2014-06-04,2.603,0.094,1.64,3.44,0.053
2611,2014-06-03,2.599,0.099,1.643,3.439,0.053
2612,2014-06-02,2.528,0.099,1.591,3.37,0.048
2613,2014-05-30,2.477,0.094,1.54,3.328,0.048
2614,2014-05-29,2.465,0.094,1.53,3.324,0.048
2615,2014-05-28,2.444,0.074,1.48,3.295,0.048
2616,2014-05-27,2.515,0.079,1.527,3.361,0.048
2617,2014-05-23,2.533,0.079,1.525,3.394,0.048
2618,2014-05-22,2.551,0.079,1.543,3.427,0.048
2619,2014-05-21,2.533,0.079,1.524,3.413,0.048
2620,2014-05-20,2.512,0.079,1.509,3.384,0.048
2621,2014-05-19,2.545,0.079,1.547,3.387,0.046
2622,2014-05-16,2.524,0.079,1.555,3.346,0.046
2623,2014-05-15,2.49,0.079,1.524,3.325,0.043
2624,2014-05-14,2.544,0.084,1.565,3.377,0.048
2625,2014-05-13,2.61,0.089,1.614,3.447,0.038
2626,2014-05-12,2.662,0.094,1.664,3.498,0.048
