Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2015-07-27,0.306,0.306,0.301,0.308,0.25,0.238,0.199
2015-07-24,0.321,0.321,0.311,0.318,0.248,0.237,0.198
2015-07-23,0.331,0.336,0.321,0.324,0.246,0.236,0.197
2015-07-22,0.331,0.336,0.326,0.334,0.244,0.235,0.196
2015-07-21,0.295,0.295,0.285,0.288,0.242,0.233,0.195
2015-07-20,0.26,0.28,0.26,0.283,0.241,0.233,0.194
2015-07-17,0.255,0.26,0.255,0.257,0.24,0.232,0.193
2015-07-16,0.25,0.255,0.25,0.252,0.24,0.231,0.192
2015-07-15,0.244,0.255,0.239,0.242,0.239,0.23,0.191
2015-07-14,0.25,0.25,0.244,0.247,0.239,0.23,0.191
2015-07-13,0.255,0.255,0.25,0.252,0.239,0.23,0.19
2015-07-10,0.234,0.25,0.234,0.247,0.238,0.229,0.189
2015-07-09,0.224,0.229,0.224,0.227,0.238,0.229,0.188
2015-07-08,0.224,0.229,0.214,0.221,0.237,0.229,0.188
2015-07-07,0.229,0.234,0.219,0.232,0.237,0.229,0.187
2015-07-06,0.229,0.234,0.229,0.237,0.237,0.229,0.187
2015-07-02,0.27,0.27,0.244,0.247,0.236,0.229,0.186
2015-07-01,0.275,0.275,0.265,0.273,0.236,0.229,0.185
2015-06-30,0.265,0.265,0.26,0.267,0.235,0.229,0.184
2015-06-29,0.25,0.265,0.25,0.262,0.233,0.228,0.183
2015-06-26,0.28,0.285,0.28,0.283,0.232,0.227,0.182
2015-06-25,0.285,0.285,0.275,0.283,0.231,0.226,0.182
2015-06-24,0.29,0.29,0.28,0.288,0.229,0.225,0.181
2015-06-23,0.234,0.25,0.234,0.252,0.227,0.223,0.18
2015-06-22,0.224,0.229,0.219,0.232,0.227,0.222,0.179
2015-06-19,0.219,0.219,0.209,0.221,0.226,0.221,0.178
2015-06-18,0.224,0.234,0.219,0.221,0.226,0.221,0.177
2015-06-17,0.255,0.27,0.229,0.237,0.226,0.22,0.177
2015-06-16,0.244,0.25,0.244,0.252,0.226,0.219,0.176
2015-06-15,0.25,0.25,0.244,0.252,0.225,0.218,0.175
2015-06-12,0.26,0.26,0.255,0.257,0.225,0.217,0.174
2015-06-11,0.255,0.26,0.255,0.257,0.224,0.216,0.174
2015-06-10,0.255,0.255,0.25,0.257,0.224,0.215,0.173
2015-06-09,0.25,0.255,0.25,0.252,0.223,0.214,0.172
2015-06-08,0.26,0.26,0.25,0.252,0.223,0.213,0.171
2015-06-05,0.25,0.27,0.25,0.262,0.223,0.213,0.17
2015-06-04,0.244,0.25,0.239,0.252,0.223,0.212,0.17
2015-06-03,0.244,0.255,0.244,0.252,0.222,0.211,0.169
2015-06-02,0.244,0.25,0.244,0.247,0.221,0.211,0.168
2015-06-01,0.244,0.244,0.239,0.247,0.221,0.211,0.167
2015-05-29,0.25,0.25,0.244,0.247,0.221,0.211,0.166
2015-05-28,0.255,0.255,0.25,0.252,0.22,0.21,0.165
2015-05-27,0.219,0.224,0.219,0.227,0.22,0.21,0.165
2015-05-26,0.204,0.219,0.204,0.221,0.22,0.21,0.164
2015-05-22,0.188,0.204,0.188,0.206,0.22,0.21,0.163
2015-05-21,0.193,0.193,0.178,0.191,0.221,0.21,0.163
2015-05-20,0.199,0.199,0.193,0.196,0.222,0.21,0.162
2015-05-19,0.193,0.204,0.193,0.206,0.223,0.211,0.162
2015-05-18,0.193,0.199,0.193,0.201,0.223,0.211,0.162
2015-05-15,0.199,0.204,0.193,0.196,0.225,0.212,0.161
2015-05-14,0.209,0.209,0.199,0.201,0.225,0.212,0.161
2015-05-13,0.224,0.224,0.214,0.216,0.226,0.212,0.16
2015-05-12,0.234,0.234,0.224,0.227,0.226,0.213,0.16
2015-05-11,0.219,0.229,0.214,0.232,0.226,0.212,0.159
2015-05-08,0.219,0.224,0.214,0.221,0.225,0.212,0.158
2015-05-07,0.229,0.239,0.229,0.237,0.224,0.212,0.157
2015-05-06,0.229,0.239,0.229,0.242,0.223,0.211,0.157
2015-05-05,0.224,0.234,0.219,0.232,0.222,0.211,0.156
2015-05-04,0.229,0.229,0.219,0.227,0.222,0.21,0.155
2015-05-01,0.224,0.234,0.219,0.232,0.221,0.209,0.155
2015-04-30,0.224,0.239,0.224,0.227,0.221,0.208,0.154
2015-04-29,0.239,0.239,0.224,0.227,0.22,0.207,0.153
2015-04-28,0.219,0.224,0.209,0.216,0.22,0.206,0.152
2015-04-27,0.214,0.214,0.209,0.216,0.22,0.205,0.152
2015-04-24,0.214,0.214,0.209,0.211,0.221,0.204,0.151
2015-04-23,0.214,0.214,0.209,0.211,0.221,0.203,0.151
2015-04-22,0.199,0.219,0.199,0.216,0.221,0.203,0.15
2015-04-21,0.204,0.214,0.204,0.206,0.222,0.202,0.15
2015-04-20,0.209,0.209,0.204,0.211,0.223,0.201,0.149
2015-04-17,0.188,0.209,0.188,0.206,0.222,0.2,0.148
2015-04-16,0.193,0.199,0.188,0.201,0.222,0.199,0.148
2015-04-15,0.209,0.209,0.193,0.196,0.221,0.198,0.147
2015-04-14,0.214,0.214,0.204,0.211,0.22,0.198,0.147
2015-04-13,0.224,0.224,0.214,0.216,0.219,0.197,0.146
2015-04-10,0.219,0.224,0.214,0.221,0.218,0.196,0.146
2015-04-09,0.209,0.219,0.209,0.221,0.216,0.196,0.145
2015-04-08,0.209,0.219,0.204,0.216,0.215,0.194,0.144
2015-04-07,0.204,0.209,0.204,0.211,0.213,0.193,0.144
2015-04-06,0.204,0.204,0.199,0.201,0.212,0.192,0.143
2015-04-02,0.229,0.239,0.229,0.237,0.211,0.191,0.142
2015-04-01,0.25,0.255,0.229,0.237,0.21,0.19,0.142
2015-03-31,0.244,0.244,0.214,0.232,0.208,0.188,0.141
2015-03-30,0.244,0.244,0.234,0.247,0.207,0.187,0.14
2015-03-27,0.25,0.25,0.234,0.242,0.205,0.185,0.14
2015-03-26,0.239,0.26,0.234,0.257,0.203,0.184,0.139
2015-03-25,0.214,0.239,0.214,0.239,0.202,0.182,0.138
2015-03-24,0.209,0.224,0.209,0.216,0.201,0.181,0.137
2015-03-23,0.209,0.214,0.204,0.216,0.2,0.18,0.137
2015-03-20,0.229,0.229,0.214,0.216,0.201,0.179,0.136
2015-03-19,0.199,0.239,0.199,0.242,0.201,0.177,0.135
2015-03-18,0.265,0.27,0.183,0.196,0.201,0.176,0.135
2015-03-17,0.234,0.26,0.234,0.257,0.201,0.175,0.134
2015-03-16,0.234,0.239,0.229,0.242,0.2,0.173,0.133
2015-03-13,0.234,0.234,0.229,0.237,0.2,0.172,0.133
2015-03-12,0.229,0.234,0.224,0.237,0.199,0.171,0.132
2015-03-11,0.239,0.239,0.234,0.237,0.199,0.169,0.131
2015-03-10,0.229,0.234,0.219,0.234,0.198,0.167,0.13
2015-03-09,0.255,0.255,0.239,0.242,0.199,0.166,0.129
2015-03-06,0.229,0.26,0.229,0.262,0.199,0.164,0.129
2015-03-05,0.239,0.239,0.229,0.232,0.198,0.162,0.128
2015-03-04,0.25,0.25,0.239,0.242,0.199,0.161,0.127
2015-03-03,0.198,0.213,0.198,0.216,0.199,0.159,0.126
2015-03-02,0.188,0.193,0.188,0.195,0.199,0.158,0.125
2015-02-27,0.193,0.193,0.188,0.19,0.199,0.157,0.125
2015-02-26,0.178,0.198,0.178,0.201,0.199,0.156,0.124
2015-02-25,0.183,0.183,0.183,0.185,0.199,0.155,0.124
2015-02-24,0.203,0.208,0.183,0.185,0.199,0.154,0.123
2015-02-23,0.203,0.203,0.198,0.206,0.2,0.153,0.123
2015-02-20,0.198,0.208,0.193,0.211,0.199,0.152,0.122
2015-02-19,0.198,0.208,0.193,0.211,0.197,0.151,0.122
2015-02-18,0.218,0.218,0.193,0.201,0.196,0.15,0.121
2015-02-17,0.213,0.218,0.208,0.221,0.194,0.149,0.121
2015-02-13,0.223,0.223,0.213,0.221,0.192,0.148,0.12
2015-02-12,0.229,0.229,0.218,0.226,0.19,0.147,0.12
2015-02-11,0.229,0.234,0.218,0.231,0.188,0.146,0.119
2015-02-10,0.234,0.234,0.223,0.231,0.186,0.144,0.118
2015-02-09,0.234,0.239,0.229,0.236,0.184,0.143,0.118
2015-02-06,0.198,0.249,0.198,0.246,0.182,0.141,0.117
2015-02-05,0.193,0.193,0.188,0.195,0.179,0.14,0.116
2015-02-04,0.208,0.208,0.188,0.195,0.178,0.139,0.116
2015-02-03,0.152,0.173,0.152,0.17,0.176,0.138,0.115
2015-02-02,0.142,0.147,0.137,0.145,0.175,0.137,0.115
2015-01-30,0.142,0.142,0.137,0.14,0.175,0.136,0.114
2015-01-29,0.147,0.152,0.142,0.15,0.175,0.136,0.114
2015-01-28,0.147,0.157,0.147,0.15,0.175,0.135,0.114
2015-01-27,0.147,0.147,0.142,0.15,0.175,0.135,0.114
2015-01-26,0.152,0.152,0.147,0.155,0.174,0.134,0.113
2015-01-23,0.152,0.157,0.147,0.15,0.173,0.133,0.113
2015-01-22,0.162,0.162,0.152,0.16,0.172,0.133,0.113
2015-01-21,0.157,0.162,0.152,0.16,0.171,0.132,0.113
2015-01-20,0.157,0.162,0.152,0.16,0.169,0.132,0.112
2015-01-16,0.147,0.157,0.147,0.16,0.168,0.131,0.112
2015-01-15,0.152,0.157,0.147,0.15,0.167,0.131,0.112
2015-01-14,0.178,0.178,0.157,0.165,0.166,0.13,0.112
2015-01-13,0.178,0.183,0.178,0.185,0.165,0.129,0.111
2015-01-12,0.188,0.193,0.183,0.185,0.163,0.128,0.111
2015-01-09,0.229,0.229,0.188,0.195,0.161,0.127,0.111
2015-01-08,0.249,0.249,0.223,0.231,0.159,0.126,0.11
2015-01-07,0.254,0.259,0.244,0.246,0.156,0.125,0.11
2015-01-06,0.203,0.208,0.193,0.206,0.154,0.123,0.109
2015-01-05,0.218,0.223,0.213,0.216,0.151,0.122,0.109
2015-01-02,0.223,0.223,0.213,0.221,0.149,0.121,0.108
2014-12-31,0.193,0.218,0.193,0.216,0.146,0.119,0.108
2014-12-30,0.198,0.198,0.193,0.195,0.144,0.118,0.107
2014-12-29,0.223,0.223,0.208,0.216,0.142,0.117,0.107
2014-12-26,0.234,0.239,0.228,0.234,0.139,0.116,0.107
2014-12-24,0.239,0.239,0.228,0.241,0.136,0.115,0.106
2014-12-23,0.249,0.259,0.234,0.246,0.133,0.113,0.105
2014-12-22,0.249,0.254,0.249,0.251,0.129,0.112,0.105
2014-12-19,0.239,0.249,0.234,0.246,0.126,0.111,0.104
2014-12-18,0.223,0.239,0.223,0.241,0.123,0.109,0.104
2014-12-17,0.203,0.218,0.188,0.221,0.12,0.108,0.103
2014-12-16,0.188,0.198,0.188,0.201,0.117,0.107,0.102
2014-12-15,0.193,0.198,0.188,0.195,0.115,0.106,0.102
2014-12-12,0.193,0.193,0.183,0.19,0.113,0.104,0.101
2014-12-11,0.198,0.208,0.198,0.206,0.111,0.103,0.101
2014-12-10,0.223,0.223,0.203,0.206,0.109,0.102,0.1
2014-12-09,0.142,0.167,0.142,0.16,0.107,0.101,0.1
2014-12-08,0.142,0.147,0.142,0.145,0.106,0.1,0.1
2014-12-05,0.122,0.137,0.122,0.14,0.105,0.1,0.099
2014-12-04,0.117,0.122,0.117,0.124,0.104,0.099,0.099
2014-12-03,0.117,0.122,0.117,0.119,0.103,0.099,0.099
2014-12-02,0.112,0.117,0.112,0.119,0.103,0.099,0.099
2014-12-01,0.117,0.117,0.112,0.119,0.103,0.098,0.099
2014-11-28,0.117,0.117,0.112,0.119,0.103,0.098,0.099
2014-11-26,0.122,0.122,0.117,0.124,0.103,0.098,0.099
2014-11-25,0.117,0.122,0.117,0.124,0.102,0.098,0.099
2014-11-24,0.122,0.122,0.117,0.119,0.101,0.097,0.099
2014-11-21,0.122,0.122,0.117,0.124,0.101,0.097,0.099
2014-11-20,0.127,0.127,0.122,0.124,0.1,0.097,0.099
2014-11-19,0.132,0.132,0.127,0.129,0.099,0.097,0.099
2014-11-18,0.132,0.132,0.127,0.129,0.099,0.096,0.098
2014-11-17,0.137,0.142,0.137,0.14,0.098,0.096,0.098
2014-11-14,0.137,0.142,0.137,0.145,0.097,0.096,0.098
2014-11-13,0.137,0.142,0.137,0.145,0.096,0.095,0.098
2014-11-12,0.096,0.107,0.096,0.109,0.094,0.094,0.097
2014-11-10,0.096,0.096,0.091,0.099,0.094,0.094,0.097
2014-11-07,0.096,0.096,0.091,0.099,0.094,0.094,0.097
2014-11-06,0.091,0.096,0.091,0.099,0.094,0.094,0.097
2014-11-05,0.096,0.096,0.091,0.094,0.094,0.094,0.098
2014-11-04,0.091,0.096,0.091,0.094,0.094,0.094,0.098
2014-11-03,0.091,0.096,0.091,0.094,0.094,0.094,0.098
2014-10-31,0.101,0.101,0.091,0.094,0.094,0.094,0.098
2014-10-30,0.101,0.101,0.096,0.104,0.095,0.094,0.098
2014-10-29,0.096,0.107,0.096,0.104,0.094,0.094,0.098
2014-10-28,0.096,0.096,0.096,0.099,0.094,0.094,0.098
2014-10-27,0.096,0.096,0.091,0.099,0.093,0.094,0.098
2014-10-24,0.091,0.096,0.091,0.094,0.093,0.093,0.098
2014-10-23,0.096,0.096,0.096,0.099,0.093,0.094,0.098
2014-10-22,0.096,0.096,0.091,0.094,0.092,0.094,0.098
2014-10-21,0.096,0.096,0.091,0.099,0.092,0.094,0.098
2014-10-20,0.096,0.096,0.091,0.094,0.092,0.093,0.098
2014-10-17,0.096,0.096,0.096,0.099,0.092,0.093,0.098
2014-10-16,0.096,0.096,0.096,0.099,0.092,0.093,0.098
2014-10-15,0.066,0.076,0.056,0.071,0.092,0.093,0.099
2014-10-14,0.066,0.071,0.066,0.068,0.093,0.093,0.099
2014-10-10,0.076,0.081,0.076,0.079,0.093,0.093,0.099
2014-10-09,0.076,0.081,0.076,0.084,0.094,0.093,0.099
2014-10-08,0.086,0.086,0.076,0.084,0.095,0.093,0.099
2014-10-07,0.086,0.086,0.081,0.089,0.095,0.093,0.1
2014-10-06,0.091,0.091,0.086,0.089,0.095,0.093,0.1
2014-10-03,0.091,0.096,0.091,0.094,0.096,0.093,0.1
2014-10-02,0.081,0.091,0.081,0.094,0.096,0.093,0.1
2014-10-01,0.086,0.091,0.081,0.089,0.096,0.093,0.1
2014-09-30,0.096,0.096,0.091,0.099,0.096,0.093,0.101
2014-09-29,0.091,0.096,0.091,0.099,0.096,0.093,0.101
2014-09-26,0.091,0.096,0.091,0.094,0.095,0.093,0.101
2014-09-25,0.091,0.091,0.086,0.094,0.095,0.093,0.101
2014-09-24,0.091,0.096,0.091,0.094,0.095,0.093,0.101
2014-09-23,0.096,0.096,0.091,0.094,0.095,0.093,0.101
2014-09-22,0.107,0.107,0.091,0.099,0.095,0.093,0.102
2014-09-19,0.117,0.117,0.107,0.109,0.095,0.093,0.102
2014-09-18,0.127,0.127,0.112,0.119,0.094,0.093,0.102
2014-09-17,0.122,0.137,0.117,0.124,0.094,0.092,0.102
2014-09-16,0.086,0.096,0.081,0.094,0.093,0.092,0.102
2014-09-15,0.086,0.086,0.081,0.089,0.093,0.092,0.102
2014-09-12,0.086,0.091,0.081,0.086,0.093,0.092,0.102
2014-09-11,0.086,0.091,0.081,0.094,0.094,0.092,0.102
2014-09-10,0.091,0.091,0.091,0.094,0.094,0.092,0.102
2014-09-09,0.091,0.091,0.086,0.094,0.094,0.092,0.102
2014-09-08,0.081,0.086,0.081,0.089,0.094,0.092,0.102
2014-09-05,0.091,0.091,0.081,0.089,0.094,0.092,0.103
2014-09-04,0.081,0.086,0.081,0.089,0.095,0.092,0.103
2014-09-03,0.091,0.091,0.081,0.089,0.094,0.092,0.103
2014-09-02,0.091,0.091,0.086,0.089,0.094,0.092,0.103
2014-08-29,0.086,0.086,0.081,0.086,0.094,0.092,0.103
2014-08-28,0.091,0.091,0.086,0.094,0.094,0.092,0.103
2014-08-27,0.096,0.096,0.091,0.094,0.094,0.093,0.103
2014-08-26,0.096,0.096,0.091,0.099,0.094,0.093,0.103
2014-08-25,0.101,0.101,0.096,0.099,0.094,0.093,0.103
2014-08-22,0.101,0.107,0.096,0.099,0.094,0.093,0.103
2014-08-21,0.107,0.107,0.096,0.104,0.094,0.093,0.103
2014-08-20,0.101,0.112,0.101,0.114,0.093,0.093,0.103
2014-08-19,0.076,0.081,0.076,0.079,0.093,0.093,0.103
2014-08-18,0.081,0.081,0.076,0.084,0.093,0.094,0.103
2014-08-15,0.076,0.081,0.071,0.079,0.093,0.094,0.103
2014-08-14,0.076,0.076,0.071,0.079,0.094,0.094,0.103
2014-08-13,0.086,0.091,0.076,0.079,0.094,0.095,0.104
2014-08-12,0.086,0.091,0.086,0.094,0.095,0.095,0.104
2014-08-11,0.091,0.091,0.086,0.089,0.095,0.095,0.104
2014-08-08,0.086,0.091,0.086,0.089,0.095,0.096,0.104
2014-08-07,0.091,0.091,0.086,0.089,0.095,0.096,0.104
2014-08-06,0.096,0.096,0.091,0.094,0.095,0.097,0.104
2014-08-05,0.101,0.101,0.096,0.104,0.094,0.097,0.104
2014-08-04,0.101,0.101,0.096,0.099,0.094,0.097,0.104
2014-08-01,0.112,0.112,0.101,0.104,0.093,0.097,0.105
2014-07-31,0.112,0.112,0.107,0.114,0.093,0.097,0.105
2014-07-30,0.107,0.117,0.107,0.109,0.092,0.097,0.105
2014-07-29,0.101,0.107,0.101,0.104,0.091,0.098,0.105
2014-07-28,0.101,0.101,0.101,0.104,0.091,0.098,0.105
2014-07-25,0.101,0.107,0.101,0.104,0.09,0.098,0.105
2014-07-24,0.101,0.107,0.101,0.104,0.09,0.098,0.105
2014-07-23,0.107,0.107,0.101,0.104,0.09,0.098,0.105
2014-07-22,0.081,0.086,0.076,0.084,0.09,0.098,0.105
2014-07-21,0.086,0.086,0.081,0.084,0.09,0.098,0.105
2014-07-18,0.081,0.081,0.076,0.084,0.09,0.098,0.105
2014-07-17,0.086,0.086,0.076,0.079,0.09,0.098,0.105
2014-07-16,0.091,0.091,0.086,0.089,0.091,0.099,0.105
2014-07-15,0.081,0.091,0.081,0.094,0.091,0.099,0.105
2014-07-14,0.086,0.086,0.081,0.089,0.091,0.099,0.105
2014-07-11,0.086,0.086,0.081,0.089,0.091,0.099,0.105
2014-07-10,0.081,0.086,0.081,0.089,0.091,0.099,0.105
2014-07-09,0.091,0.091,0.086,0.094,0.091,0.099,0.105
2014-07-08,0.091,0.091,0.086,0.089,0.091,0.1,0.105
2014-07-07,0.101,0.101,0.091,0.099,0.091,0.1,0.106
2014-07-03,0.101,0.107,0.096,0.099,0.091,0.1,0.106
2014-07-02,0.101,0.107,0.096,0.104,0.091,0.1,0.106
2014-07-01,0.101,0.107,0.096,0.104,0.091,0.1,0.106
2014-06-30,0.096,0.101,0.096,0.101,0.091,0.1,0.106
2014-06-27,0.096,0.096,0.091,0.099,0.09,0.101,0.106
2014-06-26,0.101,0.101,0.091,0.099,0.09,0.101,0.106
2014-06-25,0.107,0.107,0.096,0.104,0.09,0.1,0.106
2014-06-24,0.076,0.081,0.076,0.079,0.09,0.1,0.106
2014-06-23,0.081,0.081,0.076,0.079,0.09,0.1,0.106
2014-06-20,0.081,0.081,0.076,0.079,0.09,0.101,0.107
2014-06-19,0.086,0.086,0.081,0.084,0.091,0.101,0.107
2014-06-18,0.091,0.091,0.081,0.084,0.091,0.101,0.107
2014-06-17,0.096,0.101,0.091,0.094,0.091,0.101,0.107
2014-06-16,0.101,0.101,0.096,0.099,0.092,0.101,0.107
2014-06-13,0.096,0.101,0.096,0.099,0.092,0.101,0.107
2014-06-12,0.096,0.096,0.086,0.094,0.092,0.101,0.108
2014-06-11,0.096,0.096,0.091,0.094,0.093,0.101,0.108
2014-06-10,0.096,0.096,0.091,0.099,0.093,0.102,0.108
2014-06-09,0.091,0.091,0.091,0.094,0.093,0.102,0.108
2014-06-06,0.091,0.091,0.086,0.089,0.094,0.102,0.108
2014-06-05,0.091,0.091,0.091,0.094,0.094,0.102,0.108
2014-06-04,0.091,0.096,0.091,0.094,0.095,0.102,0.108
2014-06-03,0.096,0.096,0.091,0.099,0.095,0.103,0.108
2014-06-02,0.096,0.096,0.091,0.099,0.096,0.103,0.108
2014-05-30,0.096,0.096,0.091,0.094,0.096,0.103,0.108
2014-05-29,0.091,0.096,0.091,0.094,0.097,0.103,0.109
2014-05-28,0.071,0.076,0.066,0.074,0.098,0.103,0.109
2014-05-27,0.076,0.081,0.076,0.079,0.099,0.104,0.109
2014-05-23,0.076,0.076,0.076,0.079,0.099,0.104,0.109
2014-05-22,0.076,0.076,0.076,0.079,0.1,0.104,0.109
2014-05-21,0.076,0.076,0.076,0.079,0.101,0.105,0.109
2014-05-20,0.076,0.076,0.071,0.079,0.102,0.105,0.109
2014-05-19,0.076,0.076,0.076,0.079,0.103,0.105,0.109
2014-05-16,0.076,0.076,0.076,0.079,0.104,0.106,0.11
2014-05-15,0.081,0.081,0.076,0.079,0.105,0.106,0.11
2014-05-14,0.086,0.086,0.081,0.084,0.106,0.107,0.11
2014-05-13,0.096,0.096,0.086,0.089,0.106,0.107,0.11
2014-05-12,0.091,0.091,0.086,0.094,0.106,0.108,0.11
2014-05-09,0.086,0.091,0.086,0.094,0.107,0.108,0.11
2014-05-08,0.091,0.091,0.086,0.089,0.107,0.109,0.11
2014-05-07,0.096,0.096,0.091,0.099,0.107,0.109,0.11
2014-05-06,0.096,0.096,0.096,0.099,0.107,0.109,0.11
2014-05-05,0.096,0.096,0.091,0.099,0.107,0.11,0.11
2014-05-02,0.096,0.107,0.096,0.099,0.107,0.11,0.11
2014-05-01,0.101,0.101,0.096,0.099,0.107,0.11,0.11
2014-04-30,0.107,0.107,0.096,0.104,0.107,0.11,0.11
2014-04-29,0.091,0.091,0.086,0.089,0.107,0.11,0.11
2014-04-28,0.086,0.091,0.086,0.089,0.107,0.111,0.11
2014-04-25,0.086,0.091,0.081,0.089,0.108,0.111,0.111
2014-04-24,0.091,0.091,0.086,0.094,0.108,0.111,0.111
2014-04-23,0.086,0.091,0.086,0.094,0.109,0.111,0.111
2014-04-22,0.091,0.091,0.086,0.094,0.109,0.112,0.111
2014-04-21,0.096,0.096,0.086,0.094,0.11,0.112,0.111
2014-04-17,0.086,0.091,0.086,0.094,0.11,0.112,0.112
2014-04-16,0.086,0.091,0.086,0.089,0.111,0.112,0.112
2014-04-15,0.091,0.096,0.086,0.089,0.111,0.113,0.112
2014-04-14,0.091,0.096,0.091,0.094,0.111,0.113,0.113
2014-04-11,0.086,0.091,0.086,0.094,0.111,0.113,0.113
2014-04-10,0.091,0.091,0.081,0.089,0.111,0.114,0.113
2014-04-09,0.096,0.101,0.091,0.094,0.111,0.114,0.113
2014-04-08,0.101,0.101,0.096,0.099,0.111,0.114,0.113
2014-04-07,0.101,0.101,0.096,0.099,0.111,0.114,0.113
2014-04-04,0.112,0.112,0.096,0.104,0.111,0.114,0.113
2014-04-03,0.112,0.112,0.101,0.109,0.111,0.114,0.114
2014-04-02,0.122,0.122,0.112,0.119,0.111,0.114,0.114
2014-04-01,0.112,0.112,0.112,0.114,0.111,0.114,0.114
2014-03-31,0.117,0.117,0.112,0.114,0.11,0.114,0.114
2014-03-28,0.112,0.117,0.107,0.114,0.11,0.113,0.114
2014-03-27,0.112,0.112,0.107,0.114,0.11,0.113,0.114
2014-03-26,0.117,0.117,0.112,0.114,0.11,0.113,0.114
2014-03-25,0.122,0.122,0.112,0.119,0.11,0.113,0.114
2014-03-24,0.132,0.132,0.122,0.124,0.11,0.113,0.114
2014-03-21,0.127,0.127,0.122,0.124,0.11,0.112,0.114
2014-03-20,0.132,0.132,0.127,0.129,0.11,0.112,0.114
2014-03-19,0.117,0.137,0.117,0.134,0.109,0.112,0.114
2014-03-18,0.122,0.122,0.112,0.119,0.109,0.112,0.114
2014-03-17,0.117,0.122,0.117,0.119,0.109,0.112,0.114
2014-03-14,0.112,0.117,0.112,0.119,0.108,0.111,0.114
2014-03-13,0.117,0.122,0.112,0.119,0.108,0.112,0.114
2014-03-12,0.122,0.122,0.112,0.119,0.108,0.112,0.114
2014-03-11,0.122,0.122,0.122,0.124,0.108,0.112,0.114
2014-03-10,0.122,0.122,0.122,0.124,0.108,0.112,0.114
2014-03-07,0.122,0.127,0.122,0.124,0.108,0.112,0.114
2014-03-06,0.122,0.122,0.117,0.124,0.108,0.112,0.113
2014-03-05,0.122,0.122,0.117,0.119,0.108,0.112,0.113
2014-03-04,0.107,0.107,0.101,0.109,0.108,0.112,0.113
2014-03-03,0.096,0.101,0.096,0.104,0.109,0.112,0.113
2014-02-28,0.101,0.101,0.096,0.104,0.109,0.112,0.113
2014-02-27,0.096,0.101,0.096,0.099,0.11,0.112,0.113
2014-02-26,0.101,0.101,0.096,0.099,0.111,0.112,0.113
2014-02-25,0.096,0.096,0.096,0.099,0.111,0.112,0.113
2014-02-24,0.101,0.101,0.096,0.099,0.112,0.111,0.113
2014-02-21,0.107,0.107,0.096,0.104,0.112,0.111,0.113
2014-02-20,0.101,0.107,0.101,0.109,0.112,0.111,0.113
2014-02-19,0.091,0.101,0.091,0.104,0.113,0.111,0.113
2014-02-18,0.096,0.096,0.091,0.099,0.113,0.111,0.113
2014-02-14,0.107,0.107,0.096,0.099,0.114,0.111,0.113
2014-02-13,0.112,0.117,0.107,0.109,0.114,0.111,0.114
2014-02-12,0.117,0.117,0.112,0.114,0.114,0.111,0.113
2014-02-11,0.112,0.117,0.112,0.119,0.114,0.111,0.113
2014-02-10,0.112,0.122,0.112,0.114,0.114,0.111,0.113
2014-02-07,0.122,0.122,0.112,0.114,0.114,0.111,0.113
2014-02-06,0.117,0.122,0.117,0.122,0.114,0.111,0.113
2014-02-05,0.112,0.122,0.112,0.119,0.114,0.111,0.113
2014-02-04,0.091,0.107,0.091,0.104,0.114,0.111,0.113
2014-02-03,0.086,0.086,0.081,0.086,0.115,0.111,0.113
2014-01-31,0.081,0.091,0.081,0.086,0.115,0.111,0.113
2014-01-30,0.096,0.096,0.081,0.086,0.116,0.112,0.114
2014-01-29,0.096,0.096,0.091,0.094,0.117,0.112,0.114
2014-01-28,0.096,0.101,0.096,0.099,0.118,0.113,0.114
2014-01-27,0.101,0.101,0.096,0.104,0.118,0.113,0.114
2014-01-24,0.091,0.101,0.091,0.104,0.118,0.113,0.114
2014-01-23,0.096,0.096,0.091,0.099,0.118,0.113,0.114
2014-01-22,0.101,0.101,0.096,0.107,0.118,0.113,0.114
2014-01-21,0.101,0.101,0.096,0.104,0.117,0.113,0.115
2014-01-17,0.096,0.101,0.096,0.104,0.117,0.114,0.115
2014-01-16,0.107,0.107,0.096,0.107,0.117,0.114,0.115
2014-01-15,0.107,0.112,0.101,0.107,0.117,0.114,0.115
2014-01-14,0.112,0.112,0.101,0.109,0.117,0.114,0.115
2014-01-13,0.107,0.112,0.101,0.109,0.116,0.114,0.115
2014-01-10,0.117,0.122,0.112,0.114,0.116,0.114,0.115
2014-01-09,0.122,0.127,0.122,0.124,0.116,0.114,0.115
2014-01-08,0.122,0.127,0.122,0.124,0.115,0.114,0.115
2014-01-07,0.101,0.107,0.096,0.104,0.115,0.114,0.115
2014-01-06,0.112,0.117,0.101,0.109,0.115,0.114,0.115
2014-01-03,0.112,0.117,0.107,0.117,0.115,0.114,0.116
2014-01-02,0.117,0.117,0.107,0.109,0.114,0.114,0.116
2013-12-31,0.112,0.112,0.112,0.114,0.115,0.114,0.116
2013-12-30,0.112,0.117,0.112,0.114,0.115,0.114,0.116
2013-12-27,0.112,0.117,0.112,0.114,0.115,0.114,0.116
2013-12-26,0.127,0.127,0.112,0.119,0.116,0.114,0.116
2013-12-24,0.122,0.127,0.122,0.124,0.116,0.114,0.116
2013-12-23,0.127,0.127,0.122,0.124,0.116,0.113,0.117
