Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2015-03-13,1.571,1.607,1.551,1.585,1.457,1.525,1.595
2015-03-12,1.556,1.605,1.527,1.598,1.459,1.523,1.595
2015-03-11,1.638,1.643,1.595,1.606,1.461,1.521,1.595
2015-03-10,1.606,1.625,1.582,1.609,1.464,1.519,1.594
2015-03-09,1.676,1.677,1.644,1.65,1.467,1.518,1.594
2015-03-06,1.526,1.709,1.526,1.695,1.469,1.517,1.593
2015-03-05,1.594,1.609,1.56,1.574,1.468,1.516,1.593
2015-03-04,1.594,1.616,1.578,1.588,1.469,1.516,1.592
2015-03-03,1.597,1.617,1.569,1.606,1.471,1.518,1.592
2015-03-02,1.505,1.581,1.502,1.575,1.471,1.519,1.592
2015-02-27,1.528,1.543,1.492,1.5,1.47,1.52,1.593
2015-02-26,1.437,1.546,1.43,1.537,1.471,1.522,1.593
2015-02-25,1.463,1.483,1.444,1.454,1.471,1.524,1.594
2015-02-24,1.557,1.596,1.448,1.457,1.474,1.527,1.595
2015-02-23,1.572,1.575,1.539,1.541,1.476,1.53,1.596
2015-02-20,1.54,1.615,1.507,1.586,1.477,1.532,1.597
2015-02-19,1.546,1.585,1.518,1.577,1.479,1.534,1.597
2015-02-18,1.603,1.614,1.49,1.519,1.481,1.536,1.597
2015-02-17,1.511,1.634,1.508,1.607,1.482,1.539,1.598
2015-02-13,1.518,1.539,1.496,1.539,1.482,1.541,1.599
2015-02-12,1.522,1.529,1.478,1.492,1.483,1.544,1.6
2015-02-11,1.501,1.552,1.492,1.543,1.484,1.547,1.601
2015-02-10,1.533,1.533,1.486,1.513,1.483,1.549,1.602
2015-02-09,1.446,1.51,1.439,1.508,1.484,1.552,1.603
2015-02-06,1.367,1.489,1.367,1.48,1.485,1.555,1.604
2015-02-05,1.31,1.326,1.274,1.304,1.487,1.558,1.605
2015-02-04,1.321,1.334,1.232,1.249,1.494,1.563,1.608
2015-02-03,1.237,1.295,1.234,1.29,1.501,1.568,1.61
2015-02-02,1.189,1.216,1.166,1.18,1.508,1.573,1.611
2015-01-30,1.219,1.224,1.152,1.156,1.517,1.578,1.613
2015-01-29,1.276,1.302,1.262,1.271,1.526,1.583,1.616
2015-01-28,1.332,1.337,1.221,1.24,1.533,1.587,1.617
2015-01-27,1.326,1.34,1.27,1.336,1.541,1.592,1.619
2015-01-26,1.344,1.362,1.321,1.338,1.547,1.595,1.621
2015-01-23,1.334,1.354,1.301,1.309,1.553,1.598,1.622
2015-01-22,1.397,1.405,1.297,1.365,1.558,1.601,1.624
2015-01-21,1.301,1.353,1.263,1.35,1.565,1.604,1.627
2015-01-20,1.293,1.306,1.239,1.28,1.57,1.607,1.629
2015-01-16,1.168,1.303,1.154,1.303,1.577,1.611,1.631
2015-01-15,1.263,1.308,1.15,1.162,1.584,1.614,1.633
2015-01-14,1.307,1.321,1.244,1.32,1.593,1.619,1.636
2015-01-13,1.352,1.407,1.346,1.369,1.598,1.621,1.638
2015-01-12,1.421,1.422,1.378,1.381,1.602,1.624,1.64
2015-01-09,1.458,1.481,1.403,1.42,1.605,1.625,1.641
2015-01-08,1.501,1.512,1.481,1.492,1.606,1.627,1.643
2015-01-07,1.512,1.519,1.458,1.479,1.606,1.628,1.644
2015-01-06,1.509,1.53,1.407,1.479,1.606,1.629,1.645
2015-01-05,1.618,1.62,1.56,1.565,1.605,1.63,1.646
2015-01-02,1.7,1.7,1.599,1.608,1.603,1.631,1.646
2014-12-31,1.666,1.671,1.648,1.654,1.599,1.631,1.646
2014-12-30,1.686,1.689,1.666,1.68,1.594,1.631,1.645
2014-12-29,1.718,1.728,1.704,1.708,1.588,1.631,1.644
2014-12-26,1.743,1.764,1.743,1.762,1.581,1.63,1.644
2014-12-24,1.764,1.789,1.753,1.762,1.574,1.629,1.643
2014-12-23,1.672,1.742,1.671,1.736,1.57,1.629,1.642
2014-12-22,1.662,1.672,1.647,1.658,1.566,1.629,1.642
2014-12-19,1.644,1.664,1.629,1.648,1.564,1.63,1.642
2014-12-18,1.642,1.677,1.632,1.663,1.564,1.63,1.641
2014-12-17,1.549,1.614,1.498,1.613,1.564,1.63,1.64
2014-12-16,1.508,1.556,1.493,1.517,1.566,1.631,1.64
2014-12-15,1.556,1.581,1.53,1.571,1.57,1.632,1.64
2014-12-12,1.543,1.574,1.492,1.512,1.572,1.633,1.639
2014-12-11,1.584,1.636,1.569,1.596,1.577,1.635,1.639
2014-12-10,1.617,1.628,1.552,1.56,1.58,1.636,1.638
2014-12-09,1.623,1.638,1.592,1.621,1.585,1.636,1.638
2014-12-08,1.684,1.699,1.643,1.663,1.587,1.637,1.638
2014-12-05,1.584,1.697,1.584,1.685,1.59,1.637,1.637
2014-12-04,1.603,1.621,1.572,1.573,1.591,1.637,1.637
2014-12-03,1.587,1.619,1.585,1.604,1.595,1.638,1.636
2014-12-02,1.559,1.595,1.557,1.596,1.6,1.638,1.636
2014-12-01,1.464,1.541,1.453,1.537,1.604,1.639,1.635
2014-11-28,1.531,1.539,1.477,1.481,1.61,1.64,1.635
2014-11-26,1.562,1.565,1.544,1.56,1.616,1.643,1.636
2014-11-25,1.609,1.619,1.566,1.569,1.621,1.645,1.635
2014-11-24,1.629,1.631,1.593,1.602,1.626,1.646,1.635
2014-11-21,1.631,1.637,1.604,1.608,1.629,1.647,1.634
2014-11-20,1.617,1.644,1.589,1.63,1.633,1.647,1.634
2014-11-19,1.639,1.659,1.604,1.644,1.636,1.647,1.633
2014-11-18,1.602,1.625,1.597,1.606,1.637,1.647,1.632
2014-11-17,1.591,1.629,1.579,1.626,1.639,1.647,1.631
2014-11-14,1.638,1.667,1.595,1.606,1.641,1.648,1.631
2014-11-13,1.628,1.645,1.618,1.621,1.642,1.649,1.63
2014-11-12,1.605,1.653,1.605,1.652,1.643,1.649,1.63
2014-11-10,1.585,1.643,1.584,1.644,1.643,1.65,1.629
2014-11-07,1.694,1.694,1.584,1.584,1.643,1.65,1.629
2014-11-06,1.626,1.677,1.623,1.675,1.644,1.652,1.629
2014-11-05,1.649,1.652,1.626,1.632,1.643,1.652,1.629
2014-11-04,1.603,1.638,1.598,1.625,1.644,1.652,1.629
2014-11-03,1.605,1.664,1.605,1.628,1.645,1.653,1.629
2014-10-31,1.603,1.631,1.598,1.61,1.645,1.654,1.629
2014-10-30,1.611,1.616,1.565,1.573,1.645,1.655,1.63
2014-10-29,1.512,1.616,1.51,1.585,1.645,1.656,1.63
2014-10-28,1.51,1.518,1.477,1.516,1.645,1.656,1.63
2014-10-27,1.494,1.499,1.469,1.488,1.645,1.658,1.63
2014-10-24,1.461,1.504,1.455,1.496,1.647,1.659,1.632
2014-10-23,1.465,1.514,1.462,1.494,1.649,1.661,1.633
2014-10-22,1.421,1.462,1.416,1.427,1.651,1.661,1.634
2014-10-21,1.42,1.438,1.397,1.429,1.655,1.663,1.635
2014-10-20,1.41,1.417,1.381,1.406,1.659,1.664,1.637
2014-10-17,1.392,1.436,1.381,1.416,1.663,1.664,1.638
2014-10-16,1.265,1.396,1.254,1.381,1.668,1.665,1.64
2014-10-15,1.403,1.403,1.113,1.344,1.673,1.667,1.642
2014-10-14,1.447,1.47,1.435,1.441,1.679,1.669,1.644
2014-10-10,1.555,1.574,1.532,1.532,1.684,1.67,1.645
2014-10-09,1.529,1.578,1.522,1.561,1.688,1.67,1.646
2014-10-08,1.638,1.653,1.539,1.551,1.692,1.669,1.647
2014-10-07,1.679,1.681,1.62,1.623,1.695,1.669,1.648
2014-10-06,1.715,1.725,1.676,1.693,1.697,1.668,1.648
2014-10-03,1.724,1.766,1.719,1.723,1.696,1.667,1.647
2014-10-02,1.68,1.702,1.647,1.685,1.696,1.666,1.646
2014-10-01,1.729,1.73,1.667,1.671,1.695,1.666,1.645
2014-09-30,1.784,1.791,1.757,1.757,1.695,1.665,1.644
2014-09-29,1.773,1.778,1.755,1.757,1.693,1.664,1.643
2014-09-26,1.753,1.814,1.745,1.797,1.691,1.663,1.642
2014-09-25,1.793,1.798,1.75,1.752,1.688,1.662,1.64
2014-09-24,1.768,1.8,1.763,1.795,1.686,1.661,1.639
2014-09-23,1.768,1.783,1.758,1.759,1.684,1.66,1.637
2014-09-22,1.798,1.809,1.773,1.782,1.683,1.659,1.636
2014-09-19,1.824,1.841,1.811,1.812,1.68,1.658,1.634
2014-09-18,1.856,1.872,1.829,1.831,1.677,1.657,1.632
2014-09-17,1.769,1.832,1.724,1.831,1.673,1.656,1.63
2014-09-16,1.762,1.79,1.757,1.775,1.67,1.655,1.628
2014-09-15,1.817,1.817,1.787,1.788,1.67,1.655,1.626
2014-09-12,1.802,1.825,1.794,1.818,1.669,1.654,1.623
2014-09-11,1.768,1.792,1.75,1.789,1.666,1.653,1.621
2014-09-10,1.785,1.788,1.765,1.789,1.664,1.653,1.619
2014-09-09,1.755,1.768,1.744,1.763,1.661,1.652,1.617
2014-09-08,1.666,1.72,1.661,1.72,1.658,1.651,1.615
2014-09-05,1.73,1.73,1.623,1.693,1.657,1.65,1.613
2014-09-04,1.651,1.723,1.645,1.713,1.656,1.649,1.611
2014-09-03,1.712,1.712,1.671,1.673,1.655,1.648,1.609
2014-09-02,1.661,1.687,1.654,1.685,1.656,1.647,1.607
2014-08-29,1.63,1.643,1.617,1.626,1.656,1.646,1.606
2014-08-28,1.627,1.646,1.623,1.632,1.657,1.647,1.605
2014-08-27,1.635,1.643,1.625,1.639,1.657,1.647,1.604
2014-08-26,1.663,1.666,1.641,1.661,1.66,1.648,1.602
2014-08-25,1.658,1.68,1.656,1.666,1.66,1.649,1.6
2014-08-22,1.632,1.683,1.625,1.661,1.661,1.65,1.599
2014-08-21,1.638,1.641,1.61,1.631,1.661,1.651,1.597
2014-08-20,1.592,1.638,1.584,1.631,1.663,1.652,1.596
2014-08-19,1.546,1.58,1.541,1.576,1.664,1.653,1.595
2014-08-18,1.569,1.576,1.557,1.575,1.666,1.655,1.593
2014-08-15,1.567,1.577,1.494,1.537,1.668,1.656,1.592
2014-08-14,1.572,1.574,1.541,1.575,1.67,1.657,1.591
2014-08-13,1.625,1.625,1.569,1.578,1.671,1.659,1.589
2014-08-12,1.609,1.623,1.599,1.621,1.672,1.66,1.588
2014-08-11,1.622,1.627,1.605,1.616,1.672,1.661,1.586
2014-08-08,1.584,1.623,1.556,1.624,1.67,1.662,1.584
2014-08-07,1.646,1.659,1.592,1.598,1.668,1.661,1.583
2014-08-06,1.628,1.651,1.623,1.649,1.666,1.661,1.582
2014-08-05,1.663,1.692,1.646,1.664,1.663,1.66,1.58
2014-08-04,1.651,1.658,1.638,1.649,1.661,1.658,1.579
2014-08-01,1.722,1.728,1.653,1.663,1.659,1.658,1.578
2014-07-31,1.773,1.806,1.751,1.754,1.656,1.657,1.576
2014-07-30,1.712,1.802,1.712,1.768,1.651,1.656,1.575
2014-07-29,1.698,1.713,1.678,1.689,1.646,1.655,1.573
2014-07-28,1.69,1.71,1.68,1.704,1.644,1.654,1.572
2014-07-25,1.703,1.708,1.671,1.672,1.64,1.652,1.57
2014-07-24,1.678,1.708,1.678,1.695,1.638,1.651,1.569
2014-07-23,1.651,1.651,1.638,1.649,1.636,1.648,1.567
2014-07-22,1.686,1.686,1.651,1.654,1.637,1.647,1.566
2014-07-21,1.675,1.683,1.646,1.677,1.636,1.645,1.565
2014-07-18,1.641,1.675,1.636,1.669,1.635,1.643,1.563
2014-07-17,1.676,1.683,1.61,1.618,1.635,1.641,1.562
2014-07-16,1.704,1.711,1.689,1.69,1.636,1.641,1.561
2014-07-15,1.666,1.706,1.641,1.688,1.636,1.639,1.559
2014-07-14,1.658,1.676,1.653,1.672,1.635,1.638,1.558
2014-07-11,1.641,1.656,1.622,1.641,1.635,1.636,1.557
2014-07-10,1.62,1.658,1.609,1.65,1.636,1.635,1.556
2014-07-09,1.72,1.747,1.666,1.669,1.637,1.633,1.555
2014-07-08,1.709,1.709,1.679,1.69,1.639,1.632,1.554
2014-07-07,1.743,1.747,1.729,1.731,1.64,1.63,1.554
2014-07-03,1.71,1.778,1.71,1.736,1.64,1.628,1.553
2014-07-02,1.694,1.712,1.684,1.709,1.64,1.626,1.553
2014-07-01,1.646,1.663,1.641,1.659,1.64,1.623,1.553
2014-06-30,1.627,1.651,1.622,1.631,1.641,1.622,1.553
2014-06-27,1.632,1.64,1.618,1.639,1.643,1.621,1.554
2014-06-26,1.687,1.687,1.635,1.649,1.644,1.619,1.554
2014-06-25,1.659,1.659,1.614,1.655,1.643,1.617,1.555
2014-06-24,1.679,1.709,1.667,1.67,1.642,1.615,1.556
2014-06-23,1.685,1.704,1.675,1.703,1.64,1.613,1.556
2014-06-20,1.694,1.717,1.68,1.681,1.638,1.611,1.556
2014-06-19,1.67,1.708,1.644,1.676,1.637,1.61,1.556
2014-06-18,1.725,1.757,1.663,1.673,1.637,1.609,1.556
2014-06-17,1.695,1.753,1.695,1.751,1.637,1.608,1.555
2014-06-16,1.695,1.708,1.686,1.697,1.636,1.606,1.554
2014-06-13,1.711,1.736,1.683,1.694,1.638,1.606,1.553
2014-06-12,1.713,1.713,1.643,1.684,1.64,1.606,1.553
2014-06-11,1.703,1.707,1.679,1.702,1.641,1.605,1.553
2014-06-10,1.694,1.716,1.689,1.713,1.641,1.605,1.553
2014-06-09,1.669,1.691,1.668,1.677,1.642,1.604,1.552
2014-06-06,1.616,1.653,1.579,1.644,1.643,1.604,1.552
2014-06-05,1.638,1.664,1.61,1.625,1.643,1.603,1.551
2014-06-04,1.623,1.657,1.611,1.64,1.645,1.603,1.551
2014-06-03,1.605,1.644,1.601,1.643,1.647,1.605,1.55
2014-06-02,1.556,1.603,1.551,1.591,1.648,1.606,1.549
2014-05-30,1.542,1.557,1.524,1.54,1.651,1.607,1.548
2014-05-29,1.49,1.533,1.463,1.53,1.654,1.608,1.547
2014-05-28,1.509,1.509,1.463,1.48,1.654,1.61,1.546
2014-05-27,1.541,1.554,1.522,1.527,1.656,1.613,1.546
2014-05-23,1.532,1.534,1.518,1.525,1.656,1.615,1.545
2014-05-22,1.544,1.554,1.531,1.543,1.656,1.617,1.544
2014-05-21,1.528,1.549,1.515,1.524,1.657,1.618,1.543
2014-05-20,1.546,1.547,1.497,1.509,1.659,1.621,1.543
2014-05-19,1.539,1.546,1.51,1.547,1.661,1.623,1.543
2014-05-16,1.528,1.557,1.528,1.555,1.663,1.624,1.542
2014-05-15,1.572,1.599,1.505,1.524,1.663,1.626,1.541
2014-05-14,1.582,1.602,1.533,1.565,1.664,1.627,1.54
2014-05-13,1.658,1.658,1.612,1.614,1.663,1.626,1.539
2014-05-12,1.646,1.663,1.64,1.664,1.66,1.625,1.538
2014-05-09,1.617,1.64,1.613,1.629,1.657,1.624,1.536
2014-05-08,1.651,1.663,1.613,1.626,1.654,1.623,1.535
2014-05-07,1.694,1.702,1.635,1.652,1.651,1.622,1.533
2014-05-06,1.681,1.691,1.668,1.678,1.648,1.621,1.531
2014-05-05,1.648,1.686,1.643,1.68,1.645,1.618,1.529
2014-05-02,1.661,1.763,1.643,1.663,1.642,1.616,1.528
2014-05-01,1.691,1.691,1.638,1.659,1.64,1.615,1.527
2014-04-30,1.722,1.722,1.674,1.677,1.637,1.613,1.525
2014-04-29,1.758,1.766,1.733,1.736,1.633,1.611,1.524
2014-04-28,1.738,1.761,1.712,1.74,1.629,1.607,1.523
2014-04-25,1.713,1.733,1.694,1.726,1.624,1.604,1.521
2014-04-24,1.761,1.778,1.723,1.737,1.621,1.6,1.52
2014-04-23,1.716,1.726,1.685,1.725,1.617,1.597,1.52
2014-04-22,1.723,1.749,1.719,1.734,1.612,1.592,1.518
2014-04-21,1.721,1.721,1.701,1.722,1.607,1.588,1.516
2014-04-17,1.671,1.739,1.666,1.735,1.603,1.585,1.514
2014-04-16,1.635,1.658,1.62,1.647,1.598,1.581,1.513
2014-04-15,1.627,1.638,1.585,1.621,1.594,1.578,1.511
2014-04-14,1.59,1.613,1.582,1.614,1.59,1.576,1.51
2014-04-11,1.559,1.584,1.556,1.576,1.588,1.573,1.51
2014-04-10,1.61,1.627,1.546,1.591,1.587,1.57,1.509
2014-04-09,1.689,1.709,1.622,1.624,1.585,1.568,1.508
2014-04-08,1.692,1.694,1.656,1.667,1.583,1.565,1.507
2014-04-07,1.694,1.694,1.655,1.678,1.581,1.563,1.505
2014-04-04,1.801,1.801,1.694,1.698,1.579,1.56,1.502
2014-04-03,1.793,1.796,1.771,1.797,1.577,1.556,1.498
2014-04-02,1.765,1.799,1.76,1.793,1.575,1.552,1.495
2014-04-01,1.728,1.746,1.725,1.732,1.572,1.548,1.491
2014-03-31,1.759,1.784,1.717,1.719,1.57,1.544,1.488
2014-03-28,1.72,1.748,1.708,1.749,1.568,1.54,1.485
2014-03-27,1.723,1.738,1.695,1.716,1.567,1.536,1.482
2014-03-26,1.727,1.736,1.661,1.673,1.565,1.532,1.479
2014-03-25,1.732,1.742,1.704,1.73,1.564,1.528,1.475
2014-03-24,1.754,1.762,1.717,1.731,1.562,1.524,1.472
2014-03-21,1.702,1.73,1.692,1.708,1.562,1.519,1.468
2014-03-20,1.723,1.733,1.7,1.701,1.563,1.515,1.465
2014-03-19,1.556,1.747,1.554,1.708,1.563,1.511,1.462
2014-03-18,1.569,1.574,1.539,1.547,1.562,1.507,1.458
2014-03-17,1.553,1.574,1.541,1.568,1.566,1.505,1.455
2014-03-14,1.487,1.548,1.482,1.535,1.569,1.502,1.453
2014-03-13,1.584,1.625,1.508,1.52,1.573,1.5,1.449
2014-03-12,1.595,1.599,1.564,1.589,1.577,1.499,1.446
2014-03-11,1.625,1.64,1.603,1.616,1.58,1.497,1.443
2014-03-10,1.643,1.645,1.617,1.622,1.582,1.495,1.439
2014-03-07,1.566,1.661,1.566,1.637,1.585,1.493,1.435
2014-03-06,1.552,1.58,1.552,1.57,1.586,1.491,1.431
2014-03-05,1.551,1.564,1.521,1.543,1.588,1.49,1.427
2014-03-04,1.5,1.539,1.49,1.537,1.59,1.488,1.423
2014-03-03,1.466,1.497,1.449,1.458,1.59,1.487,1.42
2014-02-28,1.511,1.547,1.498,1.502,1.591,1.486,1.417
2014-02-27,1.485,1.497,1.477,1.483,1.591,1.485,1.413
2014-02-26,1.52,1.526,1.474,1.476,1.592,1.484,1.41
2014-02-25,1.53,1.531,1.502,1.512,1.593,1.483,1.406
2014-02-24,1.549,1.564,1.53,1.545,1.593,1.482,1.402
2014-02-21,1.564,1.573,1.528,1.534,1.591,1.481,1.398
2014-02-20,1.525,1.558,1.51,1.539,1.59,1.48,1.394
2014-02-19,1.446,1.516,1.442,1.517,1.589,1.479,1.39
2014-02-18,1.5,1.513,1.469,1.479,1.589,1.478,1.385
2014-02-14,1.508,1.533,1.505,1.525,1.588,1.478,1.381
2014-02-13,1.528,1.53,1.5,1.502,1.585,1.478,1.377
2014-02-12,1.541,1.58,1.539,1.563,1.583,1.477,1.373
2014-02-11,1.482,1.534,1.482,1.534,1.58,1.477,1.369
2014-02-10,1.462,1.477,1.456,1.471,1.576,1.478,1.364
2014-02-07,1.52,1.52,1.433,1.47,1.573,1.48,1.361
2014-02-06,1.495,1.523,1.495,1.52,1.57,1.483,1.357
2014-02-05,1.433,1.493,1.43,1.491,1.567,1.485,1.353
2014-02-04,1.458,1.472,1.451,1.468,1.564,1.488,1.349
2014-02-03,1.505,1.516,1.428,1.437,1.562,1.49,1.345
2014-01-31,1.492,1.52,1.489,1.491,1.561,1.493,1.341
2014-01-30,1.526,1.545,1.508,1.511,1.557,1.497,1.337
2014-01-29,1.533,1.545,1.482,1.497,1.554,1.499,1.333
2014-01-28,1.594,1.594,1.545,1.557,1.551,1.501,1.329
2014-01-27,1.584,1.588,1.543,1.569,1.547,1.502,1.325
2014-01-24,1.559,1.578,1.526,1.542,1.544,1.502,1.321
2014-01-23,1.656,1.656,1.569,1.602,1.542,1.503,1.316
2014-01-22,1.679,1.7,1.674,1.701,1.536,1.502,1.312
2014-01-21,1.655,1.657,1.629,1.646,1.528,1.501,1.307
2014-01-17,1.627,1.654,1.614,1.626,1.523,1.5,1.302
2014-01-16,1.67,1.67,1.63,1.641,1.518,1.501,1.298
2014-01-15,1.637,1.698,1.637,1.672,1.512,1.501,1.293
2014-01-14,1.612,1.65,1.6,1.647,1.506,1.5,1.289
2014-01-13,1.61,1.617,1.579,1.591,1.499,1.499,1.284
2014-01-10,1.739,1.739,1.615,1.621,1.492,1.499,1.28
2014-01-09,1.749,1.775,1.735,1.75,1.486,1.498,1.276
2014-01-08,1.722,1.768,1.719,1.763,1.476,1.495,1.271
2014-01-07,1.687,1.696,1.672,1.68,1.467,1.492,1.266
2014-01-06,1.71,1.717,1.684,1.691,1.459,1.489,1.262
2014-01-03,1.725,1.735,1.702,1.734,1.451,1.486,1.258
2014-01-02,1.746,1.749,1.71,1.719,1.443,1.482,1.253
2013-12-31,1.723,1.748,1.715,1.743,1.436,1.479,1.248
2013-12-30,1.719,1.724,1.703,1.705,1.427,1.475,1.244
2013-12-27,1.754,1.754,1.731,1.736,1.421,1.472,1.24
2013-12-26,1.747,1.749,1.736,1.743,1.415,1.468,1.236
2013-12-24,1.698,1.744,1.698,1.733,1.409,1.466,1.231
2013-12-23,1.678,1.696,1.67,1.697,1.402,1.462,1.227
2013-12-20,1.688,1.7,1.641,1.676,1.397,1.459,1.223
2013-12-19,1.634,1.683,1.626,1.638,1.392,1.456,1.219
2013-12-18,1.513,1.599,1.468,1.542,1.387,1.454,1.214
2013-12-17,1.518,1.52,1.49,1.496,1.384,1.452,1.21
2013-12-16,1.521,1.538,1.51,1.534,1.382,1.451,1.207
2013-12-13,1.531,1.542,1.518,1.53,1.379,1.448,1.203
2013-12-12,1.506,1.54,1.506,1.535,1.377,1.446,1.199
2013-12-11,1.466,1.502,1.453,1.501,1.374,1.444,1.195
2013-12-10,1.466,1.469,1.443,1.454,1.372,1.442,1.191
2013-12-09,1.479,1.497,1.469,1.483,1.371,1.441,1.188
2013-12-06,1.517,1.54,1.466,1.488,1.369,1.44,1.185
2013-12-05,1.46,1.488,1.454,1.486,1.368,1.438,1.182
2013-12-04,1.441,1.459,1.432,1.441,1.367,1.438,1.179
2013-12-03,1.4,1.408,1.383,1.396,1.368,1.437,1.176
2013-12-02,1.4,1.437,1.388,1.413,1.37,1.438,1.173
2013-11-29,1.372,1.39,1.362,1.371,1.37,1.439,1.171
2013-11-27,1.349,1.396,1.338,1.365,1.375,1.44,1.168
2013-11-26,1.326,1.347,1.299,1.31,1.38,1.442,1.166
2013-11-25,1.357,1.362,1.334,1.335,1.388,1.444,1.163
2013-11-22,1.377,1.378,1.345,1.348,1.395,1.444,1.161
2013-11-21,1.378,1.408,1.342,1.364,1.403,1.444,1.158
2013-11-20,1.355,1.383,1.311,1.374,1.411,1.445,1.156
2013-11-19,1.335,1.36,1.329,1.354,1.417,1.445,1.153
2013-11-18,1.338,1.343,1.306,1.313,1.426,1.445,1.151
2013-11-15,1.358,1.358,1.332,1.344,1.436,1.447,1.148
2013-11-14,1.364,1.378,1.323,1.329,1.444,1.448,1.146
2013-11-13,1.412,1.42,1.343,1.355,1.451,1.449,1.144
2013-11-12,1.443,1.458,1.425,1.454,1.457,1.449,1.141
2013-11-08,1.263,1.435,1.263,1.413,1.46,1.446,1.138
2013-11-07,1.305,1.325,1.294,1.308,1.463,1.443,1.135
2013-11-06,1.331,1.348,1.317,1.337,1.468,1.44,1.132
2013-11-05,1.364,1.403,1.364,1.383,1.473,1.437,1.129
2013-11-04,1.348,1.357,1.343,1.353,1.477,1.434,1.126
2013-11-01,1.344,1.382,1.338,1.373,1.484,1.432,1.124
2013-10-31,1.287,1.346,1.276,1.33,1.489,1.429,1.12
2013-10-30,1.271,1.329,1.248,1.317,1.494,1.427,1.117
2013-10-29,1.273,1.288,1.26,1.264,1.499,1.425,1.115
2013-10-28,1.285,1.289,1.271,1.289,1.505,1.423,1.112
2013-10-25,1.293,1.296,1.271,1.282,1.51,1.42,1.11
2013-10-24,1.277,1.304,1.265,1.302,1.514,1.418,1.107
2013-10-23,1.272,1.286,1.254,1.286,1.518,1.415,1.105
2013-10-22,1.322,1.322,1.278,1.281,1.52,1.412,1.102
2013-10-21,1.344,1.365,1.339,1.351,1.521,1.409,1.1
2013-10-18,1.316,1.339,1.308,1.332,1.521,1.406,1.097
2013-10-17,1.35,1.354,1.316,1.33,1.522,1.403,1.094
2013-10-16,1.444,1.47,1.388,1.389,1.523,1.398,1.091
2013-10-15,1.442,1.444,1.416,1.433,1.523,1.393,1.088
2013-10-11,1.414,1.418,1.388,1.418,1.521,1.388,1.084
2013-10-10,1.453,1.465,1.421,1.425,1.523,1.382,1.081
2013-10-09,1.414,1.439,1.403,1.423,1.522,1.376,1.078
2013-10-08,1.426,1.432,1.399,1.423,1.521,1.37,1.075
2013-10-07,1.373,1.408,1.365,1.402,1.521,1.364,1.071
2013-10-04,1.378,1.416,1.373,1.41,1.52,1.358,1.068
2013-10-03,1.393,1.399,1.338,1.356,1.519,1.353,1.065
2013-10-02,1.373,1.399,1.364,1.381,1.52,1.347,1.062
2013-10-01,1.406,1.429,1.385,1.428,1.518,1.342,1.058
2013-09-30,1.381,1.419,1.378,1.382,1.516,1.335,1.055
2013-09-27,1.411,1.416,1.381,1.402,1.514,1.328,1.051
2013-09-26,1.425,1.45,1.425,1.436,1.513,1.322,1.047
2013-09-25,1.413,1.427,1.378,1.392,1.51,1.315,1.043
2013-09-24,1.431,1.442,1.4,1.427,1.51,1.308,1.039
2013-09-23,1.48,1.48,1.441,1.45,1.509,1.3,1.035
2013-09-20,1.478,1.478,1.478,1.478,1.508,1.292,1.031
2013-09-19,1.489,1.489,1.489,1.489,1.506,1.284,1.027
2013-09-18,1.425,1.425,1.425,1.425,1.506,1.276,1.022
2013-09-17,1.608,1.608,1.608,1.608,1.507,1.269,1.018
2013-09-16,1.623,1.623,1.623,1.623,1.505,1.26,1.013
2013-09-13,1.694,1.694,1.694,1.694,1.505,1.251,1.008
2013-09-12,1.713,1.713,1.713,1.713,1.499,1.241,1.003
2013-09-11,1.705,1.705,1.705,1.705,1.492,1.23,0.998
2013-09-10,1.768,1.768,1.768,1.768,1.486,1.22,0.993
2013-09-09,1.716,1.716,1.716,1.716,1.478,1.21,0.987
2013-09-06,1.758,1.758,1.758,1.758,1.472,1.199,0.982
2013-09-05,1.85,1.85,1.85,1.85,1.465,1.189,0.977
2013-09-04,1.742,1.742,1.742,1.742,1.458,1.177,0.97
2013-09-03,1.678,1.678,1.678,1.678,1.452,1.167,0.965
2013-08-30,1.642,1.642,1.642,1.642,1.447,1.157,0.959
2013-08-29,1.612,1.612,1.612,1.612,1.44,1.148,0.954
2013-08-28,1.576,1.576,1.576,1.576,1.433,1.139,0.95
2013-08-27,1.52,1.52,1.52,1.52,1.422,1.13,0.945
2013-08-26,1.588,1.588,1.588,1.588,1.413,1.122,0.941
2013-08-23,1.619,1.619,1.619,1.619,1.402,1.113,0.936
2013-08-22,1.677,1.677,1.677,1.677,1.391,1.104,0.932
2013-08-21,1.644,1.644,1.644,1.644,1.38,1.095,0.927
2013-08-20,1.545,1.545,1.545,1.545,1.37,1.086,0.923
2013-08-19,1.608,1.608,1.608,1.608,1.361,1.078,0.918
2013-08-16,1.564,1.564,1.564,1.564,1.351,1.07,0.914
2013-08-15,1.522,1.522,1.522,1.522,1.34,1.062,0.91
2013-08-14,1.477,1.477,1.477,1.477,1.33,1.054,0.906
2013-08-13,1.481,1.481,1.481,1.481,1.321,1.048,0.903
2013-08-12,1.386,1.386,1.386,1.386,1.312,1.041,0.899
2013-08-09,1.355,1.355,1.355,1.355,1.305,1.035,0.896
2013-08-08,1.358,1.358,1.358,1.358,1.298,1.029,0.893
