,Date,Close
3107,2012-06-07,0.711
3108,2012-06-06,0.731
3109,2012-06-05,0.68
3110,2012-06-04,0.677
3111,2012-06-01,0.621
3112,2012-05-31,0.656
3113,2012-05-30,0.689
3114,2012-05-29,0.774
3115,2012-05-25,0.76
3116,2012-05-24,0.784
3117,2012-05-23,0.734
3118,2012-05-22,0.758
3119,2012-05-21,0.743
3120,2012-05-18,0.748
3121,2012-05-17,0.731
3122,2012-05-16,0.742
3123,2012-05-15,0.729
3124,2012-05-14,0.71
3125,2012-05-11,0.747
3126,2012-05-10,0.759
3127,2012-05-09,0.756
3128,2012-05-08,0.762
3129,2012-05-07,0.778
3130,2012-05-04,0.784
3131,2012-05-03,0.823
3132,2012-05-02,0.823
3133,2012-05-01,0.829
3134,2012-04-30,0.809
3135,2012-04-27,0.826
3136,2012-04-26,0.823
3137,2012-04-25,0.84
3138,2012-04-24,0.847
3139,2012-04-23,0.818
3140,2012-04-20,0.844
3141,2012-04-19,0.844
3142,2012-04-18,0.842
3143,2012-04-17,0.857
3144,2012-04-16,0.846
3145,2012-04-13,0.849
3146,2012-04-12,0.891
3147,2012-04-11,0.882
3148,2012-04-10,0.851
3149,2012-04-09,0.909
3150,2012-04-05,1.007
3151,2012-04-04,1.039
3152,2012-04-03,1.115
3153,2012-04-02,1.009
3154,2012-03-30,1.039
3155,2012-03-29,1.014
3156,2012-03-28,1.034
3157,2012-03-27,1.016
3158,2012-03-26,1.08
3159,2012-03-23,1.084
3160,2012-03-22,1.12
3161,2012-03-21,1.138
3162,2012-03-20,1.197
3163,2012-03-19,1.196
3164,2012-03-16,1.115
3165,2012-03-15,1.088
3166,2012-03-14,1.097
3167,2012-03-13,0.984
3168,2012-03-12,0.908
3169,2012-03-09,0.895
3170,2012-03-08,0.881
3171,2012-03-07,0.85
3172,2012-03-06,0.821
3173,2012-03-05,0.871
3174,2012-03-02,0.837
3175,2012-03-01,0.889
3176,2012-02-29,0.86
3177,2012-02-28,0.844
3178,2012-02-27,0.845
3179,2012-02-24,0.89
3180,2012-02-23,0.889
3181,2012-02-22,0.86
3182,2012-02-21,0.908
3183,2012-02-17,0.861
3184,2012-02-16,0.856
3185,2012-02-15,0.789
3186,2012-02-14,0.816
3187,2012-02-13,0.836
3188,2012-02-10,0.821
3189,2012-02-09,0.853
3190,2012-02-08,0.831
3191,2012-02-07,0.812
3192,2012-02-06,0.756
3193,2012-02-03,0.769
3194,2012-02-02,0.708
3195,2012-02-01,0.723
3196,2012-01-31,0.705
3197,2012-01-30,0.737
3198,2012-01-27,0.75
3199,2012-01-26,0.772
3200,2012-01-25,0.793
3201,2012-01-24,0.897
3202,2012-01-23,0.907
3203,2012-01-20,0.887
3204,2012-01-19,0.858
3205,2012-01-18,0.805
3206,2012-01-17,0.784
3207,2012-01-13,0.79
3208,2012-01-12,0.832
3209,2012-01-11,0.82
3210,2012-01-10,0.853
3211,2012-01-09,0.845
3212,2012-01-06,0.855
3213,2012-01-05,0.882
3214,2012-01-04,0.879
3215,2012-01-03,0.879
3216,2011-12-30,0.833
3217,2011-12-29,0.881
3218,2011-12-28,0.909
3219,2011-12-27,0.967
3220,2011-12-23,0.977
3221,2011-12-22,0.916
3222,2011-12-21,0.918
3223,2011-12-20,0.856
3224,2011-12-19,0.81
3225,2011-12-16,0.8
3226,2011-12-15,0.853
3227,2011-12-14,0.85
3228,2011-12-13,0.852
3229,2011-12-12,0.861
3230,2011-12-09,0.892
3231,2011-12-08,0.839
3232,2011-12-07,0.89
3233,2011-12-06,0.945
3234,2011-12-05,0.937
3235,2011-12-02,0.914
3236,2011-12-01,0.966
3237,2011-11-30,0.953
3238,2011-11-29,0.927
3239,2011-11-28,0.925
3240,2011-11-25,0.932
3241,2011-11-23,0.88
3242,2011-11-22,0.871
3243,2011-11-21,0.897
3244,2011-11-18,0.923
3245,2011-11-17,0.862
3246,2011-11-16,0.875
3247,2011-11-15,0.904
3248,2011-11-14,0.904
3249,2011-11-10,0.908
3250,2011-11-09,0.867
3251,2011-11-08,0.925
3252,2011-11-07,0.898
3253,2011-11-04,0.875
3254,2011-11-03,0.921
3255,2011-11-02,0.881
3256,2011-11-01,0.905
3257,2011-10-31,0.961
3258,2011-10-28,1.131
3259,2011-10-27,1.203
3260,2011-10-26,1.064
3261,2011-10-25,0.986
3262,2011-10-24,1.092
3263,2011-10-21,1.068
3264,2011-10-20,1.063
3265,2011-10-19,1.043
3266,2011-10-18,1.062
3267,2011-10-17,1.061
3268,2011-10-14,1.112
3269,2011-10-13,1.103
3270,2011-10-12,1.149
3271,2011-10-11,1.131
3272,2011-10-07,1.083
3273,2011-10-06,1.002
3274,2011-10-05,0.947
3275,2011-10-04,0.903
3276,2011-10-03,0.852
3277,2011-09-30,0.953
3278,2011-09-29,0.998
3279,2011-09-28,0.936
3280,2011-09-27,0.942
3281,2011-09-26,0.904
3282,2011-09-23,0.872
3283,2011-09-22,0.776
3284,2011-09-21,0.841
3285,2011-09-20,0.841
3286,2011-09-19,0.842
3287,2011-09-16,0.911
3288,2011-09-15,0.941
3289,2011-09-14,0.885
3290,2011-09-13,0.889
3291,2011-09-12,0.865
3292,2011-09-09,0.804
3293,2011-09-08,0.867
3294,2011-09-07,0.914
3295,2011-09-06,0.885
3296,2011-09-02,0.861
3297,2011-09-01,0.897
3298,2011-08-31,0.963
3299,2011-08-30,0.931
3300,2011-08-29,0.99
3301,2011-08-26,0.937
3302,2011-08-25,0.99
3303,2011-08-24,1.024
3304,2011-08-23,0.949
3305,2011-08-22,0.925
3306,2011-08-19,0.896
3307,2011-08-18,0.88
3308,2011-08-17,0.914
3309,2011-08-16,0.93
3310,2011-08-15,0.991
3311,2011-08-12,0.959
3312,2011-08-11,1.017
3313,2011-08-10,0.917
3314,2011-08-09,0.996
3315,2011-08-08,1.084
3316,2011-08-05,1.251
3317,2011-08-04,1.089
3318,2011-08-03,1.261
3319,2011-08-02,1.219
3320,2011-08-01,1.322
3321,2011-07-29,1.356
3322,2011-07-28,1.525
3323,2011-07-27,1.522
3324,2011-07-26,1.481
3325,2011-07-25,1.526
3326,2011-07-22,1.506
3327,2011-07-21,1.549
3328,2011-07-20,1.473
3329,2011-07-19,1.435
3330,2011-07-18,1.437
3331,2011-07-15,1.44
3332,2011-07-14,1.499
3333,2011-07-13,1.437
3334,2011-07-12,1.435
3335,2011-07-11,1.471
3336,2011-07-08,1.578
3337,2011-07-07,1.728
3338,2011-07-06,1.662
3339,2011-07-05,1.681
3340,2011-07-01,1.78
3341,2011-06-30,1.762
3342,2011-06-29,1.691
3343,2011-06-28,1.58
3344,2011-06-27,1.45
3345,2011-06-24,1.374
3346,2011-06-23,1.458
3347,2011-06-22,1.541
3348,2011-06-21,1.545
3349,2011-06-20,1.533
3350,2011-06-17,1.529
3351,2011-06-16,1.526
3352,2011-06-15,1.547
3353,2011-06-14,1.688
3354,2011-06-13,1.578
3355,2011-06-10,1.56
3356,2011-06-09,1.588
3357,2011-06-08,1.499
3358,2011-06-07,1.571
3359,2011-06-06,1.592
3360,2011-06-03,1.597
3361,2011-06-02,1.649
3362,2011-06-01,1.591
3363,2011-05-31,1.7
3364,2011-05-27,1.718
3365,2011-05-26,1.726
3366,2011-05-25,1.765
3367,2011-05-24,1.773
3368,2011-05-23,1.781
3369,2011-05-20,1.793
3370,2011-05-19,1.825
3371,2011-05-18,1.85
3372,2011-05-17,1.786
3373,2011-05-16,1.802
3374,2011-05-13,1.835
3375,2011-05-12,1.873
3376,2011-05-11,1.854
3377,2011-05-10,1.913
3378,2011-05-09,1.846
3379,2011-05-06,1.86
3380,2011-05-05,1.88
3381,2011-05-04,1.939
3382,2011-05-03,1.946
3383,2011-05-02,1.969
3384,2011-04-29,1.969
3385,2011-04-28,2.002
3386,2011-04-27,2.017
3387,2011-04-26,2.014
3388,2011-04-25,2.067
3389,2011-04-21,2.114
3390,2011-04-20,2.118
3391,2011-04-19,2.068
3392,2011-04-18,2.065
3393,2011-04-15,2.121
3394,2011-04-14,2.228
3395,2011-04-13,2.171
3396,2011-04-12,2.201
3397,2011-04-11,2.319
3398,2011-04-08,2.308
3399,2011-04-07,2.272
3400,2011-04-06,2.315
3401,2011-04-05,2.265
3402,2011-04-04,2.188
3403,2011-04-01,2.238
3404,2011-03-31,2.278
3405,2011-03-30,2.205
3406,2011-03-29,2.228
3407,2011-03-28,2.177
3408,2011-03-25,2.157
3409,2011-03-24,2.11
3410,2011-03-23,2.053
3411,2011-03-22,2.036
3412,2011-03-21,2.03
3413,2011-03-18,1.937
3414,2011-03-17,1.914
3415,2011-03-16,1.842
3416,2011-03-15,1.967
3417,2011-03-14,1.977
3418,2011-03-11,2.057
3419,2011-03-10,2.027
3420,2011-03-09,2.147
3421,2011-03-08,2.213
3422,2011-03-07,2.197
3423,2011-03-04,2.183
3424,2011-03-03,2.283
3425,2011-03-02,2.173
3426,2011-03-01,2.097
3427,2011-02-28,2.14
3428,2011-02-25,2.163
3429,2011-02-24,2.196
3430,2011-02-23,2.173
3431,2011-02-22,2.136
3432,2011-02-18,2.271
3433,2011-02-17,2.27
3434,2011-02-16,2.348
3435,2011-02-15,2.327
3436,2011-02-14,2.357
3437,2011-02-11,2.357
3438,2011-02-10,2.391
3439,2011-02-09,2.33
3440,2011-02-08,2.4
3441,2011-02-07,2.265
3442,2011-02-04,2.262
3443,2011-02-03,2.178
3444,2011-02-02,2.094
3445,2011-02-01,2.015
3446,2011-01-31,1.942
3447,2011-01-28,1.916
3448,2011-01-27,1.985
3449,2011-01-26,1.986
3450,2011-01-25,1.94
3451,2011-01-24,2.009
3452,2011-01-21,2.013
3453,2011-01-20,2.046
3454,2011-01-19,1.934
3455,2011-01-18,1.953
3456,2011-01-14,1.92
3457,2011-01-13,1.901
3458,2011-01-12,1.98
3459,2011-01-11,1.964
3460,2011-01-10,1.915
3461,2011-01-07,1.961
3462,2011-01-06,2.067
3463,2011-01-05,2.14
3464,2011-01-04,2.008
3465,2011-01-03,2.004
3466,2010-12-31,2.008
3467,2010-12-30,2.064
3468,2010-12-29,2.034
3469,2010-12-28,2.147
3470,2010-12-27,2.024
3471,2010-12-23,2.05
3472,2010-12-22,2.005
3473,2010-12-21,1.947
3474,2010-12-20,1.95
3475,2010-12-17,1.956
3476,2010-12-16,2.026
3477,2010-12-15,2.121
3478,2010-12-14,2.07
3479,2010-12-13,1.877
3480,2010-12-10,1.984
3481,2010-12-09,1.889
3482,2010-12-08,1.882
3483,2010-12-07,1.725
3484,2010-12-06,1.517
3485,2010-12-03,1.616
3486,2010-12-02,1.671
3487,2010-12-01,1.638
3488,2010-11-30,1.468
3489,2010-11-29,1.504
3490,2010-11-26,1.53
3491,2010-11-24,1.566
3492,2010-11-23,1.396
3493,2010-11-22,1.419
3494,2010-11-19,1.519
3495,2010-11-18,1.498
3496,2010-11-17,1.468
3497,2010-11-16,1.468
3498,2010-11-15,1.528
3499,2010-11-12,1.366
3500,2010-11-10,1.2
3501,2010-11-09,1.248
3502,2010-11-08,1.116
3503,2010-11-05,1.093
3504,2010-11-04,1.032
3505,2010-11-03,1.11
3506,2010-11-02,1.158
3507,2010-11-01,1.168
3508,2010-10-29,1.168
3509,2010-10-28,1.235
3510,2010-10-27,1.314
3511,2010-10-26,1.252
3512,2010-10-25,1.18
3513,2010-10-22,1.147
3514,2010-10-21,1.134
3515,2010-10-20,1.099
3516,2010-10-19,1.105
3517,2010-10-18,1.125
3518,2010-10-15,1.19
3519,2010-10-14,1.18
3520,2010-10-13,1.118
3521,2010-10-12,1.138
3522,2010-10-08,1.106
3523,2010-10-07,1.129
3524,2010-10-06,1.161
3525,2010-10-05,1.193
3526,2010-10-04,1.226
3527,2010-10-01,1.258
3528,2010-09-30,1.265
3529,2010-09-29,1.281
3530,2010-09-28,1.232
3531,2010-09-27,1.288
3532,2010-09-24,1.347
3533,2010-09-23,1.314
3534,2010-09-22,1.32
3535,2010-09-21,1.301
3536,2010-09-20,1.413
3537,2010-09-17,1.436
3538,2010-09-16,1.465
3539,2010-09-15,1.445
3540,2010-09-14,1.445
3541,2010-09-13,1.517
3542,2010-09-10,1.58
3543,2010-09-09,1.566
3544,2010-09-08,1.454
3545,2010-09-07,1.398
3546,2010-09-03,1.484
3547,2010-09-02,1.424
3548,2010-09-01,1.398
3549,2010-08-31,1.333
3550,2010-08-30,1.388
3551,2010-08-27,1.492
3552,2010-08-26,1.378
3553,2010-08-25,1.377
3554,2010-08-24,1.318
3555,2010-08-23,1.413
3556,2010-08-20,1.455
3557,2010-08-19,1.397
3558,2010-08-18,1.436
3559,2010-08-17,1.43
3560,2010-08-16,1.382
3561,2010-08-13,1.453
3562,2010-08-12,1.483
3563,2010-08-11,1.431
3564,2010-08-10,1.451
3565,2010-08-09,1.526
3566,2010-08-06,1.506
3567,2010-08-05,1.568
3568,2010-08-04,1.608
3569,2010-08-03,1.549
3570,2010-08-02,1.637
3571,2010-07-30,1.598
3572,2010-07-29,1.663
3573,2010-07-28,1.697
3574,2010-07-27,1.79
3575,2010-07-26,1.727
3576,2010-07-23,1.734
3577,2010-07-22,1.675
3578,2010-07-21,1.642
3579,2010-07-20,1.688
3580,2010-07-19,1.701
3581,2010-07-16,1.668
3582,2010-07-15,1.758
3583,2010-07-14,1.807
3584,2010-07-13,1.896
3585,2010-07-12,1.847
3586,2010-07-09,1.837
3587,2010-07-08,1.814
3588,2010-07-07,1.781
3589,2010-07-06,1.758
3590,2010-07-02,1.817
3591,2010-07-01,1.804
3592,2010-06-30,1.775
3593,2010-06-29,1.768
3594,2010-06-28,1.827
3595,2010-06-25,1.903
3596,2010-06-24,1.952
3597,2010-06-23,1.92
3598,2010-06-22,1.966
3599,2010-06-21,2.026
3600,2010-06-18,2.013
3601,2010-06-17,1.983
3602,2010-06-16,2.047
3603,2010-06-15,2.077
3604,2010-06-14,2.033
3605,2010-06-11,2.03
3606,2010-06-10,2.113
3607,2010-06-09,1.971
3608,2010-06-08,1.981
3609,2010-06-07,1.931
3610,2010-06-04,1.984
3611,2010-06-03,2.15
3612,2010-06-02,2.133
3613,2010-06-01,2.057
3614,2010-05-28,2.094
3615,2010-05-27,2.196
3616,2010-05-26,2.019
3617,2010-05-25,1.973
3618,2010-05-24,1.99
3619,2010-05-21,2.023
3620,2010-05-20,1.985
3621,2010-05-19,2.124
3622,2010-05-18,2.064
3623,2010-05-17,2.2
3624,2010-05-14,2.157
3625,2010-05-13,2.244
3626,2010-05-12,2.281
3627,2010-05-11,2.234
3628,2010-05-10,2.264
3629,2010-05-07,2.165
3630,2010-05-06,2.156
3631,2010-05-05,2.291
3632,2010-05-04,2.378
3633,2010-05-03,2.458
3634,2010-04-30,2.418
3635,2010-04-29,2.482
3636,2010-04-28,2.501
3637,2010-04-27,2.424
3638,2010-04-26,2.566
3639,2010-04-23,2.59
3640,2010-04-22,2.539
3641,2010-04-21,2.495
3642,2010-04-20,2.546
3643,2010-04-19,2.518
3644,2010-04-16,2.468
3645,2010-04-15,2.545
3646,2010-04-14,2.6
3647,2010-04-13,2.576
3648,2010-04-12,2.589
3649,2010-04-09,2.626
3650,2010-04-08,2.636
3651,2010-04-07,2.599
3652,2010-04-06,2.697
3653,2010-04-05,2.738
3654,2010-04-01,2.589
3655,2010-03-31,2.545
3656,2010-03-30,2.602
3657,2010-03-29,2.599
3658,2010-03-26,2.589
3659,2010-03-25,2.636
3660,2010-03-24,2.59
3661,2010-03-23,2.417
3662,2010-03-22,2.407
3663,2010-03-19,2.458
3664,2010-03-18,2.417
3665,2010-03-17,2.363
3666,2010-03-16,2.35
3667,2010-03-15,2.397
3668,2010-03-12,2.407
3669,2010-03-11,2.417
3670,2010-03-10,2.38
3671,2010-03-09,2.336
3672,2010-03-08,2.37
3673,2010-03-05,2.34
3674,2010-03-04,2.273
3675,2010-03-03,2.267
3676,2010-03-02,2.267
3677,2010-03-01,2.283
3678,2010-02-26,2.303
3679,2010-02-25,2.327
3680,2010-02-24,2.353
3681,2010-02-23,2.343
3682,2010-02-22,2.444
3683,2010-02-19,2.451
3684,2010-02-18,2.474
3685,2010-02-17,2.386
3686,2010-02-16,2.302
3687,2010-02-12,2.332
3688,2010-02-11,2.366
3689,2010-02-10,2.366
3690,2010-02-09,2.315
3691,2010-02-08,2.228
3692,2010-02-05,2.235
3693,2010-02-04,2.302
3694,2010-02-03,2.405
3695,2010-02-02,2.362
3696,2010-02-01,2.375
3697,2010-01-29,2.325
3698,2010-01-28,2.392
3699,2010-01-27,2.393
3700,2010-01-26,2.343
3701,2010-01-25,2.363
3702,2010-01-22,2.343
3703,2010-01-21,2.344
3704,2010-01-20,2.414
3705,2010-01-19,2.448
3706,2010-01-15,2.418
3707,2010-01-14,2.495
3708,2010-01-13,2.539
3709,2010-01-12,2.475
3710,2010-01-11,2.559
3711,2010-01-08,2.593
3712,2010-01-07,2.613
3713,2010-01-06,2.593
3714,2010-01-05,2.563
3715,2010-01-04,2.637
3716,2009-12-31,2.681
3717,2009-12-30,2.617
3718,2009-12-29,2.569
3719,2009-12-28,2.6
3720,2009-12-24,2.537
3721,2009-12-23,2.482
3722,2009-12-22,2.465
3723,2009-12-21,2.396
3724,2009-12-18,2.274
3725,2009-12-17,2.214
3726,2009-12-16,2.335
3727,2009-12-15,2.328
3728,2009-12-14,2.287
3729,2009-12-11,2.25
3730,2009-12-10,2.19
3731,2009-12-09,2.147
3732,2009-12-08,2.107
3733,2009-12-07,2.173
3734,2009-12-04,2.243
3735,2009-12-03,2.12
3736,2009-12-02,2.09
3737,2009-12-01,2.037
3738,2009-11-30,2.001
3739,2009-11-27,2.041
3740,2009-11-25,2.11
3741,2009-11-24,2.092
3742,2009-11-23,2.168
3743,2009-11-20,2.179
3744,2009-11-19,2.149
3745,2009-11-18,2.192
3746,2009-11-17,2.166
3747,2009-11-16,2.186
3748,2009-11-13,2.256
3749,2009-11-12,2.256
3750,2009-11-10,2.293
3751,2009-11-09,2.296
3752,2009-11-06,2.296
3753,2009-11-05,2.337
3754,2009-11-04,2.377
3755,2009-11-03,2.353
3756,2009-11-02,2.33
3757,2009-10-30,2.31
3758,2009-10-29,2.44
3759,2009-10-28,2.336
3760,2009-10-27,2.373
3761,2009-10-26,2.488
3762,2009-10-23,2.448
3763,2009-10-22,2.36
3764,2009-10-21,2.343
3765,2009-10-20,2.289
3766,2009-10-19,2.343
3767,2009-10-16,2.353
3768,2009-10-15,2.38
3769,2009-10-14,2.33
3770,2009-10-13,2.293
3771,2009-10-09,2.35
3772,2009-10-08,2.223
3773,2009-10-07,2.17
3774,2009-10-06,2.243
3775,2009-10-05,2.21
3776,2009-10-02,2.207
3777,2009-10-01,2.184
3778,2009-09-30,2.313
3779,2009-09-29,2.337
3780,2009-09-28,2.333
3781,2009-09-25,2.367
3782,2009-09-24,2.37
3783,2009-09-23,2.373
3784,2009-09-22,2.417
3785,2009-09-21,2.454
3786,2009-09-18,2.454
3787,2009-09-17,2.363
3788,2009-09-16,2.441
3789,2009-09-15,2.397
3790,2009-09-14,2.37
3791,2009-09-11,2.303
3792,2009-09-10,2.283
3793,2009-09-09,2.367
3794,2009-09-08,2.393
3795,2009-09-04,2.353
3796,2009-09-03,2.3
3797,2009-09-02,2.267
3798,2009-09-01,2.317
3799,2009-08-31,2.387
3800,2009-08-28,2.447
3801,2009-08-27,2.474
3802,2009-08-26,2.437
3803,2009-08-25,2.444
3804,2009-08-24,2.484
3805,2009-08-21,2.565
3806,2009-08-20,2.411
3807,2009-08-19,2.407
3808,2009-08-18,2.458
3809,2009-08-17,2.408
3810,2009-08-14,2.508
3811,2009-08-13,2.556
3812,2009-08-12,2.677
3813,2009-08-11,2.667
3814,2009-08-10,2.748
3815,2009-08-07,2.82
3816,2009-08-06,2.708
3817,2009-08-05,2.721
3818,2009-08-04,2.697
3819,2009-08-03,2.664
3820,2009-07-31,2.516
3821,2009-07-30,2.63
3822,2009-07-29,2.633
3823,2009-07-28,2.603
3824,2009-07-27,2.589
3825,2009-07-24,2.531
3826,2009-07-23,2.532
3827,2009-07-22,2.397
3828,2009-07-21,2.34
3829,2009-07-20,2.458
3830,2009-07-17,2.498
3831,2009-07-16,2.448
3832,2009-07-15,2.509
3833,2009-07-14,2.355
3834,2009-07-13,2.258
3835,2009-07-10,2.219
3836,2009-07-09,2.319
3837,2009-07-08,2.233
3838,2009-07-07,2.356
3839,2009-07-06,2.389
3840,2009-07-02,2.422
3841,2009-07-01,2.509
3842,2009-06-30,2.556
3843,2009-06-29,2.523
3844,2009-06-26,2.56
3845,2009-06-25,2.59
3846,2009-06-24,2.715
3847,2009-06-23,2.673
3848,2009-06-22,2.701
3849,2009-06-19,2.804
3850,2009-06-18,2.841
3851,2009-06-17,2.679
3852,2009-06-16,2.675
3853,2009-06-15,2.723
3854,2009-06-12,2.785
3855,2009-06-11,2.849
3856,2009-06-10,2.918
3857,2009-06-09,2.869
3858,2009-06-08,2.924
3859,2009-06-05,2.834
3860,2009-06-04,2.591
3861,2009-06-03,2.426
3862,2009-06-02,2.493
3863,2009-06-01,2.523
3864,2009-05-29,2.342
3865,2009-05-28,2.442
3866,2009-05-27,2.439
3867,2009-05-26,2.305
3868,2009-05-22,2.203
3869,2009-05-21,2.141
3870,2009-05-20,2.027
3871,2009-05-19,2.101
3872,2009-05-18,2.1
3873,2009-05-15,2.0
3874,2009-05-14,1.96
3875,2009-05-13,1.98
3876,2009-05-12,2.013
3877,2009-05-11,2.023
3878,2009-05-08,2.14
3879,2009-05-07,2.173
3880,2009-05-06,2.052
3881,2009-05-05,2.049
3882,2009-05-04,2.026
3883,2009-05-01,2.012
3884,2009-04-30,2.012
3885,2009-04-29,2.035
3886,2009-04-28,1.942
3887,2009-04-27,1.845
3888,2009-04-24,1.939
3889,2009-04-23,1.878
3890,2009-04-22,1.895
3891,2009-04-21,1.858
3892,2009-04-20,1.798
3893,2009-04-17,1.895
3894,2009-04-16,1.771
3895,2009-04-15,1.702
3896,2009-04-14,1.719
3897,2009-04-13,1.801
3898,2009-04-09,1.887
3899,2009-04-08,1.831
3900,2009-04-07,1.851
3901,2009-04-06,1.887
3902,2009-04-03,1.854
3903,2009-04-02,1.748
3904,2009-04-01,1.644
3905,2009-03-31,1.657
3906,2009-03-30,1.725
3907,2009-03-27,1.804
3908,2009-03-26,1.794
3909,2009-03-25,1.813
3910,2009-03-24,1.727
3911,2009-03-23,1.684
3912,2009-03-20,1.642
3913,2009-03-19,1.645
3914,2009-03-18,1.57
3915,2009-03-17,1.976
3916,2009-03-16,1.92
3917,2009-03-13,1.867
3918,2009-03-12,1.9
3919,2009-03-11,1.943
3920,2009-03-10,2.003
3921,2009-03-09,1.877
3922,2009-03-06,1.88
3923,2009-03-05,1.798
3924,2009-03-04,1.939
3925,2009-03-03,1.834
3926,2009-03-02,1.817
3927,2009-02-27,1.986
3928,2009-02-26,2.075
3929,2009-02-25,1.992
3930,2009-02-24,1.878
3931,2009-02-23,1.808
3932,2009-02-20,1.828
3933,2009-02-19,1.871
3934,2009-02-18,1.805
3935,2009-02-17,1.659
3936,2009-02-13,1.874
3937,2009-02-12,1.765
3938,2009-02-11,1.755
3939,2009-02-10,1.752
3940,2009-02-09,1.974
3941,2009-02-06,1.964
3942,2009-02-05,1.897
3943,2009-02-04,1.937
3944,2009-02-03,1.907
3945,2009-02-02,1.752
3946,2009-01-30,1.88
3947,2009-01-29,1.832
3948,2009-01-28,1.694
3949,2009-01-27,1.568
3950,2009-01-26,1.654
3951,2009-01-23,1.631
3952,2009-01-22,1.604
3953,2009-01-21,1.611
3954,2009-01-20,1.488
3955,2009-01-16,1.469
3956,2009-01-15,1.364
3957,2009-01-14,1.354
3958,2009-01-13,1.439
3959,2009-01-12,1.443
3960,2009-01-09,1.511
3961,2009-01-08,1.587
3962,2009-01-07,1.666
3963,2009-01-06,1.649
3964,2009-01-05,1.679
3965,2009-01-02,1.652
3966,2008-12-31,1.551
3967,2008-12-30,1.44
3968,2008-12-29,1.456
3969,2008-12-26,1.515
3970,2008-12-24,1.544
3971,2008-12-23,1.442
3972,2008-12-22,1.426
3973,2008-12-19,1.358
3974,2008-12-18,1.26
3975,2008-12-17,1.373
3976,2008-12-16,1.293
3977,2008-12-15,1.49
3978,2008-12-12,1.512
3979,2008-12-11,1.546
3980,2008-12-10,1.614
3981,2008-12-09,1.601
3982,2008-12-08,1.728
3983,2008-12-05,1.696
3984,2008-12-04,1.512
3985,2008-12-03,1.606
3986,2008-12-02,1.638
3987,2008-12-01,1.716
3988,2008-11-28,1.916
3989,2008-11-26,2.012
3990,2008-11-25,2.035
3991,2008-11-24,2.2
3992,2008-11-21,2.029
3993,2008-11-20,1.896
3994,2008-11-19,2.024
3995,2008-11-18,2.195
3996,2008-11-17,2.268
3997,2008-11-14,2.328
3998,2008-11-13,2.425
3999,2008-11-12,2.356
4000,2008-11-10,2.489
4001,2008-11-07,2.563
4002,2008-11-06,2.46
4003,2008-11-05,2.507
4004,2008-11-04,2.534
4005,2008-11-03,2.701
4006,2008-10-31,2.833
4007,2008-10-30,2.798
4008,2008-10-29,2.716
4009,2008-10-28,2.723
4010,2008-10-27,2.606
4011,2008-10-24,2.583
4012,2008-10-23,2.63
4013,2008-10-22,2.524
4014,2008-10-21,2.661
4015,2008-10-20,2.789
4016,2008-10-17,2.833
4017,2008-10-16,2.841
4018,2008-10-15,2.82
4019,2008-10-14,3.014
4020,2008-10-10,2.757
4021,2008-10-09,2.674
4022,2008-10-08,2.634
4023,2008-10-07,2.459
4024,2008-10-06,2.443
4025,2008-10-03,2.635
4026,2008-10-02,2.666
4027,2008-10-01,2.86
4028,2008-09-30,2.981
4029,2008-09-29,2.68
4030,2008-09-26,3.059
4031,2008-09-25,3.04
4032,2008-09-24,2.914
4033,2008-09-23,2.989
4034,2008-09-22,3.051
4035,2008-09-19,3.041
4036,2008-09-18,2.628
4037,2008-09-17,2.519
4038,2008-09-16,2.592
4039,2008-09-15,2.533
4040,2008-09-12,2.949
4041,2008-09-11,2.922
4042,2008-09-10,2.899
4043,2008-09-09,2.852
4044,2008-09-08,2.977
4045,2008-09-05,2.984
4046,2008-09-04,2.856
4047,2008-09-03,2.95
4048,2008-09-02,2.984
4049,2008-08-29,3.093
4050,2008-08-28,3.046
4051,2008-08-27,3.015
4052,2008-08-26,3.043
4053,2008-08-25,3.043
4054,2008-08-22,3.139
4055,2008-08-21,3.061
4056,2008-08-20,3.013
4057,2008-08-19,3.058
4058,2008-08-18,3.065
4059,2008-08-15,3.099
4060,2008-08-14,3.15
4061,2008-08-13,3.198
4062,2008-08-12,3.14
4063,2008-08-11,3.26
4064,2008-08-08,3.198
4065,2008-08-07,3.148
4066,2008-08-06,3.322
4067,2008-08-05,3.288
4068,2008-08-04,3.247
4069,2008-08-01,3.209
4070,2008-07-31,3.237
4071,2008-07-30,3.366
4072,2008-07-29,3.37
4073,2008-07-28,3.315
4074,2008-07-25,3.442
4075,2008-07-24,3.321
4076,2008-07-23,3.495
4077,2008-07-22,3.47
4078,2008-07-21,3.366
4079,2008-07-18,3.411
4080,2008-07-17,3.27
4081,2008-07-16,3.191
4082,2008-07-15,3.089
4083,2008-07-14,3.171
4084,2008-07-11,3.28
4085,2008-07-10,3.076
4086,2008-07-09,3.083
4087,2008-07-08,3.185
4088,2008-07-07,3.185
4089,2008-07-03,3.277
4090,2008-07-02,3.298
4091,2008-07-01,3.356
4092,2008-06-30,3.329
4093,2008-06-27,3.349
4094,2008-06-26,3.387
4095,2008-06-25,3.522
4096,2008-06-24,3.526
4097,2008-06-23,3.63
4098,2008-06-20,3.595
4099,2008-06-19,3.651
4100,2008-06-18,3.553
4101,2008-06-17,3.634
4102,2008-06-16,3.756
4103,2008-06-13,3.728
4104,2008-06-12,3.696
4105,2008-06-11,3.474
