,Date,Close
5066,1997-11-05,5.394
5067,1997-11-04,5.429
5068,1997-11-03,5.406
5069,1997-10-31,5.352
5070,1997-10-30,5.279
5071,1997-10-29,5.3
5072,1997-10-28,5.399
5073,1997-10-27,5.214
5074,1997-10-24,5.423
5075,1997-10-23,5.457
5076,1997-10-22,5.568
5077,1997-10-21,5.547
5078,1997-10-20,5.547
5079,1997-10-17,5.548
5080,1997-10-16,5.495
5081,1997-10-15,5.517
5082,1997-10-14,5.496
5083,1997-10-10,5.54
5084,1997-10-09,5.438
5085,1997-10-08,5.438
5086,1997-10-07,5.352
5087,1997-10-06,5.374
5088,1997-10-03,5.374
5089,1997-10-02,5.41
5090,1997-10-01,5.41
5091,1997-09-30,5.444
5092,1997-09-29,5.444
5093,1997-09-26,5.444
5094,1997-09-25,5.479
5095,1997-09-24,5.457
5096,1997-09-23,5.47
5097,1997-09-22,5.449
5098,1997-09-19,5.459
5099,1997-09-18,5.472
5100,1997-09-17,5.451
5101,1997-09-16,5.451
5102,1997-09-15,5.529
5103,1997-09-12,5.529
5104,1997-09-11,5.591
5105,1997-09-10,5.581
5106,1997-09-09,5.56
5107,1997-09-08,5.571
5108,1997-09-05,5.561
5109,1997-09-04,5.574
5110,1997-09-03,5.563
5111,1997-09-02,5.53
5112,1997-08-29,5.564
5113,1997-08-28,5.535
5114,1997-08-27,5.589
5115,1997-08-26,5.58
5116,1997-08-25,5.59
5117,1997-08-22,5.558
5118,1997-08-21,5.549
5119,1997-08-20,5.517
5120,1997-08-19,5.506
5121,1997-08-18,5.496
5122,1997-08-15,5.496
5123,1997-08-14,5.515
5124,1997-08-13,5.559
5125,1997-08-12,5.615
5126,1997-08-11,5.604
5127,1997-08-08,5.571
5128,1997-08-07,5.508
5129,1997-08-06,5.497
5130,1997-08-05,5.521
5131,1997-08-04,5.498
5132,1997-08-01,5.499
5133,1997-07-31,5.424
5134,1997-07-30,5.436
5135,1997-07-29,5.458
5136,1997-07-28,5.492
5137,1997-07-25,5.515
5138,1997-07-24,5.516
5139,1997-07-23,5.517
5140,1997-07-22,5.506
5141,1997-07-21,5.583
5142,1997-07-18,5.562
5143,1997-07-17,5.492
5144,1997-07-16,5.494
5145,1997-07-15,5.516
5146,1997-07-14,5.516
5147,1997-07-11,5.496
5148,1997-07-10,5.508
5149,1997-07-09,5.509
5150,1997-07-08,5.521
5151,1997-07-07,5.521
5152,1997-07-03,5.555
5153,1997-07-02,5.622
5154,1997-07-01,5.635
5155,1997-06-30,5.657
5156,1997-06-27,5.614
5157,1997-06-26,5.627
5158,1997-06-25,5.639
5159,1997-06-24,5.639
5160,1997-06-23,5.661
5161,1997-06-20,5.628
5162,1997-06-19,5.624
5163,1997-06-18,5.614
5164,1997-06-17,5.626
5165,1997-06-16,5.604
5166,1997-06-13,5.615
5167,1997-06-12,5.65
5168,1997-06-11,5.728
5169,1997-06-10,5.728
5170,1997-06-09,5.719
5171,1997-06-06,5.675
5172,1997-06-05,5.744
5173,1997-06-04,5.754
5174,1997-06-03,5.745
5175,1997-06-02,5.767
5176,1997-05-30,5.767
5177,1997-05-29,5.826
5178,1997-05-28,5.871
5179,1997-05-27,5.859
5180,1997-05-23,5.847
5181,1997-05-22,5.778
5182,1997-05-21,5.767
5183,1997-05-20,5.768
5184,1997-05-19,5.857
5185,1997-05-16,5.835
5186,1997-05-15,5.805
5187,1997-05-14,5.817
5188,1997-05-13,5.86
5189,1997-05-12,5.828
5190,1997-05-09,5.84
5191,1997-05-08,5.919
5192,1997-05-07,5.943
5193,1997-05-06,5.877
5194,1997-05-05,5.866
5195,1997-05-02,5.867
5196,1997-05-01,5.87
5197,1997-04-30,5.892
5198,1997-04-29,5.904
5199,1997-04-28,6.048
5200,1997-04-25,6.069
5201,1997-04-24,5.986
5202,1997-04-23,5.955
5203,1997-04-22,5.923
5204,1997-04-21,5.923
5205,1997-04-18,5.902
5206,1997-04-17,5.925
5207,1997-04-16,5.959
5208,1997-04-15,5.95
5209,1997-04-14,6.016
5210,1997-04-11,6.005
5211,1997-04-10,5.964
5212,1997-04-09,5.953
5213,1997-04-08,5.955
5214,1997-04-07,5.932
5215,1997-04-04,5.966
5216,1997-04-03,5.946
5217,1997-04-02,5.958
5218,1997-04-01,5.981
5219,1997-03-31,6.003
5220,1997-03-27,6.025
5221,1997-03-26,5.878
5222,1997-03-25,5.878
5223,1997-03-24,5.812
5224,1997-03-21,5.835
5225,1997-03-20,5.793
5226,1997-03-19,5.761
5227,1997-03-18,5.751
5228,1997-03-17,5.752
5229,1997-03-14,5.708
5230,1997-03-13,5.721
5231,1997-03-12,5.677
5232,1997-03-11,5.679
5233,1997-03-10,5.68
5234,1997-03-07,5.657
5235,1997-03-06,5.714
5236,1997-03-05,5.682
5237,1997-03-04,5.705
5238,1997-03-03,5.682
5239,1997-02-28,5.672
5240,1997-02-27,5.614
5241,1997-02-26,5.591
5242,1997-02-25,5.472
5243,1997-02-24,5.462
5244,1997-02-21,5.451
5245,1997-02-20,5.453
5246,1997-02-19,5.443
5247,1997-02-18,5.431
5248,1997-02-14,5.422
5249,1997-02-13,5.457
5250,1997-02-12,5.49
5251,1997-02-11,5.491
5252,1997-02-10,5.492
5253,1997-02-07,5.47
5254,1997-02-06,5.528
5255,1997-02-05,5.517
5256,1997-02-04,5.517
5257,1997-02-03,5.529
5258,1997-01-31,5.573
5259,1997-01-30,5.548
5260,1997-01-29,5.559
5261,1997-01-28,5.57
5262,1997-01-27,5.615
5263,1997-01-24,5.594
5264,1997-01-23,5.584
5265,1997-01-22,5.575
5266,1997-01-21,5.563
5267,1997-01-17,5.576
5268,1997-01-16,5.578
5269,1997-01-15,5.556
5270,1997-01-14,5.58
5271,1997-01-13,5.646
5272,1997-01-10,5.635
5273,1997-01-09,5.549
5274,1997-01-08,5.606
5275,1997-01-07,5.595
5276,1997-01-06,5.595
5277,1997-01-03,5.595
5278,1997-01-02,5.545
5279,1996-12-31,5.483
5280,1996-12-30,5.439
5281,1996-12-27,5.44
5282,1996-12-26,5.473
5283,1996-12-24,5.476
5284,1996-12-23,5.498
5285,1996-12-20,5.489
5286,1996-12-19,5.469
5287,1996-12-18,5.545
5288,1996-12-17,5.514
5289,1996-12-16,5.47
5290,1996-12-13,5.426
5291,1996-12-12,5.462
5292,1996-12-11,5.484
5293,1996-12-10,5.43
5294,1996-12-09,5.418
5295,1996-12-06,5.44
5296,1996-12-05,5.449
5297,1996-12-04,5.383
5298,1996-12-03,5.362
5299,1996-12-02,5.374
5300,1996-11-29,5.352
5301,1996-11-27,5.398
5302,1996-11-26,5.399
5303,1996-11-25,5.411
5304,1996-11-22,5.422
5305,1996-11-21,5.413
5306,1996-11-20,5.392
5307,1996-11-19,5.381
5308,1996-11-18,5.393
5309,1996-11-15,5.382
5310,1996-11-14,5.384
5311,1996-11-13,5.407
5312,1996-11-12,5.429
5313,1996-11-08,5.451
5314,1996-11-07,5.394
5315,1996-11-06,5.405
5316,1996-11-05,5.395
5317,1996-11-04,5.428
5318,1996-11-01,5.44
5319,1996-10-31,5.409
5320,1996-10-30,5.442
5321,1996-10-29,5.432
5322,1996-10-28,5.542
5323,1996-10-25,5.521
5324,1996-10-24,5.545
5325,1996-10-23,5.534
5326,1996-10-22,5.557
5327,1996-10-21,5.525
5328,1996-10-18,5.525
5329,1996-10-17,5.494
5330,1996-10-16,5.561
5331,1996-10-15,5.572
5332,1996-10-11,5.572
5333,1996-10-10,5.591
5334,1996-10-09,5.526
5335,1996-10-08,5.526
5336,1996-10-07,5.516
5337,1996-10-04,5.451
5338,1996-10-03,5.573
5339,1996-10-02,5.574
5340,1996-10-01,5.629
5341,1996-09-30,5.685
5342,1996-09-27,5.652
5343,1996-09-26,5.633
5344,1996-09-25,5.677
5345,1996-09-24,5.711
5346,1996-09-23,5.833
5347,1996-09-20,5.845
5348,1996-09-19,5.847
5349,1996-09-18,5.836
5350,1996-09-17,5.847
5351,1996-09-16,5.748
5352,1996-09-13,5.748
5353,1996-09-12,5.832
5354,1996-09-11,5.888
5355,1996-09-10,5.889
5356,1996-09-09,5.856
5357,1996-09-06,5.89
5358,1996-09-05,5.947
5359,1996-09-04,5.937
5360,1996-09-03,5.904
5361,1996-08-30,5.904
5362,1996-08-29,5.787
5363,1996-08-28,5.754
5364,1996-08-27,5.744
5365,1996-08-26,5.756
5366,1996-08-23,5.723
5367,1996-08-22,5.615
5368,1996-08-21,5.605
5369,1996-08-20,5.605
5370,1996-08-19,5.627
5371,1996-08-16,5.616
5372,1996-08-15,5.613
5373,1996-08-14,5.569
5374,1996-08-13,5.592
5375,1996-08-12,5.56
5376,1996-08-09,5.538
5377,1996-08-08,5.595
5378,1996-08-07,5.596
5379,1996-08-06,5.596
5380,1996-08-05,5.586
5381,1996-08-02,5.576
5382,1996-08-01,5.732
5383,1996-07-31,5.831
5384,1996-07-30,5.865
5385,1996-07-29,5.921
5386,1996-07-26,5.856
5387,1996-07-25,5.847
5388,1996-07-24,5.858
5389,1996-07-23,5.836
5390,1996-07-22,5.858
5391,1996-07-19,5.825
5392,1996-07-18,5.722
5393,1996-07-17,5.756
5394,1996-07-16,5.746
5395,1996-07-15,5.812
5396,1996-07-12,5.824
5397,1996-07-11,5.804
5398,1996-07-10,5.838
5399,1996-07-09,5.927
5400,1996-07-08,5.96
5401,1996-07-05,5.949
5402,1996-07-03,5.71
5403,1996-07-02,5.777
5404,1996-07-01,5.745
5405,1996-06-28,5.679
5406,1996-06-27,5.758
5407,1996-06-26,5.814
5408,1996-06-25,5.803
5409,1996-06-24,5.825
5410,1996-06-21,5.836
5411,1996-06-20,5.788
5412,1996-06-19,5.767
5413,1996-06-18,5.757
5414,1996-06-17,5.735
5415,1996-06-14,5.758
5416,1996-06-13,5.815
5417,1996-06-12,5.86
5418,1996-06-11,5.838
5419,1996-06-10,5.872
5420,1996-06-07,5.829
5421,1996-06-06,5.677
5422,1996-06-05,5.743
5423,1996-06-04,5.755
5424,1996-06-03,5.778
5425,1996-05-31,5.745
5426,1996-05-30,5.703
5427,1996-05-29,5.704
5428,1996-05-28,5.638
5429,1996-05-24,5.627
5430,1996-05-23,5.558
5431,1996-05-22,5.526
5432,1996-05-21,5.537
5433,1996-05-20,5.549
5434,1996-05-17,5.549
5435,1996-05-16,5.584
5436,1996-05-15,5.552
5437,1996-05-14,5.542
5438,1996-05-13,5.597
5439,1996-05-10,5.598
5440,1996-05-09,5.666
5441,1996-05-08,5.633
5442,1996-05-07,5.689
5443,1996-05-06,5.645
5444,1996-05-03,5.679
5445,1996-05-02,5.703
5446,1996-05-01,5.572
5447,1996-04-30,5.627
5448,1996-04-29,5.583
5449,1996-04-26,5.539
5450,1996-04-25,5.492
5451,1996-04-24,5.493
5452,1996-04-23,5.439
5453,1996-04-22,5.45
5454,1996-04-19,5.473
5455,1996-04-18,5.518
5456,1996-04-17,5.508
5457,1996-04-16,5.476
5458,1996-04-15,5.443
5459,1996-04-12,5.51
5460,1996-04-11,5.611
5461,1996-04-10,5.633
5462,1996-04-09,5.579
5463,1996-04-08,5.645
5464,1996-04-04,5.482
5465,1996-04-03,5.451
5466,1996-04-02,5.369
5467,1996-04-01,5.37
5468,1996-03-29,5.381
5469,1996-03-28,5.448
5470,1996-03-27,5.427
5471,1996-03-26,5.351
5472,1996-03-25,5.352
5473,1996-03-22,5.396
5474,1996-03-21,5.376
5475,1996-03-20,5.366
5476,1996-03-19,5.454
5477,1996-03-18,5.476
5478,1996-03-15,5.488
5479,1996-03-14,5.38
5480,1996-03-13,5.381
5481,1996-03-12,5.403
5482,1996-03-11,5.371
5483,1996-03-08,5.382
5484,1996-03-07,5.121
5485,1996-03-06,5.122
5486,1996-03-05,5.067
5487,1996-03-04,5.002
5488,1996-03-01,5.056
5489,1996-02-29,5.223
5490,1996-02-28,5.179
5491,1996-02-27,5.114
5492,1996-02-26,5.038
5493,1996-02-23,5.006
5494,1996-02-22,4.975
5495,1996-02-21,5.041
5496,1996-02-20,5.063
5497,1996-02-16,4.857
5498,1996-02-15,4.837
5499,1996-02-14,4.804
5500,1996-02-13,4.783
5501,1996-02-12,4.794
5502,1996-02-09,4.817
5503,1996-02-08,4.829
5504,1996-02-07,4.84
5505,1996-02-06,4.862
5506,1996-02-05,4.884
5507,1996-02-02,4.851
5508,1996-02-01,4.885
5509,1996-01-31,4.896
5510,1996-01-30,4.962
5511,1996-01-29,5.049
5512,1996-01-26,5.017
5513,1996-01-25,5.062
5514,1996-01-24,5.019
5515,1996-01-23,5.063
5516,1996-01-22,5.064
5517,1996-01-19,5.01
5518,1996-01-18,5.0
5519,1996-01-17,5.023
5520,1996-01-16,5.045
5521,1996-01-12,5.133
5522,1996-01-11,5.167
5523,1996-01-10,5.18
5524,1996-01-09,5.18
5525,1996-01-08,5.18
5526,1996-01-05,5.169
5527,1996-01-04,5.179
5528,1996-01-03,5.168
5529,1996-01-02,5.18
5530,1995-12-29,5.137
5531,1995-12-28,5.161
5532,1995-12-27,5.227
5533,1995-12-26,5.249
5534,1995-12-22,5.272
5535,1995-12-21,5.263
5536,1995-12-20,5.286
5537,1995-12-19,5.253
5538,1995-12-18,5.375
5539,1995-12-15,5.309
5540,1995-12-14,5.333
5541,1995-12-13,5.367
5542,1995-12-12,5.356
5543,1995-12-11,5.356
5544,1995-12-08,5.378
5545,1995-12-07,5.387
5546,1995-12-06,5.332
5547,1995-12-05,5.344
5548,1995-12-04,5.345
5549,1995-12-01,5.334
5550,1995-11-30,5.358
5551,1995-11-29,5.391
5552,1995-11-28,5.425
5553,1995-11-27,5.414
5554,1995-11-24,5.426
5555,1995-11-22,5.45
5556,1995-11-21,5.451
5557,1995-11-20,5.408
5558,1995-11-17,5.397
5559,1995-11-16,5.41
5560,1995-11-15,5.46
5561,1995-11-14,5.417
5562,1995-11-13,5.439
5563,1995-11-10,5.462
5564,1995-11-09,5.42
5565,1995-11-08,5.409
5566,1995-11-07,5.476
5567,1995-11-06,5.465
5568,1995-11-03,5.422
5569,1995-11-02,5.391
5570,1995-11-01,5.468
5571,1995-10-31,5.546
5572,1995-10-30,5.535
5573,1995-10-27,5.547
5574,1995-10-26,5.538
5575,1995-10-25,5.549
5576,1995-10-24,5.594
5577,1995-10-23,5.65
5578,1995-10-20,5.617
5579,1995-10-19,5.575
5580,1995-10-18,5.587
5581,1995-10-17,5.554
5582,1995-10-16,5.576
5583,1995-10-13,5.587
5584,1995-10-12,5.573
5585,1995-10-11,5.596
5586,1995-10-10,5.618
5587,1995-10-06,5.586
5588,1995-10-05,5.577
5589,1995-10-04,5.578
5590,1995-10-03,5.623
5591,1995-10-02,5.634
5592,1995-09-29,5.679
5593,1995-09-28,5.714
5594,1995-09-27,5.682
5595,1995-09-26,5.704
5596,1995-09-25,5.65
5597,1995-09-22,5.606
5598,1995-09-21,5.597
5599,1995-09-20,5.51
5600,1995-09-19,5.532
5601,1995-09-18,5.565
5602,1995-09-15,5.543
5603,1995-09-14,5.54
5604,1995-09-13,5.629
5605,1995-09-12,5.607
5606,1995-09-11,5.652
5607,1995-09-08,5.653
5608,1995-09-07,5.654
5609,1995-09-06,5.6
5610,1995-09-05,5.601
5611,1995-09-01,5.59
5612,1995-08-31,5.637
5613,1995-08-30,5.649
5614,1995-08-29,5.693
5615,1995-08-28,5.65
5616,1995-08-25,5.662
5617,1995-08-24,5.752
5618,1995-08-23,5.863
5619,1995-08-22,5.863
5620,1995-08-21,5.841
5621,1995-08-18,5.874
5622,1995-08-17,5.859
5623,1995-08-16,5.816
5624,1995-08-15,5.816
5625,1995-08-14,5.784
5626,1995-08-11,5.774
5627,1995-08-10,5.688
5628,1995-08-09,5.666
5629,1995-08-08,5.667
5630,1995-08-07,5.656
5631,1995-08-04,5.679
5632,1995-08-03,5.692
5633,1995-08-02,5.649
5634,1995-08-01,5.671
5635,1995-07-31,5.65
5636,1995-07-28,5.684
5637,1995-07-27,5.653
5638,1995-07-26,5.731
5639,1995-07-25,5.742
5640,1995-07-24,5.72
5641,1995-07-21,5.742
5642,1995-07-20,5.65
5643,1995-07-19,5.596
5644,1995-07-18,5.574
5645,1995-07-17,5.542
5646,1995-07-14,5.521
5647,1995-07-13,5.446
5648,1995-07-12,5.435
5649,1995-07-11,5.469
5650,1995-07-10,5.425
5651,1995-07-07,5.426
5652,1995-07-06,5.395
5653,1995-07-05,5.605
5654,1995-07-03,5.638
5655,1995-06-30,5.628
5656,1995-06-29,5.73
5657,1995-06-28,5.565
5658,1995-06-27,5.642
5659,1995-06-26,5.609
5660,1995-06-23,5.532
5661,1995-06-22,5.54
5662,1995-06-21,5.596
5663,1995-06-20,5.64
5664,1995-06-19,5.619
5665,1995-06-16,5.653
5666,1995-06-15,5.632
5667,1995-06-14,5.589
5668,1995-06-13,5.557
5669,1995-06-12,5.822
5670,1995-06-09,5.878
5671,1995-06-08,5.78
5672,1995-06-07,5.726
5673,1995-06-06,5.55
5674,1995-06-05,5.54
5675,1995-06-02,5.507
5676,1995-06-01,5.664
5677,1995-05-31,5.786
5678,1995-05-30,5.797
5679,1995-05-26,5.863
5680,1995-05-25,5.87
5681,1995-05-24,5.838
5682,1995-05-23,5.949
5683,1995-05-22,6.027
5684,1995-05-19,6.006
5685,1995-05-18,5.975
5686,1995-05-17,5.942
5687,1995-05-16,5.943
5688,1995-05-15,5.966
5689,1995-05-12,6.011
5690,1995-05-11,6.013
5691,1995-05-10,5.969
5692,1995-05-09,5.948
5693,1995-05-08,6.015
5694,1995-05-05,5.982
5695,1995-05-04,6.107
5696,1995-05-03,6.13
5697,1995-05-02,6.241
5698,1995-05-01,6.308
5699,1995-04-28,6.308
5700,1995-04-27,6.224
5701,1995-04-26,6.18
5702,1995-04-25,6.17
5703,1995-04-24,6.138
5704,1995-04-21,6.127
5705,1995-04-20,6.118
5706,1995-04-19,6.164
5707,1995-04-18,6.131
5708,1995-04-17,6.165
5709,1995-04-13,6.177
5710,1995-04-12,6.247
5711,1995-04-11,6.292
5712,1995-04-10,6.315
5713,1995-04-07,6.316
5714,1995-04-06,6.307
5715,1995-04-05,6.364
5716,1995-04-04,6.397
5717,1995-04-03,6.42
5718,1995-03-31,6.476
5719,1995-03-30,6.346
5720,1995-03-29,6.302
5721,1995-03-28,6.325
5722,1995-03-27,6.226
5723,1995-03-24,6.271
5724,1995-03-23,6.34
5725,1995-03-22,6.352
5726,1995-03-21,6.375
5727,1995-03-20,6.354
5728,1995-03-17,6.344
5729,1995-03-16,6.346
5730,1995-03-15,6.38
5731,1995-03-14,6.392
5732,1995-03-13,6.415
5733,1995-03-10,6.472
5734,1995-03-09,6.452
5735,1995-03-08,6.532
5736,1995-03-07,6.599
5737,1995-03-06,6.587
5738,1995-03-03,6.52
5739,1995-03-02,6.457
5740,1995-03-01,6.413
5741,1995-02-28,6.414
5742,1995-02-27,6.386
5743,1995-02-24,6.465
5744,1995-02-23,6.49
5745,1995-02-22,6.457
5746,1995-02-21,6.647
5747,1995-02-17,6.603
5748,1995-02-16,6.562
5749,1995-02-15,6.63
5750,1995-02-14,6.72
5751,1995-02-13,6.811
5752,1995-02-10,6.834
5753,1995-02-09,6.77
5754,1995-02-08,6.715
5755,1995-02-07,6.759
5756,1995-02-06,6.816
5757,1995-02-03,6.771
5758,1995-02-02,6.884
5759,1995-02-01,6.907
5760,1995-01-31,6.786
5761,1995-01-30,6.753
5762,1995-01-27,6.765
5763,1995-01-26,6.868
5764,1995-01-25,6.948
5765,1995-01-24,7.005
5766,1995-01-23,6.983
5767,1995-01-20,7.018
5768,1995-01-19,6.998
5769,1995-01-18,7.011
5770,1995-01-17,6.967
5771,1995-01-13,6.867
5772,1995-01-12,7.062
5773,1995-01-11,7.085
5774,1995-01-10,7.198
5775,1995-01-09,7.254
5776,1995-01-06,7.254
5777,1995-01-05,7.152
5778,1995-01-04,7.12
5779,1995-01-03,7.188
5780,1994-12-30,7.178
5781,1994-12-29,7.126
5782,1994-12-28,7.194
5783,1994-12-27,7.173
5784,1994-12-23,7.174
5785,1994-12-22,7.167
5786,1994-12-21,7.033
5787,1994-12-20,7.012
5788,1994-12-19,7.125
5789,1994-12-16,7.103
5790,1994-12-15,7.084
5791,1994-12-14,7.186
5792,1994-12-13,7.322
5793,1994-12-12,7.277
5794,1994-12-09,7.153
5795,1994-12-08,7.029
5796,1994-12-07,6.93
5797,1994-12-06,6.975
5798,1994-12-05,7.111
5799,1994-12-02,6.977
5800,1994-12-01,6.924
5801,1994-11-30,6.881
5802,1994-11-29,6.803
5803,1994-11-28,6.704
5804,1994-11-25,6.56
5805,1994-11-23,6.562
5806,1994-11-22,6.575
5807,1994-11-21,6.643
5808,1994-11-18,6.633
5809,1994-11-17,6.591
5810,1994-11-16,6.569
5811,1994-11-15,6.558
5812,1994-11-14,6.491
5813,1994-11-10,6.37
5814,1994-11-09,6.318
5815,1994-11-08,6.33
5816,1994-11-07,6.375
5817,1994-11-04,6.343
5818,1994-11-03,6.257
5819,1994-11-02,6.246
5820,1994-11-01,6.214
5821,1994-10-31,6.137
5822,1994-10-28,6.127
5823,1994-10-27,6.196
5824,1994-10-26,6.207
5825,1994-10-25,6.219
5826,1994-10-24,6.22
5827,1994-10-21,6.154
5828,1994-10-20,6.179
5829,1994-10-19,6.069
5830,1994-10-18,6.047
5831,1994-10-17,6.024
5832,1994-10-14,6.013
5833,1994-10-13,5.964
5834,1994-10-12,6.009
5835,1994-10-11,5.977
5836,1994-10-07,5.999
5837,1994-10-06,6.069
5838,1994-10-05,6.058
5839,1994-10-04,6.026
5840,1994-10-03,6.016
5841,1994-09-30,5.928
5842,1994-09-29,5.93
5843,1994-09-28,5.865
5844,1994-09-27,5.865
5845,1994-09-26,5.899
5846,1994-09-23,5.889
5847,1994-09-22,5.869
5848,1994-09-21,5.892
5849,1994-09-20,5.803
5850,1994-09-19,5.781
5851,1994-09-16,5.792
5852,1994-09-15,5.58
5853,1994-09-14,5.613
5854,1994-09-13,5.636
5855,1994-09-12,5.658
5856,1994-09-09,5.637
5857,1994-09-08,5.529
5858,1994-09-07,5.563
5859,1994-09-06,5.542
5860,1994-09-02,5.52
5861,1994-09-01,5.523
5862,1994-08-31,5.534
5863,1994-08-30,5.535
5864,1994-08-29,5.557
5865,1994-08-26,5.558
5866,1994-08-25,5.582
5867,1994-08-24,5.55
5868,1994-08-23,5.605
5869,1994-08-22,5.638
5870,1994-08-19,5.638
5871,1994-08-18,5.58
5872,1994-08-17,5.537
5873,1994-08-16,5.537
5874,1994-08-15,5.582
5875,1994-08-12,5.571
5876,1994-08-11,5.573
5877,1994-08-10,5.519
5878,1994-08-09,5.574
5879,1994-08-08,5.586
5880,1994-08-05,5.576
5881,1994-08-04,5.336
5882,1994-08-03,5.315
5883,1994-08-02,5.348
5884,1994-08-01,5.371
5885,1994-07-29,5.36
5886,1994-07-28,5.538
5887,1994-07-27,5.561
5888,1994-07-26,5.506
5889,1994-07-25,5.517
5890,1994-07-22,5.539
5891,1994-07-21,5.405
5892,1994-07-20,5.351
5893,1994-07-19,5.253
5894,1994-07-18,5.308
5895,1994-07-15,5.341
5896,1994-07-14,5.321
5897,1994-07-13,5.475
5898,1994-07-12,5.52
5899,1994-07-11,5.564
5900,1994-07-08,5.532
5901,1994-07-07,5.413
5902,1994-07-06,5.414
5903,1994-07-05,5.425
5904,1994-07-01,5.481
5905,1994-06-30,5.483
5906,1994-06-29,5.44
5907,1994-06-28,5.44
5908,1994-06-27,5.374
5909,1994-06-24,5.374
5910,1994-06-23,5.219
5911,1994-06-22,5.231
5912,1994-06-21,5.253
5913,1994-06-20,5.177
5914,1994-06-17,5.145
5915,1994-06-16,5.092
5916,1994-06-15,5.147
5917,1994-06-14,5.104
5918,1994-06-13,5.181
5919,1994-06-10,5.16
5920,1994-06-09,5.096
5921,1994-06-08,5.107
5922,1994-06-07,5.119
5923,1994-06-06,5.13
5924,1994-06-03,5.218
5925,1994-06-02,5.275
5926,1994-06-01,5.341
5927,1994-05-31,5.363
5928,1994-05-27,5.33
5929,1994-05-26,5.197
5930,1994-05-25,5.209
5931,1994-05-24,5.231
5932,1994-05-23,5.232
5933,1994-05-20,5.091
5934,1994-05-19,5.07
5935,1994-05-18,5.169
5936,1994-05-17,5.268
5937,1994-05-16,5.367
5938,1994-05-13,5.378
5939,1994-05-12,5.424
5940,1994-05-11,5.512
5941,1994-05-10,5.458
5942,1994-05-09,5.536
5943,1994-05-06,5.382
5944,1994-05-05,5.198
5945,1994-05-04,5.177
5946,1994-05-03,5.177
5947,1994-05-02,5.122
5948,1994-04-29,5.078
5949,1994-04-28,4.958
5950,1994-04-27,4.861
5951,1994-04-26,4.861
5952,1994-04-25,4.873
5953,1994-04-22,4.873
5954,1994-04-21,4.831
5955,1994-04-20,4.864
5956,1994-04-19,4.886
5957,1994-04-18,4.887
5958,1994-04-15,4.703
5959,1994-04-14,4.682
5960,1994-04-13,4.672
5961,1994-04-12,4.651
5962,1994-04-11,4.662
5963,1994-04-08,4.673
5964,1994-04-07,4.62
5965,1994-04-06,4.653
5966,1994-04-05,4.708
5967,1994-04-04,4.827
5968,1994-03-31,4.427
5969,1994-03-30,4.374
5970,1994-03-29,4.385
5971,1994-03-28,4.364
5972,1994-03-25,4.365
5973,1994-03-24,4.323
5974,1994-03-23,4.323
5975,1994-03-22,4.291
5976,1994-03-21,4.388
5977,1994-03-18,4.346
5978,1994-03-17,4.26
5979,1994-03-16,4.25
5980,1994-03-15,4.294
5981,1994-03-14,4.305
5982,1994-03-11,4.262
5983,1994-03-10,4.295
5984,1994-03-09,4.263
5985,1994-03-08,4.274
5986,1994-03-07,4.242
5987,1994-03-04,4.263
5988,1994-03-03,4.116
5989,1994-03-02,4.084
5990,1994-03-01,4.116
5991,1994-02-28,3.977
5992,1994-02-25,3.999
5993,1994-02-24,4.011
5994,1994-02-23,3.979
5995,1994-02-22,3.904
5996,1994-02-18,3.894
5997,1994-02-17,3.863
5998,1994-02-16,3.831
5999,1994-02-15,3.831
6000,1994-02-14,3.831
6001,1994-02-11,3.842
6002,1994-02-10,3.865
6003,1994-02-09,3.833
6004,1994-02-08,3.865
6005,1994-02-07,3.833
6006,1994-02-04,3.811
6007,1994-02-03,3.645
6008,1994-02-02,3.56
6009,1994-02-01,3.571
6010,1994-01-31,3.507
6011,1994-01-28,3.465
6012,1994-01-27,3.476
6013,1994-01-26,3.487
6014,1994-01-25,3.498
6015,1994-01-24,3.477
6016,1994-01-21,3.477
6017,1994-01-20,3.456
6018,1994-01-19,3.499
6019,1994-01-18,3.499
6020,1994-01-14,3.542
6021,1994-01-13,3.511
6022,1994-01-12,3.469
6023,1994-01-11,3.501
6024,1994-01-10,3.522
6025,1994-01-07,3.522
6026,1994-01-06,3.57
6027,1994-01-05,3.602
6028,1994-01-04,3.603
6029,1994-01-03,3.614
6030,1993-12-31,3.582
6031,1993-12-30,3.583
6032,1993-12-29,3.572
6033,1993-12-28,3.551
6034,1993-12-27,3.583
6035,1993-12-23,3.573
6036,1993-12-22,3.563
6037,1993-12-21,3.606
6038,1993-12-20,3.596
6039,1993-12-17,3.564
6040,1993-12-16,3.586
6041,1993-12-15,3.597
6042,1993-12-14,3.629
6043,1993-12-13,3.629
6044,1993-12-10,3.64
6045,1993-12-09,3.57
6046,1993-12-08,3.56
6047,1993-12-07,3.56
6048,1993-12-06,3.539
6049,1993-12-03,3.582
6050,1993-12-02,3.583
6051,1993-12-01,3.583
6052,1993-11-30,3.626
6053,1993-11-29,3.583
6054,1993-11-26,3.552
6055,1993-11-24,3.584
6056,1993-11-23,3.585
6057,1993-11-22,3.639
6058,1993-11-19,3.628
6059,1993-11-18,3.597
6060,1993-11-17,3.544
6061,1993-11-16,3.494
6062,1993-11-15,3.505
6063,1993-11-12,3.495
6064,1993-11-10,3.528
