,Date,Close
3118,2012-05-22,0.14
3119,2012-05-21,0.14
3120,2012-05-18,0.145
3121,2012-05-17,0.15
3122,2012-05-16,0.145
3123,2012-05-15,0.145
3124,2012-05-14,0.14
3125,2012-05-11,0.145
3126,2012-05-10,0.145
3127,2012-05-09,0.145
3128,2012-05-08,0.145
3129,2012-05-07,0.14
3130,2012-05-04,0.134
3131,2012-05-03,0.14
3132,2012-05-02,0.14
3133,2012-05-01,0.142
3134,2012-04-30,0.145
3135,2012-04-27,0.14
3136,2012-04-26,0.14
3137,2012-04-25,0.14
3138,2012-04-24,0.134
3139,2012-04-23,0.125
3140,2012-04-20,0.122
3141,2012-04-19,0.122
3142,2012-04-18,0.12
3143,2012-04-17,0.13
3144,2012-04-16,0.129
3145,2012-04-13,0.124
3146,2012-04-12,0.129
3147,2012-04-11,0.14
3148,2012-04-10,0.145
3149,2012-04-09,0.142
3150,2012-04-05,0.145
3151,2012-04-04,0.14
3152,2012-04-03,0.145
3153,2012-04-02,0.124
3154,2012-03-30,0.134
3155,2012-03-29,0.134
3156,2012-03-28,0.14
3157,2012-03-27,0.14
3158,2012-03-26,0.145
3159,2012-03-23,0.14
3160,2012-03-22,0.14
3161,2012-03-21,0.145
3162,2012-03-20,0.145
3163,2012-03-19,0.15
3164,2012-03-16,0.145
3165,2012-03-15,0.145
3166,2012-03-14,0.15
3167,2012-03-13,0.145
3168,2012-03-12,0.134
3169,2012-03-09,0.134
3170,2012-03-08,0.14
3171,2012-03-07,0.14
3172,2012-03-06,0.124
3173,2012-03-05,0.124
3174,2012-03-02,0.114
3175,2012-03-01,0.119
3176,2012-02-29,0.129
3177,2012-02-28,0.134
3178,2012-02-27,0.14
3179,2012-02-24,0.135
3180,2012-02-23,0.13
3181,2012-02-22,0.125
3182,2012-02-21,0.125
3183,2012-02-17,0.117
3184,2012-02-16,0.125
3185,2012-02-15,0.125
3186,2012-02-14,0.145
3187,2012-02-13,0.135
3188,2012-02-10,0.12
3189,2012-02-09,0.114
3190,2012-02-08,0.109
3191,2012-02-07,0.109
3192,2012-02-06,0.094
3193,2012-02-03,0.094
3194,2012-02-02,0.094
3195,2012-02-01,0.089
3196,2012-01-31,0.079
3197,2012-01-30,0.079
3198,2012-01-27,0.079
3199,2012-01-26,0.074
3200,2012-01-25,0.064
3201,2012-01-24,0.069
3202,2012-01-23,0.064
3203,2012-01-20,0.064
3204,2012-01-19,0.069
3205,2012-01-18,0.064
3206,2012-01-17,0.053
3207,2012-01-13,0.053
3208,2012-01-12,0.053
3209,2012-01-11,0.048
3210,2012-01-10,0.048
3211,2012-01-09,0.043
3212,2012-01-06,0.048
3213,2012-01-05,0.048
3214,2012-01-04,0.053
3215,2012-01-03,0.053
3216,2011-12-30,0.058
3217,2011-12-29,0.058
3218,2011-12-28,0.048
3219,2011-12-27,0.048
3220,2011-12-23,0.033
3221,2011-12-22,0.031
3222,2011-12-21,0.033
3223,2011-12-20,0.038
3224,2011-12-19,0.023
3225,2011-12-16,0.033
3226,2011-12-15,0.043
3227,2011-12-14,0.048
3228,2011-12-13,0.048
3229,2011-12-12,0.038
3230,2011-12-09,0.038
3231,2011-12-08,0.038
3232,2011-12-07,0.038
3233,2011-12-06,0.043
3234,2011-12-05,0.033
3235,2011-12-02,0.043
3236,2011-12-01,0.048
3237,2011-11-30,0.053
3238,2011-11-29,0.058
3239,2011-11-28,0.069
3240,2011-11-25,0.064
3241,2011-11-23,0.058
3242,2011-11-22,0.058
3243,2011-11-21,0.043
3244,2011-11-18,0.038
3245,2011-11-17,0.038
3246,2011-11-16,0.038
3247,2011-11-15,0.043
3248,2011-11-14,0.028
3249,2011-11-10,0.025
3250,2011-11-09,0.028
3251,2011-11-08,0.028
3252,2011-11-07,0.018
3253,2011-11-04,0.033
3254,2011-11-03,0.033
3255,2011-11-02,0.038
3256,2011-11-01,0.043
3257,2011-10-31,0.043
3258,2011-10-28,0.058
3259,2011-10-27,0.064
3260,2011-10-26,0.058
3261,2011-10-25,0.053
3262,2011-10-24,0.048
3263,2011-10-21,0.048
3264,2011-10-20,0.053
3265,2011-10-19,0.053
3266,2011-10-18,0.058
3267,2011-10-17,0.053
3268,2011-10-14,0.053
3269,2011-10-13,0.053
3270,2011-10-12,0.043
3271,2011-10-11,0.028
3272,2011-10-07,0.033
3273,2011-10-06,0.025
3274,2011-10-05,0.023
3275,2011-10-04,0.038
3276,2011-10-03,0.048
3277,2011-09-30,0.053
3278,2011-09-29,0.043
3279,2011-09-28,0.033
3280,2011-09-27,0.028
3281,2011-09-26,0.013
3282,2011-09-23,0.013
3283,2011-09-22,0.02
3284,2011-09-21,0.025
3285,2011-09-20,0.023
3286,2011-09-19,0.013
3287,2011-09-16,0.018
3288,2011-09-15,0.025
3289,2011-09-14,0.031
3290,2011-09-13,0.043
3291,2011-09-12,0.043
3292,2011-09-09,0.038
3293,2011-09-08,0.058
3294,2011-09-07,0.058
3295,2011-09-06,0.058
3296,2011-09-02,0.053
3297,2011-09-01,0.043
3298,2011-08-31,0.046
3299,2011-08-30,0.046
3300,2011-08-29,0.025
3301,2011-08-26,0.018
3302,2011-08-25,0.018
3303,2011-08-24,0.023
3304,2011-08-23,0.033
3305,2011-08-22,0.01
3306,2011-08-19,0.023
3307,2011-08-18,0.036
3308,2011-08-17,0.048
3309,2011-08-16,0.064
3310,2011-08-15,0.063
3311,2011-08-12,0.068
3312,2011-08-11,0.068
3313,2011-08-10,0.058
3314,2011-08-09,0.063
3315,2011-08-08,0.058
3316,2011-08-05,0.041
3317,2011-08-04,0.041
3318,2011-08-03,0.079
3319,2011-08-02,0.114
3320,2011-08-01,0.14
3321,2011-07-29,0.155
3322,2011-07-28,0.125
3323,2011-07-27,0.12
3324,2011-07-26,0.104
3325,2011-07-25,0.094
3326,2011-07-22,0.079
3327,2011-07-21,0.079
3328,2011-07-20,0.069
3329,2011-07-19,0.079
3330,2011-07-18,0.041
3331,2011-07-15,0.046
3332,2011-07-14,0.038
3333,2011-07-13,0.056
3334,2011-07-12,0.068
3335,2011-07-11,0.064
3336,2011-07-08,0.064
3337,2011-07-07,0.069
3338,2011-07-06,0.056
3339,2011-07-05,0.074
3340,2011-07-01,0.099
3341,2011-06-30,0.099
3342,2011-06-29,0.104
3343,2011-06-28,0.104
3344,2011-06-27,0.084
3345,2011-06-24,0.069
3346,2011-06-23,0.074
3347,2011-06-22,0.079
3348,2011-06-21,0.094
3349,2011-06-20,0.084
3350,2011-06-17,0.089
3351,2011-06-16,0.099
3352,2011-06-15,0.104
3353,2011-06-14,0.104
3354,2011-06-13,0.099
3355,2011-06-10,0.099
3356,2011-06-09,0.094
3357,2011-06-08,0.094
3358,2011-06-07,0.099
3359,2011-06-06,0.094
3360,2011-06-03,0.099
3361,2011-06-02,0.104
3362,2011-06-01,0.102
3363,2011-05-31,0.109
3364,2011-05-27,0.099
3365,2011-05-26,0.099
3366,2011-05-25,0.104
3367,2011-05-24,0.099
3368,2011-05-23,0.094
3369,2011-05-20,0.094
3370,2011-05-19,0.094
3371,2011-05-18,0.084
3372,2011-05-17,0.076
3373,2011-05-16,0.074
3374,2011-05-13,0.069
3375,2011-05-12,0.069
3376,2011-05-11,0.069
3377,2011-05-10,0.076
3378,2011-05-09,0.058
3379,2011-05-06,0.058
3380,2011-05-05,0.058
3381,2011-05-04,0.064
3382,2011-05-03,0.081
3383,2011-05-02,0.095
3384,2011-04-29,0.1
3385,2011-04-28,0.102
3386,2011-04-27,0.11
3387,2011-04-26,0.115
3388,2011-04-25,0.114
3389,2011-04-21,0.109
3390,2011-04-20,0.109
3391,2011-04-19,0.109
3392,2011-04-18,0.11
3393,2011-04-15,0.115
3394,2011-04-14,0.125
3395,2011-04-13,0.108
3396,2011-04-12,0.11
3397,2011-04-11,0.102
3398,2011-04-08,0.112
3399,2011-04-07,0.12
3400,2011-04-06,0.135
3401,2011-04-05,0.145
3402,2011-04-04,0.12
3403,2011-04-01,0.149
3404,2011-03-31,0.174
3405,2011-03-30,0.171
3406,2011-03-29,0.171
3407,2011-03-28,0.17
3408,2011-03-25,0.167
3409,2011-03-24,0.157
3410,2011-03-23,0.15
3411,2011-03-22,0.152
3412,2011-03-21,0.145
3413,2011-03-18,0.135
3414,2011-03-17,0.138
3415,2011-03-16,0.135
3416,2011-03-15,0.14
3417,2011-03-14,0.131
3418,2011-03-11,0.13
3419,2011-03-10,0.135
3420,2011-03-09,0.151
3421,2011-03-08,0.156
3422,2011-03-07,0.154
3423,2011-03-04,0.152
3424,2011-03-03,0.156
3425,2011-03-02,0.156
3426,2011-03-01,0.163
3427,2011-02-28,0.165
3428,2011-02-25,0.158
3429,2011-02-24,0.157
3430,2011-02-23,0.157
3431,2011-02-22,0.15
3432,2011-02-18,0.145
3433,2011-02-17,0.15
3434,2011-02-16,0.155
3435,2011-02-15,0.165
3436,2011-02-14,0.157
3437,2011-02-11,0.155
3438,2011-02-10,0.16
3439,2011-02-09,0.166
3440,2011-02-08,0.179
3441,2011-02-07,0.17
3442,2011-02-04,0.17
3443,2011-02-03,0.17
3444,2011-02-02,0.17
3445,2011-02-01,0.17
3446,2011-01-31,0.165
3447,2011-01-28,0.155
3448,2011-01-27,0.16
3449,2011-01-26,0.178
3450,2011-01-25,0.178
3451,2011-01-24,0.181
3452,2011-01-21,0.186
3453,2011-01-20,0.186
3454,2011-01-19,0.186
3455,2011-01-18,0.181
3456,2011-01-14,0.176
3457,2011-01-13,0.176
3458,2011-01-12,0.176
3459,2011-01-11,0.181
3460,2011-01-10,0.17
3461,2011-01-07,0.176
3462,2011-01-06,0.179
3463,2011-01-05,0.183
3464,2011-01-04,0.186
3465,2011-01-03,0.183
3466,2010-12-31,0.186
3467,2010-12-30,0.191
3468,2010-12-29,0.196
3469,2010-12-28,0.206
3470,2010-12-27,0.202
3471,2010-12-23,0.191
3472,2010-12-22,0.191
3473,2010-12-21,0.191
3474,2010-12-20,0.176
3475,2010-12-17,0.178
3476,2010-12-16,0.181
3477,2010-12-15,0.191
3478,2010-12-14,0.193
3479,2010-12-13,0.186
3480,2010-12-10,0.181
3481,2010-12-09,0.181
3482,2010-12-08,0.182
3483,2010-12-07,0.186
3484,2010-12-06,0.181
3485,2010-12-03,0.191
3486,2010-12-02,0.193
3487,2010-12-01,0.198
3488,2010-11-30,0.203
3489,2010-11-29,0.206
3490,2010-11-26,0.206
3491,2010-11-24,0.201
3492,2010-11-23,0.193
3493,2010-11-22,0.191
3494,2010-11-19,0.186
3495,2010-11-18,0.186
3496,2010-11-17,0.186
3497,2010-11-16,0.186
3498,2010-11-15,0.181
3499,2010-11-12,0.165
3500,2010-11-10,0.162
3501,2010-11-09,0.16
3502,2010-11-08,0.155
3503,2010-11-05,0.157
3504,2010-11-04,0.155
3505,2010-11-03,0.157
3506,2010-11-02,0.16
3507,2010-11-01,0.15
3508,2010-10-29,0.166
3509,2010-10-28,0.176
3510,2010-10-27,0.176
3511,2010-10-26,0.176
3512,2010-10-25,0.17
3513,2010-10-22,0.176
3514,2010-10-21,0.176
3515,2010-10-20,0.176
3516,2010-10-19,0.173
3517,2010-10-18,0.174
3518,2010-10-15,0.17
3519,2010-10-14,0.171
3520,2010-10-13,0.165
3521,2010-10-12,0.16
3522,2010-10-08,0.16
3523,2010-10-07,0.165
3524,2010-10-06,0.17
3525,2010-10-05,0.176
3526,2010-10-04,0.186
3527,2010-10-01,0.191
3528,2010-09-30,0.192
3529,2010-09-29,0.196
3530,2010-09-28,0.191
3531,2010-09-27,0.191
3532,2010-09-24,0.191
3533,2010-09-23,0.188
3534,2010-09-22,0.191
3535,2010-09-21,0.192
3536,2010-09-20,0.196
3537,2010-09-17,0.193
3538,2010-09-16,0.191
3539,2010-09-15,0.191
3540,2010-09-14,0.196
3541,2010-09-13,0.186
3542,2010-09-10,0.187
3543,2010-09-09,0.186
3544,2010-09-08,0.181
3545,2010-09-07,0.181
3546,2010-09-03,0.183
3547,2010-09-02,0.184
3548,2010-09-01,0.188
3549,2010-08-31,0.191
3550,2010-08-30,0.186
3551,2010-08-27,0.186
3552,2010-08-26,0.191
3553,2010-08-25,0.191
3554,2010-08-24,0.191
3555,2010-08-23,0.186
3556,2010-08-20,0.184
3557,2010-08-19,0.187
3558,2010-08-18,0.186
3559,2010-08-17,0.191
3560,2010-08-16,0.186
3561,2010-08-13,0.183
3562,2010-08-12,0.182
3563,2010-08-11,0.184
3564,2010-08-10,0.186
3565,2010-08-09,0.181
3566,2010-08-06,0.188
3567,2010-08-05,0.184
3568,2010-08-04,0.193
3569,2010-08-03,0.193
3570,2010-08-02,0.191
3571,2010-07-30,0.196
3572,2010-07-29,0.199
3573,2010-07-28,0.201
3574,2010-07-27,0.202
3575,2010-07-26,0.196
3576,2010-07-23,0.193
3577,2010-07-22,0.192
3578,2010-07-21,0.191
3579,2010-07-20,0.194
3580,2010-07-19,0.193
3581,2010-07-16,0.191
3582,2010-07-15,0.191
3583,2010-07-14,0.191
3584,2010-07-13,0.199
3585,2010-07-12,0.191
3586,2010-07-09,0.191
3587,2010-07-08,0.191
3588,2010-07-07,0.196
3589,2010-07-06,0.216
3590,2010-07-02,0.214
3591,2010-07-01,0.222
3592,2010-06-30,0.222
3593,2010-06-29,0.216
3594,2010-06-28,0.201
3595,2010-06-25,0.196
3596,2010-06-24,0.188
3597,2010-06-23,0.186
3598,2010-06-22,0.184
3599,2010-06-21,0.17
3600,2010-06-18,0.165
3601,2010-06-17,0.163
3602,2010-06-16,0.162
3603,2010-06-15,0.166
3604,2010-06-14,0.143
3605,2010-06-11,0.158
3606,2010-06-10,0.176
3607,2010-06-09,0.175
3608,2010-06-08,0.188
3609,2010-06-07,0.206
3610,2010-06-04,0.212
3611,2010-06-03,0.221
3612,2010-06-02,0.221
3613,2010-06-01,0.216
3614,2010-05-28,0.223
3615,2010-05-27,0.231
3616,2010-05-26,0.226
3617,2010-05-25,0.223
3618,2010-05-24,0.217
3619,2010-05-21,0.217
3620,2010-05-20,0.211
3621,2010-05-19,0.223
3622,2010-05-18,0.226
3623,2010-05-17,0.224
3624,2010-05-14,0.212
3625,2010-05-13,0.223
3626,2010-05-12,0.221
3627,2010-05-11,0.225
3628,2010-05-10,0.226
3629,2010-05-07,0.197
3630,2010-05-06,0.176
3631,2010-05-05,0.218
3632,2010-05-04,0.237
3633,2010-05-03,0.244
3634,2010-04-30,0.237
3635,2010-04-29,0.237
3636,2010-04-28,0.237
3637,2010-04-27,0.242
3638,2010-04-26,0.242
3639,2010-04-23,0.239
3640,2010-04-22,0.233
3641,2010-04-21,0.231
3642,2010-04-20,0.228
3643,2010-04-19,0.221
3644,2010-04-16,0.227
3645,2010-04-15,0.231
3646,2010-04-14,0.237
3647,2010-04-13,0.235
3648,2010-04-12,0.231
3649,2010-04-09,0.233
3650,2010-04-08,0.237
3651,2010-04-07,0.238
3652,2010-04-06,0.254
3653,2010-04-05,0.258
3654,2010-04-01,0.237
3655,2010-03-31,0.237
3656,2010-03-30,0.237
3657,2010-03-29,0.231
3658,2010-03-26,0.237
3659,2010-03-25,0.237
3660,2010-03-24,0.233
3661,2010-03-23,0.231
3662,2010-03-22,0.237
3663,2010-03-19,0.24
3664,2010-03-18,0.237
3665,2010-03-17,0.231
3666,2010-03-16,0.237
3667,2010-03-15,0.231
3668,2010-03-12,0.221
3669,2010-03-11,0.212
3670,2010-03-10,0.207
3671,2010-03-09,0.206
3672,2010-03-08,0.201
3673,2010-03-05,0.196
3674,2010-03-04,0.191
3675,2010-03-03,0.186
3676,2010-03-02,0.186
3677,2010-03-01,0.182
3678,2010-02-26,0.183
3679,2010-02-25,0.181
3680,2010-02-24,0.181
3681,2010-02-23,0.191
3682,2010-02-22,0.181
3683,2010-02-19,0.188
3684,2010-02-18,0.201
3685,2010-02-17,0.182
3686,2010-02-16,0.168
3687,2010-02-12,0.17
3688,2010-02-11,0.176
3689,2010-02-10,0.179
3690,2010-02-09,0.173
3691,2010-02-08,0.166
3692,2010-02-05,0.153
3693,2010-02-04,0.153
3694,2010-02-03,0.166
3695,2010-02-02,0.164
3696,2010-02-01,0.159
3697,2010-01-29,0.147
3698,2010-01-28,0.142
3699,2010-01-27,0.157
3700,2010-01-26,0.143
3701,2010-01-25,0.135
3702,2010-01-22,0.135
3703,2010-01-21,0.13
3704,2010-01-20,0.134
3705,2010-01-19,0.137
3706,2010-01-15,0.142
3707,2010-01-14,0.14
3708,2010-01-13,0.145
3709,2010-01-12,0.138
3710,2010-01-11,0.127
3711,2010-01-08,0.15
3712,2010-01-07,0.155
3713,2010-01-06,0.146
3714,2010-01-05,0.157
3715,2010-01-04,0.175
3716,2009-12-31,0.191
3717,2009-12-30,0.188
3718,2009-12-29,0.201
3719,2009-12-28,0.193
3720,2009-12-24,0.173
3721,2009-12-23,0.173
3722,2009-12-22,0.166
3723,2009-12-21,0.168
3724,2009-12-18,0.161
3725,2009-12-17,0.151
3726,2009-12-16,0.165
3727,2009-12-15,0.169
3728,2009-12-14,0.157
3729,2009-12-11,0.155
3730,2009-12-10,0.149
3731,2009-12-09,0.145
3732,2009-12-08,0.14
3733,2009-12-07,0.149
3734,2009-12-04,0.17
3735,2009-12-03,0.149
3736,2009-12-02,0.148
3737,2009-12-01,0.145
3738,2009-11-30,0.152
3739,2009-11-27,0.132
3740,2009-11-25,0.141
3741,2009-11-24,0.137
3742,2009-11-23,0.14
3743,2009-11-20,0.135
3744,2009-11-19,0.127
3745,2009-11-18,0.145
3746,2009-11-17,0.16
3747,2009-11-16,0.16
3748,2009-11-13,0.159
3749,2009-11-12,0.155
3750,2009-11-10,0.16
3751,2009-11-09,0.16
3752,2009-11-06,0.156
3753,2009-11-05,0.157
3754,2009-11-04,0.158
3755,2009-11-03,0.162
3756,2009-11-02,0.156
3757,2009-10-30,0.16
3758,2009-10-29,0.167
3759,2009-10-28,0.157
3760,2009-10-27,0.17
3761,2009-10-26,0.179
3762,2009-10-23,0.171
3763,2009-10-22,0.157
3764,2009-10-21,0.17
3765,2009-10-20,0.17
3766,2009-10-19,0.165
3767,2009-10-16,0.155
3768,2009-10-15,0.148
3769,2009-10-14,0.15
3770,2009-10-13,0.146
3771,2009-10-09,0.158
3772,2009-10-08,0.145
3773,2009-10-07,0.14
3774,2009-10-06,0.15
3775,2009-10-05,0.133
3776,2009-10-02,0.142
3777,2009-10-01,0.15
3778,2009-09-30,0.174
3779,2009-09-29,0.186
3780,2009-09-28,0.176
3781,2009-09-25,0.191
3782,2009-09-24,0.191
3783,2009-09-23,0.196
3784,2009-09-22,0.204
3785,2009-09-21,0.193
3786,2009-09-18,0.198
3787,2009-09-17,0.191
3788,2009-09-16,0.199
3789,2009-09-15,0.206
3790,2009-09-14,0.201
3791,2009-09-11,0.211
3792,2009-09-10,0.211
3793,2009-09-09,0.211
3794,2009-09-08,0.221
3795,2009-09-04,0.226
3796,2009-09-03,0.221
3797,2009-09-02,0.218
3798,2009-09-01,0.226
3799,2009-08-31,0.228
3800,2009-08-28,0.24
3801,2009-08-27,0.242
3802,2009-08-26,0.252
3803,2009-08-25,0.259
3804,2009-08-24,0.249
3805,2009-08-21,0.254
3806,2009-08-20,0.249
3807,2009-08-19,0.252
3808,2009-08-18,0.267
3809,2009-08-17,0.262
3810,2009-08-14,0.258
3811,2009-08-13,0.259
3812,2009-08-12,0.264
3813,2009-08-11,0.282
3814,2009-08-10,0.277
3815,2009-08-07,0.282
3816,2009-08-06,0.272
3817,2009-08-05,0.279
3818,2009-08-04,0.279
3819,2009-08-03,0.262
3820,2009-07-31,0.254
3821,2009-07-30,0.257
3822,2009-07-29,0.259
3823,2009-07-28,0.264
3824,2009-07-27,0.267
3825,2009-07-24,0.272
3826,2009-07-23,0.282
3827,2009-07-22,0.272
3828,2009-07-21,0.277
3829,2009-07-20,0.272
3830,2009-07-17,0.272
3831,2009-07-16,0.273
3832,2009-07-15,0.279
3833,2009-07-14,0.282
3834,2009-07-13,0.264
3835,2009-07-10,0.249
3836,2009-07-09,0.254
3837,2009-07-08,0.259
3838,2009-07-07,0.274
3839,2009-07-06,0.292
3840,2009-07-02,0.298
3841,2009-07-01,0.324
3842,2009-06-30,0.345
3843,2009-06-29,0.345
3844,2009-06-26,0.3
3845,2009-06-25,0.289
3846,2009-06-24,0.313
3847,2009-06-23,0.34
3848,2009-06-22,0.34
3849,2009-06-19,0.318
3850,2009-06-18,0.325
3851,2009-06-17,0.31
3852,2009-06-16,0.3
3853,2009-06-15,0.277
3854,2009-06-12,0.287
3855,2009-06-11,0.298
3856,2009-06-10,0.31
3857,2009-06-09,0.31
3858,2009-06-08,0.3
3859,2009-06-05,0.333
3860,2009-06-04,0.267
3861,2009-06-03,0.259
3862,2009-06-02,0.267
3863,2009-06-01,0.282
3864,2009-05-29,0.284
3865,2009-05-28,0.292
3866,2009-05-27,0.293
3867,2009-05-26,0.292
3868,2009-05-22,0.293
3869,2009-05-21,0.284
3870,2009-05-20,0.272
3871,2009-05-19,0.289
3872,2009-05-18,0.279
3873,2009-05-15,0.264
3874,2009-05-14,0.264
3875,2009-05-13,0.287
3876,2009-05-12,0.298
3877,2009-05-11,0.252
3878,2009-05-08,0.303
3879,2009-05-07,0.313
3880,2009-05-06,0.31
3881,2009-05-05,0.326
3882,2009-05-04,0.308
3883,2009-05-01,0.289
3884,2009-04-30,0.277
3885,2009-04-29,0.284
3886,2009-04-28,0.31
3887,2009-04-27,0.292
3888,2009-04-24,0.3
3889,2009-04-23,0.3
3890,2009-04-22,0.323
3891,2009-04-21,0.338
3892,2009-04-20,0.325
3893,2009-04-17,0.348
3894,2009-04-16,0.318
3895,2009-04-15,0.33
3896,2009-04-14,0.348
3897,2009-04-13,0.359
3898,2009-04-09,0.384
3899,2009-04-08,0.376
3900,2009-04-07,0.391
3901,2009-04-06,0.396
3902,2009-04-03,0.409
3903,2009-04-02,0.395
3904,2009-04-01,0.396
3905,2009-03-31,0.42
3906,2009-03-30,0.374
3907,2009-03-27,0.381
3908,2009-03-26,0.381
3909,2009-03-25,0.401
3910,2009-03-24,0.401
3911,2009-03-23,0.386
3912,2009-03-20,0.394
3913,2009-03-19,0.381
3914,2009-03-18,0.386
3915,2009-03-17,0.442
3916,2009-03-16,0.414
3917,2009-03-13,0.415
3918,2009-03-12,0.437
3919,2009-03-11,0.455
3920,2009-03-10,0.461
3921,2009-03-09,0.432
3922,2009-03-06,0.386
3923,2009-03-05,0.386
3924,2009-03-04,0.432
3925,2009-03-03,0.432
3926,2009-03-02,0.417
3927,2009-02-27,0.44
3928,2009-02-26,0.462
3929,2009-02-25,0.498
3930,2009-02-24,0.503
3931,2009-02-23,0.481
3932,2009-02-20,0.48
3933,2009-02-19,0.493
3934,2009-02-18,0.486
3935,2009-02-17,0.456
3936,2009-02-13,0.45
3937,2009-02-12,0.432
3938,2009-02-11,0.451
3939,2009-02-10,0.45
3940,2009-02-09,0.462
3941,2009-02-06,0.435
3942,2009-02-05,0.411
3943,2009-02-04,0.401
3944,2009-02-03,0.401
3945,2009-02-02,0.355
3946,2009-01-30,0.345
3947,2009-01-29,0.345
3948,2009-01-28,0.333
3949,2009-01-27,0.333
3950,2009-01-26,0.315
3951,2009-01-23,0.3
3952,2009-01-22,0.289
3953,2009-01-21,0.3
3954,2009-01-20,0.315
3955,2009-01-16,0.289
3956,2009-01-15,0.279
3957,2009-01-14,0.279
3958,2009-01-13,0.289
3959,2009-01-12,0.274
3960,2009-01-09,0.279
3961,2009-01-08,0.279
3962,2009-01-07,0.284
3963,2009-01-06,0.308
3964,2009-01-05,0.282
3965,2009-01-02,0.279
3966,2008-12-31,0.264
3967,2008-12-30,0.247
3968,2008-12-29,0.183
3969,2008-12-26,0.226
3970,2008-12-24,0.239
3971,2008-12-23,0.259
3972,2008-12-22,0.188
3973,2008-12-19,0.142
3974,2008-12-18,0.145
3975,2008-12-17,0.188
3976,2008-12-16,0.226
3977,2008-12-15,0.208
3978,2008-12-12,0.208
3979,2008-12-11,0.188
3980,2008-12-10,0.208
3981,2008-12-09,0.259
3982,2008-12-08,0.228
3983,2008-12-05,0.208
3984,2008-12-04,0.259
3985,2008-12-03,0.35
3986,2008-12-02,0.411
3987,2008-12-01,0.33
3988,2008-11-28,0.422
3989,2008-11-26,0.483
3990,2008-11-25,0.544
3991,2008-11-24,0.452
3992,2008-11-21,0.452
3993,2008-11-20,0.503
3994,2008-11-19,0.656
3995,2008-11-18,0.758
3996,2008-11-17,0.768
3997,2008-11-14,0.881
3998,2008-11-13,0.942
3999,2008-11-12,0.738
4000,2008-11-10,0.819
4001,2008-11-07,0.83
4002,2008-11-06,0.83
4003,2008-11-05,0.912
4004,2008-11-04,1.045
4005,2008-11-03,0.983
4006,2008-10-31,0.952
4007,2008-10-30,0.993
4008,2008-10-29,1.075
4009,2008-10-28,1.239
4010,2008-10-27,1.321
4011,2008-10-24,1.414
4012,2008-10-23,1.527
4013,2008-10-22,1.527
4014,2008-10-21,1.599
4015,2008-10-20,1.609
4016,2008-10-17,1.229
4017,2008-10-16,1.147
4018,2008-10-15,0.881
4019,2008-10-14,0.901
4020,2008-10-10,0.819
4021,2008-10-09,1.004
4022,2008-10-08,1.055
4023,2008-10-07,1.127
4024,2008-10-06,1.014
4025,2008-10-03,1.096
4026,2008-10-02,1.198
4027,2008-10-01,1.455
4028,2008-09-30,1.61
4029,2008-09-29,1.219
4030,2008-09-26,1.527
4031,2008-09-25,1.548
4032,2008-09-24,1.435
4033,2008-09-23,1.589
4034,2008-09-22,1.599
4035,2008-09-19,1.553
4036,2008-09-18,0.728
4037,2008-09-17,0.82
4038,2008-09-16,1.476
4039,2008-09-15,1.486
4040,2008-09-12,1.836
4041,2008-09-11,1.857
4042,2008-09-10,1.868
4043,2008-09-09,1.878
4044,2008-09-08,1.919
4045,2008-09-05,1.96
4046,2008-09-04,1.888
4047,2008-09-03,1.909
4048,2008-09-02,1.919
4049,2008-08-29,1.95
4050,2008-08-28,1.971
4051,2008-08-27,1.94
4052,2008-08-26,1.94
4053,2008-08-25,1.939
4054,2008-08-22,1.96
4055,2008-08-21,1.94
4056,2008-08-20,1.909
4057,2008-08-19,1.961
4058,2008-08-18,1.97
4059,2008-08-15,1.981
4060,2008-08-14,1.991
4061,2008-08-13,1.992
4062,2008-08-12,2.012
4063,2008-08-11,2.012
4064,2008-08-08,1.95
4065,2008-08-07,1.919
4066,2008-08-06,1.909
4067,2008-08-05,1.971
4068,2008-08-04,1.908
4069,2008-08-01,1.867
4070,2008-07-31,1.867
4071,2008-07-30,1.899
4072,2008-07-29,1.95
4073,2008-07-28,1.867
4074,2008-07-25,1.96
4075,2008-07-24,1.878
4076,2008-07-23,1.899
4077,2008-07-22,1.95
4078,2008-07-21,1.857
4079,2008-07-18,1.919
4080,2008-07-17,1.867
4081,2008-07-16,1.878
4082,2008-07-15,1.878
4083,2008-07-14,1.908
4084,2008-07-11,2.012
4085,2008-07-10,2.002
4086,2008-07-09,2.023
4087,2008-07-08,2.085
4088,2008-07-07,2.063
4089,2008-07-03,2.084
4090,2008-07-02,2.085
4091,2008-07-01,2.126
4092,2008-06-30,2.157
4093,2008-06-27,2.115
4094,2008-06-26,2.157
4095,2008-06-25,2.209
4096,2008-06-24,2.251
4097,2008-06-23,2.281
4098,2008-06-20,2.229
4099,2008-06-19,2.281
4100,2008-06-18,2.271
4101,2008-06-17,2.323
4102,2008-06-16,2.416
4103,2008-06-13,2.291
4104,2008-06-12,2.281
4105,2008-06-11,2.178
4106,2008-06-10,2.24
4107,2008-06-09,2.105
4108,2008-06-06,1.981
4109,2008-06-05,1.991
4110,2008-06-04,1.971
4111,2008-06-03,1.981
4112,2008-06-02,1.981
4113,2008-05-30,2.012
4114,2008-05-29,2.012
4115,2008-05-28,1.992
4116,2008-05-27,1.96
